forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.8,89
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.8,91
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.85,86
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.85,89
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.85,92
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.85,95
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.9,87
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.9,90
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.9,93
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.9,97
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.95,87
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.95,91
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.95,95
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.95,99
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.975,88
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.975,92
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.975,96
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.975,100
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.99,88
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.99,92
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.99,97
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.99,101
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.01,248
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.01,250
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.01,252
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.01,253
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.025,249
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.025,252
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.025,255
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.025,257
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.05,250
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.05,253
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.05,256
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.05,259
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.1,250
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.1,254
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.1,258
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.1,261
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.15,251
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.15,256
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.15,260
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.15,264
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.2,252
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.2,258
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.2,262
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.2,267
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.25,253
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.25,259
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.25,264
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.25,269
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.3,254
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.3,260
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.3,265
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.3,270
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.35,254
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.35,260
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.35,266
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.35,271
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.4,254
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.4,261
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.4,267
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.4,271
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.45,254
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.45,261
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.45,267
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.45,272
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.5,255
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.5,262
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.5,268
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.5,274
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.55,257
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.55,264
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.55,270
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.55,276
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.6,257
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.6,264
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.6,271
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.6,277
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.65,257
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.65,266
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.65,273
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.65,279
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.7,258
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.7,266
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.7,274
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.7,282
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.75,258
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.75,267
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.75,276
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.75,285
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.8,259
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.8,269
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.8,279
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.8,288
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.85,260
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.85,271
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.85,282
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.85,291
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.9,260
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.9,273
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.9,284
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.9,294
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.95,263
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.95,275
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.95,288
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.95,299
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.975,264
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.975,278
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.975,291
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.975,305
2021-11-08,1 wk ahead cum death,2021-11-13,66,quantile,0.99,267
2021-11-08,2 wk ahead cum death,2021-11-20,66,quantile,0.99,283
2021-11-08,3 wk ahead cum death,2021-11-27,66,quantile,0.99,299
2021-11-08,4 wk ahead cum death,2021-12-04,66,quantile,0.99,315
2021-11-08,1 wk ahead cum death,2021-11-13,72,quantile,0.01,3246
2021-11-08,2 wk ahead cum death,2021-11-20,72,quantile,0.01,3249
2021-11-08,3 wk ahead cum death,2021-11-27,72,quantile,0.01,3253
2021-11-08,4 wk ahead cum death,2021-12-04,72,quantile,0.01,3255
2021-11-08,1 wk ahead cum death,2021-11-13,72,quantile,0.025,3247
2021-11-08,2 wk ahead cum death,2021-11-20,72,quantile,0.025,3251
2021-11-08,3 wk ahead cum death,2021-11-27,72,quantile,0.025,3255
2021-11-08,4 wk ahead cum death,2021-12-04,72,quantile,0.025,3257
