forecast_date,target,target_end_date,location,type,quantile,value
2022-05-09,1 wk ahead cum death,2022-05-14,37,quantile,0.01,24607
2022-05-09,1 wk ahead cum death,2022-05-14,38,quantile,0.01,2268
2022-05-09,1 wk ahead cum death,2022-05-14,69,quantile,0.01,34
2022-05-09,1 wk ahead cum death,2022-05-14,39,quantile,0.01,38510
2022-05-09,1 wk ahead cum death,2022-05-14,40,quantile,0.01,15955
2022-05-09,1 wk ahead cum death,2022-05-14,41,quantile,0.01,7543
2022-05-09,1 wk ahead cum death,2022-05-14,42,quantile,0.01,44777
2022-05-09,1 wk ahead cum death,2022-05-14,72,quantile,0.01,4236
2022-05-09,1 wk ahead cum death,2022-05-14,44,quantile,0.01,3544
2022-05-09,1 wk ahead cum death,2022-05-14,45,quantile,0.01,17864
2022-05-09,1 wk ahead cum death,2022-05-14,46,quantile,0.01,2915
2022-05-09,1 wk ahead cum death,2022-05-14,47,quantile,0.01,26219
2022-05-09,1 wk ahead cum death,2022-05-14,48,quantile,0.01,88212
2022-05-09,1 wk ahead cum death,2022-05-14,49,quantile,0.01,4760
2022-05-09,1 wk ahead cum death,2022-05-14,50,quantile,0.01,642
2022-05-09,1 wk ahead cum death,2022-05-14,78,quantile,0.01,113
2022-05-09,1 wk ahead cum death,2022-05-14,51,quantile,0.01,20307
2022-05-09,1 wk ahead cum death,2022-05-14,53,quantile,0.01,12730
2022-05-09,1 wk ahead cum death,2022-05-14,54,quantile,0.01,6889
2022-05-09,1 wk ahead cum death,2022-05-14,55,quantile,0.01,14479
2022-05-09,1 wk ahead cum death,2022-05-14,56,quantile,0.01,1814
2022-05-09,1 wk ahead cum death,2022-05-14,60,quantile,0.01,28
2022-05-09,2 wk ahead cum death,2022-05-21,01,quantile,0.01,19620
2022-05-09,2 wk ahead cum death,2022-05-21,02,quantile,0.01,1254
2022-05-09,2 wk ahead cum death,2022-05-21,04,quantile,0.01,30247
2022-05-09,2 wk ahead cum death,2022-05-21,05,quantile,0.01,11417
2022-05-09,2 wk ahead cum death,2022-05-21,06,quantile,0.01,90756
2022-05-09,2 wk ahead cum death,2022-05-21,08,quantile,0.01,12530
2022-05-09,2 wk ahead cum death,2022-05-21,09,quantile,0.01,10896
2022-05-09,2 wk ahead cum death,2022-05-21,10,quantile,0.01,2929
2022-05-09,2 wk ahead cum death,2022-05-21,11,quantile,0.01,1340
2022-05-09,2 wk ahead cum death,2022-05-21,12,quantile,0.01,74232
2022-05-09,2 wk ahead cum death,2022-05-21,13,quantile,0.01,38065
2022-05-09,2 wk ahead cum death,2022-05-21,66,quantile,0.01,355
2022-05-09,2 wk ahead cum death,2022-05-21,15,quantile,0.01,1430
2022-05-09,2 wk ahead cum death,2022-05-21,16,quantile,0.01,4930
2022-05-09,2 wk ahead cum death,2022-05-21,17,quantile,0.01,36178
2022-05-09,2 wk ahead cum death,2022-05-21,18,quantile,0.01,23650
2022-05-09,2 wk ahead cum death,2022-05-21,19,quantile,0.01,9546
2022-05-09,2 wk ahead cum death,2022-05-21,20,quantile,0.01,8710
2022-05-09,2 wk ahead cum death,2022-05-21,21,quantile,0.01,15766
2022-05-09,2 wk ahead cum death,2022-05-21,22,quantile,0.01,17305
2022-05-09,2 wk ahead cum death,2022-05-21,23,quantile,0.01,2342
2022-05-09,2 wk ahead cum death,2022-05-21,24,quantile,0.01,14521
2022-05-09,2 wk ahead cum death,2022-05-21,25,quantile,0.01,20387
2022-05-09,2 wk ahead cum death,2022-05-21,26,quantile,0.01,36151
2022-05-09,2 wk ahead cum death,2022-05-21,27,quantile,0.01,12835
2022-05-09,2 wk ahead cum death,2022-05-21,28,quantile,0.01,12460
2022-05-09,2 wk ahead cum death,2022-05-21,29,quantile,0.01,20249
2022-05-09,2 wk ahead cum death,2022-05-21,30,quantile,0.01,3382
2022-05-09,2 wk ahead cum death,2022-05-21,31,quantile,0.01,4217
2022-05-09,2 wk ahead cum death,2022-05-21,32,quantile,0.01,10797
2022-05-09,2 wk ahead cum death,2022-05-21,33,quantile,0.01,2490
2022-05-09,2 wk ahead cum death,2022-05-21,34,quantile,0.01,33550
2022-05-09,2 wk ahead cum death,2022-05-21,35,quantile,0.01,7581
2022-05-09,2 wk ahead cum death,2022-05-21,36,quantile,0.01,68634
2022-05-09,2 wk ahead cum death,2022-05-21,37,quantile,0.01,24637
2022-05-09,2 wk ahead cum death,2022-05-21,38,quantile,0.01,2268
2022-05-09,2 wk ahead cum death,2022-05-21,69,quantile,0.01,34
2022-05-09,2 wk ahead cum death,2022-05-21,39,quantile,0.01,38540
2022-05-09,2 wk ahead cum death,2022-05-21,40,quantile,0.01,15986
2022-05-09,2 wk ahead cum death,2022-05-21,41,quantile,0.01,7566
2022-05-09,2 wk ahead cum death,2022-05-21,42,quantile,0.01,44825
2022-05-09,2 wk ahead cum death,2022-05-21,72,quantile,0.01,4246
2022-05-09,2 wk ahead cum death,2022-05-21,44,quantile,0.01,3545
2022-05-09,2 wk ahead cum death,2022-05-21,45,quantile,0.01,17902
2022-05-09,2 wk ahead cum death,2022-05-21,46,quantile,0.01,2915
2022-05-09,2 wk ahead cum death,2022-05-21,47,quantile,0.01,26236
2022-05-09,2 wk ahead cum death,2022-05-21,48,quantile,0.01,88260
2022-05-09,2 wk ahead cum death,2022-05-21,49,quantile,0.01,4762
2022-05-09,2 wk ahead cum death,2022-05-21,50,quantile,0.01,644
2022-05-09,2 wk ahead cum death,2022-05-21,78,quantile,0.01,114
2022-05-09,2 wk ahead cum death,2022-05-21,51,quantile,0.01,20337
2022-05-09,2 wk ahead cum death,2022-05-21,53,quantile,0.01,12754
2022-05-09,2 wk ahead cum death,2022-05-21,54,quantile,0.01,6906
2022-05-09,2 wk ahead cum death,2022-05-21,55,quantile,0.01,14499
2022-05-09,2 wk ahead cum death,2022-05-21,56,quantile,0.01,1814
2022-05-09,2 wk ahead cum death,2022-05-21,60,quantile,0.01,28
2022-05-09,3 wk ahead cum death,2022-05-28,01,quantile,0.01,19632
2022-05-09,3 wk ahead cum death,2022-05-28,02,quantile,0.01,1255
2022-05-09,3 wk ahead cum death,2022-05-28,04,quantile,0.01,30281
2022-05-09,3 wk ahead cum death,2022-05-28,05,quantile,0.01,11422
2022-05-09,3 wk ahead cum death,2022-05-28,06,quantile,0.01,90954
2022-05-09,3 wk ahead cum death,2022-05-28,08,quantile,0.01,12546
2022-05-09,3 wk ahead cum death,2022-05-28,09,quantile,0.01,10911
2022-05-09,3 wk ahead cum death,2022-05-28,10,quantile,0.01,2931
2022-05-09,3 wk ahead cum death,2022-05-28,11,quantile,0.01,1340
2022-05-09,3 wk ahead cum death,2022-05-28,12,quantile,0.01,74284
2022-05-09,3 wk ahead cum death,2022-05-28,13,quantile,0.01,38117
2022-05-09,3 wk ahead cum death,2022-05-28,66,quantile,0.01,355
2022-05-09,3 wk ahead cum death,2022-05-28,15,quantile,0.01,1433
2022-05-09,3 wk ahead cum death,2022-05-28,16,quantile,0.01,4930
2022-05-09,3 wk ahead cum death,2022-05-28,17,quantile,0.01,36243
2022-05-09,3 wk ahead cum death,2022-05-28,18,quantile,0.01,23676
2022-05-09,3 wk ahead cum death,2022-05-28,19,quantile,0.01,9561
2022-05-09,3 wk ahead cum death,2022-05-28,20,quantile,0.01,8715
2022-05-09,3 wk ahead cum death,2022-05-28,21,quantile,0.01,15785
2022-05-09,3 wk ahead cum death,2022-05-28,22,quantile,0.01,17324
2022-05-09,3 wk ahead cum death,2022-05-28,23,quantile,0.01,2353
2022-05-09,3 wk ahead cum death,2022-05-28,24,quantile,0.01,14549
2022-05-09,3 wk ahead cum death,2022-05-28,25,quantile,0.01,20410
2022-05-09,3 wk ahead cum death,2022-05-28,26,quantile,0.01,36211
2022-05-09,3 wk ahead cum death,2022-05-28,27,quantile,0.01,12872
2022-05-09,3 wk ahead cum death,2022-05-28,28,quantile,0.01,12465
2022-05-09,3 wk ahead cum death,2022-05-28,29,quantile,0.01,20261
2022-05-09,3 wk ahead cum death,2022-05-28,30,quantile,0.01,3381
2022-05-09,3 wk ahead cum death,2022-05-28,31,quantile,0.01,4219
2022-05-09,3 wk ahead cum death,2022-05-28,32,quantile,0.01,10815
2022-05-09,3 wk ahead cum death,2022-05-28,33,quantile,0.01,2492
2022-05-09,3 wk ahead cum death,2022-05-28,34,quantile,0.01,33594
2022-05-09,3 wk ahead cum death,2022-05-28,35,quantile,0.01,7594
2022-05-09,3 wk ahead cum death,2022-05-28,36,quantile,0.01,68769
2022-05-09,3 wk ahead cum death,2022-05-28,37,quantile,0.01,24779
2022-05-09,3 wk ahead cum death,2022-05-28,38,quantile,0.01,2268
2022-05-09,3 wk ahead cum death,2022-05-28,69,quantile,0.01,34
2022-05-09,3 wk ahead cum death,2022-05-28,39,quantile,0.01,38573
2022-05-09,3 wk ahead cum death,2022-05-28,40,quantile,0.01,16008
2022-05-09,3 wk ahead cum death,2022-05-28,41,quantile,0.01,7588
2022-05-09,3 wk ahead cum death,2022-05-28,42,quantile,0.01,44892
2022-05-09,3 wk ahead cum death,2022-05-28,72,quantile,0.01,4256
2022-05-09,3 wk ahead cum death,2022-05-28,44,quantile,0.01,3546
2022-05-09,3 wk ahead cum death,2022-05-28,45,quantile,0.01,17939
2022-05-09,3 wk ahead cum death,2022-05-28,46,quantile,0.01,2915
2022-05-09,3 wk ahead cum death,2022-05-28,47,quantile,0.01,26249
2022-05-09,3 wk ahead cum death,2022-05-28,48,quantile,0.01,88294
2022-05-09,3 wk ahead cum death,2022-05-28,49,quantile,0.01,4764
2022-05-09,3 wk ahead cum death,2022-05-28,50,quantile,0.01,646
2022-05-09,3 wk ahead cum death,2022-05-28,78,quantile,0.01,115
2022-05-09,3 wk ahead cum death,2022-05-28,51,quantile,0.01,20373
2022-05-09,3 wk ahead cum death,2022-05-28,53,quantile,0.01,12783
2022-05-09,3 wk ahead cum death,2022-05-28,54,quantile,0.01,6923
2022-05-09,3 wk ahead cum death,2022-05-28,55,quantile,0.01,14527
2022-05-09,3 wk ahead cum death,2022-05-28,56,quantile,0.01,1814
2022-05-09,3 wk ahead cum death,2022-05-28,60,quantile,0.01,28
2022-05-09,4 wk ahead cum death,2022-06-04,01,quantile,0.01,19642
2022-05-09,4 wk ahead cum death,2022-06-04,02,quantile,0.01,1256
2022-05-09,4 wk ahead cum death,2022-06-04,04,quantile,0.01,30321
2022-05-09,4 wk ahead cum death,2022-06-04,05,quantile,0.01,11431
2022-05-09,4 wk ahead cum death,2022-06-04,06,quantile,0.01,91121
2022-05-09,4 wk ahead cum death,2022-06-04,08,quantile,0.01,12695
2022-05-09,4 wk ahead cum death,2022-06-04,09,quantile,0.01,10926
2022-05-09,4 wk ahead cum death,2022-06-04,10,quantile,0.01,2935
2022-05-09,4 wk ahead cum death,2022-06-04,11,quantile,0.01,1340
2022-05-09,4 wk ahead cum death,2022-06-04,12,quantile,0.01,74413
2022-05-09,4 wk ahead cum death,2022-06-04,13,quantile,0.01,38168
2022-05-09,4 wk ahead cum death,2022-06-04,66,quantile,0.01,355
2022-05-09,4 wk ahead cum death,2022-06-04,15,quantile,0.01,1436
2022-05-09,4 wk ahead cum death,2022-06-04,16,quantile,0.01,4929
2022-05-09,4 wk ahead cum death,2022-06-04,17,quantile,0.01,36353
2022-05-09,4 wk ahead cum death,2022-06-04,18,quantile,0.01,23702
2022-05-09,4 wk ahead cum death,2022-06-04,19,quantile,0.01,9574
2022-05-09,4 wk ahead cum death,2022-06-04,20,quantile,0.01,8720
2022-05-09,4 wk ahead cum death,2022-06-04,21,quantile,0.01,15852
2022-05-09,4 wk ahead cum death,2022-06-04,22,quantile,0.01,17342
2022-05-09,4 wk ahead cum death,2022-06-04,23,quantile,0.01,2363
2022-05-09,4 wk ahead cum death,2022-06-04,24,quantile,0.01,14587
2022-05-09,4 wk ahead cum death,2022-06-04,25,quantile,0.01,20445
2022-05-09,4 wk ahead cum death,2022-06-04,26,quantile,0.01,36273
2022-05-09,4 wk ahead cum death,2022-06-04,27,quantile,0.01,12894
2022-05-09,4 wk ahead cum death,2022-06-04,28,quantile,0.01,12471
2022-05-09,4 wk ahead cum death,2022-06-04,29,quantile,0.01,20276
2022-05-09,4 wk ahead cum death,2022-06-04,30,quantile,0.01,3381
2022-05-09,4 wk ahead cum death,2022-06-04,31,quantile,0.01,4221
2022-05-09,4 wk ahead cum death,2022-06-04,32,quantile,0.01,10845
2022-05-09,4 wk ahead cum death,2022-06-04,33,quantile,0.01,2495
2022-05-09,4 wk ahead cum death,2022-06-04,34,quantile,0.01,33639
2022-05-09,4 wk ahead cum death,2022-06-04,35,quantile,0.01,7607
2022-05-09,4 wk ahead cum death,2022-06-04,36,quantile,0.01,68888
2022-05-09,4 wk ahead cum death,2022-06-04,37,quantile,0.01,24859
2022-05-09,4 wk ahead cum death,2022-06-04,38,quantile,0.01,2269
2022-05-09,4 wk ahead cum death,2022-06-04,69,quantile,0.01,34
2022-05-09,4 wk ahead cum death,2022-06-04,39,quantile,0.01,38666
2022-05-09,4 wk ahead cum death,2022-06-04,40,quantile,0.01,16029
2022-05-09,4 wk ahead cum death,2022-06-04,41,quantile,0.01,7612
2022-05-09,4 wk ahead cum death,2022-06-04,42,quantile,0.01,44947
2022-05-09,4 wk ahead cum death,2022-06-04,72,quantile,0.01,4268
2022-05-09,4 wk ahead cum death,2022-06-04,44,quantile,0.01,3548
2022-05-09,4 wk ahead cum death,2022-06-04,45,quantile,0.01,17948
2022-05-09,4 wk ahead cum death,2022-06-04,46,quantile,0.01,2916
2022-05-09,4 wk ahead cum death,2022-06-04,47,quantile,0.01,26262
2022-05-09,4 wk ahead cum death,2022-06-04,48,quantile,0.01,88333
2022-05-09,4 wk ahead cum death,2022-06-04,49,quantile,0.01,4770
2022-05-09,4 wk ahead cum death,2022-06-04,50,quantile,0.01,648
2022-05-09,4 wk ahead cum death,2022-06-04,78,quantile,0.01,116
2022-05-09,4 wk ahead cum death,2022-06-04,51,quantile,0.01,20406
2022-05-09,4 wk ahead cum death,2022-06-04,53,quantile,0.01,12820
2022-05-09,4 wk ahead cum death,2022-06-04,54,quantile,0.01,6942
2022-05-09,4 wk ahead cum death,2022-06-04,55,quantile,0.01,14554
2022-05-09,4 wk ahead cum death,2022-06-04,56,quantile,0.01,1815
2022-05-09,4 wk ahead cum death,2022-06-04,60,quantile,0.01,28
2022-05-09,1 wk ahead cum death,2022-05-14,01,quantile,0.025,19610
2022-05-09,1 wk ahead cum death,2022-05-14,02,quantile,0.025,1253
2022-05-09,1 wk ahead cum death,2022-05-14,04,quantile,0.025,30220
2022-05-09,1 wk ahead cum death,2022-05-14,05,quantile,0.025,11412
2022-05-09,1 wk ahead cum death,2022-05-14,06,quantile,0.025,90634
2022-05-09,1 wk ahead cum death,2022-05-14,08,quantile,0.025,12523
2022-05-09,1 wk ahead cum death,2022-05-14,09,quantile,0.025,10884
2022-05-09,1 wk ahead cum death,2022-05-14,10,quantile,0.025,2929
2022-05-09,1 wk ahead cum death,2022-05-14,11,quantile,0.025,1340
2022-05-09,1 wk ahead cum death,2022-05-14,12,quantile,0.025,74154
2022-05-09,1 wk ahead cum death,2022-05-14,13,quantile,0.025,38026
2022-05-09,1 wk ahead cum death,2022-05-14,66,quantile,0.025,355
2022-05-09,1 wk ahead cum death,2022-05-14,15,quantile,0.025,1428
2022-05-09,1 wk ahead cum death,2022-05-14,16,quantile,0.025,4928
2022-05-09,1 wk ahead cum death,2022-05-14,17,quantile,0.025,36133
2022-05-09,1 wk ahead cum death,2022-05-14,18,quantile,0.025,23631
2022-05-09,1 wk ahead cum death,2022-05-14,19,quantile,0.025,9538
2022-05-09,1 wk ahead cum death,2022-05-14,20,quantile,0.025,8704
2022-05-09,1 wk ahead cum death,2022-05-14,21,quantile,0.025,15748
2022-05-09,1 wk ahead cum death,2022-05-14,22,quantile,0.025,17290
2022-05-09,1 wk ahead cum death,2022-05-14,23,quantile,0.025,2334
2022-05-09,1 wk ahead cum death,2022-05-14,24,quantile,0.025,14504
2022-05-09,1 wk ahead cum death,2022-05-14,25,quantile,0.025,20359
2022-05-09,1 wk ahead cum death,2022-05-14,26,quantile,0.025,36104
2022-05-09,1 wk ahead cum death,2022-05-14,27,quantile,0.025,12821
2022-05-09,1 wk ahead cum death,2022-05-14,28,quantile,0.025,12456
2022-05-09,1 wk ahead cum death,2022-05-14,29,quantile,0.025,20235
2022-05-09,1 wk ahead cum death,2022-05-14,30,quantile,0.025,3380
2022-05-09,1 wk ahead cum death,2022-05-14,31,quantile,0.025,4217
2022-05-09,1 wk ahead cum death,2022-05-14,32,quantile,0.025,10789
2022-05-09,1 wk ahead cum death,2022-05-14,33,quantile,0.025,2488
2022-05-09,1 wk ahead cum death,2022-05-14,34,quantile,0.025,33518
2022-05-09,1 wk ahead cum death,2022-05-14,35,quantile,0.025,7574
2022-05-09,1 wk ahead cum death,2022-05-14,36,quantile,0.025,68549
2022-05-09,1 wk ahead cum death,2022-05-14,37,quantile,0.025,24654
2022-05-09,1 wk ahead cum death,2022-05-14,38,quantile,0.025,2268
2022-05-09,1 wk ahead cum death,2022-05-14,69,quantile,0.025,34
2022-05-09,1 wk ahead cum death,2022-05-14,39,quantile,0.025,38512
2022-05-09,1 wk ahead cum death,2022-05-14,40,quantile,0.025,15961
2022-05-09,1 wk ahead cum death,2022-05-14,41,quantile,0.025,7545
2022-05-09,1 wk ahead cum death,2022-05-14,42,quantile,0.025,44783
2022-05-09,1 wk ahead cum death,2022-05-14,72,quantile,0.025,4239
2022-05-09,1 wk ahead cum death,2022-05-14,44,quantile,0.025,3544
2022-05-09,1 wk ahead cum death,2022-05-14,45,quantile,0.025,17869
2022-05-09,1 wk ahead cum death,2022-05-14,46,quantile,0.025,2915
2022-05-09,1 wk ahead cum death,2022-05-14,47,quantile,0.025,26221
2022-05-09,1 wk ahead cum death,2022-05-14,48,quantile,0.025,88216
2022-05-09,1 wk ahead cum death,2022-05-14,49,quantile,0.025,4760
2022-05-09,1 wk ahead cum death,2022-05-14,50,quantile,0.025,643
2022-05-09,1 wk ahead cum death,2022-05-14,78,quantile,0.025,113
2022-05-09,1 wk ahead cum death,2022-05-14,51,quantile,0.025,20311
2022-05-09,1 wk ahead cum death,2022-05-14,53,quantile,0.025,12735
2022-05-09,1 wk ahead cum death,2022-05-14,54,quantile,0.025,6891
2022-05-09,1 wk ahead cum death,2022-05-14,55,quantile,0.025,14481
2022-05-09,1 wk ahead cum death,2022-05-14,56,quantile,0.025,1814
2022-05-09,1 wk ahead cum death,2022-05-14,60,quantile,0.025,28
2022-05-09,2 wk ahead cum death,2022-05-21,01,quantile,0.025,19622
2022-05-09,2 wk ahead cum death,2022-05-21,02,quantile,0.025,1255
2022-05-09,2 wk ahead cum death,2022-05-21,04,quantile,0.025,30268
2022-05-09,2 wk ahead cum death,2022-05-21,05,quantile,0.025,11419
2022-05-09,2 wk ahead cum death,2022-05-21,06,quantile,0.025,90776
2022-05-09,2 wk ahead cum death,2022-05-21,08,quantile,0.025,12614
2022-05-09,2 wk ahead cum death,2022-05-21,09,quantile,0.025,10900
2022-05-09,2 wk ahead cum death,2022-05-21,10,quantile,0.025,2933
2022-05-09,2 wk ahead cum death,2022-05-21,11,quantile,0.025,1340
2022-05-09,2 wk ahead cum death,2022-05-21,12,quantile,0.025,74246
2022-05-09,2 wk ahead cum death,2022-05-21,13,quantile,0.025,38094
2022-05-09,2 wk ahead cum death,2022-05-21,66,quantile,0.025,355
2022-05-09,2 wk ahead cum death,2022-05-21,15,quantile,0.025,1433
2022-05-09,2 wk ahead cum death,2022-05-21,16,quantile,0.025,4931
2022-05-09,2 wk ahead cum death,2022-05-21,17,quantile,0.025,36180
2022-05-09,2 wk ahead cum death,2022-05-21,18,quantile,0.025,23653
2022-05-09,2 wk ahead cum death,2022-05-21,19,quantile,0.025,9547
2022-05-09,2 wk ahead cum death,2022-05-21,20,quantile,0.025,8717
2022-05-09,2 wk ahead cum death,2022-05-21,21,quantile,0.025,15792
2022-05-09,2 wk ahead cum death,2022-05-21,22,quantile,0.025,17308
2022-05-09,2 wk ahead cum death,2022-05-21,23,quantile,0.025,2346
2022-05-09,2 wk ahead cum death,2022-05-21,24,quantile,0.025,14525
2022-05-09,2 wk ahead cum death,2022-05-21,25,quantile,0.025,20393
2022-05-09,2 wk ahead cum death,2022-05-21,26,quantile,0.025,36156
2022-05-09,2 wk ahead cum death,2022-05-21,27,quantile,0.025,12844
2022-05-09,2 wk ahead cum death,2022-05-21,28,quantile,0.025,12462
2022-05-09,2 wk ahead cum death,2022-05-21,29,quantile,0.025,20250
2022-05-09,2 wk ahead cum death,2022-05-21,30,quantile,0.025,3385
2022-05-09,2 wk ahead cum death,2022-05-21,31,quantile,0.025,4219
2022-05-09,2 wk ahead cum death,2022-05-21,32,quantile,0.025,10801
2022-05-09,2 wk ahead cum death,2022-05-21,33,quantile,0.025,2491
2022-05-09,2 wk ahead cum death,2022-05-21,34,quantile,0.025,33563
2022-05-09,2 wk ahead cum death,2022-05-21,35,quantile,0.025,7589
2022-05-09,2 wk ahead cum death,2022-05-21,36,quantile,0.025,68660
2022-05-09,2 wk ahead cum death,2022-05-21,37,quantile,0.025,24713
2022-05-09,2 wk ahead cum death,2022-05-21,38,quantile,0.025,2268
2022-05-09,2 wk ahead cum death,2022-05-21,69,quantile,0.025,34
2022-05-09,2 wk ahead cum death,2022-05-21,39,quantile,0.025,38542
2022-05-09,2 wk ahead cum death,2022-05-21,40,quantile,0.025,15986
2022-05-09,2 wk ahead cum death,2022-05-21,41,quantile,0.025,7571
2022-05-09,2 wk ahead cum death,2022-05-21,42,quantile,0.025,44843
2022-05-09,2 wk ahead cum death,2022-05-21,72,quantile,0.025,4252
2022-05-09,2 wk ahead cum death,2022-05-21,44,quantile,0.025,3546
2022-05-09,2 wk ahead cum death,2022-05-21,45,quantile,0.025,17905
2022-05-09,2 wk ahead cum death,2022-05-21,46,quantile,0.025,2915
2022-05-09,2 wk ahead cum death,2022-05-21,47,quantile,0.025,26241
2022-05-09,2 wk ahead cum death,2022-05-21,48,quantile,0.025,88274
2022-05-09,2 wk ahead cum death,2022-05-21,49,quantile,0.025,4763
2022-05-09,2 wk ahead cum death,2022-05-21,50,quantile,0.025,646
2022-05-09,2 wk ahead cum death,2022-05-21,78,quantile,0.025,114
2022-05-09,2 wk ahead cum death,2022-05-21,51,quantile,0.025,20339
2022-05-09,2 wk ahead cum death,2022-05-21,53,quantile,0.025,12763
2022-05-09,2 wk ahead cum death,2022-05-21,54,quantile,0.025,6906
2022-05-09,2 wk ahead cum death,2022-05-21,55,quantile,0.025,14505
2022-05-09,2 wk ahead cum death,2022-05-21,56,quantile,0.025,1814
2022-05-09,2 wk ahead cum death,2022-05-21,60,quantile,0.025,28
2022-05-09,3 wk ahead cum death,2022-05-28,01,quantile,0.025,19634
2022-05-09,3 wk ahead cum death,2022-05-28,02,quantile,0.025,1258
2022-05-09,3 wk ahead cum death,2022-05-28,04,quantile,0.025,30313
2022-05-09,3 wk ahead cum death,2022-05-28,05,quantile,0.025,11428
2022-05-09,3 wk ahead cum death,2022-05-28,06,quantile,0.025,91004
2022-05-09,3 wk ahead cum death,2022-05-28,08,quantile,0.025,12601
2022-05-09,3 wk ahead cum death,2022-05-28,09,quantile,0.025,10919
2022-05-09,3 wk ahead cum death,2022-05-28,10,quantile,0.025,2942
2022-05-09,3 wk ahead cum death,2022-05-28,11,quantile,0.025,1340
2022-05-09,3 wk ahead cum death,2022-05-28,12,quantile,0.025,74313
2022-05-09,3 wk ahead cum death,2022-05-28,13,quantile,0.025,38161
2022-05-09,3 wk ahead cum death,2022-05-28,66,quantile,0.025,355
2022-05-09,3 wk ahead cum death,2022-05-28,15,quantile,0.025,1439
2022-05-09,3 wk ahead cum death,2022-05-28,16,quantile,0.025,4931
2022-05-09,3 wk ahead cum death,2022-05-28,17,quantile,0.025,36253
2022-05-09,3 wk ahead cum death,2022-05-28,18,quantile,0.025,23683
2022-05-09,3 wk ahead cum death,2022-05-28,19,quantile,0.025,9563
2022-05-09,3 wk ahead cum death,2022-05-28,20,quantile,0.025,8727
2022-05-09,3 wk ahead cum death,2022-05-28,21,quantile,0.025,15845
2022-05-09,3 wk ahead cum death,2022-05-28,22,quantile,0.025,17329
2022-05-09,3 wk ahead cum death,2022-05-28,23,quantile,0.025,2378
2022-05-09,3 wk ahead cum death,2022-05-28,24,quantile,0.025,14558
2022-05-09,3 wk ahead cum death,2022-05-28,25,quantile,0.025,20428
2022-05-09,3 wk ahead cum death,2022-05-28,26,quantile,0.025,36233
2022-05-09,3 wk ahead cum death,2022-05-28,27,quantile,0.025,12880
2022-05-09,3 wk ahead cum death,2022-05-28,28,quantile,0.025,12468
2022-05-09,3 wk ahead cum death,2022-05-28,29,quantile,0.025,20264
2022-05-09,3 wk ahead cum death,2022-05-28,30,quantile,0.025,3391
2022-05-09,3 wk ahead cum death,2022-05-28,31,quantile,0.025,4222
2022-05-09,3 wk ahead cum death,2022-05-28,32,quantile,0.025,10821
2022-05-09,3 wk ahead cum death,2022-05-28,33,quantile,0.025,2494
