"","location","location_abbreviation","date","issue_date","reported_inc","imputed_inc","absolute_size","relative_size","reviewers_marked_outlier","num_reviewers_marked_outlier","comments_reviewer1","comments_reviewer2"
"19","13","GA",2020-11-07,2021-03-21,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"20","13","GA",2020-11-07,2021-03-28,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"21","13","GA",2020-11-07,2021-04-04,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"22","13","GA",2020-11-07,2021-04-11,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"23","13","GA",2020-11-07,2021-04-18,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"24","13","GA",2020-11-07,2021-04-25,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"25","13","GA",2020-11-07,2021-05-02,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"26","13","GA",2020-11-07,2021-05-09,44247,11185,33062,2.95592311130979,"MWZ;EYC",2,"iffy?",NA
"27","19","IA",2021-02-20,2021-02-21,30305,4733,25572,5.40291569828861,"MWZ;EYC",2,NA,NA
"28","19","IA",2021-02-20,2021-02-28,30305,4733,25572,5.40291569828861,"MWZ;EYC",2,NA,NA
"29","25","MA",2020-09-05,2020-09-06,-5834,2670,8504,3.18501872659176,"MWZ;EYC",2,"below 0",NA
"30","25","MA",2020-09-05,2020-09-13,-5834,2670,8504,3.18501872659176,"MWZ;EYC",2,"below 0",NA
"31","25","MA",2020-09-05,2020-09-20,-5834,2670,8504,3.18501872659176,"MWZ;EYC",2,"below 0",NA
"32","37","NC",2020-09-26,2020-09-27,13813,8509,5304,0.623339992948643,"MWZ;EYC",2,NA,NA
"33","29","MO",2021-04-17,2021-04-18,-4584,4455,9039,2.02895622895623,"MWZ;EYC",2,"below 0",NA
"34","29","MO",2021-04-17,2021-04-25,-4584,4455,9039,2.02895622895623,"MWZ;EYC",2,"below 0",NA
"35","29","MO",2021-04-17,2021-05-02,-4584,4455,9039,2.02895622895623,"MWZ;EYC",2,"below 0",NA
"36","29","MO",2021-04-17,2021-05-09,-4584,4455,9039,2.02895622895623,"MWZ;EYC",2,"below 0",NA
"37","34","NJ",2021-05-01,2021-05-02,2615,20493,17878,0.872395452105597,"MWZ",1,NA,NA
"38","34","NJ",2021-05-01,2021-05-09,2615,20493,17878,0.872395452105597,"MWZ",1,NA,NA
"39","50","VT",2021-04-03,2021-04-04,1282,1068,214,0.200374531835206,"MWZ",1,NA,NA
"40","50","VT",2021-04-03,2021-04-11,1282,1068,214,0.200374531835206,"MWZ",1,NA,NA
"41","50","VT",2021-04-03,2021-04-18,1282,1068,214,0.200374531835206,"MWZ",1,NA,NA
"42","50","VT",2021-04-03,2021-04-25,1282,1068,214,0.200374531835206,"MWZ",1,NA,NA
"43","50","VT",2021-04-03,2021-05-02,1282,1068,214,0.200374531835206,"MWZ",1,NA,NA
"44","50","VT",2021-04-03,2021-05-09,1282,1068,214,0.200374531835206,"MWZ",1,NA,NA
"45","01","AL",2021-05-15,2021-05-16,9085,2435,6650,2.73100616016427,"NGR;EYC",2,NA,NA
"46","01","AL",2021-05-15,2021-05-23,9085,2435,6650,2.73100616016427,"NGR;EYC",2,NA,NA
"47","09","CT",2021-01-02,2021-05-16,17377,16021,1356,0.0846389114287498,"NGR",1,NA,NA
"48","09","CT",2021-01-02,2021-05-23,17377,16021,1356,0.0846389114287498,"NGR",1,NA,NA
"49","11","DC",2020-12-26,2021-05-16,1368,1699,331,0.194820482636845,"NGR",1,NA,NA
"50","11","DC",2020-12-26,2021-05-23,1368,1699,331,0.194820482636845,"NGR",1,NA,NA
"51","10","DE",2020-12-26,2021-05-16,4337,5260,923,0.175475285171103,"NGR",1,NA,NA
"52","10","DE",2021-01-02,2021-05-16,4400,5260,860,0.163498098859316,"NGR",1,NA,NA
"53","10","DE",2020-12-26,2021-05-23,4337,5260,923,0.175475285171103,"NGR",1,NA,NA
"54","10","DE",2021-01-02,2021-05-23,4400,5260,860,0.163498098859316,"NGR",1,NA,NA
"55","13","GA",2020-11-07,2021-05-16,44247,11185,33062,2.95592311130979,"NGR;EYC",2,NA,NA
"56","13","GA",2020-11-07,2021-05-23,44247,11185,33062,2.95592311130979,"NGR;EYC",2,NA,NA
"57","20","KS",2020-12-26,2021-05-16,9324,15197,5873,0.386457853523722,"NGR;EYC",2,NA,NA
"58","20","KS",2020-12-26,2021-05-23,9324,15197,5873,0.386457853523722,"NGR;EYC",2,NA,NA
"59","29","MO",2021-04-17,2021-05-16,-4584,4455,9039,2.02895622895623,"NGR;EYC",2,NA,NA
"60","29","MO",2021-04-17,2021-05-23,-4584,4455,9039,2.02895622895623,"NGR;EYC",2,NA,NA
"61","32","NV",2020-12-26,2021-05-16,13795,17909,4114,0.229716902116254,"NGR",1,NA,NA
"62","32","NV",2021-01-02,2021-05-23,13218,13795,577,0.041826748822037,"NGR",1,NA,NA
"63","39","OH",2020-12-12,2021-05-16,86029,60729,25300,0.416604916926016,"NGR;EYC",2,NA,NA
"64","39","OH",2020-12-12,2021-05-23,86029,60729,25300,0.416604916926016,"NGR;EYC",2,NA,NA
"65","41","OR",2020-12-26,2021-05-16,6512,8975,2463,0.274428969359331,"NGR",1,NA,NA
"66","41","OR",2020-12-26,2021-05-23,6512,8975,2463,0.274428969359331,"NGR",1,NA,NA
"67","44","RI",2020-12-26,2021-05-16,4254,6994,2740,0.391764369459537,"NGR;EYC",2,NA,NA
"68","44","RI",2021-01-02,2021-05-16,5883,6994,1111,0.15885044323706,"NGR",1,NA,NA
"69","44","RI",2020-12-26,2021-05-23,4254,6994,2740,0.391764369459537,"NGR;EYC",2,NA,NA
"70","44","RI",2021-01-02,2021-05-23,5883,6994,1111,0.15885044323706,"NGR",1,NA,NA
"71","53","WA",2020-12-05,2021-05-16,15850,19302,3452,0.178841570821677,"NGR",1,NA,NA
"72","53","WA",2020-12-12,2021-05-16,25636,19302,6334,0.328152523054606,"NGR",1,NA,NA
"73","53","WA",2020-12-19,2021-05-16,13883,19302,5419,0.280748109004248,"NGR",1,NA,NA
"74","53","WA",2020-12-26,2021-05-16,14119,19302,5183,0.268521396746451,"NGR",1,NA,NA
"75","53","WA",2021-01-02,2021-05-16,10033,19302,9269,0.480209304735261,"NGR",1,NA,NA
"76","53","WA",2021-01-09,2021-05-16,24843,19302,5541,0.287068697544296,"NGR;EYC",2,NA,NA
"77","53","WA",2021-01-16,2021-05-16,14375,19302,4927,0.255258522432909,"NGR",1,NA,NA
"78","53","WA",2020-12-05,2021-05-23,15850,19302,3452,0.178841570821677,"NGR",1,NA,NA
"79","53","WA",2020-12-12,2021-05-23,25636,19302,6334,0.328152523054606,"NGR",1,NA,NA
"80","53","WA",2020-12-19,2021-05-23,13883,19302,5419,0.280748109004248,"NGR",1,NA,NA
"81","53","WA",2020-12-26,2021-05-23,14119,19302,5183,0.268521396746451,"NGR",1,NA,NA
"82","53","WA",2021-01-02,2021-05-23,10033,19302,9269,0.480209304735261,"NGR",1,NA,NA
"83","53","WA",2021-01-09,2021-05-23,24843,19302,5541,0.287068697544296,"NGR;EYC",2,NA,NA
"84","53","WA",2021-01-16,2021-05-23,14375,19302,4927,0.255258522432909,"NGR",1,NA,NA
"85","72","PR",2020-12-05,2021-05-16,3951,5147,1196,0.232368369924228,"NGR",1,NA,NA
"86","72","PR",2020-12-05,2021-05-23,3951,5147,1196,0.232368369924228,"NGR",1,NA,NA
"87","01","AL",2020-10-24,2021-05-30,11694,7439,4255,0.571985481919613,"MWZ",1,NA,NA
"88","01","AL",2021-03-20,2021-05-30,7782,3894,3888,0.998459167950693,"MWZ;NGR",2,NA,NA
"89","01","AL",2021-05-15,2021-05-30,9085,2435,6650,2.73100616016427,"MWZ;NGR",2,NA,NA
"90","08","CO",2021-01-09,2021-05-30,19775,15553,4222,0.271458882530701,"MWZ",1,NA,NA
"91","09","CT",2020-12-26,2021-05-30,9961,16021,6060,0.378253542225829,"MWZ;NGR",2,NA,NA
"92","09","CT",2021-01-02,2021-05-30,17377,16021,1356,0.0846389114287498,"MWZ",1,NA,NA
"93","10","DE",2020-12-26,2021-05-30,4337,5260,923,0.175475285171103,"MWZ;NGR",2,NA,NA
"94","10","DE",2021-01-02,2021-05-30,4400,5260,860,0.163498098859316,"MWZ;NGR",2,NA,NA
"95","11","DC",2020-12-26,2021-05-30,1368,1699,331,0.194820482636845,"MWZ;NGR",2,NA,NA
"96","13","GA",2020-11-07,2021-05-30,44247,11185,33062,2.95592311130979,"MWZ;NGR",2,NA,NA
"97","15","HI",2021-01-09,2021-05-30,1449,1016,433,0.426181102362205,"MWZ;NGR",2,NA,NA
"98","17","IL",2021-01-09,2021-05-30,48687,41210,7477,0.181436544528027,"MWZ",1,NA,NA
"99","18","IN",2021-01-09,2021-05-30,35470,31069,4401,0.14165245099617,"MWZ",1,NA,NA
"100","19","IA",2021-01-09,2021-05-30,12276,9102,3174,0.348714568226763,"MWZ",1,NA,NA
"101","20","KS",2020-12-26,2021-05-30,9324,15197,5873,0.386457853523722,"MWZ;NGR",2,NA,NA
"102","21","KY",2020-12-26,2021-05-30,14999,19904,4905,0.246432877813505,"MWZ;NGR",2,NA,NA
"103","27","MN",2021-01-09,2021-05-30,16581,11287,5294,0.469035173208116,"MWZ;NGR",2,NA,NA
"104","29","MO",2021-01-09,2021-05-30,29230,25964,3266,0.12578955476814,"MWZ",1,NA,NA
"105","29","MO",2021-04-17,2021-05-30,-4584,4455,9039,2.02895622895623,"MWZ;NGR",2,NA,NA
"106","30","MT",2021-01-09,2021-05-30,4158,2511,1647,0.655913978494624,"MWZ;NGR",2,NA,NA
"107","32","NV",2020-12-26,2021-05-30,13795,17909,4114,0.229716902116254,"MWZ;NGR",2,NA,NA
"108","32","NV",2021-01-02,2021-05-30,13218,17909,4691,0.261935339773298,"MWZ",1,NA,NA
"109","39","OH",2020-12-12,2021-05-30,86029,60729,25300,0.416604916926016,"MWZ;NGR",2,NA,NA
"110","41","OR",2020-12-26,2021-05-30,6512,8975,2463,0.274428969359331,"MWZ;NGR",2,NA,NA
"111","44","RI",2020-12-26,2021-05-30,4254,8681,4427,0.509964289828361,"MWZ;NGR",2,NA,NA
"112","44","RI",2021-01-02,2021-05-30,5883,8681,2798,0.322313097569404,"MWZ",1,NA,NA
"113","53","WA",2020-12-12,2021-05-30,25636,19302,6334,0.328152523054606,"MWZ;NGR",2,NA,NA
"114","53","WA",2021-01-09,2021-05-30,24843,19302,5541,0.287068697544296,"MWZ;NGR",2,NA,NA
"115","53","WA",2021-05-22,2021-05-30,4829,8685,3856,0.44398388025331,"MWZ",1,NA,NA
"116","72","PR",2020-04-25,2021-05-30,-245,330,575,1.74242424242424,"MWZ;NGR",2,NA,NA
"117","72","PR",2020-12-05,2021-05-30,3951,5147,1196,0.232368369924228,"MWZ;NGR",2,NA,NA
"118","78","VI",2020-10-10,2021-05-30,-2,10,12,1.2,"MWZ",1,NA,NA
"119","01","AL",2021-05-15,2021-06-06,9085,2435,6650,2.73100616016427,"ELR;EYC",2,NA,NA
"120","09","CT",2020-12-26,2021-06-06,9961,16021,6060,0.378253542225829,"ELR;EYC",2,NA,NA
"121","10","DE",2020-12-26,2021-06-06,4337,5780,1443,0.249653979238754,"ELR;EYC",2,NA,NA
"122","10","DE",2021-01-02,2021-06-06,4400,5780,1380,0.238754325259516,"ELR;EYC",2,NA,NA
"123","11","DC",2020-12-26,2021-06-06,1368,1699,331,0.194820482636845,"ELR;EYC",2,NA,NA
"124","13","GA",2020-11-07,2021-06-06,44247,11185,33062,2.95592311130979,"ELR;EYC",2,NA,NA
"125","20","KS",2020-12-26,2021-06-06,9324,15197,5873,0.386457853523722,"ELR;EYC",2,NA,NA
"126","21","KY",2020-12-26,2021-06-06,14999,19904,4905,0.246432877813505,"ELR;EYC",2,NA,NA
"127","22","LA",2020-12-26,2021-06-06,14065,18243,4178,0.229019349887628,"ELR;EYC",2,NA,NA
"128","23","ME",2020-12-26,2021-06-06,2809,3118,309,0.0991019884541373,"ELR",1,NA,NA
"129","24","MD",2020-12-26,2021-06-06,16686,16745,59,0.00352343983278591,"ELR",1,NA,NA
"130","25","MA",2020-12-26,2021-06-06,30332,33545,3213,0.0957817856610523,"ELR",1,NA,NA
"131","26","MI",2020-12-26,2021-06-06,20270,30897,10627,0.343949250736317,"ELR",1,NA,NA
"132","28","MS",2020-12-26,2021-06-06,12912,14164,1252,0.0883931092911607,"ELR",1,NA,NA
"133","29","MO",2020-12-26,2021-06-06,21078,26712,5634,0.210916442048518,"ELR;EYC",2,NA,NA
"134","32","NV",2020-12-26,2021-06-06,13795,17909,4114,0.229716902116254,"ELR;EYC",2,NA,NA
"135","32","NV",2021-01-02,2021-06-06,13218,17909,4691,0.261935339773298,"ELR;EYC",2,NA,NA
"136","33","NH",2020-12-26,2021-06-06,4769,5243,474,0.0904062559603281,"ELR;EYC",2,NA,NA
"137","34","NJ",2020-12-26,2021-06-06,35640,35313,327,0.00926004587545663,"ELR",1,NA,NA
"138","34","NJ",2021-01-02,2021-06-06,34478,35313,835,0.0236456828929856,"ELR",1,NA,NA
"139","35","NM",2020-12-26,2021-06-06,8296,10572,2276,0.215285660234582,"ELR",1,NA,NA
"140","35","NM",2021-01-02,2021-06-06,8153,10572,2419,0.228811956110481,"ELR",1,NA,NA
"141","39","OH",2020-12-26,2021-06-06,50239,60968,10729,0.175977561999738,"ELR",1,NA,NA
"142","39","OH",2021-01-02,2021-06-06,50005,60968,10963,0.179815640991996,"ELR",1,NA,NA
"143","40","OK",2020-12-26,2021-06-06,20739,22598,1859,0.0822639171608107,"ELR",1,NA,NA
"144","40","OK",2021-01-02,2021-06-06,19663,22598,2935,0.129878750331888,"ELR",1,NA,NA
"145","41","OR",2020-12-26,2021-06-06,6512,8975,2463,0.274428969359331,"ELR;EYC",2,NA,NA
"146","42","PA",2020-12-26,2021-06-06,56137,67490,11353,0.168217513705734,"ELR",1,NA,NA
"147","42","PA",2021-01-02,2021-06-06,52087,67490,15403,0.228226403911691,"ELR",1,NA,NA
"148","44","RI",2020-12-26,2021-06-06,4254,8681,4427,0.509964289828361,"ELR;EYC",2,NA,NA
"149","44","RI",2021-01-02,2021-06-06,5883,8681,2798,0.322313097569404,"ELR;EYC",2,NA,NA
"150","45","SC",2020-12-26,2021-06-06,18355,21739,3384,0.155664933989604,"ELR",1,NA,NA
"151","48","TX",2020-12-26,2021-06-06,85188,110891,25703,0.2317861683996,"ELR;EYC",2,NA,NA
"152","48","TX",2020-02-20,2021-06-06,NA,NA,NA,NA,"ELR",1,NA,NA
"153","49","UT",2020-12-26,2021-06-06,15108,17149,2041,0.119015686045834,"ELR",1,NA,NA
"154","50","VT",2020-12-26,2021-06-06,623,717,94,0.131101813110181,"ELR",1,NA,NA
"155","53","WA",2020-12-19,2021-06-06,13883,15850,1967,0.12410094637224,"ELR;EYC",2,NA,NA
"156","53","WA",2020-12-26,2021-06-06,14119,15850,1731,0.109211356466877,"ELR;EYC",2,NA,NA
"157","53","WA",2021-01-02,2021-06-06,10033,15850,5817,0.367003154574133,"ELR;EYC",2,NA,NA
"158","54","WV",2020-12-26,2021-06-06,8962,9064,102,0.0112533097969991,"ELR",1,NA,NA
"159","54","WV",2021-01-02,2021-06-06,9150,9064,86,0.00948808473080318,"ELR",1,NA,NA
"160","55","WI",2020-10-24,2021-06-06,38953,18626,20327,1.09132395576076,"ELR;EYC",2,NA,NA
"161","55","WI",2020-12-26,2021-06-06,15343,24688,9345,0.37852397926118,"ELR;EYC",2,NA,NA
"162","55","WI",2021-01-02,2021-06-06,17630,24688,7058,0.285887880751782,"ELR",1,NA,NA
"163","56","WY",2020-12-26,2021-06-06,1658,2581,923,0.357613328167377,"ELR",1,NA,NA
"164","56","WY",2021-01-02,2021-06-06,1427,2581,1154,0.44711352189074,"ELR",1,NA,NA
"165","01","AL",2020-10-24,2020-10-25,11614,7136,4478,0.627522421524664,"EYC",1,NA,NA
"166","01","AL",2020-10-24,2020-11-01,11614,7136,4478,0.627522421524664,"EYC",1,NA,NA
"167","01","AL",2020-10-24,2020-11-08,11614,7136,4478,0.627522421524664,"EYC",1,NA,NA
"168","01","AL",2020-10-24,2020-11-15,11614,7136,4478,0.627522421524664,"EYC",1,NA,NA
"169","01","AL",2020-10-24,2020-11-22,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"170","01","AL",2020-10-24,2020-11-29,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"171","01","AL",2020-10-24,2020-12-06,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"172","01","AL",2020-10-24,2020-12-13,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"173","01","AL",2020-10-24,2020-12-20,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"174","01","AL",2020-10-24,2020-12-27,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"175","01","AL",2020-10-24,2021-01-03,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"176","01","AL",2020-10-24,2021-01-10,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"177","01","AL",2020-10-24,2021-01-17,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"178","01","AL",2020-10-24,2021-01-24,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"179","01","AL",2020-10-24,2021-01-31,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"180","01","AL",2020-10-24,2021-02-07,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"181","01","AL",2020-10-24,2021-02-14,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"182","01","AL",2020-10-24,2021-02-21,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"183","01","AL",2020-10-24,2021-02-28,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"184","01","AL",2020-10-24,2021-03-07,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"185","01","AL",2020-10-24,2021-03-14,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"186","01","AL",2020-10-24,2021-03-21,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"187","01","AL",2020-10-24,2021-03-28,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"188","01","AL",2020-10-24,2021-04-04,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"189","01","AL",2020-10-24,2021-04-11,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"190","01","AL",2020-10-24,2021-04-18,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"191","01","AL",2020-10-24,2021-04-25,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"192","01","AL",2020-10-24,2021-05-02,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"193","01","AL",2020-10-24,2021-05-09,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"194","01","AL",2020-10-24,2021-05-16,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"195","01","AL",2020-10-24,2021-05-23,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"196","01","AL",2021-03-20,2021-03-21,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"197","01","AL",2021-03-20,2021-03-28,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"198","01","AL",2021-03-20,2021-04-04,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"199","01","AL",2021-03-20,2021-04-11,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"200","01","AL",2021-03-20,2021-04-18,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"201","01","AL",2021-03-20,2021-04-25,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"202","01","AL",2021-03-20,2021-05-02,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"203","01","AL",2021-03-20,2021-05-09,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"204","01","AL",2021-03-20,2021-05-16,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"205","01","AL",2021-03-20,2021-05-23,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"206","02","AK",2020-08-01,2021-05-16,956,733,223,0.304229195088677,"EYC",1,NA,NA
"207","02","AK",2020-08-01,2021-05-23,956,733,223,0.304229195088677,"EYC",1,NA,NA
"208","02","AK",2020-08-01,2020-08-02,797,543,254,0.467771639042357,"EYC",1,NA,NA
"209","02","AK",2020-08-01,2020-08-09,797,543,254,0.467771639042357,"EYC",1,NA,NA
"210","02","AK",2020-08-01,2020-08-16,797,543,254,0.467771639042357,"EYC",1,NA,NA
"211","02","AK",2020-08-01,2020-08-23,797,543,254,0.467771639042357,"EYC",1,NA,NA
"212","02","AK",2020-08-01,2020-08-30,797,543,254,0.467771639042357,"EYC",1,NA,NA
"213","02","AK",2020-08-01,2020-09-06,797,543,254,0.467771639042357,"EYC",1,NA,NA
"214","02","AK",2020-08-01,2020-09-13,797,543,254,0.467771639042357,"EYC",1,NA,NA
"215","02","AK",2020-08-01,2020-09-20,797,543,254,0.467771639042357,"EYC",1,NA,NA
"216","02","AK",2020-08-01,2020-09-27,797,543,254,0.467771639042357,"EYC",1,NA,NA
"217","02","AK",2020-08-01,2020-10-04,797,543,254,0.467771639042357,"EYC",1,NA,NA
"218","02","AK",2020-08-01,2020-10-11,797,543,254,0.467771639042357,"EYC",1,NA,NA
"219","02","AK",2020-08-01,2020-10-18,797,543,254,0.467771639042357,"EYC",1,NA,NA
"220","02","AK",2020-08-01,2020-10-25,797,543,254,0.467771639042357,"EYC",1,NA,NA
"221","02","AK",2020-08-01,2020-11-01,955,732,223,0.304644808743169,"EYC",1,NA,NA
"222","02","AK",2020-08-01,2020-11-08,955,732,223,0.304644808743169,"EYC",1,NA,NA
"223","02","AK",2020-08-01,2020-11-15,955,732,223,0.304644808743169,"EYC",1,NA,NA
"224","02","AK",2020-08-01,2020-11-22,955,732,223,0.304644808743169,"EYC",1,NA,NA
"225","02","AK",2020-08-01,2020-11-29,955,732,223,0.304644808743169,"EYC",1,NA,NA
"226","02","AK",2020-08-01,2020-12-06,955,732,223,0.304644808743169,"EYC",1,NA,NA
"227","02","AK",2020-08-01,2020-12-13,955,732,223,0.304644808743169,"EYC",1,NA,NA
"228","02","AK",2020-08-01,2020-12-20,955,732,223,0.304644808743169,"EYC",1,NA,NA
"229","02","AK",2020-08-01,2020-12-27,955,732,223,0.304644808743169,"EYC",1,NA,NA
"230","02","AK",2020-08-01,2021-01-03,955,732,223,0.304644808743169,"EYC",1,NA,NA
"231","02","AK",2020-08-01,2021-01-10,955,732,223,0.304644808743169,"EYC",1,NA,NA
"232","02","AK",2020-08-01,2021-01-17,955,732,223,0.304644808743169,"EYC",1,NA,NA
"233","02","AK",2020-08-01,2021-01-24,955,732,223,0.304644808743169,"EYC",1,NA,NA
"234","02","AK",2020-08-01,2021-01-31,955,732,223,0.304644808743169,"EYC",1,NA,NA
"235","02","AK",2020-08-01,2021-02-07,955,732,223,0.304644808743169,"EYC",1,NA,NA
"236","02","AK",2020-08-01,2021-02-14,955,732,223,0.304644808743169,"EYC",1,NA,NA
"237","02","AK",2020-08-01,2021-02-21,955,732,223,0.304644808743169,"EYC",1,NA,NA
"238","02","AK",2020-08-01,2021-02-28,955,732,223,0.304644808743169,"EYC",1,NA,NA
"239","02","AK",2020-08-01,2021-03-07,955,732,223,0.304644808743169,"EYC",1,NA,NA
"240","02","AK",2020-08-01,2021-03-14,955,732,223,0.304644808743169,"EYC",1,NA,NA
"241","02","AK",2020-08-01,2021-03-21,955,732,223,0.304644808743169,"EYC",1,NA,NA
"242","02","AK",2020-08-01,2021-03-28,955,732,223,0.304644808743169,"EYC",1,NA,NA
"243","02","AK",2020-08-01,2021-04-04,956,733,223,0.304229195088677,"EYC",1,NA,NA
"244","02","AK",2020-08-01,2021-04-11,956,733,223,0.304229195088677,"EYC",1,NA,NA
"245","02","AK",2020-08-01,2021-04-18,956,733,223,0.304229195088677,"EYC",1,NA,NA
"246","02","AK",2020-08-01,2021-04-25,956,733,223,0.304229195088677,"EYC",1,NA,NA
"247","02","AK",2020-08-01,2021-05-02,956,733,223,0.304229195088677,"EYC",1,NA,NA
"248","02","AK",2020-08-01,2021-05-09,956,733,223,0.304229195088677,"EYC",1,NA,NA
"249","08","CO",2021-01-09,2021-01-10,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"250","08","CO",2021-01-09,2021-01-17,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"251","08","CO",2021-01-09,2021-01-24,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"252","08","CO",2021-01-09,2021-01-31,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"253","08","CO",2021-01-09,2021-02-07,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"254","08","CO",2021-01-09,2021-02-14,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"255","08","CO",2021-01-09,2021-02-21,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"256","08","CO",2021-01-09,2021-02-28,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"257","08","CO",2021-01-09,2021-03-07,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"258","08","CO",2021-01-09,2021-03-14,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"259","08","CO",2021-01-09,2021-03-21,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
