location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
08085,Montrose County,2020-04-25,17,2020-05-24,-2,-0.11764705882352941
08087,Morgan County,2020-04-04,3,2020-05-24,9,3
08087,Morgan County,2020-04-11,44,2020-05-24,-4,-0.09090909090909091
08087,Morgan County,2020-04-18,84,2020-05-24,7,0.08333333333333333
08087,Morgan County,2020-04-25,114,2020-05-24,-12,-0.10526315789473684
08089,Otero County,2020-03-28,2,2020-05-24,1,0.5
08089,Otero County,2020-04-04,1,2020-05-24,-1,-1
08091,Ouray County,2020-04-04,0,2020-05-24,2,2
08091,Ouray County,2020-04-11,4,2020-05-24,-2,-0.5
08095,Phillips County,2020-04-04,2,2020-05-24,1,0.5
08095,Phillips County,2020-04-11,2,2020-05-24,-1,-0.5
08097,Pitkin County,2020-03-28,10,2020-05-24,1,0.1
08097,Pitkin County,2020-04-04,13,2020-05-24,-1,-0.07692307692307693
08097,Pitkin County,2020-04-11,9,2020-05-24,2,0.2222222222222222
08097,Pitkin County,2020-04-18,4,2020-05-24,4,1
08097,Pitkin County,2020-04-25,8,2020-05-24,-6,-0.75
08101,Pueblo County,2020-03-28,3,2020-05-24,1,0.3333333333333333
08101,Pueblo County,2020-04-04,25,2020-05-24,4,0.16
08101,Pueblo County,2020-04-11,19,2020-05-24,-2,-0.10526315789473684
08101,Pueblo County,2020-04-18,28,2020-05-24,3,0.10714285714285714
08101,Pueblo County,2020-04-25,43,2020-05-24,-6,-0.13953488372093023
08107,Routt County,2020-03-28,10,2020-05-24,2,0.2
08107,Routt County,2020-04-04,16,2020-05-24,-1,-0.0625
08107,Routt County,2020-04-11,7,2020-05-24,-1,-0.14285714285714285
08107,Routt County,2020-04-18,11,2020-05-24,3,0.2727272727272727
08107,Routt County,2020-04-25,6,2020-05-24,-3,-0.5
08113,San Miguel County,2020-04-11,2,2020-05-24,1,0.5
08113,San Miguel County,2020-04-18,2,2020-05-24,-1,-0.5
08117,Summit County,2020-03-07,1,2020-05-24,-1,-1
08117,Summit County,2020-03-14,1,2020-05-24,1,1
08117,Summit County,2020-04-11,14,2020-05-24,4,0.2857142857142857
08117,Summit County,2020-04-18,29,2020-05-24,-4,-0.13793103448275862
08121,Washington County,2020-04-18,3,2020-05-24,1,0.3333333333333333
08121,Washington County,2020-04-25,1,2020-05-24,-1,-1
08123,Weld County,2020-03-14,3,2020-05-24,-1,-0.3333333333333333
08123,Weld County,2020-03-21,18,2020-05-24,1,0.05555555555555555
08123,Weld County,2020-03-28,108,2020-05-24,32,0.2962962962962963
08123,Weld County,2020-04-04,250,2020-05-24,13,0.052
08123,Weld County,2020-04-11,270,2020-05-24,-11,-0.040740740740740744
08123,Weld County,2020-04-18,337,2020-05-24,9,0.026706231454005934
08123,Weld County,2020-04-25,444,2020-05-24,-43,-0.09684684684684684
US,US,2020-03-07,312,2020-05-24,1,0.003205128205128205
US,US,2020-03-14,2521,2020-05-24,1,3.966679888932963e-4
US,US,2020-03-21,22868,2020-05-24,-2,-8.745845723281441e-5
US,US,2020-03-28,95740,2020-05-24,321,0.003352830582828494
US,US,2020-04-04,187185,2020-05-24,56,2.9916927104201723e-4
US,US,2020-04-11,217746,2020-05-24,3,1.3777520597393293e-5
US,US,2020-04-18,201563,2020-05-24,13,6.449596404101943e-5
US,US,2020-04-25,210195,2020-05-24,-393,-0.0018696924284592879
25,Massachusetts,2020-04-18,13512,2020-06-14,591,0.043738898756660746
25,Massachusetts,2020-04-25,16976,2020-06-14,196,0.011545711592836946
25,Massachusetts,2020-05-02,12915,2020-06-14,388,0.030042586140147116
25,Massachusetts,2020-05-09,10480,2020-06-14,643,0.061354961832061065
25,Massachusetts,2020-05-16,8190,2020-06-14,623,0.07606837606837606
25,Massachusetts,2020-05-23,6729,2020-06-14,538,0.07995244464259177
25,Massachusetts,2020-05-30,4639,2020-06-14,493,0.10627290364302651
25,Massachusetts,2020-06-06,6831,2020-06-14,-3472,-0.5082711169667692
25001,Barnstable County,2020-04-18,110,2020-06-14,9,0.08181818181818182
25001,Barnstable County,2020-04-25,166,2020-06-14,5,0.030120481927710843
25001,Barnstable County,2020-05-02,181,2020-06-14,19,0.10497237569060773
25001,Barnstable County,2020-05-09,119,2020-06-14,23,0.19327731092436976
25001,Barnstable County,2020-05-16,91,2020-06-14,16,0.17582417582417584
25001,Barnstable County,2020-05-23,117,2020-06-14,21,0.1794871794871795
25001,Barnstable County,2020-05-30,41,2020-06-14,15,0.36585365853658536
25001,Barnstable County,2020-06-06,145,2020-06-14,-108,-0.7448275862068966
25003,Berkshire County,2020-04-18,49,2020-06-14,7,0.14285714285714285
25003,Berkshire County,2020-05-09,24,2020-06-14,4,0.16666666666666666
25003,Berkshire County,2020-05-16,23,2020-06-14,5,0.21739130434782608
25003,Berkshire County,2020-05-23,20,2020-06-14,5,0.25
25003,Berkshire County,2020-05-30,29,2020-06-14,2,0.06896551724137931
25003,Berkshire County,2020-06-06,29,2020-06-14,-23,-0.7931034482758621
25005,Bristol County,2020-04-18,507,2020-06-14,35,0.06903353057199212
25005,Bristol County,2020-04-25,1131,2020-06-14,8,0.007073386383731211
25005,Bristol County,2020-05-02,1087,2020-06-14,16,0.014719411223551058
25005,Bristol County,2020-05-09,931,2020-06-14,28,0.03007518796992481
25005,Bristol County,2020-05-16,901,2020-06-14,33,0.03662597114317425
25005,Bristol County,2020-05-23,678,2020-06-14,23,0.03392330383480826
25005,Bristol County,2020-05-30,663,2020-06-14,19,0.02865761689291101
25005,Bristol County,2020-06-06,546,2020-06-14,-162,-0.2967032967032967
25009,Essex County,2020-04-18,2018,2020-06-14,87,0.04311199207135778
25009,Essex County,2020-04-25,2298,2020-06-14,28,0.012184508268059183
25009,Essex County,2020-05-02,2150,2020-06-14,45,0.020930232558139535
25009,Essex County,2020-05-09,1849,2020-06-14,58,0.03136830719307734
25009,Essex County,2020-05-16,1103,2020-06-14,77,0.06980961015412511
25009,Essex County,2020-05-23,1020,2020-06-14,70,0.06862745098039216
25009,Essex County,2020-05-30,765,2020-06-14,64,0.08366013071895424
25009,Essex County,2020-06-06,1071,2020-06-14,-429,-0.4005602240896359
25011,Franklin County,2020-04-18,39,2020-06-14,5,0.1282051282051282
25011,Franklin County,2020-05-09,31,2020-06-14,2,0.06451612903225806
25011,Franklin County,2020-05-16,10,2020-06-14,3,0.3
25011,Franklin County,2020-05-23,8,2020-06-14,1,0.125
25011,Franklin County,2020-05-30,7,2020-06-14,4,0.5714285714285714
25011,Franklin County,2020-06-06,19,2020-06-14,-15,-0.7894736842105263
25013,Hampden County,2020-04-18,709,2020-06-14,29,0.04090267983074753
25013,Hampden County,2020-04-25,975,2020-06-14,8,0.008205128205128205
25013,Hampden County,2020-05-02,774,2020-06-14,13,0.016795865633074936
25013,Hampden County,2020-05-09,644,2020-06-14,28,0.043478260869565216
25013,Hampden County,2020-05-16,486,2020-06-14,20,0.0411522633744856
25013,Hampden County,2020-05-23,488,2020-06-14,17,0.03483606557377049
25013,Hampden County,2020-05-30,361,2020-06-14,13,0.036011080332409975
25013,Hampden County,2020-06-06,355,2020-06-14,-128,-0.36056338028169016
25015,Hampshire County,2020-04-18,102,2020-06-14,11,0.10784313725490197
25015,Hampshire County,2020-04-25,106,2020-06-14,2,0.018867924528301886
25015,Hampshire County,2020-05-02,137,2020-06-14,1,0.0072992700729927005
25015,Hampshire County,2020-05-09,110,2020-06-14,6,0.05454545454545454
25015,Hampshire County,2020-05-16,92,2020-06-14,5,0.05434782608695652
25015,Hampshire County,2020-05-23,68,2020-06-14,3,0.04411764705882353
25015,Hampshire County,2020-05-30,36,2020-06-14,2,0.05555555555555555
25015,Hampshire County,2020-06-06,49,2020-06-14,-30,-0.6122448979591837
25017,Middlesex County,2020-04-18,3425,2020-06-14,125,0.0364963503649635
25017,Middlesex County,2020-04-25,3956,2020-06-14,48,0.012133468149646108
25017,Middlesex County,2020-05-02,2795,2020-06-14,60,0.02146690518783542
25017,Middlesex County,2020-05-09,2259,2020-06-14,154,0.0681717574147853
25017,Middlesex County,2020-05-16,1576,2020-06-14,175,0.11104060913705584
25017,Middlesex County,2020-05-23,1349,2020-06-14,148,0.10971089696071164
25017,Middlesex County,2020-05-30,892,2020-06-14,142,0.1591928251121076
25017,Middlesex County,2020-06-06,1562,2020-06-14,-852,-0.5454545454545454
25021,Norfolk County,2020-04-18,1264,2020-06-14,81,0.06408227848101265
25021,Norfolk County,2020-04-25,1513,2020-06-14,35,0.023132848645076007
25021,Norfolk County,2020-05-02,1015,2020-06-14,67,0.06600985221674877
25021,Norfolk County,2020-05-09,700,2020-06-14,102,0.1457142857142857
25021,Norfolk County,2020-05-16,525,2020-06-14,83,0.1580952380952381
25021,Norfolk County,2020-05-23,347,2020-06-14,65,0.1873198847262248
25021,Norfolk County,2020-05-30,257,2020-06-14,55,0.2140077821011673
25021,Norfolk County,2020-06-06,673,2020-06-14,-488,-0.725111441307578
25023,Plymouth County,2020-04-18,879,2020-06-14,37,0.04209328782707622
25023,Plymouth County,2020-04-25,1692,2020-06-14,18,0.010638297872340425
25023,Plymouth County,2020-05-02,1029,2020-06-14,72,0.06997084548104957
25023,Plymouth County,2020-05-09,902,2020-06-14,66,0.07317073170731707
25023,Plymouth County,2020-05-16,676,2020-06-14,43,0.06360946745562131
25023,Plymouth County,2020-05-23,493,2020-06-14,52,0.10547667342799188
25023,Plymouth County,2020-05-30,339,2020-06-14,21,0.061946902654867256
25023,Plymouth County,2020-06-06,528,2020-06-14,-309,-0.5852272727272727
25025,Suffolk County,2020-04-18,2770,2020-06-14,107,0.038628158844765344
25025,Suffolk County,2020-04-25,3522,2020-06-14,21,0.00596252129471891
25025,Suffolk County,2020-05-02,2388,2020-06-14,50,0.020938023450586266
25025,Suffolk County,2020-05-09,1513,2020-06-14,126,0.08327825512227363
25025,Suffolk County,2020-05-16,1227,2020-06-14,127,0.10350448247758762
25025,Suffolk County,2020-05-23,945,2020-06-14,83,0.08783068783068783
25025,Suffolk County,2020-05-30,582,2020-06-14,80,0.13745704467353953
25025,Suffolk County,2020-06-06,1082,2020-06-14,-594,-0.5489833641404805
25027,Worcester County,2020-04-18,1130,2020-06-14,48,0.04247787610619469
25027,Worcester County,2020-04-25,1508,2020-06-14,21,0.013925729442970823
25027,Worcester County,2020-05-02,1669,2020-06-14,22,0.013181545835829839
25027,Worcester County,2020-05-09,1482,2020-06-14,41,0.02766531713900135
25027,Worcester County,2020-05-16,1456,2020-06-14,34,0.023351648351648352
25027,Worcester County,2020-05-23,1184,2020-06-14,43,0.036317567567567564
25027,Worcester County,2020-05-30,650,2020-06-14,74,0.11384615384615385
25027,Worcester County,2020-06-06,795,2020-06-14,-283,-0.3559748427672956
26,Michigan,2020-03-14,25,2020-06-14,11,0.44
26,Michigan,2020-03-21,515,2020-06-14,74,0.1436893203883495
26,Michigan,2020-03-28,4110,2020-06-14,155,0.037712895377128956
26,Michigan,2020-04-04,9575,2020-06-14,270,0.028198433420365536
26,Michigan,2020-04-11,9380,2020-06-14,385,0.041044776119402986
26,Michigan,2020-04-18,7186,2020-06-14,345,0.04801001948232675
26,Michigan,2020-04-25,6283,2020-06-14,475,0.075600827630113
26,Michigan,2020-05-02,6133,2020-06-14,502,0.08185227458014023
26,Michigan,2020-05-09,3608,2020-06-14,644,0.17849223946784923
26,Michigan,2020-05-16,3723,2020-06-14,916,0.24603814128391083
26,Michigan,2020-05-23,3827,2020-06-14,904,0.23621635746015154
26,Michigan,2020-05-30,2604,2020-06-14,575,0.2208141321044547
26,Michigan,2020-06-06,1556,2020-06-14,1133,0.7281491002570694
26001,Alcona County,2020-04-18,1,2020-06-14,1,1
26001,Alcona County,2020-04-25,3,2020-06-14,2,0.6666666666666666
26005,Allegan County,2020-04-04,8,2020-06-14,1,0.125
26005,Allegan County,2020-04-11,9,2020-06-14,6,0.6666666666666666
26005,Allegan County,2020-04-18,14,2020-06-14,10,0.7142857142857143
26005,Allegan County,2020-04-25,32,2020-06-14,2,0.0625
26005,Allegan County,2020-05-02,43,2020-06-14,6,0.13953488372093023
26005,Allegan County,2020-05-09,28,2020-06-14,2,0.07142857142857142
26005,Allegan County,2020-05-16,38,2020-06-14,4,0.10526315789473684
26005,Allegan County,2020-05-23,28,2020-06-14,3,0.10714285714285714
26005,Allegan County,2020-05-30,15,2020-06-14,3,0.2
26005,Allegan County,2020-06-06,9,2020-06-14,10,1.1111111111111112
26007,Alpena County,2020-04-18,1,2020-06-14,2,2
26007,Alpena County,2020-04-25,58,2020-06-14,5,0.08620689655172414
26007,Alpena County,2020-06-06,1,2020-06-14,10,10
26009,Antrim County,2020-03-21,0,2020-06-14,1,1
26009,Antrim County,2020-06-06,0,2020-06-14,1,1
26011,Arenac County,2020-04-18,5,2020-06-14,2,0.4
26011,Arenac County,2020-04-25,7,2020-06-14,1,0.14285714285714285
26011,Arenac County,2020-05-02,13,2020-06-14,1,0.07692307692307693
26015,Barry County,2020-03-28,0,2020-06-14,1,1
26015,Barry County,2020-04-04,4,2020-06-14,1,0.25
26015,Barry County,2020-04-18,13,2020-06-14,2,0.15384615384615385
26015,Barry County,2020-04-25,8,2020-06-14,5,0.625
26015,Barry County,2020-05-02,10,2020-06-14,2,0.2
26015,Barry County,2020-05-09,10,2020-06-14,2,0.2
26015,Barry County,2020-05-23,3,2020-06-14,3,1
26015,Barry County,2020-05-30,3,2020-06-14,1,0.3333333333333333
26015,Barry County,2020-06-06,5,2020-06-14,3,0.6
26017,Bay County,2020-03-21,0,2020-06-14,1,1
26017,Bay County,2020-03-28,3,2020-06-14,1,0.3333333333333333
26017,Bay County,2020-04-04,20,2020-06-14,1,0.05
26017,Bay County,2020-04-11,29,2020-06-14,2,0.06896551724137931
26017,Bay County,2020-04-18,26,2020-06-14,4,0.15384615384615385
26017,Bay County,2020-04-25,35,2020-06-14,11,0.3142857142857143
26017,Bay County,2020-05-02,44,2020-06-14,8,0.18181818181818182
26017,Bay County,2020-05-09,31,2020-06-14,3,0.0967741935483871
26017,Bay County,2020-05-16,45,2020-06-14,4,0.08888888888888889
26017,Bay County,2020-05-23,42,2020-06-14,1,0.023809523809523808
26017,Bay County,2020-06-06,28,2020-06-14,3,0.10714285714285714
26019,Benzie County,2020-06-06,0,2020-06-14,1,1
26021,Berrien County,2020-03-14,0,2020-06-14,2,2
26021,Berrien County,2020-03-21,2,2020-06-14,10,5
26021,Berrien County,2020-03-28,20,2020-06-14,22,1.1
26021,Berrien County,2020-04-04,34,2020-06-14,23,0.6764705882352942
26021,Berrien County,2020-04-11,38,2020-06-14,25,0.6578947368421053
26021,Berrien County,2020-04-18,59,2020-06-14,16,0.2711864406779661
26021,Berrien County,2020-04-25,60,2020-06-14,4,0.06666666666666667
26021,Berrien County,2020-05-02,81,2020-06-14,4,0.04938271604938271
26021,Berrien County,2020-05-09,90,2020-06-14,11,0.12222222222222222
26021,Berrien County,2020-05-16,116,2020-06-14,6,0.05172413793103448
26021,Berrien County,2020-05-23,84,2020-06-14,5,0.05952380952380952
26021,Berrien County,2020-05-30,34,2020-06-14,6,0.17647058823529413
26021,Berrien County,2020-06-06,30,2020-06-14,20,0.6666666666666666
26023,Branch County,2020-04-11,16,2020-06-14,2,0.125
26023,Branch County,2020-04-18,9,2020-06-14,1,0.1111111111111111
26023,Branch County,2020-04-25,12,2020-06-14,2,0.16666666666666666
26023,Branch County,2020-05-16,16,2020-06-14,1,0.0625
26023,Branch County,2020-05-23,5,2020-06-14,3,0.6
26023,Branch County,2020-05-30,17,2020-06-14,3,0.17647058823529413
26023,Branch County,2020-06-06,10,2020-06-14,14,1.4
26025,Calhoun County,2020-03-28,10,2020-06-14,1,0.1
26025,Calhoun County,2020-04-04,23,2020-06-14,2,0.08695652173913043
26025,Calhoun County,2020-04-11,37,2020-06-14,7,0.1891891891891892
26025,Calhoun County,2020-04-18,65,2020-06-14,6,0.09230769230769231
26025,Calhoun County,2020-04-25,55,2020-06-14,7,0.12727272727272726
26025,Calhoun County,2020-05-02,44,2020-06-14,5,0.11363636363636363
26025,Calhoun County,2020-05-09,23,2020-06-14,3,0.13043478260869565
26025,Calhoun County,2020-05-16,37,2020-06-14,4,0.10810810810810811
26025,Calhoun County,2020-05-23,44,2020-06-14,3,0.06818181818181818
26025,Calhoun County,2020-05-30,26,2020-06-14,7,0.2692307692307692
26025,Calhoun County,2020-06-06,42,2020-06-14,14,0.3333333333333333
26027,Cass County,2020-03-21,0,2020-06-14,2,2
26027,Cass County,2020-04-04,4,2020-06-14,2,0.5
26027,Cass County,2020-04-11,6,2020-06-14,3,0.5
26027,Cass County,2020-04-18,10,2020-06-14,2,0.2
26027,Cass County,2020-05-09,8,2020-06-14,2,0.25
26027,Cass County,2020-05-30,6,2020-06-14,2,0.3333333333333333
26027,Cass County,2020-06-06,6,2020-06-14,9,1.5
26029,Charlevoix County,2020-04-18,1,2020-06-14,1,1
26029,Charlevoix County,2020-05-16,1,2020-06-14,2,2
26029,Charlevoix County,2020-06-06,0,2020-06-14,1,1
26031,Cheboygan County,2020-03-28,0,2020-06-14,1,1
26031,Cheboygan County,2020-04-11,4,2020-06-14,2,0.5
26031,Cheboygan County,2020-04-18,3,2020-06-14,1,0.3333333333333333
26031,Cheboygan County,2020-04-25,3,2020-06-14,1,0.3333333333333333
26033,Chippewa County,2020-04-18,1,2020-06-14,1,1
26035,Clare County,2020-05-16,2,2020-06-14,1,0.5
26035,Clare County,2020-06-06,2,2020-06-14,3,1.5
26037,Clinton County,2020-04-04,41,2020-06-14,3,0.07317073170731707
26037,Clinton County,2020-04-11,36,2020-06-14,2,0.05555555555555555
26037,Clinton County,2020-04-25,3,2020-06-14,1,0.3333333333333333
26037,Clinton County,2020-05-02,12,2020-06-14,4,0.3333333333333333
26037,Clinton County,2020-05-09,9,2020-06-14,6,0.6666666666666666
26037,Clinton County,2020-05-16,5,2020-06-14,4,0.8
26037,Clinton County,2020-05-23,5,2020-06-14,10,2
26037,Clinton County,2020-05-30,2,2020-06-14,6,3
26037,Clinton County,2020-06-06,3,2020-06-14,6,2
26039,Crawford County,2020-04-11,7,2020-06-14,2,0.2857142857142857
26039,Crawford County,2020-04-25,20,2020-06-14,2,0.1
26041,Delta County,2020-04-11,4,2020-06-14,1,0.25
26041,Delta County,2020-05-16,0,2020-06-14,1,1
26041,Delta County,2020-05-23,3,2020-06-14,1,0.3333333333333333
