location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/19/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14
Idaho,16,04/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 10, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 49, 49, 50, 50, 50
Illinois,17,04/19/20, 277, 316, 366, 380, 440, 483, 540, 608, 637, 667, 699, 719, 744, 787, 816, 833, 860, 885, 915, 949, 993, 1047, 1052, 49, 54, 64, 98, 110, 125, 130, 137, 139, 142, 145, 149, 150, 158, 159, 167, 171, 176, 182, 189, 200, 214, 238, 1326, 1332, 1342, 1375, 1387, 1403, 1407, 1414, 1417, 1420, 1423, 1426, 1428, 1435, 1437, 1445, 1449, 1453, 1459, 1466, 1478, 1492, 1516
Indiana,18,04/19/20, 79, 81, 97, 105, 110, 119, 121, 124, 130, 134, 136, 141, 142, 146, 148, 154, 164, 168, 171, 179, 191, 207, 219, 20, 24, 28, 32, 33, 34, 36, 37, 38, 40, 41, 41, 42, 43, 45, 47, 48, 50, 51, 53, 56, 59, 67, 559, 564, 567, 572, 573, 574, 576, 577, 578, 580, 580, 581, 582, 583, 585, 587, 588, 590, 591, 593, 596, 599, 607
Iowa,19,04/19/20, 19, 19, 21, 22, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 47, 52, 54, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 85, 86
Kansas,20,04/19/20, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 27, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 84, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 94
Kentucky,21,04/19/20, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 21, 24, 26, 29, 33, 39, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 12, 144, 144, 145, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 149, 150, 151, 151, 153, 153, 156
Louisiana,22,04/19/20, 64, 67, 71, 75, 79, 83, 86, 91, 94, 99, 102, 106, 112, 116, 125, 132, 140, 144, 151, 164, 174, 182, 212, 55, 63, 65, 74, 83, 86, 89, 91, 93, 94, 96, 98, 101, 102, 105, 109, 112, 114, 116, 122, 129, 132, 139, 1328, 1336, 1337, 1347, 1355, 1358, 1362, 1364, 1366, 1367, 1369, 1370, 1373, 1374, 1377, 1381, 1385, 1386, 1389, 1394, 1401, 1405, 1411
Maine,23,04/19/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 9, 10, 12, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 36, 37
Maryland,24,04/19/20, 264, 271, 275, 288, 299, 314, 329, 335, 349, 356, 365, 372, 378, 384, 394, 397, 406, 416, 428, 455, 466, 491, 522, 52, 55, 58, 61, 65, 67, 69, 71, 73, 74, 75, 77, 80, 82, 85, 90, 91, 93, 95, 102, 106, 112, 125, 484, 487, 490, 493, 497, 499, 501, 503, 505, 506, 507, 509, 512, 514, 517, 522, 523, 525, 527, 534, 538, 544, 557
Massachusetts,25,04/19/20, 641, 650, 682, 752, 766, 823, 881, 929, 966, 986, 1007, 1036, 1058, 1116, 1159, 1220, 1242, 1263, 1331, 1420, 1501, 1524, 1535, 135, 160, 167, 183, 191, 199, 208, 214, 219, 224, 231, 236, 245, 248, 254, 258, 263, 271, 280, 289, 312, 327, 329, 1680, 1705, 1711, 1728, 1735, 1744, 1752, 1758, 1764, 1769, 1775, 1781, 1789, 1793, 1799, 1802, 1808, 1816, 1824, 1833, 1857, 1872, 1874
Michigan,26,04/19/20, 68, 79, 85, 91, 100, 108, 118, 127, 137, 148, 156, 172, 177, 183, 196, 212, 246, 288, 315, 352, 381, 404, 500, 78, 96, 111, 125, 130, 138, 141, 147, 152, 156, 159, 167, 175, 178, 181, 188, 192, 200, 206, 215, 224, 232, 237, 2346, 2364, 2379, 2393, 2398, 2406, 2409, 2415, 2420, 2424, 2427, 2435, 2443, 2446, 2449, 2456, 2460, 2468, 2474, 2483, 2492, 2500, 2505
Minnesota,27,04/19/20, 28, 30, 32, 34, 36, 39, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 65, 69, 76, 83, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 125, 126, 127
Mississippi,28,04/19/20, 19, 20, 23, 24, 26, 27, 28, 29, 30, 30, 31, 31, 32, 34, 35, 37, 38, 40, 42, 44, 47, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 9, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 158, 158, 163
Missouri,29,04/19/20, 23, 27, 32, 38, 46, 49, 51, 56, 59, 63, 67, 72, 75, 77, 82, 86, 90, 93, 98, 105, 118, 125, 145, 11, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 36, 38, 40, 43, 46, 186, 189, 192, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 211, 213, 215, 218, 221
Montana,30,04/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13
Nebraska,31,04/19/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10
Nevada,32,04/19/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 13, 30, 36, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 14, 15, 17, 17, 19, 19, 20, 22, 25, 32, 157, 159, 159, 161, 161, 162, 163, 164, 164, 165, 165, 165, 168, 168, 169, 170, 171, 172, 173, 174, 175, 179, 185
New Hampshire,33,04/19/20, 13, 18, 18, 21, 23, 25, 26, 28, 30, 31, 32, 33, 33, 35, 37, 37, 39, 43, 44, 47, 53, 54, 57, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 13, 14, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 50, 51
New Jersey,34,04/19/20, 508, 545, 556, 610, 652, 691, 760, 814, 838, 887, 936, 967, 983, 1027, 1052, 1080, 1135, 1163, 1261, 1295, 1467, 1605, 1715, 352, 378, 404, 450, 472, 481, 489, 503, 514, 527, 556, 568, 581, 592, 606, 620, 644, 659, 670, 689, 725, 751, 769, 4397, 4424, 4449, 4496, 4517, 4526, 4535, 4549, 4559, 4572, 4602, 4613, 4626, 4638, 4652, 4665, 4690, 4704, 4715, 4735, 4771, 4797, 4814
New Mexico,35,04/19/20, 3, 4, 5, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 20, 22, 23, 27, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 52, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 59, 60, 62, 63
New York,36,04/19/20, 1937, 1979, 2238, 2482, 2552, 2668, 2783, 2839, 2940, 3034, 3136, 3205, 3283, 3408, 3480, 3597, 3693, 3796, 3990, 4088, 4458, 5141, 5380, 561, 624, 640, 724, 805, 828, 866, 897, 923, 945, 981, 1001, 1019, 1049, 1087, 1101, 1143, 1169, 1195, 1238, 1369, 1416, 1495, 12728, 12791, 12807, 12891, 12972, 12995, 13033, 13064, 13090, 13112, 13148, 13168, 13186, 13216, 13254, 13268, 13310, 13336, 13362, 13405, 13536, 13583, 13662
North Carolina,37,04/19/20, 27, 32, 36, 40, 43, 44, 46, 49, 50, 50, 53, 55, 56, 57, 59, 61, 62, 63, 67, 69, 71, 72, 76, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 15, 17, 18, 21, 166, 167, 168, 169, 170, 170, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 177, 177, 179, 181, 182, 185
North Dakota,38,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,04/19/20, 95, 105, 114, 117, 125, 127, 132, 136, 142, 144, 147, 149, 156, 159, 163, 167, 172, 178, 182, 192, 199, 205, 215, 14, 17, 18, 22, 23, 24, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 35, 36, 37, 38, 40, 42, 48, 470, 473, 474, 478, 479, 480, 482, 483, 484, 485, 486, 486, 487, 488, 489, 489, 491, 492, 493, 494, 496, 498, 504
Oklahoma,40,04/19/20, 2, 2, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 16, 19, 22, 23, 24, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 131, 131, 132, 133, 133, 133, 134, 134, 134, 134, 135, 135, 135, 136, 136, 136, 137, 137, 138, 138, 140, 141, 142
Oregon,41,04/19/20, 5, 7, 7, 11, 13, 13, 15, 15, 16, 18, 18, 19, 20, 20, 21, 22, 23, 25, 27, 29, 34, 37, 41, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 71, 72, 72, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 78, 78, 79, 80, 81, 81
Pennsylvania,42,04/19/20, 355, 356, 371, 398, 420, 444, 460, 476, 494, 503, 514, 525, 538, 556, 566, 582, 608, 642, 681, 709, 747, 871, 906, 125, 143, 149, 164, 176, 181, 183, 185, 187, 192, 197, 200, 203, 207, 218, 219, 225, 228, 240, 247, 255, 265, 272, 954, 972, 978, 993, 1005, 1010, 1012, 1014, 1016, 1021, 1026, 1029, 1032, 1036, 1047, 1048, 1054, 1057, 1069, 1076, 1084, 1094, 1101
Rhode Island,44,04/19/20, 16, 17, 19, 23, 26, 29, 31, 33, 35, 36, 40, 42, 45, 49, 51, 55, 57, 63, 66, 77, 92, 104, 119, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 20, 21, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 34, 35
South Carolina,45,04/19/20, 31, 33, 35, 39, 42, 44, 45, 47, 49, 50, 52, 54, 56, 58, 60, 62, 64, 66, 69, 75, 80, 83, 86, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 16, 17, 18, 20, 20, 22, 124, 126, 127, 128, 129, 130, 130, 130, 131, 131, 132, 132, 132, 134, 134, 134, 135, 136, 137, 139, 140, 141, 142
South Dakota,46,04/19/20, 37, 38, 44, 51, 57, 60, 64, 66, 70, 72, 74, 78, 81, 83, 87, 90, 93, 96, 100, 106, 122, 126, 176, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 15, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 15, 17, 17, 20
Tennessee,47,04/19/20, 23, 24, 28, 33, 36, 40, 43, 45, 46, 49, 52, 53, 55, 57, 58, 61, 64, 68, 75, 81, 87, 96, 104, 8, 9, 11, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 21, 22, 23, 24, 25, 26, 29, 31, 38, 153, 154, 156, 158, 159, 160, 160, 161, 161, 161, 162, 163, 163, 165, 166, 167, 168, 169, 170, 171, 174, 176, 183
Texas,48,04/19/20, 99, 116, 119, 127, 135, 138, 144, 146, 147, 151, 152, 156, 162, 169, 174, 181, 187, 191, 201, 218, 232, 252, 329, 41, 42, 44, 49, 52, 53, 55, 57, 59, 60, 61, 64, 65, 68, 71, 73, 75, 77, 80, 82, 86, 92, 99, 490, 492, 494, 498, 502, 503, 505, 507, 508, 509, 511, 514, 515, 517, 520, 523, 525, 527, 530, 531, 536, 542, 548
Utah,49,04/19/20, 6, 9, 11, 14, 18, 19, 21, 23, 24, 25, 27, 29, 31, 34, 35, 37, 38, 40, 43, 49, 52, 59, 72, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 14, 16, 19, 26, 27, 28, 28, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 36, 36, 37, 39, 41, 44
Vermont,50,04/19/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 44
Virginia,51,04/19/20, 118, 133, 150, 163, 169, 173, 179, 182, 186, 189, 190, 195, 198, 201, 204, 209, 212, 217, 225, 227, 245, 255, 261, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 23, 25, 26, 26, 27, 28, 29, 30, 31, 32, 35, 38, 43, 212, 214, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 224, 225, 226, 227, 228, 229, 230, 231, 234, 237, 242
Washington,53,04/19/20, 86, 96, 105, 111, 116, 120, 123, 127, 130, 133, 136, 138, 142, 146, 155, 160, 163, 173, 179, 197, 215, 241, 272, 13, 14, 14, 15, 18, 18, 19, 20, 21, 23, 23, 24, 25, 25, 27, 27, 28, 30, 32, 37, 39, 43, 45, 645, 646, 646, 647, 650, 650, 651, 652, 653, 655, 655, 656, 657, 657, 659, 659, 660, 662, 664, 669, 671, 675, 677
West Virginia,54,04/19/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21
Wisconsin,55,04/19/20, 11, 12, 16, 19, 20, 21, 23, 24, 25, 28, 30, 33, 33, 35, 39, 43, 44, 47, 51, 54, 58, 73, 80, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 20, 22, 25, 27, 216, 217, 217, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 224, 225, 225, 225, 226, 227, 230, 232, 235, 237
Wyoming,56,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2
US National,US,04/19/20, 7749, 8122, 8636, 8698, 8883, 9218, 9369, 9474, 9732, 9894, 10152, 10563, 10709, 10897, 11026, 11174, 11334, 11493, 11698, 12579, 12903, 13296, 13716, 2312, 2556, 2605, 2688, 2879, 2992, 3040, 3082, 3156, 3189, 3272, 3322, 3417, 3500, 3550, 3643, 3677, 3774, 3856, 3918, 4082, 4127, 4383, 35051, 35295, 35344, 35427, 35618, 35731, 35779, 35821, 35895, 35928, 36011, 36061, 36156, 36239, 36289, 36382, 36416, 36513, 36595, 36657, 36821, 36866, 37122
Alabama,1,04/20/20, 20, 22, 24, 27, 28, 31, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 45, 47, 48, 50, 55, 57, 59, 4, 5, 5, 6, 7, 8, 9, 9, 9, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 20, 20, 25, 124, 126, 127, 129, 130, 131, 132, 132, 133, 134, 134, 135, 137, 137, 138, 140, 141, 142, 145, 148, 152, 153, 156
Alaska,2,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,04/20/20, 16, 18, 21, 24, 25, 28, 30, 31, 32, 35, 37, 39, 40, 43, 45, 49, 52, 57, 59, 66, 72, 75, 110, 5, 6, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 20, 22, 23, 26, 28, 32, 185, 186, 188, 189, 190, 191, 193, 195, 196, 198, 199, 200, 202, 204, 207, 209, 210, 212, 215, 216, 223, 226, 230
Arkansas,5,04/20/20, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 21, 23, 27, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 45, 46, 46
California,6,04/20/20, 315, 330, 345, 368, 390, 405, 418, 427, 439, 459, 470, 494, 507, 530, 545, 557, 579, 599, 624, 658, 895, 925, 990, 78, 84, 88, 94, 99, 102, 106, 110, 112, 116, 118, 123, 126, 129, 137, 140, 144, 148, 158, 169, 180, 188, 207, 1350, 1354, 1361, 1375, 1385, 1395, 1403, 1410, 1418, 1421, 1428, 1435, 1442, 1447, 1455, 1463, 1475, 1490, 1497, 1517, 1533, 1544, 1602
Colorado,8,04/20/20, 45, 46, 50, 55, 61, 66, 68, 70, 73, 74, 79, 81, 85, 92, 93, 98, 99, 102, 106, 111, 117, 119, 124, 11, 13, 15, 17, 19, 20, 21, 22, 24, 24, 25, 26, 28, 28, 30, 31, 32, 33, 36, 39, 43, 47, 48, 437, 438, 441, 445, 449, 451, 454, 456, 459, 460, 461, 464, 465, 466, 468, 469, 471, 472, 476, 482, 486, 488, 495
