location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,04/19/20, 17, 19, 21, 22, 24, 24, 26, 27, 28, 30, 30, 31, 32, 34, 35, 36, 38, 41, 42, 43, 46, 49, 50, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 85, 86
Kansas,20,04/19/20, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 18, 19, 21, 22, 24, 27, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 84, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 94
Kentucky,21,04/19/20, 4, 4, 6, 7, 8, 8, 10, 10, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 31, 32, 41, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 12, 144, 144, 145, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 149, 150, 151, 151, 153, 153, 156
Louisiana,22,04/19/20, 51, 63, 68, 74, 76, 83, 86, 92, 95, 98, 103, 112, 117, 122, 126, 131, 139, 145, 149, 157, 172, 184, 204, 55, 63, 65, 74, 83, 86, 89, 91, 93, 94, 96, 98, 101, 102, 105, 109, 112, 114, 116, 122, 129, 132, 139, 1328, 1336, 1337, 1347, 1355, 1358, 1362, 1364, 1366, 1367, 1369, 1370, 1373, 1374, 1377, 1381, 1385, 1386, 1389, 1394, 1401, 1405, 1411
Maine,23,04/19/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 36, 37
Maryland,24,04/19/20, 247, 261, 269, 289, 313, 319, 328, 337, 349, 356, 362, 367, 374, 382, 391, 398, 409, 422, 431, 442, 484, 487, 531, 52, 55, 58, 61, 65, 67, 69, 71, 73, 74, 75, 77, 80, 82, 85, 90, 91, 93, 95, 102, 106, 112, 125, 484, 487, 490, 493, 497, 499, 501, 503, 505, 506, 507, 509, 512, 514, 517, 522, 523, 525, 527, 534, 538, 544, 557
Massachusetts,25,04/19/20, 646, 663, 696, 727, 770, 815, 898, 925, 951, 985, 1002, 1024, 1068, 1108, 1164, 1182, 1226, 1263, 1298, 1452, 1509, 1562, 1592, 135, 160, 167, 183, 191, 199, 208, 214, 219, 224, 231, 236, 245, 248, 254, 258, 263, 271, 280, 289, 312, 327, 329, 1680, 1705, 1711, 1728, 1735, 1744, 1752, 1758, 1764, 1769, 1775, 1781, 1789, 1793, 1799, 1802, 1808, 1816, 1824, 1833, 1857, 1872, 1874
Michigan,26,04/19/20, 73, 80, 84, 95, 100, 104, 114, 125, 136, 144, 160, 173, 183, 190, 204, 220, 259, 281, 306, 340, 383, 400, 487, 78, 96, 111, 125, 130, 138, 141, 147, 152, 156, 159, 167, 175, 178, 181, 188, 192, 200, 206, 215, 224, 232, 237, 2346, 2364, 2379, 2393, 2398, 2406, 2409, 2415, 2420, 2424, 2427, 2435, 2443, 2446, 2449, 2456, 2460, 2468, 2474, 2483, 2492, 2500, 2505
Minnesota,27,04/19/20, 25, 26, 29, 34, 36, 37, 40, 42, 45, 46, 47, 48, 50, 50, 52, 54, 57, 58, 61, 67, 77, 82, 95, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 125, 126, 127
Mississippi,28,04/19/20, 21, 23, 23, 25, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 36, 38, 38, 39, 42, 43, 53, 54, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 9, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 158, 158, 163
Missouri,29,04/19/20, 22, 25, 33, 37, 41, 50, 56, 59, 62, 64, 67, 71, 74, 78, 80, 83, 89, 93, 99, 107, 113, 119, 135, 11, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 36, 38, 40, 43, 46, 186, 189, 192, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 211, 213, 215, 218, 221
Montana,30,04/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13
Nebraska,31,04/19/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10
Nevada,32,04/19/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 17, 29, 38, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 14, 15, 17, 17, 19, 19, 20, 22, 25, 32, 157, 159, 159, 161, 161, 162, 163, 164, 164, 165, 165, 165, 168, 168, 169, 170, 171, 172, 173, 174, 175, 179, 185
New Hampshire,33,04/19/20, 17, 17, 19, 23, 25, 26, 27, 27, 29, 29, 31, 32, 34, 35, 36, 38, 41, 43, 46, 49, 56, 58, 60, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 13, 14, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 50, 51
New Jersey,34,04/19/20, 498, 535, 554, 598, 671, 720, 752, 795, 831, 875, 926, 946, 979, 1040, 1068, 1086, 1112, 1178, 1248, 1328, 1478, 1619, 1790, 352, 378, 404, 450, 472, 481, 489, 503, 514, 527, 556, 568, 581, 592, 606, 620, 644, 659, 670, 689, 725, 751, 769, 4397, 4424, 4449, 4496, 4517, 4526, 4535, 4549, 4559, 4572, 4602, 4613, 4626, 4638, 4652, 4665, 4690, 4704, 4715, 4735, 4771, 4797, 4814
New Mexico,35,04/19/20, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 20, 27, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 52, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 59, 60, 62, 63
New York,36,04/19/20, 1884, 1927, 2209, 2439, 2600, 2665, 2793, 2900, 2946, 3067, 3160, 3189, 3287, 3431, 3496, 3590, 3687, 3826, 3957, 4152, 4449, 5150, 5315, 561, 624, 640, 724, 805, 828, 866, 897, 923, 945, 981, 1001, 1019, 1049, 1087, 1101, 1143, 1169, 1195, 1238, 1369, 1416, 1495, 12728, 12791, 12807, 12891, 12972, 12995, 13033, 13064, 13090, 13112, 13148, 13168, 13186, 13216, 13254, 13268, 13310, 13336, 13362, 13405, 13536, 13583, 13662
North Carolina,37,04/19/20, 30, 32, 36, 39, 43, 45, 47, 49, 51, 53, 54, 56, 57, 58, 60, 62, 64, 66, 68, 71, 74, 76, 80, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 15, 17, 18, 21, 166, 167, 168, 169, 170, 170, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 177, 177, 179, 181, 182, 185
North Dakota,38,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,04/19/20, 98, 104, 109, 115, 121, 125, 131, 136, 139, 144, 148, 151, 155, 158, 164, 167, 172, 180, 183, 192, 205, 209, 218, 14, 17, 18, 22, 23, 24, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 35, 36, 37, 38, 40, 42, 48, 470, 473, 474, 478, 479, 480, 482, 483, 484, 485, 486, 486, 487, 488, 489, 489, 491, 492, 493, 494, 496, 498, 504
Oklahoma,40,04/19/20, 3, 3, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 21, 23, 25, 27, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 131, 131, 132, 133, 133, 133, 134, 134, 134, 134, 135, 135, 135, 136, 136, 136, 137, 137, 138, 138, 140, 141, 142
Oregon,41,04/19/20, 5, 7, 9, 11, 12, 14, 15, 15, 17, 18, 19, 20, 20, 21, 21, 23, 23, 25, 27, 28, 31, 33, 45, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 71, 72, 72, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 78, 78, 79, 80, 81, 81
Pennsylvania,42,04/19/20, 356, 368, 371, 409, 423, 448, 466, 485, 498, 507, 516, 521, 528, 549, 562, 582, 612, 646, 671, 719, 752, 890, 900, 125, 143, 149, 164, 176, 181, 183, 185, 187, 192, 197, 200, 203, 207, 218, 219, 225, 228, 240, 247, 255, 265, 272, 954, 972, 978, 993, 1005, 1010, 1012, 1014, 1016, 1021, 1026, 1029, 1032, 1036, 1047, 1048, 1054, 1057, 1069, 1076, 1084, 1094, 1101
Rhode Island,44,04/19/20, 13, 16, 19, 22, 25, 27, 29, 30, 33, 34, 38, 42, 45, 46, 47, 49, 52, 58, 66, 81, 89, 94, 116, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 20, 21, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 34, 35
South Carolina,45,04/19/20, 30, 31, 39, 41, 43, 45, 47, 48, 49, 52, 53, 54, 55, 58, 60, 62, 64, 65, 67, 73, 76, 78, 87, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 16, 17, 18, 20, 20, 22, 124, 126, 127, 128, 129, 130, 130, 130, 131, 131, 132, 132, 132, 134, 134, 134, 135, 136, 137, 139, 140, 141, 142
South Dakota,46,04/19/20, 35, 44, 47, 51, 54, 59, 62, 68, 70, 72, 75, 79, 83, 84, 88, 90, 94, 98, 102, 107, 120, 135, 168, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 15, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 15, 17, 17, 20
Tennessee,47,04/19/20, 20, 24, 27, 33, 39, 39, 44, 45, 46, 48, 50, 52, 55, 56, 58, 63, 65, 73, 74, 82, 88, 94, 107, 8, 9, 11, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 21, 22, 23, 24, 25, 26, 29, 31, 38, 153, 154, 156, 158, 159, 160, 160, 161, 161, 161, 162, 163, 163, 165, 166, 167, 168, 169, 170, 171, 174, 176, 183
Texas,48,04/19/20, 112, 114, 123, 128, 136, 138, 141, 143, 147, 150, 152, 154, 157, 167, 170, 178, 184, 188, 192, 205, 218, 256, 298, 41, 42, 44, 49, 52, 53, 55, 57, 59, 60, 61, 64, 65, 68, 71, 73, 75, 77, 80, 82, 86, 92, 99, 490, 492, 494, 498, 502, 503, 505, 507, 508, 509, 511, 514, 515, 517, 520, 523, 525, 527, 530, 531, 536, 542, 548
Utah,49,04/19/20, 10, 11, 12, 16, 17, 20, 24, 25, 27, 29, 30, 32, 33, 34, 36, 37, 38, 41, 45, 48, 52, 56, 59, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 14, 16, 19, 26, 27, 28, 28, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 36, 36, 37, 39, 41, 44
Vermont,50,04/19/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 44
Virginia,51,04/19/20, 108, 138, 154, 160, 170, 177, 180, 182, 188, 191, 195, 198, 202, 204, 207, 211, 215, 223, 228, 231, 249, 260, 267, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 23, 25, 26, 26, 27, 28, 29, 30, 31, 32, 35, 38, 43, 212, 214, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 224, 225, 226, 227, 228, 229, 230, 231, 234, 237, 242
Washington,53,04/19/20, 96, 97, 100, 109, 113, 117, 122, 127, 134, 136, 139, 144, 145, 147, 151, 154, 159, 173, 184, 193, 236, 251, 269, 13, 14, 14, 15, 18, 18, 19, 20, 21, 23, 23, 24, 25, 25, 27, 27, 28, 30, 32, 37, 39, 43, 45, 645, 646, 646, 647, 650, 650, 651, 652, 653, 655, 655, 656, 657, 657, 659, 659, 660, 662, 664, 669, 671, 675, 677
West Virginia,54,04/19/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21
Wisconsin,55,04/19/20, 9, 11, 15, 18, 21, 22, 24, 26, 28, 30, 32, 33, 36, 38, 39, 41, 43, 46, 50, 55, 60, 73, 79, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 20, 22, 25, 27, 216, 217, 217, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 224, 225, 225, 225, 226, 227, 230, 232, 235, 237
Wyoming,56,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2
US National,US,04/19/20, 7712, 8291, 8552, 8750, 8930, 9273, 9458, 9576, 9751, 10014, 10146, 10583, 10749, 10951, 11067, 11133, 11197, 11449, 11759, 12600, 12960, 13304, 13698, 2312, 2556, 2605, 2688, 2879, 2992, 3040, 3082, 3156, 3189, 3272, 3322, 3417, 3500, 3550, 3643, 3677, 3774, 3856, 3918, 4082, 4127, 4383, 35051, 35295, 35344, 35427, 35618, 35731, 35779, 35821, 35895, 35928, 36011, 36061, 36156, 36239, 36289, 36382, 36416, 36513, 36595, 36657, 36821, 36866, 37122
Alabama,1,04/20/20, 19, 21, 22, 26, 28, 30, 32, 34, 34, 35, 36, 37, 39, 41, 42, 43, 44, 48, 51, 56, 60, 63, 66, 4, 5, 5, 6, 7, 8, 9, 9, 9, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 20, 20, 25, 124, 126, 127, 129, 130, 131, 132, 132, 133, 134, 134, 135, 137, 137, 138, 140, 141, 142, 145, 148, 152, 153, 156
Alaska,2,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,04/20/20, 14, 16, 21, 26, 29, 30, 33, 34, 35, 37, 38, 40, 43, 44, 45, 47, 49, 53, 60, 66, 70, 79, 88, 5, 6, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 20, 22, 23, 26, 28, 32, 185, 186, 188, 189, 190, 191, 193, 195, 196, 198, 199, 200, 202, 204, 207, 209, 210, 212, 215, 216, 223, 226, 230
Arkansas,5,04/20/20, 5, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 28, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 45, 46, 46
California,6,04/20/20, 321, 335, 342, 373, 386, 399, 411, 426, 437, 457, 473, 483, 504, 525, 542, 560, 574, 598, 607, 658, 899, 915, 989, 78, 84, 88, 94, 99, 102, 106, 110, 112, 116, 118, 123, 126, 129, 137, 140, 144, 148, 158, 169, 180, 188, 207, 1350, 1354, 1361, 1375, 1385, 1395, 1403, 1410, 1418, 1421, 1428, 1435, 1442, 1447, 1455, 1463, 1475, 1490, 1497, 1517, 1533, 1544, 1602
Colorado,8,04/20/20, 44, 47, 52, 57, 62, 66, 69, 73, 74, 79, 81, 83, 86, 89, 91, 95, 98, 102, 107, 111, 119, 127, 132, 11, 13, 15, 17, 19, 20, 21, 22, 24, 24, 25, 26, 28, 28, 30, 31, 32, 33, 36, 39, 43, 47, 48, 437, 438, 441, 445, 449, 451, 454, 456, 459, 460, 461, 464, 465, 466, 468, 469, 471, 472, 476, 482, 486, 488, 495
