"location","target","target_end_date","forecast_date","type","quantile","value"
"06","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,1607
"08","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,244
"09","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,112
"10","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,43
"11","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,17
"12","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,1398
"13","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,674
"66","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,11
"15","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,40
"16","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,80
"17","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,490
"18","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,412
"19","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,157
"20","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,71
"21","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,235
"22","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,282
"23","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,45
"24","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,195
"25","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,419
"26","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,573
"27","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,211
"28","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,329
"29","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,390
"30","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,42
"31","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,69
"32","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,195
"33","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,44
"34","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,370
"35","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,123
"36","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,628
"37","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,598
"38","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,31
"69","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,1
"39","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,228
"40","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,364
"41","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,151
"42","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,658
"72","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,72
"44","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,29
"45","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,377
"46","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,45
"47","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,438
"48","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,1566
"49","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,79
"50","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,16
"78","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,3
"51","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,612
"53","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,318
"54","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,139
"55","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,265
"56","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,22
"60","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.7,0
"01","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,251
"02","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,19
"04","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,501
"05","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,261
"06","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,1627
"08","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,214
"09","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,93
"10","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,38
"11","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,17
"12","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,1242
"13","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,621
"66","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,10
"15","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,34
"16","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,73
"17","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,422
"18","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,369
"19","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,154
"20","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,62
"21","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,239
"22","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,261
"23","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,43
"24","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,155
"25","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,390
"26","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,477
"27","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,199
"28","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,295
"29","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,376
"30","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,43
"31","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,57
"32","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,175
"33","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,41
"34","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,273
"35","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,113
"36","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,513
"37","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,546
"38","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,26
"69","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,0
"39","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,325
"40","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,345
"41","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,138
"42","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,551
"72","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,56
"44","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,25
"45","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,277
"46","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,33
"47","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,367
"48","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,1508
"49","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,79
"50","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,13
"78","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,3
"51","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,577
"53","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,329
"54","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,134
"55","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,220
"56","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,18
"60","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.7,0
"01","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,238
"02","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,14
"04","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,416
"05","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,227
"06","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,1617
"08","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,167
"09","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,94
"10","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,24
"11","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,17
"12","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,1105
"13","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,575
"66","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,10
"15","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,40
"16","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,71
"17","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,388
"18","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,323
"19","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,137
"20","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,82
"21","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,210
"22","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,227
"23","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,46
"24","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,130
"25","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,295
"26","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,418
"27","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,190
"28","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,270
"29","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,347
"30","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,38
"31","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,49
"32","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,149
"33","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,33
"34","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,223
"35","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,102
"36","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,393
"37","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,486
"38","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,25
"69","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,0
"39","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,353
"40","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,325
"41","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,127
"42","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,454
"72","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,48
"44","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,18
"45","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,220
"46","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,26
"47","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,392
"48","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,1349
"49","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,71
"50","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,13
"78","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,4
"51","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,447
"53","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,284
"54","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,112
"55","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,186
"56","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,16
"60","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.7,0
"01","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,246
"02","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,13
"04","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,326
"05","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,191
"06","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,1401
"08","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,131
"09","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,88
"10","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,28
"11","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,14
"12","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,940
"13","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,515
"66","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,9
"15","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,41
"16","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,71
"17","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,327
"18","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,273
"19","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,120
"20","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,84
"21","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,194
"22","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,211
"23","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,44
"24","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,131
"25","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,213
"26","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,373
"27","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,167
"28","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,230
"29","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,282
"30","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,35
"31","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,52
"32","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,142
"33","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,35
"34","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,200
"35","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,96
"36","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,360
"37","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,433
"38","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,25
"69","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,0
"39","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,251
"40","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,257
"41","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,123
"42","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,370
"72","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,35
"44","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,22
"45","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,231
"46","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,24
"47","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,340
"48","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,1198
"49","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,70
"50","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,11
"78","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,3
"51","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,424
"53","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,243
"54","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,124
"55","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,175
"56","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,15
"60","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.7,0
"01","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,278
"02","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,20
"04","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,551
"05","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,258
"06","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,1631
"08","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,249
"09","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,116
"10","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,44
"11","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,18
"12","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,1437
"13","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,682
"66","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,11
"15","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,42
"16","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,81
"17","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,494
"18","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,420
"19","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,166
"20","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,74
"21","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,240
"22","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,287
"23","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,50
"24","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,201
"25","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,431
"26","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,575
"27","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,215
"28","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,336
"29","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,409
"30","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,44
"31","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,71
"32","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,196
"33","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,46
"34","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,381
"35","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,125
"36","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,660
"37","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,614
"38","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,32
"69","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,1
"39","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,239
"40","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,376
"41","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,156
"42","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,673
"72","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,77
"44","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,31
"45","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,390
"46","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,47
"47","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,453
"48","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,1619
"49","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,82
"50","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,16
"78","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,4
"51","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,616
"53","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,345
"54","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,146
"55","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,269
"56","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,22
"60","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.75,0
"01","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,257
"02","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,20
"04","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,520
"05","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,265
"06","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,1657
"08","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,223
"09","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,96
"10","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,39
"11","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,18
"12","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,1274
"13","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,634
"66","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,11
"15","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,36
"16","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,74
"17","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,440
"18","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,383
"19","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,163
"20","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,67
"21","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,244
"22","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,270
"23","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,46
"24","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,160
"25","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,398
"26","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,492
"27","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,201
"28","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,312
"29","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,406
"30","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,43
"31","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,60
"32","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,179
"33","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,42
"34","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,283
"35","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,116
"36","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,545
"37","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,550
"38","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,27
"69","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,1
"39","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,340
"40","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,375
"41","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,143
"42","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,562
"72","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,62
"44","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,25
"45","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,283
"46","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,35
"47","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,381
"48","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,1548
"49","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,81
"50","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,13
"78","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,4
"51","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,594
"53","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,330
"54","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,139
"55","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,223
"56","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,19
"60","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.75,0
"01","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,258
"02","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,17
"04","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,429
"05","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,244
"06","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,1665
"08","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,176
"09","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,95
"10","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,24
"11","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,18
"12","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,1131
"13","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,592
"66","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,10
"15","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,42
"16","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,74
"17","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,412
"18","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,338
"19","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,139
"20","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,90
"21","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,218
"22","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,236
"23","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,48
"24","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,134
"25","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,305
"26","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,435
"27","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,192
"28","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,289
"29","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,367
"30","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,40
"31","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,53
"32","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,153
"33","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,35
"34","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,226
"35","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,105
"36","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,426
"37","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,503
