countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
19037,Chickasaw County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,19,20,20,20,20,21,24,24,24,25,25,27,27,27,28,28,29,29,29,29,29,29,30,31,32,32,34,35,35,37,39,39,39,40,44,44,45,45,48,48,48,48,48,50,50,51,51,52,54,54,54,54,54,55,60,61,62,66,67,68,71,77,79,85,86,86,87,90,95,98,103,107,108,110,112,112,115,121,131,140,144,152,162,169,169,189,190,192,193,196,201,203,207,221,224,229,242,247,248,253,260,269,274,279,281
19039,Clarke County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,8,8,9,11,11,14,17,18,23,23,24,29,29,32,34,34,37,44,48,51,55,56,61,62,66,67,71,71,75,78,83,85,86,87,88,89,89,89,91,101,110,111,111,111,111,113,114,119,123,123,124,125,127,127,130,133,132,133,134,137,143,143,143,145,145,145,148,152,152,152,152,152,152,155,156,158,161,161,161,161,171,172,178,182,186,187,189,191,195,197,200,201,202,204,206,208,211,212,212,212,212,212,215,215,215,216,216,221,224,232,234,238,239,240,240,243,244,244,244,245,246,247,248,248,248,248,248,249,250,251,253,254,255,255,256,262,264,264,265,265,266,268,269,270,273
19041,Clay County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,13,13,13,13,16,17,18,18,25,27,29,33,34,36,38,40,59,64,73,76,83,85,86,98,102,105,105,108,110,113,113,116,119,119,120,125,127,128,132,133,134,134,140,143,147,148,150,150,152,152,153,155,155,159,160,161,161,162,163,165,166,166,166,168,168,168,168,170,171,171,173,175,177,181,187,190,196,203,203,205,211,213,215,219,220,223,227,229,229,229,231,234,236,236,236,236,236,236,237,239,241,243,244,244,244,244,246,247,247,253,254,258,261,266,276,280,289,295,296,301,310,317,323,327,330,335,343,359,362
19043,Clayton County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,12,12,12,12,14,15,15,15,17,18,18,19,21,22,23,23,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,38,38,39,39,39,41,43,44,44,45,46,48,48,50,50,50,51,52,53,54,55,58,61,63,66,70,78,78,81,84,84,84,91,94,97,97,98,98,101,104,104,104,104,104,107,108,112,116,119,120,123,128,132,140,149,152,152,163,170,172,175,178,179,180,180,183,186,187,189,191,192,194,195,204,209,209,214,214,217,217,224,226,228,231,233,234,237,238,247,252,252,261,266,268,273,275
19045,Clinton County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,9,15,15,16,17,17,19,21,24,28,29,33,36,38,39,39,40,41,42,44,44,44,47,47,47,48,48,48,48,49,50,50,50,51,51,53,53,55,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,64,64,65,65,65,65,67,67,67,67,67,67,67,68,68,68,70,70,72,75,75,75,75,80,83,87,87,90,93,98,101,105,107,109,112,112,115,120,129,132,136,139,139,145,149,156,157,173,176,179,184,193,200,218,224,238,243,254,270,280,294,310,317,319,328,350,364,372,388,400,410,417,427,441,458,496,520,542,551,584,610,628,653,668,686,703,738,769,792,814,827,837,853,862,892,909,917,935,941,946,950,963,963,990,1000,1005,1008,1020,1037,1050,1062,1072,1077,1083,1096,1102,1116,1121,1124,1135,1143,1156,1166
19047,Crawford County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,14,14,19,21,21,24,31,51,78,96,103,124,149,175,176,191,197,207,300,336,348,380,384,394,409,419,440,460,478,486,486,488,488,498,506,517,526,529,529,546,549,564,571,574,579,582,588,595,597,616,619,619,623,629,635,635,637,640,641,643,648,653,658,662,663,666,666,670,675,677,677,677,677,678,679,679,680,680,680,680,680,683,684,686,688,688,688,688,689,689,691,696,696,696,699,706,707,708,712,716,720,722,723,726,726,728,728,729,733,736,741,745,754,754,757,760,767,770,776,783,789,794,803,808,816,822,830,832,836,837,843,861,861,865,866,869,871,876,881,881,909,911,911,924,943,970,985,996,1002,1014,1026,1054,1069,1085,1090,1098,1103,1112,1117,1127
19049,Dallas County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,6,6,7,7,7,9,15,17,21,25,27,31,33,33,35,35,35,35,36,36,36,36,36,37,38,42,44,45,45,52,55,59,67,99,130,169,179,198,258,318,408,515,537,578,613,626,644,654,660,676,701,712,741,755,757,773,776,788,795,800,809,824,831,845,857,865,865,876,882,892,902,907,921,925,938,952,959,959,962,965,972,976,986,1011,1024,1027,1028,1036,1048,1054,1064,1071,1075,1082,1084,1097,1120,1134,1170,1174,1176,1189,1211,1227,1263,1269,1284,1286,1293,1330,1360,1384,1402,1411,1426,1435,1462,1493,1504,1544,1547,1571,1589,1614,1631,1640,1660,1672,1674,1692,1718,1736,1752,1780,1788,1789,1803,1821,1854,1860,1886,1887,1887,1904,1919,1949,1962,1990,1993,1999,2014,2034,2060,2076,2111,2122,2132,2149,2196,2317,2343,2366,2380,2384,2391,2413,2438,2464,2487,2491,2495,2496,2525,2544,2544,2590,2594,2599,2622,2630,2648,2665,2680,2693,2699,2715,2748,2757,2780,2791,2802,2817,2834,2872,2896
19051,Davis County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,7,8,9,9,11,11,12,13,13,13,13,13,13,13,15,16,17,20,20,20,20,20,20,21,22,24,25,25,28,28,28,28,29,29,30,30,32,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,40,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,50,51,53,54,56,57,60,61,61,62,62,63,67,69,72,72,72,75,77,77,77,78,78,81,81,81,83,83,84,86,87,90,92,95,95,99,101,103,103,106,107,107,107,110,111,113,113,114,116,119,122,124,124,124,127,128,130,130,131
19053,Decatur County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,20,21,21,21,22,22,23,23,23,23,23,23,25,26,27,29,29,29,31,31,31,32,32,32,33,36,38,39,43,43,43,44,44,46,47,48,48,48,48,48,49,51,52,52,53,53,57,57,57,57,58,58,59,60,63,66,67,67,67,67,67,67,67,72
19055,Delaware County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,9,9,10,10,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,16,17,18,19,19,19,19,20,20,20,25,27,27,27,27,27,28,29,31,32,33,33,34,34,36,36,38,40,40,41,41,46,48,48,50,51,51,51,54,56,56,56,57,57,57,57,62,62,62,66,66,67,68,71,75,78,79,79,80,81,83,87,90,90,90,91,96,100,103,111,114,115,120,123,125,130,134,137,143,147,148,151,160,162,162,175,185,186,191,201,212,216,222,231,234,244,254,258,262,262,265,267,273,273,280,284,287,296,305,310,319,334,338,348,350,376,393,398,410,417,434,453,468,479
19057,Des Moines County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,7,7,7,8,8,11,13,13,13,13,14,16,16,16,16,16,16,16,16,18,19,21,24,29,31,37,37,37,37,37,37,37,37,37,39,39,42,49,52,54,54,55,56,57,58,59,62,62,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,74,76,78,78,79,80,82,82,84,84,84,84,86,86,88,90,89,89,93,95,100,100,101,102,102,103,107,111,112,116,116,115,117,124,126,127,127,128,131,132,133,137,137,137,139,139,139,151,154,159,173,180,186,191,204,207,227,251,263,273,298,329,372,399,417,425,432,441,496,519,542,554,568,569,580,583,596,614,627,629,633,640,655,670,670,686,686,690,710,710,723,734,737,740,740,751,761,767,778,796,800,801,820,831,857
19059,Dickinson County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,13,16,19,20,20,21,25,25,28,34,41,44,55,62,74,90,112,127,134,151,157,166,176,188,192,198,201,210,212,229,234,235,236,238,240,245,256,260,264,267,266,266,281,286,293,298,307,306,309,309,316,323,323,331,335,344,346,350,352,355,356,358,359,364,366,369,371,374,375,375,377,377,377,378,380,381,382,384,385,385,387,390,391,392,393,393,396,399,400,402,402,404,412,419,419,424,424,424,431,432,436,438,441,443,443,443,445,447,447,451,452,452,453,464,475,480,483,486,487,487,503,508,524,528,528,530,542,556,562
19061,Dubuque County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,6,8,12,16,21,21,22,22,23,24,24,25,28,28,31,32,32,35,35,35,37,39,40,43,44,46,48,49,52,62,70,80,87,88,97,102,109,125,136,152,156,162,175,181,188,191,197,203,235,238,249,258,264,276,286,291,299,304,309,318,323,323,325,330,339,343,343,346,350,350,354,356,362,362,365,372,372,375,380,383,384,385,389,393,396,402,412,415,417,452,462,471,486,493,501,501,505,529,579,610,675,685,700,725,755,828,891,929,961,985,1012,1027,1089,1129,1136,1176,1192,1217,1239,1277,1311,1332,1342,1363,1377,1398,1431,1460,1489,1514,1536,1538,1572,1607,1636,1656,1671,1679,1692,1714,1727,1745,1789,1796,1807,1820,1837,1858,1871,1890,1899,1903,1915,1929,1955,1977,1993,2024,2031,2041,2062,2069,2110,2143,2165,2192,2210,2233,2269,2302,2302,2375,2395,2418,2457,2506,2610,2687,2773,2809,2850,2919,3061,3145,3203,3267,3307,3344,3412,3486,3561
19063,Emmet County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,6,7,7,7,7,7,8,12,13,14,15,15,18,18,23,27,28,29,32,34,34,34,38,38,39,40,41,44,46,46,48,55,58,62,63,66,67,73,75,75,75,75,77,80,84,86,87,88,90,92,95,95,96,97,99,99,100,110,110,113,116,120,120,124,128,138,141,144,145,155,167,178,178,178,179,180,182,185,190,190,191,192,192,193,193,194,197,198,198,200,206,209,209,211,212,212,214,215,217,218,220,220,221,221,222,224,225,227,229,229,230,231,232,234,234,235,235,235,237,242,248,250,252,252,252,253,255,260,264,265,266,270,276,285,287
19065,Fayette County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,10,12,15,16,17,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,32,33,34,33,36,45,48,50,50,50,53,56,56,57,59,60,63,62,63,63,63,65,65,65,67,68,70,71,71,71,72,75,76,77,77,80,81,81,81,82,82,82,83,84,86,87,93,98,99,104,105,108,114,115,120,122,123,126,130,132,136,137,138,138,142,144,147,150,155,157,159,160,164,164,164,164,168,169,171,173,174,177,180,187,196,201,203,207,214,219,224,227,232,238,241,244
19067,Floyd County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,6,9,9,10,11,11,11,11,11,11,15,15,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,24,29,30,33,34,43,50,50,58,61,63,65,65,66,68,70,72,72,73,73,73,76,76,81,82,82,84,84,86,90,90,92,94,94,95,95,95,95,95,95,95,98,101,107,109,121,126,129,131,133,145,146,154,155,157,158,164,170,175,175,175,175,175,175,182,183,183,184,186,188,191,211,211,214,215,216,220,221,227,233,239,240,243,243,247,254,254,260,262,262,275,279,286,291,296,301,303,308,312,341,347,350,352,355,357,360,368
19069,Franklin County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,12,13,13,13,13,13,16,18,21,28,30,34,38,38,43,44,44,49,50,51,52,57,60,60,63,66,66,67,69,71,71,74,74,77,82,84,86,91,90,92,95,100,104,104,105,111,115,117,118,127,129,132,135,145,146,157,159,166,167,171,173,179,192,208,211,212,218,220,227,228,235,237,239,241,242,245,251,257,261,266,267,268,268,268,270,274,274,275,275,276,281,293,294,295,295,295,300,303,304,308,308,310,311,313,315,317,317,322,323,324,325,330,330,331,336,339,344,344,346,347,347,350,351,352,352,353,354
19071,Fremont County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,12,13,13,14,14,14,15,16,18,22,23,23,23,27,29,32,34,35,35,35,35,36,37,41,42,42,42,43,45,45,45,46,46,46,46,49,50,52,54,54,54,54,55,57,57,58,59,59,59,61,61,62,63,63,63,63,63,63,63,66,66,66,68,71,78,80,86,87,90,94,105,112,115,120,121,121,125,127,132
19073,Greene County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,7,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,20,21,21,21,23,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,31,31,31,31,32,34,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,41,41,42,42,42,42,42,42,42,42,42,43,43,43,45,46,46,48,49,53,53,53,53,53,53,58,59,60,64,64,67,67,67,69,69,69,71,71,72,73,78,81,83,84,88,91,95,99,99,101,101,101,104,106,109,117
19075,Grundy County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,11,11,11,11,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,23,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,27,27,29,31,33,34,36,35,36,38,39,39,40,42,47,47,48,47,48,48,50,52,55,57,57,58,58,61,61,65,65,65,65,67,70,71,72,72,72,74,74,76,76,78,79,79,79,81,82,85,88,89,91,92,95,98,104,109,110,112,113,115,118,122,125,126,128,130,132,133,135,137,142,144,147,147,149,161,161,179,181,186,193,193,197,201,203,205,207,216,219,219,219,222,223,225,229,230,234
19077,Guthrie County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,6,6,6,6,10,12,13,19,22,29,31,31,32,32,33,33,35,35,36,36,37,37,37,38,40,40,42,42,42,42,43,43,44,46,48,50,50,51,53,53,54,54,55,55,55,55,55,55,56,58,58,58,59,60,60,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,68,72,73,73,76,80,82,82,85,94,95,98,103,107,110,113,116,116,118,121,122,122,123,124,125,126,126,127,128,129,131,131,132,132,132,136,137,140,143,146,147,148,150,152,155,156,157,157,158,160,161,167,168,171,173,173,173,174,174,178,180,181,182,182,185,189,189,198,201,205,206,208,209,213,217,226,231,233,240,244,245,245,247,256,267,273,275
19079,Hamilton County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,11,11,11,11,11,11,11,11,11,11,13,15,15,25,25,25,25,29,29,34,37,42,44,44,60,73,78,82,83,96,100,106,111,117,118,122,126,129,135,145,149,158,159,168,171,174,179,179,182,182,184,185,185,187,187,188,188,189,190,192,197,200,201,203,206,207,207,209,210,212,212,212,214,215,215,215,217,217,226,228,236,237,237,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,243,244,246,247,248,248,249,279,279,279,279,280,286,287,287,290,292,295,297,297,302,304,304,306,307,308,311,311,313,314,314,315,315,318,322,322,322,327,329,333,335,337,340
19081,Hancock County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,9,10,11,12,12,13,14,15,16,16,16,16,16,16,16,16,18,22,22,22,23,25,26,27,27,30,31,31,33,35,35,37,37,37,38,40,42,43,45,46,47,47,48,49,50,52,54,55,55,56,58,60,60,62,64,66,70,73,73,75,77,84,86,93,96,100,102,105,105,106,107,109,114,115,116,117,118,118,121,121,122,122,122,122,124,125,125,126,127,127,127,127,130,130,133,134,138,139,141,149,149,154,155,156,156,159,160,162,163,163,164,164,164,167,167,168,170,170,170,170,170,171,172,173,174,176,177,179,184,186,189,198,199,205,208
