location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/23/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11
Idaho,16,04/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59, 61
Illinois,17,04/23/20, 200, 221, 288, 384, 501, 595, 615, 634, 684, 693, 726, 754, 770, 818, 851, 884, 917, 977, 1054, 1197, 1275, 1440, 1525, 63, 71, 79, 90, 100, 121, 131, 141, 147, 164, 169, 173, 182, 190, 195, 199, 201, 210, 220, 226, 237, 268, 279, 1619, 1628, 1635, 1647, 1657, 1677, 1687, 1698, 1704, 1720, 1726, 1729, 1738, 1746, 1751, 1756, 1758, 1766, 1776, 1783, 1794, 1825, 1835
Indiana,18,04/23/20, 31, 36, 47, 52, 57, 59, 61, 65, 68, 72, 79, 82, 88, 94, 99, 101, 110, 120, 124, 127, 149, 174, 192, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 42, 44, 46, 49, 66, 665, 669, 670, 671, 672, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 688, 689, 691, 693, 695, 697, 700, 717
Iowa,19,04/23/20, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94, 95, 96
Kansas,20,04/23/20, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 17, 23, 26, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 8, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 120, 121, 121
Kentucky,21,04/23/20, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 22, 25, 30, 37, 40, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 191, 192, 193
Louisiana,22,04/23/20, 19, 23, 26, 28, 30, 32, 35, 37, 38, 39, 43, 45, 47, 49, 53, 55, 58, 61, 74, 91, 103, 113, 119, 33, 41, 46, 52, 53, 57, 59, 61, 63, 65, 68, 69, 71, 72, 74, 77, 79, 81, 84, 93, 97, 99, 114, 1513, 1521, 1526, 1532, 1533, 1537, 1539, 1541, 1543, 1545, 1548, 1549, 1551, 1552, 1554, 1557, 1559, 1561, 1564, 1573, 1577, 1579, 1594
Maine,23,04/23/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42
Maryland,24,04/23/20, 84, 94, 111, 135, 151, 166, 176, 186, 197, 202, 210, 219, 236, 249, 271, 279, 291, 303, 331, 342, 396, 414, 467, 49, 54, 58, 66, 70, 72, 74, 78, 81, 83, 85, 87, 90, 91, 93, 96, 98, 101, 106, 112, 126, 131, 144, 654, 659, 663, 671, 675, 677, 679, 683, 686, 688, 690, 692, 695, 696, 698, 701, 703, 706, 711, 717, 731, 736, 749
Massachusetts,25,04/23/20, 383, 430, 511, 584, 661, 716, 749, 789, 818, 854, 890, 916, 943, 1000, 1056, 1077, 1115, 1185, 1274, 1366, 1542, 1683, 1837, 137, 148, 156, 171, 180, 184, 190, 192, 200, 211, 223, 236, 244, 261, 277, 291, 298, 305, 323, 336, 355, 380, 398, 2333, 2344, 2352, 2367, 2376, 2379, 2386, 2388, 2395, 2406, 2418, 2431, 2439, 2456, 2473, 2487, 2494, 2501, 2519, 2531, 2550, 2576, 2594
Michigan,26,04/23/20, 108, 109, 113, 127, 136, 146, 155, 162, 167, 184, 188, 199, 208, 219, 234, 245, 255, 280, 338, 387, 498, 527, 601, 53, 57, 59, 63, 74, 77, 82, 87, 93, 96, 99, 101, 104, 107, 114, 120, 126, 131, 141, 159, 188, 194, 229, 2801, 2805, 2807, 2811, 2822, 2825, 2830, 2835, 2841, 2844, 2847, 2849, 2852, 2855, 2862, 2868, 2874, 2879, 2889, 2907, 2936, 2942, 2977
Minnesota,27,04/23/20, 13, 16, 18, 21, 23, 25, 26, 27, 29, 29, 30, 31, 33, 34, 35, 35, 36, 40, 43, 44, 50, 51, 58, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 15, 15, 180, 181, 182, 182, 183, 184, 184, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 188, 189, 190, 191, 195, 195
Mississippi,28,04/23/20, 10, 10, 12, 12, 13, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 24, 27, 31, 32, 37, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196
Missouri,29,04/23/20, 15, 17, 20, 24, 26, 29, 34, 36, 38, 45, 51, 55, 58, 60, 63, 70, 73, 77, 87, 96, 112, 131, 137, 5, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 38, 215, 217, 218, 220, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 240, 241, 243, 244, 248
Montana,30,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Nebraska,31,04/23/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9
Nevada,32,04/23/20, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 12, 12, 14, 17, 24, 59, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 10, 13, 14, 19, 24, 177, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 185, 186, 186, 186, 189, 190, 195, 200
New Hampshire,33,04/23/20, 11, 13, 19, 22, 25, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 43, 45, 47, 48, 53, 59, 59, 64, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 14, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 56, 56, 57, 57, 57, 58, 59, 59, 60, 60, 62, 64, 64
New Jersey,34,04/23/20, 294, 345, 406, 435, 476, 573, 599, 631, 648, 680, 695, 737, 782, 847, 876, 942, 999, 1122, 1195, 1279, 1431, 1539, 1955, 210, 223, 276, 302, 330, 341, 357, 370, 381, 409, 424, 431, 441, 454, 464, 469, 480, 496, 528, 568, 591, 631, 655, 4845, 4858, 4911, 4937, 4965, 4976, 4992, 5005, 5016, 5044, 5059, 5066, 5076, 5089, 5099, 5104, 5115, 5131, 5163, 5203, 5226, 5266, 5290
New Mexico,35,04/23/20, 8, 10, 11, 13, 16, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 30, 34, 40, 48, 63, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 83, 83, 85
New York,36,04/23/20, 1038, 1279, 1683, 1944, 1996, 2294, 2431, 2546, 2660, 2873, 3031, 3114, 3203, 3230, 3307, 3486, 3571, 3779, 3882, 3992, 4565, 4839, 5036, 579, 598, 669, 708, 786, 804, 821, 852, 892, 909, 925, 938, 967, 997, 1016, 1030, 1055, 1102, 1166, 1218, 1328, 1419, 1540, 15830, 15849, 15920, 15959, 16037, 16055, 16072, 16103, 16143, 16160, 16176, 16189, 16218, 16248, 16267, 16281, 16306, 16353, 16417, 16469, 16579, 16670, 16791
North Carolina,37,04/23/20, 15, 15, 21, 23, 24, 26, 27, 28, 29, 29, 31, 32, 33, 33, 35, 36, 37, 39, 40, 42, 45, 48, 51, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 244, 244, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 250, 250, 251, 251, 252, 252, 253, 254, 255, 256, 256
North Dakota,38,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10
Ohio,39,04/23/20, 77, 85, 90, 99, 108, 110, 114, 118, 124, 132, 137, 141, 144, 145, 149, 154, 156, 159, 161, 175, 186, 199, 202, 10, 12, 12, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 27, 31, 31, 33, 39, 43, 44, 626, 629, 629, 631, 632, 633, 634, 635, 635, 636, 636, 637, 637, 638, 639, 641, 644, 647, 648, 649, 655, 660, 660
Oklahoma,40,04/23/20, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 18, 28, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 167, 167, 168
Oregon,41,04/23/20, 1, 3, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 22, 23, 26, 26, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 11, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 85, 88
Pennsylvania,42,04/23/20, 214, 227, 260, 304, 324, 338, 366, 405, 416, 423, 431, 443, 457, 469, 491, 531, 563, 625, 678, 709, 776, 847, 886, 107, 115, 124, 135, 143, 148, 153, 155, 163, 168, 172, 177, 180, 189, 195, 201, 207, 213, 217, 223, 242, 252, 265, 1635, 1643, 1652, 1663, 1671, 1676, 1681, 1683, 1691, 1696, 1700, 1705, 1708, 1717, 1723, 1729, 1735, 1741, 1745, 1751, 1770, 1780, 1793
Rhode Island,44,04/23/20, 64, 72, 83, 93, 110, 122, 135, 158, 179, 188, 197, 220, 225, 236, 239, 246, 261, 275, 284, 311, 334, 339, 422, 19, 25, 27, 31, 32, 32, 35, 37, 38, 38, 39, 40, 42, 44, 46, 48, 49, 51, 53, 65, 80, 83, 97, 194, 200, 202, 206, 207, 207, 210, 212, 213, 213, 214, 215, 217, 219, 221, 223, 224, 226, 228, 240, 255, 258, 272
South Carolina,45,04/23/20, 12, 12, 15, 17, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 34, 37, 38, 39, 41, 50, 54, 56, 1, 1, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 142, 142, 143, 145, 145, 145, 146, 146, 146, 146, 147, 147, 148, 148, 148, 149, 150, 151, 152, 153, 155, 156, 157
South Dakota,46,04/23/20, 16, 18, 20, 23, 25, 26, 29, 30, 33, 36, 38, 39, 41, 42, 45, 47, 49, 54, 59, 65, 76, 78, 84, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 15, 16, 19, 22, 23, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 25, 28, 31, 32
Tennessee,47,04/23/20, 13, 19, 25, 35, 39, 46, 47, 50, 53, 58, 63, 68, 71, 73, 73, 77, 84, 89, 94, 102, 110, 113, 138, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 23, 28, 30, 35, 171, 172, 173, 174, 175, 176, 177, 178, 178, 179, 180, 181, 181, 182, 183, 184, 184, 185, 187, 190, 195, 197, 202
Texas,48,04/23/20, 81, 84, 91, 95, 102, 111, 113, 119, 124, 129, 132, 139, 143, 148, 151, 155, 164, 174, 188, 216, 229, 309, 323, 27, 32, 35, 40, 43, 45, 48, 50, 51, 53, 54, 56, 58, 59, 60, 62, 66, 70, 74, 77, 83, 85, 90, 573, 578, 580, 586, 588, 591, 593, 595, 597, 599, 600, 601, 603, 605, 606, 608, 611, 616, 620, 623, 628, 631, 636
Utah,49,04/23/20, 18, 21, 26, 30, 33, 36, 39, 43, 45, 47, 49, 52, 53, 56, 60, 63, 65, 67, 72, 77, 85, 89, 95, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 14, 34, 34, 35, 36, 36, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 42, 43, 44, 46, 46, 47
Vermont,50,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 44
Virginia,51,04/23/20, 95, 99, 109, 129, 135, 142, 148, 153, 157, 163, 167, 171, 175, 179, 187, 190, 194, 202, 209, 218, 248, 270, 332, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 30, 31, 33, 35, 39, 43, 49, 54, 338, 339, 340, 342, 344, 345, 346, 347, 348, 350, 350, 351, 352, 353, 354, 355, 356, 358, 360, 364, 368, 374, 379
Washington,53,04/23/20, 63, 66, 70, 75, 78, 84, 88, 93, 95, 98, 100, 104, 106, 109, 112, 115, 122, 128, 133, 146, 162, 174, 183, 7, 8, 10, 11, 12, 13, 13, 14, 16, 16, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 29, 37, 41, 701, 702, 704, 705, 706, 707, 707, 708, 710, 710, 710, 711, 713, 713, 714, 715, 716, 717, 718, 719, 723, 731, 735
West Virginia,54,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32
Wisconsin,55,04/23/20, 9, 11, 15, 17, 20, 23, 26, 29, 34, 35, 39, 41, 45, 49, 53, 55, 57, 60, 63, 70, 84, 86, 91, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 17, 22, 244, 244, 245, 246, 247, 247, 248, 248, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 256, 258, 260, 265
Wyoming,56,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
US National,US,04/23/20, 5783, 6374, 6622, 7300, 7830, 8340, 8820, 8977, 9197, 9347, 9489, 9735, 9913, 10236, 10425, 10655, 10911, 11412, 12459, 13069, 13468, 13918, 15960, 1943, 2339, 2472, 2555, 2603, 2658, 2699, 2770, 2855, 2895, 2946, 3032, 3076, 3122, 3148, 3180, 3299, 3337, 3451, 3607, 3726, 3788, 4202, 43460, 43856, 43989, 44072, 44120, 44175, 44216, 44287, 44372, 44412, 44463, 44549, 44593, 44639, 44665, 44697, 44816, 44854, 44968, 45124, 45243, 45305, 45719
Alabama,1,04/24/20, 20, 20, 21, 24, 27, 28, 29, 31, 33, 34, 35, 36, 38, 40, 40, 42, 44, 45, 48, 50, 60, 64, 83, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 186, 187, 187, 189, 190, 191, 192, 192, 193, 194, 195, 197, 197, 198, 199, 200, 202, 203, 204, 206, 207, 211, 216
Alaska,2,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16
Arizona,4,04/24/20, 63, 64, 67, 80, 85, 86, 87, 89, 90, 94, 96, 99, 104, 106, 108, 113, 118, 128, 133, 140, 152, 169, 218, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 18, 20, 21, 24, 27, 33, 237, 239, 240, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 257, 258, 261, 263, 266, 269, 277, 284, 287
Arkansas,5,04/24/20, 4, 5, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 24, 31, 39, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 52, 53, 54
California,6,04/24/20, 460, 481, 510, 527, 542, 573, 581, 599, 629, 636, 663, 677, 699, 715, 755, 783, 797, 857, 984, 1108, 1357, 1440, 1488, 62, 63, 75, 78, 81, 82, 86, 88, 90, 93, 97, 99, 101, 105, 110, 116, 120, 122, 129, 135, 161, 198, 232, 1566, 1573, 1587, 1595, 1601, 1611, 1613, 1616, 1618, 1621, 1628, 1631, 1637, 1650, 1661, 1669, 1675, 1681, 1689, 1714, 1755, 1837, 1918
Colorado,8,04/24/20, 47, 53, 56, 64, 66, 76, 81, 84, 87, 91, 93, 97, 102, 105, 106, 109, 113, 120, 128, 140, 153, 168, 186, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 22, 22, 24, 24, 25, 26, 27, 29, 33, 37, 44, 522, 525, 526, 530, 530, 531, 534, 535, 537, 539, 541, 542, 544, 547, 548, 549, 550, 552, 554, 558, 565, 570, 575
