location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11
Idaho,16,04/23/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 10, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59, 61
Illinois,17,04/23/20, 191, 206, 297, 378, 502, 567, 629, 667, 691, 716, 733, 757, 786, 818, 861, 876, 946, 986, 1042, 1116, 1284, 1408, 1581, 63, 71, 79, 90, 100, 121, 131, 141, 147, 164, 169, 173, 182, 190, 195, 199, 201, 210, 220, 226, 237, 268, 279, 1619, 1628, 1635, 1647, 1657, 1677, 1687, 1698, 1704, 1720, 1726, 1729, 1738, 1746, 1751, 1756, 1758, 1766, 1776, 1783, 1794, 1825, 1835
Indiana,18,04/23/20, 37, 44, 46, 50, 55, 59, 62, 67, 71, 75, 81, 83, 87, 91, 98, 106, 113, 120, 123, 141, 161, 172, 179, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 42, 44, 46, 49, 66, 665, 669, 670, 671, 672, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 688, 689, 691, 693, 695, 697, 700, 717
Iowa,19,04/23/20, 8, 8, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94, 95, 96
Kansas,20,04/23/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 18, 19, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 8, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 120, 121, 121
Kentucky,21,04/23/20, 3, 4, 5, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 19, 21, 26, 29, 31, 45, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 191, 192, 193
Louisiana,22,04/23/20, 19, 19, 25, 26, 31, 32, 33, 37, 38, 41, 42, 43, 45, 49, 52, 55, 55, 59, 74, 92, 106, 115, 130, 33, 41, 46, 52, 53, 57, 59, 61, 63, 65, 68, 69, 71, 72, 74, 77, 79, 81, 84, 93, 97, 99, 114, 1513, 1521, 1526, 1532, 1533, 1537, 1539, 1541, 1543, 1545, 1548, 1549, 1551, 1552, 1554, 1557, 1559, 1561, 1564, 1573, 1577, 1579, 1594
Maine,23,04/23/20, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42
Maryland,24,04/23/20, 83, 93, 114, 136, 153, 171, 181, 194, 198, 207, 220, 227, 231, 247, 262, 276, 291, 319, 331, 363, 397, 428, 457, 49, 54, 58, 66, 70, 72, 74, 78, 81, 83, 85, 87, 90, 91, 93, 96, 98, 101, 106, 112, 126, 131, 144, 654, 659, 663, 671, 675, 677, 679, 683, 686, 688, 690, 692, 695, 696, 698, 701, 703, 706, 711, 717, 731, 736, 749
Massachusetts,25,04/23/20, 381, 427, 499, 580, 648, 713, 741, 792, 823, 854, 887, 923, 949, 1002, 1038, 1086, 1109, 1170, 1247, 1403, 1529, 1662, 1858, 137, 148, 156, 171, 180, 184, 190, 192, 200, 211, 223, 236, 244, 261, 277, 291, 298, 305, 323, 336, 355, 380, 398, 2333, 2344, 2352, 2367, 2376, 2379, 2386, 2388, 2395, 2406, 2418, 2431, 2439, 2456, 2473, 2487, 2494, 2501, 2519, 2531, 2550, 2576, 2594
Michigan,26,04/23/20, 96, 107, 111, 127, 139, 144, 150, 156, 168, 184, 189, 202, 206, 215, 225, 241, 260, 292, 345, 394, 469, 510, 572, 53, 57, 59, 63, 74, 77, 82, 87, 93, 96, 99, 101, 104, 107, 114, 120, 126, 131, 141, 159, 188, 194, 229, 2801, 2805, 2807, 2811, 2822, 2825, 2830, 2835, 2841, 2844, 2847, 2849, 2852, 2855, 2862, 2868, 2874, 2879, 2889, 2907, 2936, 2942, 2977
Minnesota,27,04/23/20, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 29, 31, 32, 34, 34, 36, 37, 39, 42, 46, 48, 56, 68, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 15, 15, 180, 181, 182, 182, 183, 184, 184, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 188, 189, 190, 191, 195, 195
Mississippi,28,04/23/20, 10, 10, 11, 12, 14, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 25, 26, 28, 30, 35, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196
Missouri,29,04/23/20, 16, 18, 20, 22, 24, 30, 33, 36, 38, 44, 49, 52, 57, 62, 67, 69, 73, 79, 89, 98, 117, 127, 147, 5, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 38, 215, 217, 218, 220, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 240, 241, 243, 244, 248
Montana,30,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Nebraska,31,04/23/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9
Nevada,32,04/23/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 17, 21, 43, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 10, 13, 14, 19, 24, 177, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 185, 186, 186, 186, 189, 190, 195, 200
New Hampshire,33,04/23/20, 13, 13, 16, 22, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 42, 45, 48, 52, 61, 62, 79, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 14, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 56, 56, 57, 57, 57, 58, 59, 59, 60, 60, 62, 64, 64
New Jersey,34,04/23/20, 276, 341, 374, 441, 464, 566, 596, 642, 668, 695, 717, 740, 780, 846, 870, 958, 1038, 1119, 1212, 1302, 1460, 1560, 1904, 210, 223, 276, 302, 330, 341, 357, 370, 381, 409, 424, 431, 441, 454, 464, 469, 480, 496, 528, 568, 591, 631, 655, 4845, 4858, 4911, 4937, 4965, 4976, 4992, 5005, 5016, 5044, 5059, 5066, 5076, 5089, 5099, 5104, 5115, 5131, 5163, 5203, 5226, 5266, 5290
New Mexico,35,04/23/20, 6, 9, 10, 12, 14, 15, 17, 17, 19, 20, 21, 21, 22, 22, 24, 25, 27, 28, 30, 33, 36, 37, 48, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 83, 83, 85
New York,36,04/23/20, 996, 1245, 1668, 1940, 1976, 2297, 2395, 2514, 2679, 2838, 3037, 3089, 3142, 3225, 3329, 3479, 3614, 3800, 3885, 3978, 4564, 4826, 4947, 579, 598, 669, 708, 786, 804, 821, 852, 892, 909, 925, 938, 967, 997, 1016, 1030, 1055, 1102, 1166, 1218, 1328, 1419, 1540, 15830, 15849, 15920, 15959, 16037, 16055, 16072, 16103, 16143, 16160, 16176, 16189, 16218, 16248, 16267, 16281, 16306, 16353, 16417, 16469, 16579, 16670, 16791
North Carolina,37,04/23/20, 16, 18, 21, 23, 26, 27, 28, 30, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 42, 45, 49, 51, 55, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 244, 244, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 250, 250, 251, 251, 252, 252, 253, 254, 255, 256, 256
North Dakota,38,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10
Ohio,39,04/23/20, 78, 80, 83, 100, 110, 112, 116, 122, 126, 130, 132, 137, 141, 145, 150, 155, 158, 163, 166, 175, 184, 198, 203, 10, 12, 12, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 27, 31, 31, 33, 39, 43, 44, 626, 629, 629, 631, 632, 633, 634, 635, 635, 636, 636, 637, 637, 638, 639, 641, 644, 647, 648, 649, 655, 660, 660
Oklahoma,40,04/23/20, 2, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 16, 18, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 167, 167, 168
Oregon,41,04/23/20, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 15, 15, 16, 18, 18, 20, 22, 27, 29, 32, 36, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 11, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 85, 88
Pennsylvania,42,04/23/20, 227, 244, 261, 307, 322, 343, 356, 388, 413, 422, 435, 450, 465, 481, 509, 543, 591, 618, 647, 724, 784, 824, 871, 107, 115, 124, 135, 143, 148, 153, 155, 163, 168, 172, 177, 180, 189, 195, 201, 207, 213, 217, 223, 242, 252, 265, 1635, 1643, 1652, 1663, 1671, 1676, 1681, 1683, 1691, 1696, 1700, 1705, 1708, 1717, 1723, 1729, 1735, 1741, 1745, 1751, 1770, 1780, 1793
Rhode Island,44,04/23/20, 65, 66, 74, 92, 105, 128, 135, 152, 174, 198, 206, 212, 227, 235, 245, 250, 257, 273, 288, 302, 326, 357, 431, 19, 25, 27, 31, 32, 32, 35, 37, 38, 38, 39, 40, 42, 44, 46, 48, 49, 51, 53, 65, 80, 83, 97, 194, 200, 202, 206, 207, 207, 210, 212, 213, 213, 214, 215, 217, 219, 221, 223, 224, 226, 228, 240, 255, 258, 272
South Carolina,45,04/23/20, 11, 13, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 43, 51, 53, 1, 1, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 142, 142, 143, 145, 145, 145, 146, 146, 146, 146, 147, 147, 148, 148, 148, 149, 150, 151, 152, 153, 155, 156, 157
South Dakota,46,04/23/20, 10, 15, 19, 21, 23, 25, 29, 32, 33, 35, 36, 38, 40, 41, 45, 48, 51, 54, 59, 63, 70, 75, 90, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 15, 16, 19, 22, 23, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 25, 28, 31, 32
Tennessee,47,04/23/20, 19, 21, 29, 33, 37, 42, 47, 50, 52, 58, 63, 68, 72, 74, 78, 80, 82, 85, 91, 100, 110, 133, 138, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 23, 28, 30, 35, 171, 172, 173, 174, 175, 176, 177, 178, 178, 179, 180, 181, 181, 182, 183, 184, 184, 185, 187, 190, 195, 197, 202
Texas,48,04/23/20, 77, 80, 89, 94, 99, 110, 116, 121, 123, 129, 134, 138, 142, 147, 153, 162, 172, 176, 184, 194, 235, 255, 324, 27, 32, 35, 40, 43, 45, 48, 50, 51, 53, 54, 56, 58, 59, 60, 62, 66, 70, 74, 77, 83, 85, 90, 573, 578, 580, 586, 588, 591, 593, 595, 597, 599, 600, 601, 603, 605, 606, 608, 611, 616, 620, 623, 628, 631, 636
Utah,49,04/23/20, 17, 21, 25, 28, 32, 37, 40, 42, 43, 46, 48, 49, 53, 56, 57, 60, 63, 69, 73, 79, 91, 93, 112, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 14, 34, 34, 35, 36, 36, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 42, 43, 44, 46, 46, 47
Vermont,50,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 44
Virginia,51,04/23/20, 84, 87, 108, 126, 134, 140, 146, 152, 157, 162, 164, 170, 177, 181, 185, 192, 200, 205, 212, 219, 247, 259, 328, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 30, 31, 33, 35, 39, 43, 49, 54, 338, 339, 340, 342, 344, 345, 346, 347, 348, 350, 350, 351, 352, 353, 354, 355, 356, 358, 360, 364, 368, 374, 379
Washington,53,04/23/20, 59, 65, 74, 81, 85, 87, 89, 91, 94, 98, 103, 105, 106, 108, 111, 116, 122, 128, 136, 150, 171, 176, 184, 7, 8, 10, 11, 12, 13, 13, 14, 16, 16, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 29, 37, 41, 701, 702, 704, 705, 706, 707, 707, 708, 710, 710, 710, 711, 713, 713, 714, 715, 716, 717, 718, 719, 723, 731, 735
West Virginia,54,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32
Wisconsin,55,04/23/20, 6, 10, 14, 16, 19, 23, 28, 31, 34, 38, 39, 40, 45, 46, 48, 51, 54, 59, 66, 74, 86, 89, 96, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 17, 22, 244, 244, 245, 246, 247, 247, 248, 248, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 256, 258, 260, 265
Wyoming,56,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
US National,US,04/23/20, 5685, 6162, 6710, 7435, 7712, 8321, 8678, 9034, 9217, 9420, 9479, 9687, 9929, 10107, 10442, 10726, 11037, 11528, 12396, 12957, 13407, 14004, 15889, 1943, 2339, 2472, 2555, 2603, 2658, 2699, 2770, 2855, 2895, 2946, 3032, 3076, 3122, 3148, 3180, 3299, 3337, 3451, 3607, 3726, 3788, 4202, 43460, 43856, 43989, 44072, 44120, 44175, 44216, 44287, 44372, 44412, 44463, 44549, 44593, 44639, 44665, 44697, 44816, 44854, 44968, 45124, 45243, 45305, 45719
Alabama,1,04/24/20, 19, 22, 25, 27, 28, 30, 31, 32, 34, 34, 35, 37, 38, 39, 40, 42, 42, 44, 49, 51, 57, 61, 86, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 186, 187, 187, 189, 190, 191, 192, 192, 193, 194, 195, 197, 197, 198, 199, 200, 202, 203, 204, 206, 207, 211, 216
Alaska,2,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16
Arizona,4,04/24/20, 58, 62, 69, 77, 78, 81, 87, 88, 93, 94, 97, 98, 101, 104, 109, 112, 116, 120, 126, 132, 149, 157, 190, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 18, 20, 21, 24, 27, 33, 237, 239, 240, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 257, 258, 261, 263, 266, 269, 277, 284, 287
Arkansas,5,04/24/20, 5, 7, 7, 9, 11, 11, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 25, 31, 31, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 52, 53, 54
California,6,04/24/20, 461, 478, 494, 521, 532, 558, 590, 602, 623, 637, 675, 687, 699, 724, 750, 773, 806, 887, 1020, 1142, 1318, 1380, 1591, 62, 63, 75, 78, 81, 82, 86, 88, 90, 93, 97, 99, 101, 105, 110, 116, 120, 122, 129, 135, 161, 198, 232, 1566, 1573, 1587, 1595, 1601, 1611, 1613, 1616, 1618, 1621, 1628, 1631, 1637, 1650, 1661, 1669, 1675, 1681, 1689, 1714, 1755, 1837, 1918
Colorado,8,04/24/20, 40, 45, 54, 63, 69, 75, 79, 82, 86, 90, 93, 96, 99, 102, 106, 110, 114, 119, 128, 137, 144, 162, 188, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 22, 22, 24, 24, 25, 26, 27, 29, 33, 37, 44, 522, 525, 526, 530, 530, 531, 534, 535, 537, 539, 541, 542, 544, 547, 548, 549, 550, 552, 554, 558, 565, 570, 575
