location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,04/23/20, 15, 16, 18, 19, 23, 25, 27, 29, 30, 31, 32, 33, 34, 34, 36, 38, 40, 42, 45, 47, 55, 59, 62, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 15, 15, 180, 181, 182, 182, 183, 184, 184, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 188, 189, 190, 191, 195, 195
Mississippi,28,04/23/20, 10, 11, 12, 13, 14, 16, 16, 17, 17, 18, 18, 19, 19, 21, 21, 22, 24, 24, 26, 28, 30, 33, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196
Missouri,29,04/23/20, 11, 14, 17, 21, 24, 28, 32, 34, 42, 46, 48, 53, 57, 61, 68, 71, 74, 77, 87, 97, 115, 122, 134, 5, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 38, 215, 217, 218, 220, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 240, 241, 243, 244, 248
Montana,30,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Nebraska,31,04/23/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9
Nevada,32,04/23/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 13, 17, 20, 45, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 10, 13, 14, 19, 24, 177, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 185, 186, 186, 186, 189, 190, 195, 200
New Hampshire,33,04/23/20, 12, 14, 17, 22, 24, 26, 28, 30, 30, 32, 33, 35, 38, 39, 40, 43, 46, 48, 52, 57, 61, 62, 73, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 14, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 56, 56, 57, 57, 57, 58, 59, 59, 60, 60, 62, 64, 64
New Jersey,34,04/23/20, 274, 370, 401, 446, 486, 544, 608, 628, 650, 678, 716, 747, 772, 834, 863, 934, 1017, 1117, 1179, 1278, 1419, 1548, 1899, 210, 223, 276, 302, 330, 341, 357, 370, 381, 409, 424, 431, 441, 454, 464, 469, 480, 496, 528, 568, 591, 631, 655, 4845, 4858, 4911, 4937, 4965, 4976, 4992, 5005, 5016, 5044, 5059, 5066, 5076, 5089, 5099, 5104, 5115, 5131, 5163, 5203, 5226, 5266, 5290
New Mexico,35,04/23/20, 9, 11, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 35, 43, 46, 59, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 83, 83, 85
New York,36,04/23/20, 1091, 1271, 1636, 1905, 2010, 2262, 2360, 2505, 2649, 2920, 3030, 3120, 3159, 3223, 3317, 3478, 3578, 3798, 3874, 3972, 4594, 4693, 4929, 579, 598, 669, 708, 786, 804, 821, 852, 892, 909, 925, 938, 967, 997, 1016, 1030, 1055, 1102, 1166, 1218, 1328, 1419, 1540, 15830, 15849, 15920, 15959, 16037, 16055, 16072, 16103, 16143, 16160, 16176, 16189, 16218, 16248, 16267, 16281, 16306, 16353, 16417, 16469, 16579, 16670, 16791
North Carolina,37,04/23/20, 17, 18, 21, 22, 23, 25, 27, 27, 28, 30, 31, 32, 33, 34, 36, 37, 37, 40, 42, 43, 47, 51, 63, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 244, 244, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 250, 250, 251, 251, 252, 252, 253, 254, 255, 256, 256
North Dakota,38,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10
Ohio,39,04/23/20, 76, 84, 86, 100, 105, 112, 118, 121, 125, 131, 134, 138, 142, 144, 148, 154, 155, 159, 164, 172, 182, 185, 197, 10, 12, 12, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 27, 31, 31, 33, 39, 43, 44, 626, 629, 629, 631, 632, 633, 634, 635, 635, 636, 636, 637, 637, 638, 639, 641, 644, 647, 648, 649, 655, 660, 660
Oklahoma,40,04/23/20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 11, 12, 13, 13, 16, 20, 22, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 167, 167, 168
Oregon,41,04/23/20, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 21, 23, 25, 26, 29, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 11, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 85, 88
Pennsylvania,42,04/23/20, 231, 245, 269, 305, 317, 327, 357, 388, 413, 423, 435, 454, 464, 485, 514, 545, 584, 620, 677, 698, 788, 830, 894, 107, 115, 124, 135, 143, 148, 153, 155, 163, 168, 172, 177, 180, 189, 195, 201, 207, 213, 217, 223, 242, 252, 265, 1635, 1643, 1652, 1663, 1671, 1676, 1681, 1683, 1691, 1696, 1700, 1705, 1708, 1717, 1723, 1729, 1735, 1741, 1745, 1751, 1770, 1780, 1793
Rhode Island,44,04/23/20, 66, 68, 81, 95, 105, 123, 140, 152, 181, 200, 204, 217, 222, 232, 247, 264, 272, 276, 290, 315, 328, 338, 412, 19, 25, 27, 31, 32, 32, 35, 37, 38, 38, 39, 40, 42, 44, 46, 48, 49, 51, 53, 65, 80, 83, 97, 194, 200, 202, 206, 207, 207, 210, 212, 213, 213, 214, 215, 217, 219, 221, 223, 224, 226, 228, 240, 255, 258, 272
South Carolina,45,04/23/20, 13, 14, 16, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 38, 40, 43, 48, 51, 55, 1, 1, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 142, 142, 143, 145, 145, 145, 146, 146, 146, 146, 147, 147, 148, 148, 148, 149, 150, 151, 152, 153, 155, 156, 157
South Dakota,46,04/23/20, 14, 18, 20, 22, 26, 28, 29, 31, 32, 34, 36, 37, 40, 41, 45, 48, 51, 56, 60, 69, 73, 76, 83, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 15, 16, 19, 22, 23, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 25, 28, 31, 32
Tennessee,47,04/23/20, 18, 21, 29, 36, 42, 43, 46, 52, 59, 63, 65, 68, 71, 73, 74, 78, 83, 88, 94, 97, 110, 124, 156, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 23, 28, 30, 35, 171, 172, 173, 174, 175, 176, 177, 178, 178, 179, 180, 181, 181, 182, 183, 184, 184, 185, 187, 190, 195, 197, 202
Texas,48,04/23/20, 72, 84, 88, 92, 100, 109, 116, 126, 129, 134, 138, 141, 144, 148, 155, 155, 168, 173, 187, 207, 243, 272, 320, 27, 32, 35, 40, 43, 45, 48, 50, 51, 53, 54, 56, 58, 59, 60, 62, 66, 70, 74, 77, 83, 85, 90, 573, 578, 580, 586, 588, 591, 593, 595, 597, 599, 600, 601, 603, 605, 606, 608, 611, 616, 620, 623, 628, 631, 636
Utah,49,04/23/20, 21, 25, 26, 31, 34, 36, 39, 40, 41, 45, 47, 51, 54, 55, 59, 61, 64, 66, 71, 76, 87, 90, 100, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 14, 34, 34, 35, 36, 36, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 42, 43, 44, 46, 46, 47
Vermont,50,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 44
Virginia,51,04/23/20, 91, 102, 108, 119, 128, 145, 148, 154, 161, 163, 166, 172, 178, 182, 184, 188, 193, 205, 211, 222, 236, 248, 314, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 30, 31, 33, 35, 39, 43, 49, 54, 338, 339, 340, 342, 344, 345, 346, 347, 348, 350, 350, 351, 352, 353, 354, 355, 356, 358, 360, 364, 368, 374, 379
Washington,53,04/23/20, 58, 68, 72, 78, 81, 85, 90, 92, 94, 96, 99, 103, 105, 108, 111, 113, 122, 127, 137, 152, 166, 172, 184, 7, 8, 10, 11, 12, 13, 13, 14, 16, 16, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 29, 37, 41, 701, 702, 704, 705, 706, 707, 707, 708, 710, 710, 710, 711, 713, 713, 714, 715, 716, 717, 718, 719, 723, 731, 735
West Virginia,54,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32
Wisconsin,55,04/23/20, 8, 9, 12, 17, 21, 23, 26, 30, 31, 36, 37, 42, 44, 46, 48, 52, 54, 59, 64, 68, 79, 88, 95, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 17, 22, 244, 244, 245, 246, 247, 247, 248, 248, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 256, 258, 260, 265
Wyoming,56,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
US National,US,04/23/20, 5763, 6344, 6656, 7305, 7829, 8263, 8790, 8950, 9219, 9337, 9488, 9668, 9894, 10143, 10440, 10687, 11006, 11394, 12495, 12954, 13379, 13954, 16002, 1943, 2339, 2472, 2555, 2603, 2658, 2699, 2770, 2855, 2895, 2946, 3032, 3076, 3122, 3148, 3180, 3299, 3337, 3451, 3607, 3726, 3788, 4202, 43460, 43856, 43989, 44072, 44120, 44175, 44216, 44287, 44372, 44412, 44463, 44549, 44593, 44639, 44665, 44697, 44816, 44854, 44968, 45124, 45243, 45305, 45719
Alabama,1,04/24/20, 19, 22, 23, 26, 27, 28, 29, 30, 32, 34, 35, 35, 37, 38, 39, 40, 42, 45, 48, 54, 56, 61, 85, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 186, 187, 187, 189, 190, 191, 192, 192, 193, 194, 195, 197, 197, 198, 199, 200, 202, 203, 204, 206, 207, 211, 216
Alaska,2,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16
Arizona,4,04/24/20, 61, 65, 67, 71, 76, 81, 86, 91, 93, 94, 98, 100, 102, 105, 106, 111, 115, 118, 126, 132, 156, 161, 195, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 18, 20, 21, 24, 27, 33, 237, 239, 240, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 257, 258, 261, 263, 266, 269, 277, 284, 287
Arkansas,5,04/24/20, 5, 5, 7, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 25, 30, 37, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 52, 53, 54
California,6,04/24/20, 442, 487, 508, 524, 554, 569, 594, 618, 632, 643, 660, 683, 703, 728, 746, 763, 798, 846, 1007, 1149, 1351, 1428, 1588, 62, 63, 75, 78, 81, 82, 86, 88, 90, 93, 97, 99, 101, 105, 110, 116, 120, 122, 129, 135, 161, 198, 232, 1566, 1573, 1587, 1595, 1601, 1611, 1613, 1616, 1618, 1621, 1628, 1631, 1637, 1650, 1661, 1669, 1675, 1681, 1689, 1714, 1755, 1837, 1918
Colorado,8,04/24/20, 41, 48, 55, 60, 70, 77, 78, 82, 85, 88, 90, 93, 99, 105, 111, 115, 117, 121, 125, 135, 154, 168, 196, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 22, 22, 24, 24, 25, 26, 27, 29, 33, 37, 44, 522, 525, 526, 530, 530, 531, 534, 535, 537, 539, 541, 542, 544, 547, 548, 549, 550, 552, 554, 558, 565, 570, 575
