abbreviation,location,location_name
,02275,Wrangell County
,02282,Yakutat County
,02290,Yukon-Koyukuk County
,04001,Apache County
,04003,Cochise County
,04005,Coconino County
,04007,Gila County
,04009,Graham County
,04011,Greenlee County
,04012,La Paz County
,04013,Maricopa County
,04015,Mohave County
,04017,Navajo County
,04019,Pima County
,04021,Pinal County
,04023,Santa Cruz County
,04025,Yavapai County
,04027,Yuma County
,05001,Arkansas County
,05003,Ashley County
,05005,Baxter County
,05007,Benton County
,05009,Boone County
,05011,Bradley County
,05013,Calhoun County
,05015,Carroll County
,05017,Chicot County
,05019,Clark County
,05021,Clay County
,05023,Cleburne County
,05025,Cleveland County
,05027,Columbia County
,05029,Conway County
,05031,Craighead County
,05033,Crawford County
,05035,Crittenden County
,05037,Cross County
,05039,Dallas County
,05041,Desha County
,05043,Drew County
,05045,Faulkner County
,05047,Franklin County
,05049,Fulton County
,05051,Garland County
,05053,Grant County
,05055,Greene County
,05057,Hempstead County
,05059,Hot Spring County
,05061,Howard County
,05063,Independence County
,05065,Izard County
,05067,Jackson County
,05069,Jefferson County
,05071,Johnson County
,05073,Lafayette County
,05075,Lawrence County
,05077,Lee County
,05079,Lincoln County
,05081,Little River County
,05083,Logan County
,05085,Lonoke County
,05087,Madison County
,05089,Marion County
,05091,Miller County
,05093,Mississippi County
,05095,Monroe County
,05097,Montgomery County
,05099,Nevada County
,05101,Newton County
,05103,Ouachita County
,05105,Perry County
,05107,Phillips County
,05109,Pike County
,05111,Poinsett County
,05113,Polk County
,05115,Pope County
,05117,Prairie County
,05119,Pulaski County
,05121,Randolph County
,05123,St. Francis County
,05125,Saline County
,05127,Scott County
,05129,Searcy County
,05131,Sebastian County
,05133,Sevier County
,05135,Sharp County
,05137,Stone County
,05139,Union County
,05141,Van Buren County
,05143,Washington County
,05145,White County
,05147,Woodruff County
,05149,Yell County
,06001,Alameda County
,06003,Alpine County
,06005,Amador County
,06007,Butte County
,06009,Calaveras County
,06011,Colusa County
,06013,Contra Costa County
,06015,Del Norte County
,06017,El Dorado County
,06019,Fresno County
,06021,Glenn County
,06023,Humboldt County
,06025,Imperial County
,06027,Inyo County
,06029,Kern County
,06031,Kings County
,06033,Lake County
,06035,Lassen County
,06037,Los Angeles County
,06039,Madera County
,06041,Marin County
,06043,Mariposa County
,06045,Mendocino County
,06047,Merced County
,06049,Modoc County
,06051,Mono County
,06053,Monterey County
,06055,Napa County
,06057,Nevada County
,06059,Orange County
,06061,Placer County
,06063,Plumas County
,06065,Riverside County
,06067,Sacramento County
,06069,San Benito County
,06071,San Bernardino County
,06073,San Diego County
,06075,San Francisco County
,06077,San Joaquin County
,06079,San Luis Obispo County
,06081,San Mateo County
,06083,Santa Barbara County
,06085,Santa Clara County
,06087,Santa Cruz County
,06089,Shasta County
,06091,Sierra County
,06093,Siskiyou County
,06095,Solano County
,06097,Sonoma County
,06099,Stanislaus County
,06101,Sutter County
,06103,Tehama County
,06105,Trinity County
,06107,Tulare County
,06109,Tuolumne County
,06111,Ventura County
,06113,Yolo County
,06115,Yuba County
,08001,Adams County
,08003,Alamosa County
,08005,Arapahoe County
,08007,Archuleta County
,08009,Baca County
,08011,Bent County
,08013,Boulder County
,08014,Broomfield County
,08015,Chaffee County
,08017,Cheyenne County
,08019,Clear Creek County
,08021,Conejos County
,08023,Costilla County
,08025,Crowley County
,08027,Custer County
,08029,Delta County
,08031,Denver County
,08033,Dolores County
,08035,Douglas County
,08037,Eagle County
,08039,Elbert County
,08041,El Paso County
,08043,Fremont County
,08045,Garfield County
,08047,Gilpin County
,08049,Grand County
,08051,Gunnison County
,08053,Hinsdale County
,08055,Huerfano County
,08057,Jackson County
,08059,Jefferson County
,08061,Kiowa County
,08063,Kit Carson County
,08065,Lake County
,08067,La Plata County
,08069,Larimer County
,08071,Las Animas County
,08073,Lincoln County
,08075,Logan County
,08077,Mesa County
,08079,Mineral County
,08081,Moffat County
,08083,Montezuma County
,08085,Montrose County
,08087,Morgan County
,08089,Otero County
,08091,Ouray County
,08093,Park County
,08095,Phillips County
,08097,Pitkin County
,08099,Prowers County
,08101,Pueblo County
,08103,Rio Blanco County
,08105,Rio Grande County
,08107,Routt County
,08109,Saguache County
,08111,San Juan County
,08113,San Miguel County
,08115,Sedgwick County
,08117,Summit County
,08119,Teller County
,08121,Washington County
,08123,Weld County
,08125,Yuma County
,09001,Fairfield County
,09003,Hartford County
,09005,Litchfield County
,09007,Middlesex County
,09009,New Haven County
,09011,New London County
,09013,Tolland County
,09015,Windham County
,10001,Kent County
,10003,New Castle County
,10005,Sussex County
,11001,District of Columbia
,12001,Alachua County
,12003,Baker County
,12005,Bay County
,12007,Bradford County
,12009,Brevard County
,12011,Broward County
,12013,Calhoun County
,12015,Charlotte County
,12017,Citrus County
,12019,Clay County
,12021,Collier County
,12023,Columbia County
,12027,DeSoto County
,12029,Dixie County
,12031,Duval County
,12033,Escambia County
,12035,Flagler County
,12037,Franklin County
,12039,Gadsden County
,12041,Gilchrist County
,12043,Glades County
,12045,Gulf County
,12047,Hamilton County
,12049,Hardee County
,12051,Hendry County
,12053,Hernando County
,12055,Highlands County
,12057,Hillsborough County
,12059,Holmes County
,12061,Indian River County
,12063,Jackson County
,12065,Jefferson County
,12067,Lafayette County
,12069,Lake County
,12071,Lee County
,12073,Leon County
,12075,Levy County
,12077,Liberty County
,12079,Madison County
,12081,Manatee County
,12083,Marion County
,12085,Martin County
,12086,Miami-Dade County
,12087,Monroe County
,12089,Nassau County
,12091,Okaloosa County
,12093,Okeechobee County
,12095,Orange County
,12097,Osceola County
,12099,Palm Beach County
,12101,Pasco County
,12103,Pinellas County
,12105,Polk County
,12107,Putnam County
,12109,St. Johns County
,12111,St. Lucie County
,12113,Santa Rosa County
,12115,Sarasota County
,12117,Seminole County
,12119,Sumter County
,12121,Suwannee County
,12123,Taylor County
,12125,Union County
,12127,Volusia County
,12129,Wakulla County
,12131,Walton County
,12133,Washington County
,13001,Appling County
,13003,Atkinson County
,13005,Bacon County
,13007,Baker County
,13009,Baldwin County
,13011,Banks County
,13013,Barrow County
,13015,Bartow County
,13017,Ben Hill County
,13019,Berrien County
,13021,Bibb County
,13023,Bleckley County
,13025,Brantley County
,13027,Brooks County
,13029,Bryan County
,13031,Bulloch County
,13033,Burke County
,13035,Butts County
,13037,Calhoun County
,13039,Camden County
,13043,Candler County
,13045,Carroll County
,13047,Catoosa County
,13049,Charlton County
,13051,Chatham County
,13053,Chattahoochee County
,13055,Chattooga County
,13057,Cherokee County
,13059,Clarke County
,13061,Clay County
,13063,Clayton County
,13065,Clinch County
,13067,Cobb County
,13069,Coffee County
,13071,Colquitt County
,13073,Columbia County
,13075,Cook County
,13077,Coweta County
,13079,Crawford County
,13081,Crisp County
,13083,Dade County
,13085,Dawson County
,13087,Decatur County
,13089,DeKalb County
,13091,Dodge County
,13093,Dooly County
,13095,Dougherty County
,13097,Douglas County
,13099,Early County
,13101,Echols County
,13103,Effingham County
,13105,Elbert County
,13107,Emanuel County
,13109,Evans County
,13111,Fannin County
,13113,Fayette County
,13115,Floyd County
,13117,Forsyth County
,13119,Franklin County
,13121,Fulton County
,13123,Gilmer County
,13125,Glascock County
,13127,Glynn County
,13129,Gordon County
,13131,Grady County
,13133,Greene County
,13135,Gwinnett County
,13137,Habersham County
,13139,Hall County
,13141,Hancock County
,13143,Haralson County
,13145,Harris County
,13147,Hart County
,13149,Heard County
,13151,Henry County
,13153,Houston County
,13155,Irwin County
,13157,Jackson County
,13159,Jasper County
,13161,Jeff Davis County
,13163,Jefferson County
,13165,Jenkins County
,13167,Johnson County
,13169,Jones County
,13171,Lamar County
,13173,Lanier County
,13175,Laurens County
,13177,Lee County
,13179,Liberty County
,13181,Lincoln County
,13183,Long County
,13185,Lowndes County
,13187,Lumpkin County
,13189,McDuffie County
,13191,McIntosh County
,13193,Macon County
,13195,Madison County
,13197,Marion County
,13199,Meriwether County
,13201,Miller County
,13205,Mitchell County
,13207,Monroe County
,13209,Montgomery County
,13211,Morgan County
,13213,Murray County
,13215,Muscogee County
,13217,Newton County
,13219,Oconee County
,13221,Oglethorpe County
,13223,Paulding County
,13225,Peach County
,13227,Pickens County
,13229,Pierce County
,13231,Pike County
,13233,Polk County
,13235,Pulaski County
,13237,Putnam County
,13239,Quitman County
,13241,Rabun County
,13243,Randolph County
,13245,Richmond County
,13247,Rockdale County
,13249,Schley County
,13251,Screven County
,13253,Seminole County
,13255,Spalding County
,13257,Stephens County
,13259,Stewart County
,13261,Sumter County
,13263,Talbot County
,13265,Taliaferro County
,13267,Tattnall County
,13269,Taylor County
,13271,Telfair County
,13273,Terrell County
,13275,Thomas County
,13277,Tift County
,13279,Toombs County
,13281,Towns County
,13283,Treutlen County
,13285,Troup County
,13287,Turner County
,13289,Twiggs County
,13291,Union County
,13293,Upson County
,13295,Walker County
,13297,Walton County
,13299,Ware County
,13301,Warren County
,13303,Washington County
,13305,Wayne County
,13307,Webster County
,13309,Wheeler County
,13311,White County
,13313,Whitfield County
,13315,Wilcox County
,13317,Wilkes County
,13319,Wilkinson County
,13321,Worth County
,15001,Hawaii County
,15003,Honolulu County
,15005,Kalawao County
,15007,Kauai County
,15009,Maui County
,16001,Ada County
,16003,Adams County
,16005,Bannock County
,16007,Bear Lake County
,16009,Benewah County
,16011,Bingham County
,16013,Blaine County
,16015,Boise County
,16017,Bonner County
,16019,Bonneville County
,16021,Boundary County
,16023,Butte County
,16025,Camas County
,16027,Canyon County
,16029,Caribou County
,16031,Cassia County
,16033,Clark County
,16035,Clearwater County
,16037,Custer County
,16039,Elmore County
,16041,Franklin County
,16043,Fremont County
,16045,Gem County
,16047,Gooding County
,16049,Idaho County
,16051,Jefferson County
,16053,Jerome County
,16055,Kootenai County
,16057,Latah County
,16059,Lemhi County
,16061,Lewis County
,16063,Lincoln County
,16065,Madison County
,16067,Minidoka County
,16069,Nez Perce County
,16071,Oneida County
,16073,Owyhee County
,16075,Payette County
,16077,Power County
,16079,Shoshone County
,16081,Teton County
,16083,Twin Falls County
,16085,Valley County
,16087,Washington County
,17001,Adams County
,17003,Alexander County
,17005,Bond County
,17007,Boone County
,17009,Brown County
,17011,Bureau County
,17013,Calhoun County
,17015,Carroll County
,17017,Cass County
,17019,Champaign County
,17021,Christian County
,17023,Clark County
,17025,Clay County
,17027,Clinton County
,17029,Coles County
,17031,Cook County
,17033,Crawford County
,17035,Cumberland County
,17037,DeKalb County
,17039,De Witt County
,17041,Douglas County
,17043,DuPage County
,17045,Edgar County
,17047,Edwards County
,17049,Effingham County
,17051,Fayette County
,17053,Ford County
,17055,Franklin County
,17057,Fulton County
,17059,Gallatin County
,17061,Greene County
,17063,Grundy County
,17065,Hamilton County
,17067,Hancock County
,17069,Hardin County
,17071,Henderson County
,17073,Henry County
,17075,Iroquois County
,17077,Jackson County
,17079,Jasper County
,17081,Jefferson County
,17083,Jersey County
,17085,Jo Daviess County
,17087,Johnson County
,17089,Kane County
,17091,Kankakee County
,17093,Kendall County
,17095,Knox County
,17097,Lake County
,17099,LaSalle County
,17101,Lawrence County
,17103,Lee County
,17105,Livingston County
,17107,Logan County
,17109,McDonough County
,17111,McHenry County
,17113,McLean County
,17115,Macon County
,17117,Macoupin County
,17119,Madison County
,17121,Marion County
,17123,Marshall County
,17125,Mason County
,17127,Massac County
,17129,Menard County
,17131,Mercer County
,17133,Monroe County
,17135,Montgomery County
,17137,Morgan County
,17139,Moultrie County
,17141,Ogle County
,17143,Peoria County
,17145,Perry County
,17147,Piatt County
,17149,Pike County
,17151,Pope County
,17153,Pulaski County
,17155,Putnam County
,17157,Randolph County
,17159,Richland County
,17161,Rock Island County
,17163,St. Clair County
,17165,Saline County
,17167,Sangamon County
,17169,Schuyler County
,17171,Scott County
,17173,Shelby County
,17175,Stark County
,17177,Stephenson County
,17179,Tazewell County
,17181,Union County
,17183,Vermilion County
,17185,Wabash County
,17187,Warren County
,17189,Washington County
,17191,Wayne County
,17193,White County
,17195,Whiteside County
,17197,Will County
,17199,Williamson County
,17201,Winnebago County
,17203,Woodford County
,18001,Adams County
,18003,Allen County
,18005,Bartholomew County
,18007,Benton County
,18009,Blackford County
,18011,Boone County
,18013,Brown County
,18015,Carroll County
,18017,Cass County
,18019,Clark County
,18021,Clay County
,18023,Clinton County
,18025,Crawford County
,18027,Daviess County
,18029,Dearborn County
,18031,Decatur County
,18033,DeKalb County
,18035,Delaware County
,18037,Dubois County
,18039,Elkhart County
,18041,Fayette County
,18043,Floyd County
,18045,Fountain County
,18047,Franklin County
,18049,Fulton County
,18051,Gibson County
,18053,Grant County
,18055,Greene County
,18057,Hamilton County
,18059,Hancock County
,18061,Harrison County
,18063,Hendricks County
,18065,Henry County
,18067,Howard County
,18069,Huntington County
,18071,Jackson County
,18073,Jasper County
,18075,Jay County
,18077,Jefferson County
,18079,Jennings County
,18081,Johnson County
,18083,Knox County
,18085,Kosciusko County
,18087,LaGrange County
,18089,Lake County
,18091,LaPorte County
,18093,Lawrence County
,18095,Madison County
,18097,Marion County
,18099,Marshall County
,18101,Martin County
,18103,Miami County
,18105,Monroe County
,18107,Montgomery County
,18109,Morgan County
,18111,Newton County
,18113,Noble County
,18115,Ohio County
,18117,Orange County
,18119,Owen County
,18121,Parke County
,18123,Perry County
,18125,Pike County
,18127,Porter County
,18129,Posey County
,18131,Pulaski County
,18133,Putnam County
,18135,Randolph County
,18137,Ripley County
,18139,Rush County
,18141,St. Joseph County
,18143,Scott County
,18145,Shelby County
,18147,Spencer County
,18149,Starke County
,18151,Steuben County
,18153,Sullivan County
,18155,Switzerland County
,18157,Tippecanoe County
,18159,Tipton County
,18161,Union County
,18163,Vanderburgh County
,18165,Vermillion County
,18167,Vigo County
,18169,Wabash County
,18171,Warren County
,18173,Warrick County
,18175,Washington County
,18177,Wayne County
,18179,Wells County
,18181,White County
,18183,Whitley County
,19001,Adair County
,19003,Adams County
,19005,Allamakee County
,19007,Appanoose County
,19009,Audubon County
,19011,Benton County
,19013,Black Hawk County
,19015,Boone County
,19017,Bremer County
,19019,Buchanan County
,19021,Buena Vista County
,19023,Butler County
,19025,Calhoun County
,19027,Carroll County
,19029,Cass County
,19031,Cedar County
,19033,Cerro Gordo County
,19035,Cherokee County
,19037,Chickasaw County
,19039,Clarke County
,19041,Clay County
,19043,Clayton County
,19045,Clinton County
,19047,Crawford County
,19049,Dallas County
,19051,Davis County
,19053,Decatur County
,19055,Delaware County
,19057,Des Moines County
,19059,Dickinson County
,19061,Dubuque County
,19063,Emmet County
,19065,Fayette County
,19067,Floyd County
,19069,Franklin County
,19071,Fremont County
,19073,Greene County
,19075,Grundy County
,19077,Guthrie County
,19079,Hamilton County
,19081,Hancock County
,19083,Hardin County
,19085,Harrison County
,19087,Henry County
,19089,Howard County
,19091,Humboldt County
,19093,Ida County
,19095,Iowa County
,19097,Jackson County
,19099,Jasper County
,19101,Jefferson County
,19103,Johnson County
,19105,Jones County
,19107,Keokuk County
,19109,Kossuth County
,19111,Lee County
,19113,Linn County
,19115,Louisa County
,19117,Lucas County
,19119,Lyon County
,19121,Madison County
,19123,Mahaska County
,19125,Marion County
,19127,Marshall County
,19129,Mills County
,19131,Mitchell County
,19133,Monona County
,19135,Monroe County
,19137,Montgomery County
,19139,Muscatine County
,19141,O'Brien County
,19143,Osceola County
,19145,Page County
,19147,Palo Alto County
,19149,Plymouth County
,19151,Pocahontas County
,19153,Polk County
,19155,Pottawattamie County
,19157,Poweshiek County
,19159,Ringgold County
,19161,Sac County
,19163,Scott County
,19165,Shelby County
,19167,Sioux County
,19169,Story County
,19171,Tama County
,19173,Taylor County
,19175,Union County
,19177,Van Buren County
,19179,Wapello County
,19181,Warren County
,19183,Washington County
,19185,Wayne County
,19187,Webster County
,19189,Winnebago County
,19191,Winneshiek County
,19193,Woodbury County
,19195,Worth County
,19197,Wright County
,20001,Allen County
,20003,Anderson County
,20005,Atchison County
,20007,Barber County
,20009,Barton County
,20011,Bourbon County
,20013,Brown County
,20015,Butler County
,20017,Chase County
,20019,Chautauqua County
,20021,Cherokee County
,20023,Cheyenne County
,20025,Clark County
,20027,Clay County
,20029,Cloud County
,20031,Coffey County
,20033,Comanche County
,20035,Cowley County
,20037,Crawford County
,20039,Decatur County
,20041,Dickinson County
,20043,Doniphan County
,20045,Douglas County
,20047,Edwards County
,20049,Elk County
,20051,Ellis County
,20053,Ellsworth County
,20055,Finney County
,20057,Ford County
,20059,Franklin County
,20061,Geary County
,20063,Gove County
,20065,Graham County
,20067,Grant County
,20069,Gray County
,20071,Greeley County
,20073,Greenwood County
,20075,Hamilton County
,20077,Harper County
,20079,Harvey County
,20081,Haskell County
,20083,Hodgeman County
,20085,Jackson County
,20087,Jefferson County
,20089,Jewell County
,20091,Johnson County
,20093,Kearny County
,20095,Kingman County
,20097,Kiowa County
,20099,Labette County
,20101,Lane County
,20103,Leavenworth County
,20105,Lincoln County
,20107,Linn County
,20109,Logan County
,20111,Lyon County
,20113,McPherson County
,20115,Marion County
,20117,Marshall County
,20119,Meade County
,20121,Miami County
,20123,Mitchell County
,20125,Montgomery County
,20127,Morris County
,20129,Morton County
,20131,Nemaha County
,20133,Neosho County
,20135,Ness County
,20137,Norton County
,20139,Osage County
,20141,Osborne County
,20143,Ottawa County
,20145,Pawnee County
,20147,Phillips County
,20149,Pottawatomie County
,20151,Pratt County
,20153,Rawlins County
,20155,Reno County
,20157,Republic County
,20159,Rice County
,20161,Riley County
,20163,Rooks County
,20165,Rush County
,20167,Russell County
,20169,Saline County
,20171,Scott County
,20173,Sedgwick County
,20175,Seward County
,20177,Shawnee County
,20179,Sheridan County
,20181,Sherman County
,20183,Smith County
,20185,Stafford County
,20187,Stanton County
,20189,Stevens County
,20191,Sumner County
,20193,Thomas County
,20195,Trego County
,20197,Wabaunsee County
,20199,Wallace County
,20201,Washington County
,20203,Wichita County
,20205,Wilson County
,20207,Woodson County
,20209,Wyandotte County
,21001,Adair County
,21003,Allen County
,21005,Anderson County
,21007,Ballard County
,21009,Barren County
,21011,Bath County
,21013,Bell County
,21015,Boone County
,21017,Bourbon County
,21019,Boyd County
,21021,Boyle County
,21023,Bracken County
,21025,Breathitt County
,21027,Breckinridge County
,21029,Bullitt County
,21031,Butler County
,21033,Caldwell County
,21035,Calloway County
,21037,Campbell County
,21039,Carlisle County
,21041,Carroll County
,21043,Carter County
,21045,Casey County
,21047,Christian County
,21049,Clark County
,21051,Clay County
,21053,Clinton County
,21055,Crittenden County
,21057,Cumberland County
,21059,Daviess County
,21061,Edmonson County
,21063,Elliott County
,21065,Estill County
,21067,Fayette County
,21069,Fleming County
,21071,Floyd County
,21073,Franklin County
,21075,Fulton County
,21077,Gallatin County
,21079,Garrard County
,21081,Grant County
,21083,Graves County
,21085,Grayson County
,21087,Green County
,21089,Greenup County
,21091,Hancock County
,21093,Hardin County
,21095,Harlan County
,21097,Harrison County
,21099,Hart County
,21101,Henderson County
,21103,Henry County
,21105,Hickman County
,21107,Hopkins County
,21109,Jackson County
,21111,Jefferson County
,21113,Jessamine County
,21115,Johnson County
,21117,Kenton County
,21119,Knott County
,21121,Knox County
,21123,Larue County
,21125,Laurel County
,21127,Lawrence County
,21129,Lee County
,21131,Leslie County
,21133,Letcher County
,21135,Lewis County
,21137,Lincoln County
,21139,Livingston County
,21141,Logan County
,21143,Lyon County
,21145,McCracken County
,21147,McCreary County
,21149,McLean County
,21151,Madison County
,21153,Magoffin County
,21155,Marion County
,21157,Marshall County
,21159,Martin County
,21161,Mason County
,21163,Meade County
,21165,Menifee County
,21167,Mercer County
,21169,Metcalfe County
,21171,Monroe County
,21173,Montgomery County
,21175,Morgan County
,21177,Muhlenberg County
,21179,Nelson County
,21181,Nicholas County
,21183,Ohio County
,21185,Oldham County
,21187,Owen County
,21189,Owsley County
,21191,Pendleton County
,21193,Perry County
,21195,Pike County
,21197,Powell County
,21199,Pulaski County
,21201,Robertson County
,21203,Rockcastle County
,21205,Rowan County
,21207,Russell County
,21209,Scott County
,21211,Shelby County
,21213,Simpson County
,21215,Spencer County
,21217,Taylor County
,21219,Todd County
,21221,Trigg County
,21223,Trimble County
,21225,Union County
,21227,Warren County
,21229,Washington County
,21231,Wayne County
,21233,Webster County
,21235,Whitley County
,21237,Wolfe County
,21239,Woodford County
,22001,Acadia County
,22003,Allen County
,22005,Ascension County
,22007,Assumption County
,22009,Avoyelles County
,22011,Beauregard County
,22013,Bienville County
,22015,Bossier County
,22017,Caddo County
,22019,Calcasieu County
,22021,Caldwell County
,22023,Cameron County
,22025,Catahoula County
,22027,Claiborne County
,22029,Concordia County
,22031,De Soto County
,22033,East Baton Rouge County
,22035,East Carroll County
,22037,East Feliciana County
,22039,Evangeline County
,22041,Franklin County
,22043,Grant County
,22045,Iberia County
,22047,Iberville County
,22049,Jackson County
,22051,Jefferson County
,22053,Jefferson Davis County
,22055,Lafayette County
,22057,Lafourche County
,22059,LaSalle County
,22061,Lincoln County
,22063,Livingston County
,22065,Madison County
,22067,Morehouse County
,22069,Natchitoches County
,22071,Orleans County
,22073,Ouachita County
,22075,Plaquemines County
,22077,Pointe Coupee County
,22079,Rapides County
,22081,Red River County
,22083,Richland County
,22085,Sabine County
,22087,St. Bernard County
,22089,St. Charles County
,22091,St. Helena County
,22093,St. James County
,22095,St. John the Baptist County
,22097,St. Landry County
,22099,St. Martin County
,22101,St. Mary County
,22103,St. Tammany County
,22105,Tangipahoa County
,22107,Tensas County
,22109,Terrebonne County
,22111,Union County
,22113,Vermilion County
,22115,Vernon County
,22117,Washington County
,22119,Webster County
,22121,West Baton Rouge County
,22123,West Carroll County
,22125,West Feliciana County
,22127,Winn County
,23001,Androscoggin County
,23003,Aroostook County
,23005,Cumberland County
,23007,Franklin County
,23009,Hancock County
,23011,Kennebec County
,23013,Knox County
,23015,Lincoln County
,23017,Oxford County
,23019,Penobscot County
,23021,Piscataquis County
,23023,Sagadahoc County
,23025,Somerset County
,23027,Waldo County
,23029,Washington County
,23031,York County
,24001,Allegany County
,24003,Anne Arundel County
,24005,Baltimore County
,24009,Calvert County
,24011,Caroline County
,24013,Carroll County
,24015,Cecil County
,24017,Charles County
,24019,Dorchester County
,24021,Frederick County
,24023,Garrett County
,24025,Harford County
,24027,Howard County
,24029,Kent County
,24031,Montgomery County
,24033,Prince George's County
,24035,Queen Anne's County
,24037,St. Mary's County
,24039,Somerset County
,24041,Talbot County
,24043,Washington County
,24045,Wicomico County
,24047,Worcester County
,24510,Baltimore City County
,25001,Barnstable County
,25003,Berkshire County
,25005,Bristol County
,25007,Dukes County
,25009,Essex County
,25011,Franklin County
,25013,Hampden County
,25015,Hampshire County
,25017,Middlesex County
,25019,Nantucket County
,25021,Norfolk County
,25023,Plymouth County
,25025,Suffolk County
,25027,Worcester County
,26001,Alcona County
,26003,Alger County
,26005,Allegan County
,26007,Alpena County
,26009,Antrim County
,26011,Arenac County
,26013,Baraga County
,26015,Barry County
,26017,Bay County
,26019,Benzie County
,26021,Berrien County
,26023,Branch County
,26025,Calhoun County
,26027,Cass County
,26029,Charlevoix County
,26031,Cheboygan County
,26033,Chippewa County
,26035,Clare County
,26037,Clinton County
,26039,Crawford County
,26041,Delta County
,26043,Dickinson County
,26045,Eaton County
,26047,Emmet County
,26049,Genesee County
,26051,Gladwin County
,26053,Gogebic County
,26055,Grand Traverse County
,26057,Gratiot County
,26059,Hillsdale County
,26061,Houghton County
,26063,Huron County
,26065,Ingham County
,26067,Ionia County
,26069,Iosco County
,26071,Iron County
,26073,Isabella County
,26075,Jackson County
,26077,Kalamazoo County
,26079,Kalkaska County
,26081,Kent County
,26083,Keweenaw County
,26085,Lake County
,26087,Lapeer County
,26089,Leelanau County
,26091,Lenawee County
,26093,Livingston County
,26095,Luce County
,26097,Mackinac County
,26099,Macomb County
,26101,Manistee County
,26103,Marquette County
,26105,Mason County
,26107,Mecosta County
,26109,Menominee County
,26111,Midland County
,26113,Missaukee County
,26115,Monroe County
,26117,Montcalm County
,26119,Montmorency County
,26121,Muskegon County
,26123,Newaygo County
,26125,Oakland County
,26127,Oceana County
,26129,Ogemaw County
,26131,Ontonagon County
,26133,Osceola County
,26135,Oscoda County
,26137,Otsego County
,26139,Ottawa County
,26141,Presque Isle County
,26143,Roscommon County
,26145,Saginaw County
,26147,St. Clair County
,26149,St. Joseph County
,26151,Sanilac County
,26153,Schoolcraft County
,26155,Shiawassee County
,26157,Tuscola County
,26159,Van Buren County
,26161,Washtenaw County
,26163,Wayne County
,26165,Wexford County
,27001,Aitkin County
