abbreviation,location,location_name,population
,05013,Calhoun County,5189.0
,05015,Carroll County,28380.0
,05017,Chicot County,10118.0
,05019,Clark County,22320.0
,05021,Clay County,14551.0
,05023,Cleburne County,24919.0
,05025,Cleveland County,7956.0
,05027,Columbia County,23457.0
,05029,Conway County,20846.0
,05031,Craighead County,110332.0
,05033,Crawford County,63257.0
,05035,Crittenden County,47955.0
,05037,Cross County,16419.0
,05039,Dallas County,7009.0
,05041,Desha County,11361.0
,05043,Drew County,18219.0
,05045,Faulkner County,126007.0
,05047,Franklin County,17715.0
,05049,Fulton County,12477.0
,05051,Garland County,99386.0
,05053,Grant County,18265.0
,05055,Greene County,45325.0
,05057,Hempstead County,21532.0
,05059,Hot Spring County,33771.0
,05061,Howard County,13202.0
,05063,Independence County,37825.0
,05065,Izard County,13629.0
,05067,Jackson County,16719.0
,05069,Jefferson County,66824.0
,05071,Johnson County,26578.0
,05073,Lafayette County,6624.0
,05075,Lawrence County,16406.0
,05077,Lee County,8857.0
,05079,Lincoln County,13024.0
,05081,Little River County,12259.0
,05083,Logan County,21466.0
,05085,Lonoke County,73309.0
,05087,Madison County,16576.0
,05089,Marion County,16694.0
,05091,Miller County,43257.0
,05093,Mississippi County,40651.0
,05095,Monroe County,6701.0
,05097,Montgomery County,8986.0
,05099,Nevada County,8252.0
,05101,Newton County,7753.0
,05103,Ouachita County,23382.0
,05105,Perry County,10455.0
,05107,Phillips County,17782.0
,05109,Pike County,10718.0
,05111,Poinsett County,23528.0
,05113,Polk County,19964.0
,05115,Pope County,64072.0
,05117,Prairie County,8062.0
,05119,Pulaski County,391911.0
,05121,Randolph County,17958.0
,05123,St. Francis County,24994.0
,05125,Saline County,122437.0
,05127,Scott County,10281.0
,05129,Searcy County,7881.0
,05131,Sebastian County,127827.0
,05133,Sevier County,17007.0
,05135,Sharp County,17442.0
,05137,Stone County,12506.0
,05139,Union County,38682.0
,05141,Van Buren County,16545.0
,05143,Washington County,239187.0
,05145,White County,78753.0
,05147,Woodruff County,6320.0
,05149,Yell County,21341.0
,06001,Alameda County,1671329.0
,06003,Alpine County,1129.0
,06005,Amador County,39752.0
,06007,Butte County,219186.0
,06009,Calaveras County,45905.0
,06011,Colusa County,21547.0
,06013,Contra Costa County,1153526.0
,06015,Del Norte County,27812.0
,06017,El Dorado County,192843.0
,06019,Fresno County,999101.0
,06021,Glenn County,28393.0
,06023,Humboldt County,135558.0
,06025,Imperial County,181215.0
,06027,Inyo County,18039.0
,06029,Kern County,900202.0
,06031,Kings County,152940.0
,06033,Lake County,64386.0
,06035,Lassen County,30573.0
,06037,Los Angeles County,10039107.0
,06039,Madera County,157327.0
,06041,Marin County,258826.0
,06043,Mariposa County,17203.0
,06045,Mendocino County,86749.0
,06047,Merced County,277680.0
,06049,Modoc County,8841.0
,06051,Mono County,14444.0
,06053,Monterey County,434061.0
,06055,Napa County,137744.0
,06057,Nevada County,99755.0
,06059,Orange County,3175692.0
,06061,Placer County,398329.0
,06063,Plumas County,18807.0
,06065,Riverside County,2470546.0
,06067,Sacramento County,1552058.0
,06069,San Benito County,62808.0
,06071,San Bernardino County,2180085.0
,06073,San Diego County,3338330.0
,06075,San Francisco County,881549.0
,06077,San Joaquin County,762148.0
,06079,San Luis Obispo County,283111.0
,06081,San Mateo County,766573.0
,06083,Santa Barbara County,446499.0
,06085,Santa Clara County,1927852.0
,06087,Santa Cruz County,273213.0
,06089,Shasta County,180080.0
,06091,Sierra County,3005.0
,06093,Siskiyou County,43539.0
,06095,Solano County,447643.0
,06097,Sonoma County,494336.0
,06099,Stanislaus County,550660.0
,06101,Sutter County,96971.0
,06103,Tehama County,65084.0
,06105,Trinity County,12285.0
,06107,Tulare County,466195.0
,06109,Tuolumne County,54478.0
,06111,Ventura County,846006.0
,06113,Yolo County,220500.0
,06115,Yuba County,78668.0
,08001,Adams County,517421.0
,08003,Alamosa County,16233.0
,08005,Arapahoe County,656590.0
,08007,Archuleta County,14029.0
,08009,Baca County,3581.0
,08011,Bent County,5577.0
,08013,Boulder County,326196.0
,08014,Broomfield County,70465.0
,08015,Chaffee County,20356.0
,08017,Cheyenne County,1831.0
,08019,Clear Creek County,9700.0
,08021,Conejos County,8205.0
,08023,Costilla County,3887.0
,08025,Crowley County,6061.0
,08027,Custer County,5068.0
,08029,Delta County,31162.0
,08031,Denver County,727211.0
,08033,Dolores County,2055.0
,08035,Douglas County,351154.0
,08037,Eagle County,55127.0
,08039,Elbert County,26729.0
,08041,El Paso County,720403.0
,08043,Fremont County,47839.0
,08045,Garfield County,60061.0
,08047,Gilpin County,6243.0
,08049,Grand County,15734.0
,08051,Gunnison County,17462.0
,08053,Hinsdale County,820.0
,08055,Huerfano County,6897.0
,08057,Jackson County,1392.0
,08059,Jefferson County,582881.0
,08061,Kiowa County,1406.0
,08063,Kit Carson County,7097.0
,08065,Lake County,8127.0
,08067,La Plata County,56221.0
,08069,Larimer County,356899.0
,08071,Las Animas County,14506.0
,08073,Lincoln County,5701.0
,08075,Logan County,22409.0
,08077,Mesa County,154210.0
,08079,Mineral County,769.0
,08081,Moffat County,13283.0
,08083,Montezuma County,26183.0
,08085,Montrose County,42758.0
,08087,Morgan County,29068.0
,08089,Otero County,18278.0
,08091,Ouray County,4952.0
,08093,Park County,18845.0
,08095,Phillips County,4265.0
,08097,Pitkin County,17767.0
,08099,Prowers County,12172.0
,08101,Pueblo County,168424.0
,08103,Rio Blanco County,6324.0
,08105,Rio Grande County,11267.0
,08107,Routt County,25638.0
,08109,Saguache County,6824.0
,08111,San Juan County,728.0
,08113,San Miguel County,8179.0
,08115,Sedgwick County,2248.0
,08117,Summit County,31011.0
,08119,Teller County,25388.0
,08121,Washington County,4908.0
,08123,Weld County,324492.0
,08125,Yuma County,10019.0
,09001,Fairfield County,943332.0
,09003,Hartford County,891720.0
,09005,Litchfield County,180333.0
,09007,Middlesex County,162436.0
,09009,New Haven County,854757.0
,09011,New London County,265206.0
,09013,Tolland County,150721.0
,09015,Windham County,116782.0
,10001,Kent County,180786.0
,10003,New Castle County,558753.0
,10005,Sussex County,234225.0
,11001,District of Columbia,705749.0
,12001,Alachua County,269043.0
,12003,Baker County,29210.0
,12005,Bay County,174705.0
,12007,Bradford County,28201.0
,12009,Brevard County,601942.0
,12011,Broward County,1952778.0
,12013,Calhoun County,14105.0
,12015,Charlotte County,188910.0
,12017,Citrus County,149657.0
,12019,Clay County,219252.0
,12021,Collier County,384902.0
,12023,Columbia County,71686.0
,12027,DeSoto County,38001.0
,12029,Dixie County,16826.0
,12031,Duval County,957755.0
,12033,Escambia County,318316.0
,12035,Flagler County,115081.0
,12037,Franklin County,12125.0
,12039,Gadsden County,45660.0
,12041,Gilchrist County,18582.0
,12043,Glades County,13811.0
,12045,Gulf County,13639.0
,12047,Hamilton County,14428.0
,12049,Hardee County,26937.0
,12051,Hendry County,42022.0
,12053,Hernando County,193920.0
,12055,Highlands County,106221.0
,12057,Hillsborough County,1471968.0
,12059,Holmes County,19617.0
,12061,Indian River County,159923.0
,12063,Jackson County,46414.0
,12065,Jefferson County,14246.0
,12067,Lafayette County,8422.0
,12069,Lake County,367118.0
,12071,Lee County,770577.0
,12073,Leon County,293582.0
,12075,Levy County,41503.0
,12077,Liberty County,8354.0
,12079,Madison County,18493.0
,12081,Manatee County,403253.0
,12083,Marion County,365579.0
,12085,Martin County,161000.0
,12086,Miami-Dade County,2716940.0
,12087,Monroe County,74228.0
,12089,Nassau County,88625.0
,12091,Okaloosa County,210738.0
,12093,Okeechobee County,42168.0
,12095,Orange County,1393452.0
,12097,Osceola County,375751.0
,12099,Palm Beach County,1496770.0
,12101,Pasco County,553947.0
,12103,Pinellas County,974996.0
,12105,Polk County,724777.0
,12107,Putnam County,74521.0
,12109,St. Johns County,264672.0
,12111,St. Lucie County,328297.0
,12113,Santa Rosa County,184313.0
,12115,Sarasota County,433742.0
,12117,Seminole County,471826.0
,12119,Sumter County,132420.0
,12121,Suwannee County,44417.0
,12123,Taylor County,21569.0
,12125,Union County,15237.0
,12127,Volusia County,553284.0
,12129,Wakulla County,33739.0
,12131,Walton County,74071.0
,12133,Washington County,25473.0
,13001,Appling County,18386.0
,13003,Atkinson County,8165.0
,13005,Bacon County,11164.0
,13007,Baker County,3038.0
,13009,Baldwin County,44890.0
,13011,Banks County,19234.0
,13013,Barrow County,83240.0
,13015,Bartow County,107738.0
,13017,Ben Hill County,16700.0
,13019,Berrien County,19397.0
,13021,Bibb County,153159.0
,13023,Bleckley County,12873.0
,13025,Brantley County,19109.0
,13027,Brooks County,15457.0
,13029,Bryan County,39627.0
,13031,Bulloch County,79608.0
,13033,Burke County,22383.0
,13035,Butts County,24936.0
,13037,Calhoun County,6189.0
,13039,Camden County,54666.0
,13043,Candler County,10803.0
,13045,Carroll County,119992.0
,13047,Catoosa County,67580.0
,13049,Charlton County,13392.0
,13051,Chatham County,289430.0
,13053,Chattahoochee County,10907.0
,13055,Chattooga County,24789.0
,13057,Cherokee County,258773.0
,13059,Clarke County,128331.0
,13061,Clay County,2834.0
,13063,Clayton County,292256.0
,13065,Clinch County,6618.0
,13067,Cobb County,760141.0
,13069,Coffee County,43273.0
,13071,Colquitt County,45600.0
,13073,Columbia County,156714.0
,13075,Cook County,17270.0
,13077,Coweta County,148509.0
,13079,Crawford County,12404.0
,13081,Crisp County,22372.0
,13083,Dade County,16116.0
,13085,Dawson County,26108.0
,13087,Decatur County,26404.0
,13089,DeKalb County,759297.0
,13091,Dodge County,20605.0
,13093,Dooly County,13390.0
,13095,Dougherty County,87956.0
,13097,Douglas County,146343.0
,13099,Early County,10190.0
,13101,Echols County,4006.0
,13103,Effingham County,64296.0
,13105,Elbert County,19194.0
,13107,Emanuel County,22646.0
,13109,Evans County,10654.0
,13111,Fannin County,26188.0
,13113,Fayette County,114421.0
,13115,Floyd County,98498.0
,13117,Forsyth County,244252.0
,13119,Franklin County,23349.0
,13121,Fulton County,1063937.0
,13123,Gilmer County,31369.0
,13125,Glascock County,2971.0
,13127,Glynn County,85292.0
,13129,Gordon County,57963.0
,13131,Grady County,24633.0
,13133,Greene County,18324.0
,13135,Gwinnett County,936250.0
,13137,Habersham County,45328.0
,13139,Hall County,204441.0
,13141,Hancock County,8457.0
,13143,Haralson County,29792.0
,13145,Harris County,35236.0
,13147,Hart County,26205.0
,13149,Heard County,11923.0
,13151,Henry County,234561.0
,13153,Houston County,157863.0
,13155,Irwin County,9416.0
,13157,Jackson County,72977.0
,13159,Jasper County,14219.0
,13161,Jeff Davis County,15115.0
,13163,Jefferson County,15362.0
,13165,Jenkins County,8676.0
,13167,Johnson County,9643.0
,13169,Jones County,28735.0
,13171,Lamar County,19077.0
,13173,Lanier County,10423.0
,13175,Laurens County,47546.0
,13177,Lee County,29992.0
,13179,Liberty County,61435.0
,13181,Lincoln County,7921.0
,13183,Long County,19559.0
,13185,Lowndes County,117406.0
,13187,Lumpkin County,33610.0
,13189,McDuffie County,21312.0
,13191,McIntosh County,14378.0
,13193,Macon County,12947.0
,13195,Madison County,29880.0
,13197,Marion County,8359.0
,13199,Meriwether County,21167.0
,13201,Miller County,5718.0
,13205,Mitchell County,21863.0
,13207,Monroe County,27578.0
,13209,Montgomery County,9172.0
,13211,Morgan County,19276.0
,13213,Murray County,40096.0
,13215,Muscogee County,195769.0
,13217,Newton County,111744.0
,13219,Oconee County,40280.0
,13221,Oglethorpe County,15259.0
,13223,Paulding County,168667.0
,13225,Peach County,27546.0
,13227,Pickens County,32591.0
,13229,Pierce County,19465.0
,13231,Pike County,18962.0
,13233,Polk County,42613.0
,13235,Pulaski County,11137.0
,13237,Putnam County,22119.0
,13239,Quitman County,2299.0
,13241,Rabun County,17137.0
,13243,Randolph County,6778.0
,13245,Richmond County,202518.0
,13247,Rockdale County,90896.0
,13249,Schley County,5257.0
,13251,Screven County,13966.0
,13253,Seminole County,8090.0
,13255,Spalding County,66703.0
,13257,Stephens County,25925.0
,13259,Stewart County,6621.0
,13261,Sumter County,29524.0
,13263,Talbot County,6195.0
,13265,Taliaferro County,1537.0
,13267,Tattnall County,25286.0
,13269,Taylor County,8020.0
,13271,Telfair County,15860.0
,13273,Terrell County,8531.0
,13275,Thomas County,44451.0
,13277,Tift County,40644.0
,13279,Toombs County,26830.0
,13281,Towns County,12037.0
,13283,Treutlen County,6901.0
,13285,Troup County,69922.0
,13287,Turner County,7985.0
,13289,Twiggs County,8120.0
,13291,Union County,24511.0
,13293,Upson County,26320.0
,13295,Walker County,69761.0
,13297,Walton County,94593.0
,13299,Ware County,35734.0
,13301,Warren County,5254.0
,13303,Washington County,20374.0
,13305,Wayne County,29927.0
,13307,Webster County,2607.0
,13309,Wheeler County,7855.0
,13311,White County,30798.0
,13313,Whitfield County,104628.0
,13315,Wilcox County,8635.0
,13317,Wilkes County,9777.0
,13319,Wilkinson County,8954.0
,13321,Worth County,20247.0
,15001,Hawaii County,201513.0
,15003,Honolulu County,974563.0
,15005,Kalawao County,86.0
,15007,Kauai County,72293.0
,15009,Maui County,167417.0
,16001,Ada County,481587.0
,16003,Adams County,4294.0
,16005,Bannock County,87808.0
,16007,Bear Lake County,6125.0
,16009,Benewah County,9298.0
,16011,Bingham County,46811.0
,16013,Blaine County,23021.0
,16015,Boise County,7831.0
,16017,Bonner County,45739.0
,16019,Bonneville County,119062.0
,16021,Boundary County,12245.0
,16023,Butte County,2597.0
,16025,Camas County,1106.0
,16027,Canyon County,229849.0
,16029,Caribou County,7155.0
,16031,Cassia County,24030.0
,16033,Clark County,845.0
,16035,Clearwater County,8756.0
,16037,Custer County,4315.0
,16039,Elmore County,27511.0
,16041,Franklin County,13876.0
,16043,Fremont County,13099.0
,16045,Gem County,18112.0
,16047,Gooding County,15179.0
,16049,Idaho County,16667.0
,16051,Jefferson County,29871.0
,16053,Jerome County,24412.0
,16055,Kootenai County,165697.0
,16057,Latah County,40108.0
,16059,Lemhi County,8027.0
,16061,Lewis County,3838.0
,16063,Lincoln County,5366.0
,16065,Madison County,39907.0
,16067,Minidoka County,21039.0
,16069,Nez Perce County,40408.0
,16071,Oneida County,4531.0
,16073,Owyhee County,11823.0
,16075,Payette County,23951.0
,16077,Power County,7681.0
,16079,Shoshone County,12882.0
,16081,Teton County,12142.0
,16083,Twin Falls County,86878.0
,16085,Valley County,11392.0
,16087,Washington County,10194.0
,17001,Adams County,65435.0
,17003,Alexander County,5761.0
,17005,Bond County,16426.0
,17007,Boone County,53544.0
,17009,Brown County,6578.0
,17011,Bureau County,32628.0
,17013,Calhoun County,4739.0
,17015,Carroll County,14305.0
,17017,Cass County,12147.0
,17019,Champaign County,209689.0
,17021,Christian County,32304.0
,17023,Clark County,15441.0
,17025,Clay County,13184.0
,17027,Clinton County,37562.0
,17029,Coles County,50621.0
,17031,Cook County,5150233.0
,17033,Crawford County,18667.0
,17035,Cumberland County,10766.0
,17037,DeKalb County,104897.0
,17039,De Witt County,15638.0
,17041,Douglas County,19465.0
,17043,DuPage County,922921.0
,17045,Edgar County,17161.0
,17047,Edwards County,6395.0
,17049,Effingham County,34008.0
,17051,Fayette County,21336.0
,17053,Ford County,12961.0
,17055,Franklin County,38469.0
,17057,Fulton County,34340.0
,17059,Gallatin County,4828.0
,17061,Greene County,12969.0
,17063,Grundy County,51054.0
,17065,Hamilton County,8116.0
,17067,Hancock County,17708.0
,17069,Hardin County,3821.0
,17071,Henderson County,6646.0
,17073,Henry County,48913.0
,17075,Iroquois County,27114.0
,17077,Jackson County,56750.0
,17079,Jasper County,9610.0
,17081,Jefferson County,37684.0
,17083,Jersey County,21773.0
,17085,Jo Daviess County,21235.0
,17087,Johnson County,12417.0
,17089,Kane County,532403.0
,17091,Kankakee County,109862.0
,17093,Kendall County,128990.0
,17095,Knox County,49699.0
,17097,Lake County,696535.0
,17099,LaSalle County,108669.0
,17101,Lawrence County,15678.0
,17103,Lee County,34096.0
,17105,Livingston County,35648.0
,17107,Logan County,28618.0
,17109,McDonough County,29682.0
,17111,McHenry County,307774.0
,17113,McLean County,171517.0
,17115,Macon County,104009.0
,17117,Macoupin County,44926.0
,17119,Madison County,262966.0
,17121,Marion County,37205.0
,17123,Marshall County,11438.0
,17125,Mason County,13359.0
,17127,Massac County,13772.0
,17129,Menard County,12196.0
,17131,Mercer County,15437.0
,17133,Monroe County,34637.0
,17135,Montgomery County,28414.0
,17137,Morgan County,33658.0
,17139,Moultrie County,14501.0
,17141,Ogle County,50643.0
,17143,Peoria County,179179.0
,17145,Perry County,20916.0
,17147,Piatt County,16344.0
,17149,Pike County,15561.0
,17151,Pope County,4177.0
,17153,Pulaski County,5335.0
,17155,Putnam County,5739.0
,17157,Randolph County,31782.0
,17159,Richland County,15513.0
,17161,Rock Island County,141879.0
,17163,St. Clair County,259686.0
,17165,Saline County,23491.0
,17167,Sangamon County,194672.0
,17169,Schuyler County,6768.0
,17171,Scott County,4951.0
,17173,Shelby County,21634.0
,17175,Stark County,5342.0
,17177,Stephenson County,44498.0
,17179,Tazewell County,131803.0
,17181,Union County,16653.0
,17183,Vermilion County,75758.0
,17185,Wabash County,11520.0
,17187,Warren County,16844.0
,17189,Washington County,13887.0
,17191,Wayne County,16215.0
,17193,White County,13537.0
,17195,Whiteside County,55175.0
,17197,Will County,690743.0
,17199,Williamson County,66597.0
,17201,Winnebago County,282572.0
,17203,Woodford County,38459.0
,18001,Adams County,35777.0
,18003,Allen County,379299.0
,18005,Bartholomew County,83779.0
,18007,Benton County,8748.0
,18009,Blackford County,11758.0
,18011,Boone County,67843.0
,18013,Brown County,15092.0
,18015,Carroll County,20257.0
,18017,Cass County,37689.0
,18019,Clark County,118302.0
,18021,Clay County,26225.0
,18023,Clinton County,32399.0
,18025,Crawford County,10577.0
,18027,Daviess County,33351.0
,18029,Dearborn County,49458.0
,18031,Decatur County,26559.0
,18033,DeKalb County,43475.0
,18035,Delaware County,114135.0
,18037,Dubois County,42736.0
,18039,Elkhart County,206341.0
,18041,Fayette County,23102.0
,18043,Floyd County,78522.0
,18045,Fountain County,16346.0
,18047,Franklin County,22758.0
,18049,Fulton County,19974.0
,18051,Gibson County,33659.0
,18053,Grant County,65769.0
,18055,Greene County,31922.0
,18057,Hamilton County,338011.0
,18059,Hancock County,78168.0
,18061,Harrison County,40515.0
,18063,Hendricks County,170311.0
,18065,Henry County,47972.0
,18067,Howard County,82544.0
,18069,Huntington County,36520.0
,18071,Jackson County,44231.0
,18073,Jasper County,33562.0
,18075,Jay County,20436.0
,18077,Jefferson County,32308.0
,18079,Jennings County,27735.0
,18081,Johnson County,158167.0
,18083,Knox County,36594.0
,18085,Kosciusko County,79456.0
,18087,LaGrange County,39614.0
,18089,Lake County,485493.0
,18091,LaPorte County,109888.0
,18093,Lawrence County,45370.0
,18095,Madison County,129569.0
,18097,Marion County,964582.0
,18099,Marshall County,46258.0
,18101,Martin County,10255.0
,18103,Miami County,35516.0
,18105,Monroe County,148431.0
,18107,Montgomery County,38338.0
,18109,Morgan County,70489.0
,18111,Newton County,13984.0
,18113,Noble County,47744.0
,18115,Ohio County,5875.0
,18117,Orange County,19646.0
,18119,Owen County,20799.0
,18121,Parke County,16937.0
,18123,Perry County,19169.0
,18125,Pike County,12389.0
,18127,Porter County,170389.0
,18129,Posey County,25427.0
,18131,Pulaski County,12353.0
,18133,Putnam County,37576.0
,18135,Randolph County,24665.0
,18137,Ripley County,28324.0
,18139,Rush County,16581.0
,18141,St. Joseph County,271826.0
,18143,Scott County,23873.0
,18145,Shelby County,44729.0
,18147,Spencer County,20277.0
,18149,Starke County,22995.0
,18151,Steuben County,34594.0
,18153,Sullivan County,20669.0
,18155,Switzerland County,10751.0
,18157,Tippecanoe County,195732.0
,18159,Tipton County,15148.0
,18161,Union County,7054.0
,18163,Vanderburgh County,181451.0
,18165,Vermillion County,15498.0
,18167,Vigo County,107038.0
,18169,Wabash County,30996.0
,18171,Warren County,8265.0
,18173,Warrick County,62998.0
,18175,Washington County,28036.0
,18177,Wayne County,65884.0
,18179,Wells County,28296.0
,18181,White County,24102.0
,18183,Whitley County,33964.0
,19001,Adair County,7152.0
,19003,Adams County,3602.0
,19005,Allamakee County,13687.0
,19007,Appanoose County,12426.0
,19009,Audubon County,5496.0
,19011,Benton County,25645.0
,19013,Black Hawk County,131228.0
,19015,Boone County,26234.0
,19017,Bremer County,25062.0
,19019,Buchanan County,21175.0
,19021,Buena Vista County,19620.0
,19023,Butler County,14439.0
,19025,Calhoun County,9668.0
,19027,Carroll County,20165.0
,19029,Cass County,12836.0
,19031,Cedar County,18627.0
,19033,Cerro Gordo County,42450.0
,19035,Cherokee County,11235.0
,19037,Chickasaw County,11933.0
,19039,Clarke County,9395.0
,19041,Clay County,16016.0
,19043,Clayton County,17549.0
,19045,Clinton County,46429.0
,19047,Crawford County,16820.0
,19049,Dallas County,93453.0
,19051,Davis County,9000.0
,19053,Decatur County,7870.0
,19055,Delaware County,17011.0
,19057,Des Moines County,38967.0
,19059,Dickinson County,17258.0
,19061,Dubuque County,97311.0
,19063,Emmet County,9208.0
,19065,Fayette County,19650.0
,19067,Floyd County,15642.0
,19069,Franklin County,10070.0
,19071,Fremont County,6960.0
,19073,Greene County,8888.0
,19075,Grundy County,12232.0
,19077,Guthrie County,10689.0
,19079,Hamilton County,14773.0
,19081,Hancock County,10630.0
,19083,Hardin County,16846.0
,19085,Harrison County,14049.0
,19087,Henry County,19954.0
,19089,Howard County,9158.0
,19091,Humboldt County,9558.0
,19093,Ida County,6860.0
,19095,Iowa County,16184.0
,19097,Jackson County,19439.0
,19099,Jasper County,37185.0
,19101,Jefferson County,18295.0
,19103,Johnson County,151140.0
,19105,Jones County,20681.0
,19107,Keokuk County,10246.0
,19109,Kossuth County,14813.0
,19111,Lee County,33657.0
,19113,Linn County,226706.0
,19115,Louisa County,11035.0
,19117,Lucas County,8600.0
,19119,Lyon County,11755.0
,19121,Madison County,16338.0
,19123,Mahaska County,22095.0
,19125,Marion County,33253.0
,19127,Marshall County,39369.0
,19129,Mills County,15109.0
,19131,Mitchell County,10586.0
,19133,Monona County,8615.0
,19135,Monroe County,7707.0
,19137,Montgomery County,9917.0
,19139,Muscatine County,42664.0
,19141,O'Brien County,13753.0
