forecast_date,location,target,type,quantile,target_end_date,value
2021-02-08,05,2 wk ahead inc death,quantile,0.95,2021-02-20,454.0
2021-02-08,06,2 wk ahead inc death,quantile,0.95,2021-02-20,8446.0
2021-02-08,08,2 wk ahead inc death,quantile,0.95,2021-02-20,327.0
2021-02-08,09,2 wk ahead inc death,quantile,0.95,2021-02-20,630.0
2021-02-08,10,2 wk ahead inc death,quantile,0.95,2021-02-20,114.0
2021-02-08,11,2 wk ahead inc death,quantile,0.95,2021-02-20,60.0
2021-02-08,12,2 wk ahead inc death,quantile,0.95,2021-02-20,2315.0
2021-02-08,13,2 wk ahead inc death,quantile,0.95,2021-02-20,1456.0
2021-02-08,15,2 wk ahead inc death,quantile,0.95,2021-02-20,41.0
2021-02-08,16,2 wk ahead inc death,quantile,0.95,2021-02-20,108.0
2021-02-08,17,2 wk ahead inc death,quantile,0.95,2021-02-20,1406.0
2021-02-08,18,2 wk ahead inc death,quantile,0.95,2021-02-20,888.0
2021-02-08,19,2 wk ahead inc death,quantile,0.95,2021-02-20,288.0
2021-02-08,20,2 wk ahead inc death,quantile,0.95,2021-02-20,1717.0
2021-02-08,21,2 wk ahead inc death,quantile,0.95,2021-02-20,423.0
2021-02-08,22,2 wk ahead inc death,quantile,0.95,2021-02-20,904.0
2021-02-08,23,2 wk ahead inc death,quantile,0.95,2021-02-20,84.0
2021-02-08,24,2 wk ahead inc death,quantile,0.95,2021-02-20,465.0
2021-02-08,25,2 wk ahead inc death,quantile,0.95,2021-02-20,901.0
2021-02-08,26,2 wk ahead inc death,quantile,0.95,2021-02-20,1533.0
2021-02-08,27,2 wk ahead inc death,quantile,0.95,2021-02-20,280.0
2021-02-08,28,2 wk ahead inc death,quantile,0.95,2021-02-20,476.0
2021-02-08,29,2 wk ahead inc death,quantile,0.95,2021-02-20,572.0
2021-02-08,30,2 wk ahead inc death,quantile,0.95,2021-02-20,116.0
2021-02-08,31,2 wk ahead inc death,quantile,0.95,2021-02-20,135.0
2021-02-08,32,2 wk ahead inc death,quantile,0.95,2021-02-20,490.0
2021-02-08,33,2 wk ahead inc death,quantile,0.95,2021-02-20,153.0
2021-02-08,34,2 wk ahead inc death,quantile,0.95,2021-02-20,1029.0
2021-02-08,35,2 wk ahead inc death,quantile,0.95,2021-02-20,232.0
2021-02-08,36,2 wk ahead inc death,quantile,0.95,2021-02-20,2751.0
2021-02-08,37,2 wk ahead inc death,quantile,0.95,2021-02-20,1102.0
2021-02-08,38,2 wk ahead inc death,quantile,0.95,2021-02-20,44.0
2021-02-08,39,2 wk ahead inc death,quantile,0.95,2021-02-20,1130.0
2021-02-08,40,2 wk ahead inc death,quantile,0.95,2021-02-20,449.0
2021-02-08,41,2 wk ahead inc death,quantile,0.95,2021-02-20,146.0
2021-02-08,42,2 wk ahead inc death,quantile,0.95,2021-02-20,2439.0
2021-02-08,44,2 wk ahead inc death,quantile,0.95,2021-02-20,521.0
2021-02-08,45,2 wk ahead inc death,quantile,0.95,2021-02-20,749.0
2021-02-08,46,2 wk ahead inc death,quantile,0.95,2021-02-20,168.0
2021-02-08,47,2 wk ahead inc death,quantile,0.95,2021-02-20,1103.0
2021-02-08,48,2 wk ahead inc death,quantile,0.95,2021-02-20,3806.0
2021-02-08,49,2 wk ahead inc death,quantile,0.95,2021-02-20,126.0
2021-02-08,50,2 wk ahead inc death,quantile,0.95,2021-02-20,16.0
2021-02-08,51,2 wk ahead inc death,quantile,0.95,2021-02-20,709.0
2021-02-08,53,2 wk ahead inc death,quantile,0.95,2021-02-20,220.0
2021-02-08,54,2 wk ahead inc death,quantile,0.95,2021-02-20,241.0
2021-02-08,55,2 wk ahead inc death,quantile,0.95,2021-02-20,383.0
2021-02-08,56,2 wk ahead inc death,quantile,0.95,2021-02-20,113.0
2021-02-08,US,2 wk ahead inc death,quantile,0.95,2021-02-20,37665.0
2021-02-08,01,2 wk ahead inc death,quantile,0.975,2021-02-20,2197.0
2021-02-08,02,2 wk ahead inc death,quantile,0.975,2021-02-20,26.0
2021-02-08,04,2 wk ahead inc death,quantile,0.975,2021-02-20,3052.0
2021-02-08,05,2 wk ahead inc death,quantile,0.975,2021-02-20,494.0
2021-02-08,06,2 wk ahead inc death,quantile,0.975,2021-02-20,9873.0
2021-02-08,08,2 wk ahead inc death,quantile,0.975,2021-02-20,384.0
2021-02-08,09,2 wk ahead inc death,quantile,0.975,2021-02-20,788.0
2021-02-08,10,2 wk ahead inc death,quantile,0.975,2021-02-20,137.0
2021-02-08,11,2 wk ahead inc death,quantile,0.975,2021-02-20,67.0
2021-02-08,12,2 wk ahead inc death,quantile,0.975,2021-02-20,2622.0
2021-02-08,13,2 wk ahead inc death,quantile,0.975,2021-02-20,1703.0
2021-02-08,15,2 wk ahead inc death,quantile,0.975,2021-02-20,48.0
2021-02-08,16,2 wk ahead inc death,quantile,0.975,2021-02-20,128.0
2021-02-08,17,2 wk ahead inc death,quantile,0.975,2021-02-20,1597.0
2021-02-08,18,2 wk ahead inc death,quantile,0.975,2021-02-20,985.0
2021-02-08,19,2 wk ahead inc death,quantile,0.975,2021-02-20,345.0
2021-02-08,20,2 wk ahead inc death,quantile,0.975,2021-02-20,2678.0
2021-02-08,21,2 wk ahead inc death,quantile,0.975,2021-02-20,484.0
2021-02-08,22,2 wk ahead inc death,quantile,0.975,2021-02-20,1099.0
2021-02-08,23,2 wk ahead inc death,quantile,0.975,2021-02-20,98.0
2021-02-08,24,2 wk ahead inc death,quantile,0.975,2021-02-20,506.0
2021-02-08,25,2 wk ahead inc death,quantile,0.975,2021-02-20,991.0
2021-02-08,26,2 wk ahead inc death,quantile,0.975,2021-02-20,2107.0
2021-02-08,27,2 wk ahead inc death,quantile,0.975,2021-02-20,315.0
2021-02-08,28,2 wk ahead inc death,quantile,0.975,2021-02-20,544.0
2021-02-08,29,2 wk ahead inc death,quantile,0.975,2021-02-20,676.0
2021-02-08,30,2 wk ahead inc death,quantile,0.975,2021-02-20,144.0
2021-02-08,31,2 wk ahead inc death,quantile,0.975,2021-02-20,167.0
2021-02-08,32,2 wk ahead inc death,quantile,0.975,2021-02-20,577.0
2021-02-08,33,2 wk ahead inc death,quantile,0.975,2021-02-20,178.0
2021-02-08,34,2 wk ahead inc death,quantile,0.975,2021-02-20,1174.0
2021-02-08,35,2 wk ahead inc death,quantile,0.975,2021-02-20,260.0
2021-02-08,36,2 wk ahead inc death,quantile,0.975,2021-02-20,3153.0
2021-02-08,37,2 wk ahead inc death,quantile,0.975,2021-02-20,1245.0
2021-02-08,38,2 wk ahead inc death,quantile,0.975,2021-02-20,52.0
2021-02-08,39,2 wk ahead inc death,quantile,0.975,2021-02-20,1304.0
2021-02-08,40,2 wk ahead inc death,quantile,0.975,2021-02-20,512.0
2021-02-08,41,2 wk ahead inc death,quantile,0.975,2021-02-20,168.0
2021-02-08,42,2 wk ahead inc death,quantile,0.975,2021-02-20,2793.0
2021-02-08,44,2 wk ahead inc death,quantile,0.975,2021-02-20,752.0
2021-02-08,45,2 wk ahead inc death,quantile,0.975,2021-02-20,839.0
2021-02-08,46,2 wk ahead inc death,quantile,0.975,2021-02-20,222.0
2021-02-08,47,2 wk ahead inc death,quantile,0.975,2021-02-20,1274.0
2021-02-08,48,2 wk ahead inc death,quantile,0.975,2021-02-20,4451.0
2021-02-08,49,2 wk ahead inc death,quantile,0.975,2021-02-20,148.0
2021-02-08,50,2 wk ahead inc death,quantile,0.975,2021-02-20,20.0
2021-02-08,51,2 wk ahead inc death,quantile,0.975,2021-02-20,804.0
2021-02-08,53,2 wk ahead inc death,quantile,0.975,2021-02-20,249.0
2021-02-08,54,2 wk ahead inc death,quantile,0.975,2021-02-20,283.0
2021-02-08,55,2 wk ahead inc death,quantile,0.975,2021-02-20,435.0
2021-02-08,56,2 wk ahead inc death,quantile,0.975,2021-02-20,197.0
2021-02-08,US,2 wk ahead inc death,quantile,0.975,2021-02-20,42121.0
2021-02-08,01,2 wk ahead inc death,quantile,0.99,2021-02-20,3068.0
2021-02-08,02,2 wk ahead inc death,quantile,0.99,2021-02-20,33.0
2021-02-08,04,2 wk ahead inc death,quantile,0.99,2021-02-20,4131.0
2021-02-08,05,2 wk ahead inc death,quantile,0.99,2021-02-20,563.0
2021-02-08,06,2 wk ahead inc death,quantile,0.99,2021-02-20,11919.0
2021-02-08,08,2 wk ahead inc death,quantile,0.99,2021-02-20,465.0
2021-02-08,09,2 wk ahead inc death,quantile,0.99,2021-02-20,1056.0
2021-02-08,10,2 wk ahead inc death,quantile,0.99,2021-02-20,169.0
2021-02-08,11,2 wk ahead inc death,quantile,0.99,2021-02-20,76.0
2021-02-08,12,2 wk ahead inc death,quantile,0.99,2021-02-20,3142.0
2021-02-08,13,2 wk ahead inc death,quantile,0.99,2021-02-20,2076.0
2021-02-08,15,2 wk ahead inc death,quantile,0.99,2021-02-20,59.0
2021-02-08,16,2 wk ahead inc death,quantile,0.99,2021-02-20,158.0
2021-02-08,17,2 wk ahead inc death,quantile,0.99,2021-02-20,1951.0
2021-02-08,18,2 wk ahead inc death,quantile,0.99,2021-02-20,1144.0
2021-02-08,19,2 wk ahead inc death,quantile,0.99,2021-02-20,415.0
2021-02-08,20,2 wk ahead inc death,quantile,0.99,2021-02-20,4214.0
2021-02-08,21,2 wk ahead inc death,quantile,0.99,2021-02-20,598.0
2021-02-08,22,2 wk ahead inc death,quantile,0.99,2021-02-20,1394.0
2021-02-08,23,2 wk ahead inc death,quantile,0.99,2021-02-20,124.0
2021-02-08,24,2 wk ahead inc death,quantile,0.99,2021-02-20,564.0
2021-02-08,25,2 wk ahead inc death,quantile,0.99,2021-02-20,1110.0
2021-02-08,26,2 wk ahead inc death,quantile,0.99,2021-02-20,3148.0
2021-02-08,27,2 wk ahead inc death,quantile,0.99,2021-02-20,379.0
2021-02-08,28,2 wk ahead inc death,quantile,0.99,2021-02-20,642.0
2021-02-08,29,2 wk ahead inc death,quantile,0.99,2021-02-20,812.0
2021-02-08,30,2 wk ahead inc death,quantile,0.99,2021-02-20,177.0
2021-02-08,31,2 wk ahead inc death,quantile,0.99,2021-02-20,217.0
2021-02-08,32,2 wk ahead inc death,quantile,0.99,2021-02-20,698.0
2021-02-08,33,2 wk ahead inc death,quantile,0.99,2021-02-20,213.0
2021-02-08,34,2 wk ahead inc death,quantile,0.99,2021-02-20,1391.0
2021-02-08,35,2 wk ahead inc death,quantile,0.99,2021-02-20,298.0
2021-02-08,36,2 wk ahead inc death,quantile,0.99,2021-02-20,3639.0
2021-02-08,37,2 wk ahead inc death,quantile,0.99,2021-02-20,1494.0
2021-02-08,38,2 wk ahead inc death,quantile,0.99,2021-02-20,65.0
2021-02-08,39,2 wk ahead inc death,quantile,0.99,2021-02-20,1595.0
2021-02-08,40,2 wk ahead inc death,quantile,0.99,2021-02-20,612.0
2021-02-08,41,2 wk ahead inc death,quantile,0.99,2021-02-20,195.0
2021-02-08,42,2 wk ahead inc death,quantile,0.99,2021-02-20,3309.0
2021-02-08,44,2 wk ahead inc death,quantile,0.99,2021-02-20,1339.0
2021-02-08,45,2 wk ahead inc death,quantile,0.99,2021-02-20,973.0
2021-02-08,46,2 wk ahead inc death,quantile,0.99,2021-02-20,293.0
2021-02-08,47,2 wk ahead inc death,quantile,0.99,2021-02-20,1552.0
2021-02-08,48,2 wk ahead inc death,quantile,0.99,2021-02-20,5213.0
2021-02-08,49,2 wk ahead inc death,quantile,0.99,2021-02-20,183.0
2021-02-08,50,2 wk ahead inc death,quantile,0.99,2021-02-20,25.0
2021-02-08,51,2 wk ahead inc death,quantile,0.99,2021-02-20,930.0
2021-02-08,53,2 wk ahead inc death,quantile,0.99,2021-02-20,294.0
2021-02-08,54,2 wk ahead inc death,quantile,0.99,2021-02-20,325.0
2021-02-08,55,2 wk ahead inc death,quantile,0.99,2021-02-20,509.0
2021-02-08,56,2 wk ahead inc death,quantile,0.99,2021-02-20,404.0
2021-02-08,US,2 wk ahead inc death,quantile,0.99,2021-02-20,47260.0
2021-02-08,01,2 wk ahead inc case,point,NA,2021-02-20,14826.6604
2021-02-08,02,2 wk ahead inc case,point,NA,2021-02-20,541.369
2021-02-08,04,2 wk ahead inc case,point,NA,2021-02-20,26783.6884
2021-02-08,05,2 wk ahead inc case,point,NA,2021-02-20,11154.199
2021-02-08,06,2 wk ahead inc case,point,NA,2021-02-20,136503.7798
2021-02-08,08,2 wk ahead inc case,point,NA,2021-02-20,7410.476
2021-02-08,09,2 wk ahead inc case,point,NA,2021-02-20,263207.1136
2021-02-08,10,2 wk ahead inc case,point,NA,2021-02-20,4320.1234
2021-02-08,11,2 wk ahead inc case,point,NA,2021-02-20,1271.954
2021-02-08,12,2 wk ahead inc case,point,NA,2021-02-20,71868.8504
2021-02-08,13,2 wk ahead inc case,point,NA,2021-02-20,37646.9572
2021-02-08,15,2 wk ahead inc case,point,NA,2021-02-20,784.0704
2021-02-08,16,2 wk ahead inc case,point,NA,2021-02-20,6108.893
2021-02-08,17,2 wk ahead inc case,point,NA,2021-02-20,19461.0708
2021-02-08,18,2 wk ahead inc case,point,NA,2021-02-20,13495.8822
2021-02-08,19,2 wk ahead inc case,point,NA,2021-02-20,4372.0546
2021-02-08,20,2 wk ahead inc case,point,NA,2021-02-20,2450.785
2021-02-08,21,2 wk ahead inc case,point,NA,2021-02-20,594449.5224
2021-02-08,22,2 wk ahead inc case,point,NA,2021-02-20,396921.6834
2021-02-08,23,2 wk ahead inc case,point,NA,2021-02-20,2450.5016
2021-02-08,24,2 wk ahead inc case,point,NA,2021-02-20,11244.2598
2021-02-08,25,2 wk ahead inc case,point,NA,2021-02-20,33047.2448
2021-02-08,26,2 wk ahead inc case,point,NA,2021-02-20,33850.8408
2021-02-08,27,2 wk ahead inc case,point,NA,2021-02-20,6061.0944
2021-02-08,28,2 wk ahead inc case,point,NA,2021-02-20,8815.7404
2021-02-08,29,2 wk ahead inc case,point,NA,2021-02-20,8756.26760000001
2021-02-08,30,2 wk ahead inc case,point,NA,2021-02-20,1362.1634
2021-02-08,31,2 wk ahead inc case,point,NA,2021-02-20,2973.1246
2021-02-08,32,2 wk ahead inc case,point,NA,2021-02-20,5626.8172
2021-02-08,33,2 wk ahead inc case,point,NA,2021-02-20,3676.1286
2021-02-08,34,2 wk ahead inc case,point,NA,2021-02-20,29606.5658
2021-02-08,35,2 wk ahead inc case,point,NA,2021-02-20,2979.5170000000007
2021-02-08,36,2 wk ahead inc case,point,NA,2021-02-20,84688.9288
2021-02-08,37,2 wk ahead inc case,point,NA,2021-02-20,48868.4088
2021-02-08,38,2 wk ahead inc case,point,NA,2021-02-20,601.5608
2021-02-08,39,2 wk ahead inc case,point,NA,2021-02-20,28855.6
2021-02-08,40,2 wk ahead inc case,point,NA,2021-02-20,20645.0432
2021-02-08,41,2 wk ahead inc case,point,NA,2021-02-20,4253.8052
2021-02-08,42,2 wk ahead inc case,point,NA,2021-02-20,30623.2412
2021-02-08,44,2 wk ahead inc case,point,NA,2021-02-20,477079.8858
2021-02-08,45,2 wk ahead inc case,point,NA,2021-02-20,34264.7512
2021-02-08,46,2 wk ahead inc case,point,NA,2021-02-20,1470.3132
2021-02-08,47,2 wk ahead inc case,point,NA,2021-02-20,19925.2598
2021-02-08,48,2 wk ahead inc case,point,NA,2021-02-20,94673.3322
2021-02-08,49,2 wk ahead inc case,point,NA,2021-02-20,11754.0556
2021-02-08,50,2 wk ahead inc case,point,NA,2021-02-20,726.4826
2021-02-08,51,2 wk ahead inc case,point,NA,2021-02-20,29292.6228
2021-02-08,53,2 wk ahead inc case,point,NA,2021-02-20,3824.074
2021-02-08,54,2 wk ahead inc case,point,NA,2021-02-20,5185.2444
2021-02-08,55,2 wk ahead inc case,point,NA,2021-02-20,9666.561
2021-02-08,56,2 wk ahead inc case,point,NA,2021-02-20,826.9006
2021-02-08,US,2 wk ahead inc case,point,NA,2021-02-20,2674084.8868
2021-02-08,01,2 wk ahead inc case,quantile,0.025,2021-02-20,8404.0
2021-02-08,02,2 wk ahead inc case,quantile,0.025,2021-02-20,208.0
2021-02-08,04,2 wk ahead inc case,quantile,0.025,2021-02-20,12009.0
2021-02-08,05,2 wk ahead inc case,quantile,0.025,2021-02-20,6205.0
2021-02-08,06,2 wk ahead inc case,quantile,0.025,2021-02-20,64186.0
2021-02-08,08,2 wk ahead inc case,quantile,0.025,2021-02-20,4067.0
2021-02-08,09,2 wk ahead inc case,quantile,0.025,2021-02-20,655.0
2021-02-08,10,2 wk ahead inc case,quantile,0.025,2021-02-20,2569.0
2021-02-08,11,2 wk ahead inc case,quantile,0.025,2021-02-20,777.0
2021-02-08,12,2 wk ahead inc case,quantile,0.025,2021-02-20,21026.0
2021-02-08,13,2 wk ahead inc case,quantile,0.025,2021-02-20,19388.0
2021-02-08,15,2 wk ahead inc case,quantile,0.025,2021-02-20,392.0
2021-02-08,16,2 wk ahead inc case,quantile,0.025,2021-02-20,365.0
2021-02-08,17,2 wk ahead inc case,quantile,0.025,2021-02-20,10163.0
2021-02-08,18,2 wk ahead inc case,quantile,0.025,2021-02-20,7616.0
2021-02-08,19,2 wk ahead inc case,quantile,0.025,2021-02-20,2222.0
2021-02-08,20,2 wk ahead inc case,quantile,0.025,2021-02-20,243.0
2021-02-08,21,2 wk ahead inc case,quantile,0.025,2021-02-20,1405.0
2021-02-08,22,2 wk ahead inc case,quantile,0.025,2021-02-20,4522.0
2021-02-08,23,2 wk ahead inc case,quantile,0.025,2021-02-20,1155.0
2021-02-08,24,2 wk ahead inc case,quantile,0.025,2021-02-20,6571.0
2021-02-08,25,2 wk ahead inc case,quantile,0.025,2021-02-20,12706.0
2021-02-08,26,2 wk ahead inc case,quantile,0.025,2021-02-20,571.0
2021-02-08,27,2 wk ahead inc case,quantile,0.025,2021-02-20,2411.0
2021-02-08,28,2 wk ahead inc case,quantile,0.025,2021-02-20,4806.0
2021-02-08,29,2 wk ahead inc case,quantile,0.025,2021-02-20,4867.0
2021-02-08,30,2 wk ahead inc case,quantile,0.025,2021-02-20,525.0
2021-02-08,31,2 wk ahead inc case,quantile,0.025,2021-02-20,1717.0
2021-02-08,32,2 wk ahead inc case,quantile,0.025,2021-02-20,2895.0
2021-02-08,33,2 wk ahead inc case,quantile,0.025,2021-02-20,1346.0
2021-02-08,34,2 wk ahead inc case,quantile,0.025,2021-02-20,16312.0
2021-02-08,35,2 wk ahead inc case,quantile,0.025,2021-02-20,1583.0
2021-02-08,36,2 wk ahead inc case,quantile,0.025,2021-02-20,44355.0
2021-02-08,37,2 wk ahead inc case,quantile,0.025,2021-02-20,16289.0
2021-02-08,38,2 wk ahead inc case,quantile,0.025,2021-02-20,308.0
2021-02-08,39,2 wk ahead inc case,quantile,0.025,2021-02-20,9938.0
2021-02-08,40,2 wk ahead inc case,quantile,0.025,2021-02-20,8084.0
2021-02-08,41,2 wk ahead inc case,quantile,0.025,2021-02-20,1730.0
2021-02-08,42,2 wk ahead inc case,quantile,0.025,2021-02-20,16899.0
2021-02-08,44,2 wk ahead inc case,quantile,0.025,2021-02-20,39.0
2021-02-08,45,2 wk ahead inc case,quantile,0.025,2021-02-20,12520.0
2021-02-08,46,2 wk ahead inc case,quantile,0.025,2021-02-20,521.0
2021-02-08,47,2 wk ahead inc case,quantile,0.025,2021-02-20,9353.0
2021-02-08,48,2 wk ahead inc case,quantile,0.025,2021-02-20,46360.0
2021-02-08,49,2 wk ahead inc case,quantile,0.025,2021-02-20,4455.0
2021-02-08,50,2 wk ahead inc case,quantile,0.025,2021-02-20,328.0
2021-02-08,51,2 wk ahead inc case,quantile,0.025,2021-02-20,16957.0
2021-02-08,53,2 wk ahead inc case,quantile,0.025,2021-02-20,670.0
2021-02-08,54,2 wk ahead inc case,quantile,0.025,2021-02-20,3062.0
2021-02-08,55,2 wk ahead inc case,quantile,0.025,2021-02-20,5158.0
2021-02-08,56,2 wk ahead inc case,quantile,0.025,2021-02-20,249.0
2021-02-08,US,2 wk ahead inc case,quantile,0.025,2021-02-20,575397.0
2021-02-08,01,2 wk ahead inc case,quantile,0.1,2021-02-20,10029.0
2021-02-08,02,2 wk ahead inc case,quantile,0.1,2021-02-20,276.0
2021-02-08,04,2 wk ahead inc case,quantile,0.1,2021-02-20,15754.0
2021-02-08,05,2 wk ahead inc case,quantile,0.1,2021-02-20,7431.0
2021-02-08,06,2 wk ahead inc case,quantile,0.1,2021-02-20,80841.0
2021-02-08,08,2 wk ahead inc case,quantile,0.1,2021-02-20,4946.0
2021-02-08,09,2 wk ahead inc case,quantile,0.1,2021-02-20,1705.0
2021-02-08,10,2 wk ahead inc case,quantile,0.1,2021-02-20,3026.0
2021-02-08,11,2 wk ahead inc case,quantile,0.1,2021-02-20,894.0
2021-02-08,12,2 wk ahead inc case,quantile,0.1,2021-02-20,29737.0
2021-02-08,13,2 wk ahead inc case,quantile,0.1,2021-02-20,23381.0
2021-02-08,15,2 wk ahead inc case,quantile,0.1,2021-02-20,480.0
2021-02-08,16,2 wk ahead inc case,quantile,0.1,2021-02-20,730.0
2021-02-08,17,2 wk ahead inc case,quantile,0.1,2021-02-20,12262.0
2021-02-08,18,2 wk ahead inc case,quantile,0.1,2021-02-20,9090.0
2021-02-08,19,2 wk ahead inc case,quantile,0.1,2021-02-20,2718.0
2021-02-08,20,2 wk ahead inc case,quantile,0.1,2021-02-20,426.0
2021-02-08,21,2 wk ahead inc case,quantile,0.1,2021-02-20,4203.0
2021-02-08,22,2 wk ahead inc case,quantile,0.1,2021-02-20,7834.0
2021-02-08,23,2 wk ahead inc case,quantile,0.1,2021-02-20,1469.0
2021-02-08,24,2 wk ahead inc case,quantile,0.1,2021-02-20,7746.0
2021-02-08,25,2 wk ahead inc case,quantile,0.1,2021-02-20,16456.0
2021-02-08,26,2 wk ahead inc case,quantile,0.1,2021-02-20,1576.0
2021-02-08,27,2 wk ahead inc case,quantile,0.1,2021-02-20,3069.0
2021-02-08,28,2 wk ahead inc case,quantile,0.1,2021-02-20,6059.0
2021-02-08,29,2 wk ahead inc case,quantile,0.1,2021-02-20,5941.0
2021-02-08,30,2 wk ahead inc case,quantile,0.1,2021-02-20,708.0
2021-02-08,31,2 wk ahead inc case,quantile,0.1,2021-02-20,2035.0
2021-02-08,32,2 wk ahead inc case,quantile,0.1,2021-02-20,3567.0
2021-02-08,33,2 wk ahead inc case,quantile,0.1,2021-02-20,1805.0
2021-02-08,34,2 wk ahead inc case,quantile,0.1,2021-02-20,19577.0
2021-02-08,35,2 wk ahead inc case,quantile,0.1,2021-02-20,1954.0
2021-02-08,36,2 wk ahead inc case,quantile,0.1,2021-02-20,54068.0
2021-02-08,37,2 wk ahead inc case,quantile,0.1,2021-02-20,22196.0
2021-02-08,38,2 wk ahead inc case,quantile,0.1,2021-02-20,372.0
2021-02-08,39,2 wk ahead inc case,quantile,0.1,2021-02-20,13580.0
2021-02-08,40,2 wk ahead inc case,quantile,0.1,2021-02-20,10441.0
2021-02-08,41,2 wk ahead inc case,quantile,0.1,2021-02-20,2292.0
2021-02-08,42,2 wk ahead inc case,quantile,0.1,2021-02-20,20458.0
2021-02-08,44,2 wk ahead inc case,quantile,0.1,2021-02-20,157.0
2021-02-08,45,2 wk ahead inc case,quantile,0.1,2021-02-20,16446.0
2021-02-08,46,2 wk ahead inc case,quantile,0.1,2021-02-20,694.0
2021-02-08,47,2 wk ahead inc case,quantile,0.1,2021-02-20,11808.0
2021-02-08,48,2 wk ahead inc case,quantile,0.1,2021-02-20,57229.0
2021-02-08,49,2 wk ahead inc case,quantile,0.1,2021-02-20,5876.0
2021-02-08,50,2 wk ahead inc case,quantile,0.1,2021-02-20,415.0
2021-02-08,51,2 wk ahead inc case,quantile,0.1,2021-02-20,19931.0
2021-02-08,53,2 wk ahead inc case,quantile,0.1,2021-02-20,1104.0
2021-02-08,54,2 wk ahead inc case,quantile,0.1,2021-02-20,3620.0
2021-02-08,55,2 wk ahead inc case,quantile,0.1,2021-02-20,6203.0
2021-02-08,56,2 wk ahead inc case,quantile,0.1,2021-02-20,367.0
2021-02-08,US,2 wk ahead inc case,quantile,0.1,2021-02-20,700774.0
2021-02-08,01,2 wk ahead inc case,quantile,0.25,2021-02-20,11737.0
2021-02-08,02,2 wk ahead inc case,quantile,0.25,2021-02-20,365.0
2021-02-08,04,2 wk ahead inc case,quantile,0.25,2021-02-20,19545.0
2021-02-08,05,2 wk ahead inc case,quantile,0.25,2021-02-20,8791.0
2021-02-08,06,2 wk ahead inc case,quantile,0.25,2021-02-20,98502.0
2021-02-08,08,2 wk ahead inc case,quantile,0.25,2021-02-20,5841.0
2021-02-08,09,2 wk ahead inc case,quantile,0.25,2021-02-20,4438.0
2021-02-08,10,2 wk ahead inc case,quantile,0.25,2021-02-20,3490.0
2021-02-08,11,2 wk ahead inc case,quantile,0.25,2021-02-20,1036.0
2021-02-08,12,2 wk ahead inc case,quantile,0.25,2021-02-20,40357.0
2021-02-08,13,2 wk ahead inc case,quantile,0.25,2021-02-20,28169.0
2021-02-08,15,2 wk ahead inc case,quantile,0.25,2021-02-20,588.0
2021-02-08,16,2 wk ahead inc case,quantile,0.25,2021-02-20,1348.0
2021-02-08,17,2 wk ahead inc case,quantile,0.25,2021-02-20,14630.0
2021-02-08,18,2 wk ahead inc case,quantile,0.25,2021-02-20,10740.0
2021-02-08,19,2 wk ahead inc case,quantile,0.25,2021-02-20,3320.0
2021-02-08,20,2 wk ahead inc case,quantile,0.25,2021-02-20,728.0
2021-02-08,21,2 wk ahead inc case,quantile,0.25,2021-02-20,11561.0
2021-02-08,22,2 wk ahead inc case,quantile,0.25,2021-02-20,15444.0
2021-02-08,23,2 wk ahead inc case,quantile,0.25,2021-02-20,1793.0
2021-02-08,24,2 wk ahead inc case,quantile,0.25,2021-02-20,9012.0
2021-02-08,25,2 wk ahead inc case,quantile,0.25,2021-02-20,21011.0
2021-02-08,26,2 wk ahead inc case,quantile,0.25,2021-02-20,3476.0
2021-02-08,27,2 wk ahead inc case,quantile,0.25,2021-02-20,3899.0
2021-02-08,28,2 wk ahead inc case,quantile,0.25,2021-02-20,7125.0
2021-02-08,29,2 wk ahead inc case,quantile,0.25,2021-02-20,7079.0
2021-02-08,30,2 wk ahead inc case,quantile,0.25,2021-02-20,906.0
2021-02-08,31,2 wk ahead inc case,quantile,0.25,2021-02-20,2395.0
2021-02-08,32,2 wk ahead inc case,quantile,0.25,2021-02-20,4352.0
2021-02-08,33,2 wk ahead inc case,quantile,0.25,2021-02-20,2393.0
2021-02-08,34,2 wk ahead inc case,quantile,0.25,2021-02-20,22966.0
2021-02-08,35,2 wk ahead inc case,quantile,0.25,2021-02-20,2334.0
2021-02-08,36,2 wk ahead inc case,quantile,0.25,2021-02-20,64084.0
2021-02-08,37,2 wk ahead inc case,quantile,0.25,2021-02-20,29440.0
2021-02-08,38,2 wk ahead inc case,quantile,0.25,2021-02-20,450.0
2021-02-08,39,2 wk ahead inc case,quantile,0.25,2021-02-20,17897.0
2021-02-08,40,2 wk ahead inc case,quantile,0.25,2021-02-20,13238.0
2021-02-08,41,2 wk ahead inc case,quantile,0.25,2021-02-20,2923.0
2021-02-08,42,2 wk ahead inc case,quantile,0.25,2021-02-20,24102.0
2021-02-08,44,2 wk ahead inc case,quantile,0.25,2021-02-20,587.0
2021-02-08,45,2 wk ahead inc case,quantile,0.25,2021-02-20,21335.0
2021-02-08,46,2 wk ahead inc case,quantile,0.25,2021-02-20,921.0
2021-02-08,47,2 wk ahead inc case,quantile,0.25,2021-02-20,14451.0
2021-02-08,48,2 wk ahead inc case,quantile,0.25,2021-02-20,69748.0
2021-02-08,49,2 wk ahead inc case,quantile,0.25,2021-02-20,7616.0
2021-02-08,50,2 wk ahead inc case,quantile,0.25,2021-02-20,512.0
