,location,target,type,quantile,forecast_date,target_end_date,value
66,01,15 wk ahead cum death,point,,2020-05-04,2020-08-15,2308.4339999999997
67,01,16 day ahead cum death,point,,2020-05-04,2020-05-20,547.198
68,01,16 day ahead inc death,point,,2020-05-04,2020-05-20,14.162
69,01,16 day ahead inc hosp,point,,2020-05-04,2020-05-20,61.282326954246294
70,01,16 wk ahead cum death,point,,2020-05-04,2020-08-22,2308.4339999999997
71,01,17 day ahead cum death,point,,2020-05-04,2020-05-21,562.086
72,01,17 day ahead inc death,point,,2020-05-04,2020-05-21,14.888
73,01,17 day ahead inc hosp,point,,2020-05-04,2020-05-21,63.116132418003396
74,01,18 day ahead cum death,point,,2020-05-04,2020-05-22,577.706
75,01,18 day ahead inc death,point,,2020-05-04,2020-05-22,15.62
76,01,18 day ahead inc hosp,point,,2020-05-04,2020-05-22,64.4949205931753
77,01,19 day ahead cum death,point,,2020-05-04,2020-05-23,593.996
78,01,19 day ahead inc death,point,,2020-05-04,2020-05-23,16.29
79,01,19 day ahead inc hosp,point,,2020-05-04,2020-05-23,66.0913587946539
80,01,2 day ahead cum death,point,,2020-05-04,2020-05-06,357.94699999999995
81,01,2 day ahead inc death,point,,2020-05-04,2020-05-06,14.735999999999999
82,01,2 day ahead inc hosp,point,,2020-05-04,2020-05-06,46.0203436789647
83,01,2 wk ahead cum death,point,,2020-05-04,2020-05-16,493.09
84,01,20 day ahead cum death,point,,2020-05-04,2020-05-24,610.871
85,01,20 day ahead inc death,point,,2020-05-04,2020-05-24,16.875
86,01,20 day ahead inc hosp,point,,2020-05-04,2020-05-24,68.37519322240371
87,01,21 day ahead cum death,point,,2020-05-04,2020-05-25,628.236
88,01,21 day ahead inc death,point,,2020-05-04,2020-05-25,17.365
89,01,21 day ahead inc hosp,point,,2020-05-04,2020-05-25,69.7704056062273
90,01,22 day ahead cum death,point,,2020-05-04,2020-05-26,646.047
91,01,22 day ahead inc death,point,,2020-05-04,2020-05-26,17.811
92,01,22 day ahead inc hosp,point,,2020-05-04,2020-05-26,71.60091410781341
93,01,23 day ahead cum death,point,,2020-05-04,2020-05-27,664.335
94,01,23 day ahead inc death,point,,2020-05-04,2020-05-27,18.288
95,01,23 day ahead inc hosp,point,,2020-05-04,2020-05-27,73.0353917234726
96,01,24 day ahead cum death,point,,2020-05-04,2020-05-28,683.1260000000001
97,01,24 day ahead inc death,point,,2020-05-04,2020-05-28,18.791
98,01,24 day ahead inc hosp,point,,2020-05-04,2020-05-28,74.754740850687
99,01,25 day ahead cum death,point,,2020-05-04,2020-05-29,702.454
100,01,25 day ahead inc death,point,,2020-05-04,2020-05-29,19.328
101,01,25 day ahead inc hosp,point,,2020-05-04,2020-05-29,76.43431381325071
102,01,26 day ahead cum death,point,,2020-05-04,2020-05-30,722.315
103,01,26 day ahead inc death,point,,2020-05-04,2020-05-30,19.861
104,01,26 day ahead inc hosp,point,,2020-05-04,2020-05-30,78.31985750938091
105,01,27 day ahead cum death,point,,2020-05-04,2020-05-31,742.689
106,01,27 day ahead inc death,point,,2020-05-04,2020-05-31,20.374000000000002
107,01,27 day ahead inc hosp,point,,2020-05-04,2020-05-31,80.5244830236241
108,01,28 day ahead cum death,point,,2020-05-04,2020-06-01,763.565
109,01,28 day ahead inc death,point,,2020-05-04,2020-06-01,20.875999999999998
110,01,28 day ahead inc hosp,point,,2020-05-04,2020-06-01,81.9350467653949
111,01,29 day ahead cum death,point,,2020-05-04,2020-06-02,784.8969999999999
112,01,29 day ahead inc death,point,,2020-05-04,2020-06-02,21.331999999999997
113,01,29 day ahead inc hosp,point,,2020-05-04,2020-06-02,84.4641946568653
114,01,3 day ahead cum death,point,,2020-05-04,2020-05-07,372.63599999999997
115,01,3 day ahead inc death,point,,2020-05-04,2020-05-07,14.689
116,01,3 day ahead inc hosp,point,,2020-05-04,2020-05-07,45.532173799961605
117,01,3 wk ahead cum death,point,,2020-05-04,2020-05-23,593.996
118,01,30 day ahead cum death,point,,2020-05-04,2020-06-03,806.707
119,01,30 day ahead inc death,point,,2020-05-04,2020-06-03,21.81
120,01,30 day ahead inc hosp,point,,2020-05-04,2020-06-03,85.97741114228909
121,01,31 day ahead cum death,point,,2020-05-04,2020-06-04,829.0310000000001
122,01,31 day ahead inc death,point,,2020-05-04,2020-06-04,22.324
123,01,31 day ahead inc hosp,point,,2020-05-04,2020-06-04,87.47306532260309
124,01,32 day ahead cum death,point,,2020-05-04,2020-06-05,851.883
125,01,32 day ahead inc death,point,,2020-05-04,2020-06-05,22.851999999999997
126,01,32 day ahead inc hosp,point,,2020-05-04,2020-06-05,88.6955586770557
127,01,33 day ahead cum death,point,,2020-05-04,2020-06-06,875.285
128,01,33 day ahead inc death,point,,2020-05-04,2020-06-06,23.401999999999997
129,01,33 day ahead inc hosp,point,,2020-05-04,2020-06-06,89.9053398009713
130,01,34 day ahead cum death,point,,2020-05-04,2020-06-07,899.202
131,01,34 day ahead inc death,point,,2020-05-04,2020-06-07,23.916999999999998
132,01,34 day ahead inc hosp,point,,2020-05-04,2020-06-07,90.38238795298271
133,01,35 day ahead cum death,point,,2020-05-04,2020-06-08,923.605
134,01,35 day ahead inc death,point,,2020-05-04,2020-06-08,24.403000000000002
135,01,35 day ahead inc hosp,point,,2020-05-04,2020-06-08,91.7635706358657
136,01,36 day ahead cum death,point,,2020-05-04,2020-06-09,948.449
137,01,36 day ahead inc death,point,,2020-05-04,2020-06-09,24.844
138,01,36 day ahead inc hosp,point,,2020-05-04,2020-06-09,92.30057871072859
139,01,37 day ahead cum death,point,,2020-05-04,2020-06-10,973.6560000000001
140,01,37 day ahead inc death,point,,2020-05-04,2020-06-10,25.206999999999997
141,01,37 day ahead inc hosp,point,,2020-05-04,2020-06-10,94.4339880950491
142,01,38 day ahead cum death,point,,2020-05-04,2020-06-11,999.18
143,01,38 day ahead inc death,point,,2020-05-04,2020-06-11,25.524
144,01,38 day ahead inc hosp,point,,2020-05-04,2020-06-11,95.41522783281391
145,01,39 day ahead cum death,point,,2020-05-04,2020-06-12,1024.992
146,01,39 day ahead inc death,point,,2020-05-04,2020-06-12,25.811999999999998
147,01,39 day ahead inc hosp,point,,2020-05-04,2020-06-12,95.9655680840058
148,01,4 day ahead cum death,point,,2020-05-04,2020-05-08,387.16
149,01,4 day ahead inc death,point,,2020-05-04,2020-05-08,14.524000000000001
150,01,4 day ahead inc hosp,point,,2020-05-04,2020-05-08,45.467083949134796
151,01,4 wk ahead cum death,point,,2020-05-04,2020-05-30,722.315
152,01,40 day ahead cum death,point,,2020-05-04,2020-06-13,1051.067
153,01,40 day ahead inc death,point,,2020-05-04,2020-06-13,26.075
154,01,40 day ahead inc hosp,point,,2020-05-04,2020-06-13,98.2052276711335
155,01,41 day ahead cum death,point,,2020-05-04,2020-06-14,1077.421
156,01,41 day ahead inc death,point,,2020-05-04,2020-06-14,26.354
157,01,41 day ahead inc hosp,point,,2020-05-04,2020-06-14,99.6371431052092
158,01,42 day ahead cum death,point,,2020-05-04,2020-06-15,1104.096
159,01,42 day ahead inc death,point,,2020-05-04,2020-06-15,26.675
160,01,42 day ahead inc hosp,point,,2020-05-04,2020-06-15,100.241792960583
161,01,43 day ahead cum death,point,,2020-05-04,2020-06-16,1131.133
162,01,43 day ahead inc death,point,,2020-05-04,2020-06-16,27.037
163,01,43 day ahead inc hosp,point,,2020-05-04,2020-06-16,100.741571537759
164,01,44 day ahead cum death,point,,2020-05-04,2020-06-17,1158.538
165,01,44 day ahead inc death,point,,2020-05-04,2020-06-17,27.405
166,01,44 day ahead inc hosp,point,,2020-05-04,2020-06-17,101.967207633878
167,01,45 day ahead cum death,point,,2020-05-04,2020-06-18,1186.2930000000001
168,01,45 day ahead inc death,point,,2020-05-04,2020-06-18,27.755
169,01,45 day ahead inc hosp,point,,2020-05-04,2020-06-18,101.447239351077
170,01,46 day ahead cum death,point,,2020-05-04,2020-06-19,1214.383
171,01,46 day ahead inc death,point,,2020-05-04,2020-06-19,28.09
172,01,46 day ahead inc hosp,point,,2020-05-04,2020-06-19,103.323024150205
173,01,47 day ahead cum death,point,,2020-05-04,2020-06-20,1242.771
174,01,47 day ahead inc death,point,,2020-05-04,2020-06-20,28.388
175,01,47 day ahead inc hosp,point,,2020-05-04,2020-06-20,102.408228823206
176,01,48 day ahead cum death,point,,2020-05-04,2020-06-21,1271.41
177,01,48 day ahead inc death,point,,2020-05-04,2020-06-21,28.639
178,01,48 day ahead inc hosp,point,,2020-05-04,2020-06-21,103.402245881088
179,01,49 day ahead cum death,point,,2020-05-04,2020-06-22,1300.265
180,01,49 day ahead inc death,point,,2020-05-04,2020-06-22,28.855
181,01,49 day ahead inc hosp,point,,2020-05-04,2020-06-22,102.801148812565
182,01,5 day ahead cum death,point,,2020-05-04,2020-05-09,401.379
183,01,5 day ahead inc death,point,,2020-05-04,2020-05-09,14.219000000000001
184,01,5 day ahead inc hosp,point,,2020-05-04,2020-05-09,45.6520169158241
185,01,5 wk ahead cum death,point,,2020-05-04,2020-06-06,875.285
186,01,50 day ahead cum death,point,,2020-05-04,2020-06-23,1329.2579999999998
187,01,50 day ahead inc death,point,,2020-05-04,2020-06-23,28.993000000000002
188,01,50 day ahead inc hosp,point,,2020-05-04,2020-06-23,103.02526666249099
189,01,51 day ahead cum death,point,,2020-05-04,2020-06-24,1358.36
190,01,51 day ahead inc death,point,,2020-05-04,2020-06-24,29.101999999999997
191,01,51 day ahead inc hosp,point,,2020-05-04,2020-06-24,104.521165039914
192,01,52 day ahead cum death,point,,2020-05-04,2020-06-25,1387.514
193,01,52 day ahead inc death,point,,2020-05-04,2020-06-25,29.154
194,01,52 day ahead inc hosp,point,,2020-05-04,2020-06-25,102.787399547846
195,01,53 day ahead cum death,point,,2020-05-04,2020-06-26,1416.737
196,01,53 day ahead inc death,point,,2020-05-04,2020-06-26,29.223000000000003
197,01,53 day ahead inc hosp,point,,2020-05-04,2020-06-26,102.104770183978
198,01,54 day ahead cum death,point,,2020-05-04,2020-06-27,1446.0279999999998
199,01,54 day ahead inc death,point,,2020-05-04,2020-06-27,29.291
200,01,54 day ahead inc hosp,point,,2020-05-04,2020-06-27,101.410445199855
201,01,55 day ahead cum death,point,,2020-05-04,2020-06-28,1475.3329999999999
202,01,55 day ahead inc death,point,,2020-05-04,2020-06-28,29.305
203,01,55 day ahead inc hosp,point,,2020-05-04,2020-06-28,101.466687236276
204,01,56 day ahead cum death,point,,2020-05-04,2020-06-29,1504.612
205,01,56 day ahead inc death,point,,2020-05-04,2020-06-29,29.279
206,01,56 day ahead inc hosp,point,,2020-05-04,2020-06-29,100.25042904390101
207,01,57 day ahead cum death,point,,2020-05-04,2020-06-30,1533.8139999999999
208,01,57 day ahead inc death,point,,2020-05-04,2020-06-30,29.201999999999998
209,01,57 day ahead inc hosp,point,,2020-05-04,2020-06-30,99.11691558377979
210,01,58 day ahead cum death,point,,2020-05-04,2020-07-01,1562.859
211,01,58 day ahead inc death,point,,2020-05-04,2020-07-01,29.045
212,01,58 day ahead inc hosp,point,,2020-05-04,2020-07-01,98.9237052878924
213,01,59 day ahead cum death,point,,2020-05-04,2020-07-02,1591.7160000000001
214,01,59 day ahead inc death,point,,2020-05-04,2020-07-02,28.857
215,01,59 day ahead inc hosp,point,,2020-05-04,2020-07-02,97.31183358381392
216,01,6 day ahead cum death,point,,2020-05-04,2020-05-10,415.11199999999997
217,01,6 day ahead inc death,point,,2020-05-04,2020-05-10,13.732999999999999
218,01,6 day ahead inc hosp,point,,2020-05-04,2020-05-10,46.069177372919505
219,01,6 wk ahead cum death,point,,2020-05-04,2020-06-13,1051.067
220,01,60 day ahead cum death,point,,2020-05-04,2020-07-03,1620.3970000000002
221,01,60 day ahead inc death,point,,2020-05-04,2020-07-03,28.680999999999997
222,01,60 day ahead inc hosp,point,,2020-05-04,2020-07-03,95.82111052196859
223,01,61 day ahead cum death,point,,2020-05-04,2020-07-04,1648.861
224,01,61 day ahead inc death,point,,2020-05-04,2020-07-04,28.464000000000002
225,01,61 day ahead inc hosp,point,,2020-05-04,2020-07-04,94.0577064726124
226,01,62 day ahead cum death,point,,2020-05-04,2020-07-05,1677.0379999999998
227,01,62 day ahead inc death,point,,2020-05-04,2020-07-05,28.177
228,01,62 day ahead inc hosp,point,,2020-05-04,2020-07-05,94.02937410273759
229,01,63 day ahead cum death,point,,2020-05-04,2020-07-06,1704.912
230,01,63 day ahead inc death,point,,2020-05-04,2020-07-06,27.874000000000002
231,01,63 day ahead inc hosp,point,,2020-05-04,2020-07-06,91.94429458831499
232,01,64 day ahead cum death,point,,2020-05-04,2020-07-07,1732.4360000000001
233,01,64 day ahead inc death,point,,2020-05-04,2020-07-07,27.524
234,01,64 day ahead inc hosp,point,,2020-05-04,2020-07-07,90.06454151626671
235,01,65 day ahead cum death,point,,2020-05-04,2020-07-08,1759.578
236,01,65 day ahead inc death,point,,2020-05-04,2020-07-08,27.142
237,01,65 day ahead inc hosp,point,,2020-05-04,2020-07-08,88.9841100099161
238,01,66 day ahead cum death,point,,2020-05-04,2020-07-09,1786.3220000000001
239,01,66 day ahead inc death,point,,2020-05-04,2020-07-09,26.744
240,01,66 day ahead inc hosp,point,,2020-05-04,2020-07-09,86.8783352289266
241,01,67 day ahead cum death,point,,2020-05-04,2020-07-10,1812.6970000000001
242,01,67 day ahead inc death,point,,2020-05-04,2020-07-10,26.375
243,01,67 day ahead inc hosp,point,,2020-05-04,2020-07-10,84.34670056958859
244,01,68 day ahead cum death,point,,2020-05-04,2020-07-11,1838.674
245,01,68 day ahead inc death,point,,2020-05-04,2020-07-11,25.976999999999997
246,01,68 day ahead inc hosp,point,,2020-05-04,2020-07-11,83.7073663646467
247,01,69 day ahead cum death,point,,2020-05-04,2020-07-12,1864.2
248,01,69 day ahead inc death,point,,2020-05-04,2020-07-12,25.526
249,01,69 day ahead inc hosp,point,,2020-05-04,2020-07-12,81.0264587499532
250,01,7 day ahead cum death,point,,2020-05-04,2020-05-11,428.24
251,01,7 day ahead inc death,point,,2020-05-04,2020-05-11,13.128
252,01,7 day ahead inc hosp,point,,2020-05-04,2020-05-11,45.7296535328792
253,01,7 wk ahead cum death,point,,2020-05-04,2020-06-20,1242.771
254,01,70 day ahead cum death,point,,2020-05-04,2020-07-13,1889.264
255,01,70 day ahead inc death,point,,2020-05-04,2020-07-13,25.064
256,01,70 day ahead inc hosp,point,,2020-05-04,2020-07-13,79.5076509173747
257,01,71 day ahead cum death,point,,2020-05-04,2020-07-14,1913.846
258,01,71 day ahead inc death,point,,2020-05-04,2020-07-14,24.581999999999997
259,01,71 day ahead inc hosp,point,,2020-05-04,2020-07-14,77.8043328513763
260,01,72 day ahead cum death,point,,2020-05-04,2020-07-15,1937.9260000000002
261,01,72 day ahead inc death,point,,2020-05-04,2020-07-15,24.08
262,01,72 day ahead inc hosp,point,,2020-05-04,2020-07-15,76.34692801811191
263,01,73 day ahead cum death,point,,2020-05-04,2020-07-16,1961.509
264,01,73 day ahead inc death,point,,2020-05-04,2020-07-16,23.583000000000002
265,01,73 day ahead inc hosp,point,,2020-05-04,2020-07-16,73.7062025182076
266,01,74 day ahead cum death,point,,2020-05-04,2020-07-17,1984.547
267,01,74 day ahead inc death,point,,2020-05-04,2020-07-17,23.038
268,01,74 day ahead inc hosp,point,,2020-05-04,2020-07-17,72.5369791853571
269,01,75 day ahead cum death,point,,2020-05-04,2020-07-18,2007.07
270,01,75 day ahead inc death,point,,2020-05-04,2020-07-18,22.523000000000003
271,01,75 day ahead inc hosp,point,,2020-05-04,2020-07-18,69.780188733609
272,01,76 day ahead cum death,point,,2020-05-04,2020-07-19,2029.07
273,01,76 day ahead inc death,point,,2020-05-04,2020-07-19,22.0
274,01,76 day ahead inc hosp,point,,2020-05-04,2020-07-19,67.81602022208101
275,01,77 day ahead cum death,point,,2020-05-04,2020-07-20,2050.5820000000003
276,01,77 day ahead inc death,point,,2020-05-04,2020-07-20,21.511999999999997
277,01,77 day ahead inc hosp,point,,2020-05-04,2020-07-20,66.6733688913082
278,01,78 day ahead cum death,point,,2020-05-04,2020-07-21,2071.552
279,01,78 day ahead inc death,point,,2020-05-04,2020-07-21,20.97
280,01,78 day ahead inc hosp,point,,2020-05-04,2020-07-21,64.9351200078989
281,01,79 day ahead cum death,point,,2020-05-04,2020-07-22,2091.995
282,01,79 day ahead inc death,point,,2020-05-04,2020-07-22,20.442999999999998
283,01,79 day ahead inc hosp,point,,2020-05-04,2020-07-22,62.7569363046224
284,01,8 day ahead cum death,point,,2020-05-04,2020-05-12,441.06800000000004
285,01,8 day ahead inc death,point,,2020-05-04,2020-05-12,12.828
286,01,8 day ahead inc hosp,point,,2020-05-04,2020-05-12,46.3977214950083
287,01,8 wk ahead cum death,point,,2020-05-04,2020-06-27,1446.0279999999998
288,01,80 day ahead cum death,point,,2020-05-04,2020-07-23,2111.911
289,01,80 day ahead inc death,point,,2020-05-04,2020-07-23,19.916
290,01,80 day ahead inc hosp,point,,2020-05-04,2020-07-23,59.7113255224909
291,01,81 day ahead cum death,point,,2020-05-04,2020-07-24,2131.29
292,01,81 day ahead inc death,point,,2020-05-04,2020-07-24,19.379
293,01,81 day ahead inc hosp,point,,2020-05-04,2020-07-24,58.06421785221999
294,01,82 day ahead cum death,point,,2020-05-04,2020-07-25,2150.0820000000003
295,01,82 day ahead inc death,point,,2020-05-04,2020-07-25,18.792
296,01,82 day ahead inc hosp,point,,2020-05-04,2020-07-25,56.7066381806102
297,01,83 day ahead cum death,point,,2020-05-04,2020-07-26,2168.292
298,01,83 day ahead inc death,point,,2020-05-04,2020-07-26,18.21
299,01,83 day ahead inc hosp,point,,2020-05-04,2020-07-26,54.648485950977104
300,01,84 day ahead cum death,point,,2020-05-04,2020-07-27,2185.939
301,01,84 day ahead inc death,point,,2020-05-04,2020-07-27,17.647000000000002
302,01,84 day ahead inc hosp,point,,2020-05-04,2020-07-27,52.9344231138143
303,01,85 day ahead cum death,point,,2020-05-04,2020-07-28,2203.014
304,01,85 day ahead inc death,point,,2020-05-04,2020-07-28,17.075
305,01,85 day ahead inc hosp,point,,2020-05-04,2020-07-28,51.5229522067801
306,01,86 day ahead cum death,point,,2020-05-04,2020-07-29,2219.542
307,01,86 day ahead inc death,point,,2020-05-04,2020-07-29,16.528
308,01,86 day ahead inc hosp,point,,2020-05-04,2020-07-29,49.152388499082605
309,01,87 day ahead cum death,point,,2020-05-04,2020-07-30,2235.5589999999997
310,01,87 day ahead inc death,point,,2020-05-04,2020-07-30,16.017
311,01,87 day ahead inc hosp,point,,2020-05-04,2020-07-30,47.72586929949139
312,01,88 day ahead cum death,point,,2020-05-04,2020-07-31,2251.06
313,01,88 day ahead inc death,point,,2020-05-04,2020-07-31,15.501
314,01,88 day ahead inc hosp,point,,2020-05-04,2020-07-31,0.0
315,01,89 day ahead cum death,point,,2020-05-04,2020-08-01,2266.1
316,01,89 day ahead inc death,point,,2020-05-04,2020-08-01,15.04
317,01,89 day ahead inc hosp,point,,2020-05-04,2020-08-01,0.0
318,01,9 day ahead cum death,point,,2020-05-04,2020-05-13,453.999
319,01,9 day ahead inc death,point,,2020-05-04,2020-05-13,12.931
320,01,9 day ahead inc hosp,point,,2020-05-04,2020-05-13,46.7049599661776
321,01,9 wk ahead cum death,point,,2020-05-04,2020-07-04,1648.861
322,01,90 day ahead cum death,point,,2020-05-04,2020-08-02,2280.687
323,01,90 day ahead inc death,point,,2020-05-04,2020-08-02,14.587
324,01,90 day ahead inc hosp,point,,2020-05-04,2020-08-02,0.0
325,01,91 day ahead cum death,point,,2020-05-04,2020-08-03,2294.7929999999997
326,01,91 day ahead inc death,point,,2020-05-04,2020-08-03,14.106
327,01,91 day ahead inc hosp,point,,2020-05-04,2020-08-03,0.0
328,01,92 day ahead cum death,point,,2020-05-04,2020-08-04,2308.4339999999997
329,01,92 day ahead inc death,point,,2020-05-04,2020-08-04,13.640999999999998
330,01,92 day ahead inc hosp,point,,2020-05-04,2020-08-04,0.0
331,01,93 day ahead cum death,point,,2020-05-04,2020-08-05,2308.4339999999997
332,01,93 day ahead inc death,point,,2020-05-04,2020-08-05,0.0
333,01,93 day ahead inc hosp,point,,2020-05-04,2020-08-05,0.0
334,01,94 day ahead cum death,point,,2020-05-04,2020-08-06,2308.4339999999997
335,01,94 day ahead inc death,point,,2020-05-04,2020-08-06,0.0
336,01,94 day ahead inc hosp,point,,2020-05-04,2020-08-06,0.0
337,01,95 day ahead cum death,point,,2020-05-04,2020-08-07,2308.4339999999997
338,01,95 day ahead inc death,point,,2020-05-04,2020-08-07,0.0
339,01,95 day ahead inc hosp,point,,2020-05-04,2020-08-07,0.0
340,01,96 day ahead cum death,point,,2020-05-04,2020-08-08,2308.4339999999997
341,01,96 day ahead inc death,point,,2020-05-04,2020-08-08,0.0
342,01,96 day ahead inc hosp,point,,2020-05-04,2020-08-08,0.0
343,01,97 day ahead cum death,point,,2020-05-04,2020-08-09,2308.4339999999997
344,01,97 day ahead inc death,point,,2020-05-04,2020-08-09,0.0
345,01,97 day ahead inc hosp,point,,2020-05-04,2020-08-09,0.0
346,01,98 day ahead cum death,point,,2020-05-04,2020-08-10,2308.4339999999997
347,01,98 day ahead inc death,point,,2020-05-04,2020-08-10,0.0
348,01,98 day ahead inc hosp,point,,2020-05-04,2020-08-10,0.0
349,01,99 day ahead cum death,point,,2020-05-04,2020-08-11,2308.4339999999997
350,01,99 day ahead inc death,point,,2020-05-04,2020-08-11,0.0
351,01,99 day ahead inc hosp,point,,2020-05-04,2020-08-11,0.0
352,01,1 day ahead cum death,quantile,0.025,2020-05-04,2020-05-05,329.0
353,01,1 day ahead inc death,quantile,0.025,2020-05-04,2020-05-05,11.0
354,01,1 day ahead inc hosp,quantile,0.025,2020-05-04,2020-05-05,24.4980263157895
355,01,1 wk ahead cum death,quantile,0.025,2020-05-04,2020-05-09,367.0
356,01,10 day ahead cum death,quantile,0.025,2020-05-04,2020-05-14,398.0
357,01,10 day ahead inc death,quantile,0.025,2020-05-04,2020-05-14,5.0
358,01,10 day ahead inc hosp,quantile,0.025,2020-05-04,2020-05-14,11.8919736842105
359,01,10 wk ahead cum death,quantile,0.025,2020-05-04,2020-07-11,479.0
360,01,100 day ahead cum death,quantile,0.025,2020-05-04,2020-08-12,479.0
361,01,100 day ahead inc death,quantile,0.025,2020-05-04,2020-08-12,0.0
362,01,100 day ahead inc hosp,quantile,0.025,2020-05-04,2020-08-12,0.0
363,01,101 day ahead cum death,quantile,0.025,2020-05-04,2020-08-13,479.0
364,01,101 day ahead inc death,quantile,0.025,2020-05-04,2020-08-13,0.0
365,01,101 day ahead inc hosp,quantile,0.025,2020-05-04,2020-08-13,0.0
366,01,102 day ahead cum death,quantile,0.025,2020-05-04,2020-08-14,479.0
