,location,target,type,quantile,forecast_date,target_end_date,value
57,01,18 day ahead inc hosp,point,,2020-04-20,2020-05-08,0.25507522298393
58,01,19 day ahead cum death,point,,2020-04-20,2020-05-09,289.056
59,01,19 day ahead inc death,point,,2020-04-20,2020-05-09,0.607
60,01,19 day ahead inc hosp,point,,2020-04-20,2020-05-09,0.13888596552656102
61,01,2 day ahead cum death,point,,2020-04-20,2020-04-22,189.59400000000002
62,01,2 day ahead inc death,point,,2020-04-20,2020-04-22,13.206
63,01,2 day ahead inc hosp,point,,2020-04-20,2020-04-22,34.6499617511917
64,01,2 wk ahead cum death,point,,2020-04-20,2020-05-02,276.47900000000004
65,01,20 day ahead cum death,point,,2020-04-20,2020-05-10,289.439
66,01,20 day ahead inc death,point,,2020-04-20,2020-05-10,0.38299999999999995
67,01,20 day ahead inc hosp,point,,2020-04-20,2020-05-10,0.0386490779645191
68,01,21 day ahead cum death,point,,2020-04-20,2020-05-11,289.684
69,01,21 day ahead inc death,point,,2020-04-20,2020-05-11,0.245
70,01,21 day ahead inc hosp,point,,2020-04-20,2020-05-11,0.0197312324929972
71,01,22 day ahead cum death,point,,2020-04-20,2020-05-12,289.827
72,01,22 day ahead inc death,point,,2020-04-20,2020-05-12,0.14300000000000002
73,01,22 day ahead inc hosp,point,,2020-04-20,2020-05-12,0.00617619047619048
74,01,23 day ahead cum death,point,,2020-04-20,2020-05-13,289.9
75,01,23 day ahead inc death,point,,2020-04-20,2020-05-13,0.073
76,01,23 day ahead inc hosp,point,,2020-04-20,2020-05-13,0.0
77,01,24 day ahead cum death,point,,2020-04-20,2020-05-14,289.938
78,01,24 day ahead inc death,point,,2020-04-20,2020-05-14,0.038
79,01,24 day ahead inc hosp,point,,2020-04-20,2020-05-14,0.0
80,01,25 day ahead cum death,point,,2020-04-20,2020-05-15,289.949
81,01,25 day ahead inc death,point,,2020-04-20,2020-05-15,0.011000000000000001
82,01,25 day ahead inc hosp,point,,2020-04-20,2020-05-15,0.0
83,01,26 day ahead cum death,point,,2020-04-20,2020-05-16,289.954
84,01,26 day ahead inc death,point,,2020-04-20,2020-05-16,0.005
85,01,26 day ahead inc hosp,point,,2020-04-20,2020-05-16,0.0
86,01,27 day ahead cum death,point,,2020-04-20,2020-05-17,289.95599999999996
87,01,27 day ahead inc death,point,,2020-04-20,2020-05-17,0.002
88,01,27 day ahead inc hosp,point,,2020-04-20,2020-05-17,0.0
89,01,28 day ahead cum death,point,,2020-04-20,2020-05-18,289.95599999999996
90,01,28 day ahead inc death,point,,2020-04-20,2020-05-18,0.0
91,01,28 day ahead inc hosp,point,,2020-04-20,2020-05-18,0.0
92,01,29 day ahead cum death,point,,2020-04-20,2020-05-19,289.95599999999996
93,01,29 day ahead inc death,point,,2020-04-20,2020-05-19,0.0
94,01,29 day ahead inc hosp,point,,2020-04-20,2020-05-19,0.0
95,01,3 day ahead cum death,point,,2020-04-20,2020-04-23,202.355
96,01,3 day ahead inc death,point,,2020-04-20,2020-04-23,12.761
97,01,3 day ahead inc hosp,point,,2020-04-20,2020-04-23,30.438770435279398
98,01,3 wk ahead cum death,point,,2020-04-20,2020-05-09,289.056
99,01,30 day ahead cum death,point,,2020-04-20,2020-05-20,289.95599999999996
100,01,30 day ahead inc death,point,,2020-04-20,2020-05-20,0.0
101,01,30 day ahead inc hosp,point,,2020-04-20,2020-05-20,0.0
102,01,31 day ahead cum death,point,,2020-04-20,2020-05-21,289.95599999999996
103,01,31 day ahead inc death,point,,2020-04-20,2020-05-21,0.0
104,01,31 day ahead inc hosp,point,,2020-04-20,2020-05-21,0.0
105,01,32 day ahead cum death,point,,2020-04-20,2020-05-22,289.95599999999996
106,01,32 day ahead inc death,point,,2020-04-20,2020-05-22,0.0
107,01,32 day ahead inc hosp,point,,2020-04-20,2020-05-22,0.0
108,01,33 day ahead cum death,point,,2020-04-20,2020-05-23,289.95599999999996
109,01,33 day ahead inc death,point,,2020-04-20,2020-05-23,0.0
110,01,33 day ahead inc hosp,point,,2020-04-20,2020-05-23,0.0
111,01,34 day ahead cum death,point,,2020-04-20,2020-05-24,289.95599999999996
112,01,34 day ahead inc death,point,,2020-04-20,2020-05-24,0.0
113,01,34 day ahead inc hosp,point,,2020-04-20,2020-05-24,0.0
114,01,35 day ahead cum death,point,,2020-04-20,2020-05-25,289.95599999999996
115,01,35 day ahead inc death,point,,2020-04-20,2020-05-25,0.0
116,01,35 day ahead inc hosp,point,,2020-04-20,2020-05-25,0.0
117,01,36 day ahead cum death,point,,2020-04-20,2020-05-26,289.95599999999996
118,01,36 day ahead inc death,point,,2020-04-20,2020-05-26,0.0
119,01,36 day ahead inc hosp,point,,2020-04-20,2020-05-26,0.0
120,01,37 day ahead cum death,point,,2020-04-20,2020-05-27,289.95599999999996
121,01,37 day ahead inc death,point,,2020-04-20,2020-05-27,0.0
122,01,37 day ahead inc hosp,point,,2020-04-20,2020-05-27,0.0
123,01,38 day ahead cum death,point,,2020-04-20,2020-05-28,289.95599999999996
124,01,38 day ahead inc death,point,,2020-04-20,2020-05-28,0.0
125,01,38 day ahead inc hosp,point,,2020-04-20,2020-05-28,0.0
126,01,39 day ahead cum death,point,,2020-04-20,2020-05-29,289.95599999999996
127,01,39 day ahead inc death,point,,2020-04-20,2020-05-29,0.0
128,01,39 day ahead inc hosp,point,,2020-04-20,2020-05-29,0.0
129,01,4 day ahead cum death,point,,2020-04-20,2020-04-24,214.49
130,01,4 day ahead inc death,point,,2020-04-20,2020-04-24,12.135
131,01,4 day ahead inc hosp,point,,2020-04-20,2020-04-24,26.6066867315347
132,01,4 wk ahead cum death,point,,2020-04-20,2020-05-16,289.954
133,01,40 day ahead cum death,point,,2020-04-20,2020-05-30,289.95599999999996
134,01,40 day ahead inc death,point,,2020-04-20,2020-05-30,0.0
135,01,40 day ahead inc hosp,point,,2020-04-20,2020-05-30,0.0
136,01,41 day ahead cum death,point,,2020-04-20,2020-05-31,289.95599999999996
137,01,41 day ahead inc death,point,,2020-04-20,2020-05-31,0.0
138,01,41 day ahead inc hosp,point,,2020-04-20,2020-05-31,0.0
139,01,42 day ahead cum death,point,,2020-04-20,2020-06-01,289.95599999999996
140,01,42 day ahead inc death,point,,2020-04-20,2020-06-01,0.0
141,01,42 day ahead inc hosp,point,,2020-04-20,2020-06-01,0.0
142,01,43 day ahead cum death,point,,2020-04-20,2020-06-02,289.95599999999996
143,01,43 day ahead inc death,point,,2020-04-20,2020-06-02,0.0
144,01,43 day ahead inc hosp,point,,2020-04-20,2020-06-02,0.0
145,01,44 day ahead cum death,point,,2020-04-20,2020-06-03,289.95599999999996
146,01,44 day ahead inc death,point,,2020-04-20,2020-06-03,0.0
147,01,44 day ahead inc hosp,point,,2020-04-20,2020-06-03,0.0
148,01,45 day ahead cum death,point,,2020-04-20,2020-06-04,289.95599999999996
149,01,45 day ahead inc death,point,,2020-04-20,2020-06-04,0.0
150,01,45 day ahead inc hosp,point,,2020-04-20,2020-06-04,0.0
151,01,46 day ahead cum death,point,,2020-04-20,2020-06-05,289.95599999999996
152,01,46 day ahead inc death,point,,2020-04-20,2020-06-05,0.0
153,01,46 day ahead inc hosp,point,,2020-04-20,2020-06-05,0.0
154,01,47 day ahead cum death,point,,2020-04-20,2020-06-06,289.95599999999996
155,01,47 day ahead inc death,point,,2020-04-20,2020-06-06,0.0
156,01,47 day ahead inc hosp,point,,2020-04-20,2020-06-06,0.0
157,01,48 day ahead cum death,point,,2020-04-20,2020-06-07,289.95599999999996
158,01,48 day ahead inc death,point,,2020-04-20,2020-06-07,0.0
159,01,48 day ahead inc hosp,point,,2020-04-20,2020-06-07,0.0
160,01,49 day ahead cum death,point,,2020-04-20,2020-06-08,289.95599999999996
161,01,49 day ahead inc death,point,,2020-04-20,2020-06-08,0.0
162,01,49 day ahead inc hosp,point,,2020-04-20,2020-06-08,0.0
163,01,5 day ahead cum death,point,,2020-04-20,2020-04-25,225.83700000000002
164,01,5 day ahead inc death,point,,2020-04-20,2020-04-25,11.347000000000001
165,01,5 day ahead inc hosp,point,,2020-04-20,2020-04-25,22.496541697995
166,01,5 wk ahead cum death,point,,2020-04-20,2020-05-23,289.95599999999996
167,01,50 day ahead cum death,point,,2020-04-20,2020-06-09,289.95599999999996
168,01,50 day ahead inc death,point,,2020-04-20,2020-06-09,0.0
169,01,50 day ahead inc hosp,point,,2020-04-20,2020-06-09,0.0
170,01,51 day ahead cum death,point,,2020-04-20,2020-06-10,289.95599999999996
171,01,51 day ahead inc death,point,,2020-04-20,2020-06-10,0.0
172,01,51 day ahead inc hosp,point,,2020-04-20,2020-06-10,0.0
173,01,52 day ahead cum death,point,,2020-04-20,2020-06-11,289.95599999999996
174,01,52 day ahead inc death,point,,2020-04-20,2020-06-11,0.0
175,01,52 day ahead inc hosp,point,,2020-04-20,2020-06-11,0.0
176,01,53 day ahead cum death,point,,2020-04-20,2020-06-12,289.95599999999996
177,01,53 day ahead inc death,point,,2020-04-20,2020-06-12,0.0
178,01,53 day ahead inc hosp,point,,2020-04-20,2020-06-12,0.0
179,01,54 day ahead cum death,point,,2020-04-20,2020-06-13,289.95599999999996
180,01,54 day ahead inc death,point,,2020-04-20,2020-06-13,0.0
181,01,54 day ahead inc hosp,point,,2020-04-20,2020-06-13,0.0
182,01,55 day ahead cum death,point,,2020-04-20,2020-06-14,289.95599999999996
183,01,55 day ahead inc death,point,,2020-04-20,2020-06-14,0.0
184,01,55 day ahead inc hosp,point,,2020-04-20,2020-06-14,0.0
185,01,56 day ahead cum death,point,,2020-04-20,2020-06-15,289.95599999999996
186,01,56 day ahead inc death,point,,2020-04-20,2020-06-15,0.0
187,01,56 day ahead inc hosp,point,,2020-04-20,2020-06-15,0.0
188,01,57 day ahead cum death,point,,2020-04-20,2020-06-16,289.95599999999996
189,01,57 day ahead inc death,point,,2020-04-20,2020-06-16,0.0
190,01,57 day ahead inc hosp,point,,2020-04-20,2020-06-16,0.0
191,01,58 day ahead cum death,point,,2020-04-20,2020-06-17,289.95599999999996
192,01,58 day ahead inc death,point,,2020-04-20,2020-06-17,0.0
193,01,58 day ahead inc hosp,point,,2020-04-20,2020-06-17,0.0
194,01,59 day ahead cum death,point,,2020-04-20,2020-06-18,289.95599999999996
195,01,59 day ahead inc death,point,,2020-04-20,2020-06-18,0.0
196,01,59 day ahead inc hosp,point,,2020-04-20,2020-06-18,0.0
197,01,6 day ahead cum death,point,,2020-04-20,2020-04-26,236.22299999999998
198,01,6 day ahead inc death,point,,2020-04-20,2020-04-26,10.386
199,01,6 day ahead inc hosp,point,,2020-04-20,2020-04-26,19.0160422619048
200,01,6 wk ahead cum death,point,,2020-04-20,2020-05-30,289.95599999999996
201,01,60 day ahead cum death,point,,2020-04-20,2020-06-19,289.95599999999996
202,01,60 day ahead inc death,point,,2020-04-20,2020-06-19,0.0
203,01,60 day ahead inc hosp,point,,2020-04-20,2020-06-19,0.0
204,01,61 day ahead cum death,point,,2020-04-20,2020-06-20,289.95599999999996
205,01,61 day ahead inc death,point,,2020-04-20,2020-06-20,0.0
206,01,61 day ahead inc hosp,point,,2020-04-20,2020-06-20,0.0
207,01,62 day ahead cum death,point,,2020-04-20,2020-06-21,289.95599999999996
208,01,62 day ahead inc death,point,,2020-04-20,2020-06-21,0.0
209,01,62 day ahead inc hosp,point,,2020-04-20,2020-06-21,0.0
210,01,63 day ahead cum death,point,,2020-04-20,2020-06-22,289.95599999999996
211,01,63 day ahead inc death,point,,2020-04-20,2020-06-22,0.0
212,01,63 day ahead inc hosp,point,,2020-04-20,2020-06-22,0.0
213,01,64 day ahead cum death,point,,2020-04-20,2020-06-23,289.95599999999996
214,01,64 day ahead inc death,point,,2020-04-20,2020-06-23,0.0
215,01,64 day ahead inc hosp,point,,2020-04-20,2020-06-23,0.0
216,01,65 day ahead cum death,point,,2020-04-20,2020-06-24,289.95599999999996
217,01,65 day ahead inc death,point,,2020-04-20,2020-06-24,0.0
218,01,65 day ahead inc hosp,point,,2020-04-20,2020-06-24,0.0
219,01,66 day ahead cum death,point,,2020-04-20,2020-06-25,289.95599999999996
220,01,66 day ahead inc death,point,,2020-04-20,2020-06-25,0.0
221,01,66 day ahead inc hosp,point,,2020-04-20,2020-06-25,0.0
222,01,67 day ahead cum death,point,,2020-04-20,2020-06-26,289.95599999999996
223,01,67 day ahead inc death,point,,2020-04-20,2020-06-26,0.0
224,01,67 day ahead inc hosp,point,,2020-04-20,2020-06-26,0.0
225,01,68 day ahead cum death,point,,2020-04-20,2020-06-27,289.95599999999996
226,01,68 day ahead inc death,point,,2020-04-20,2020-06-27,0.0
227,01,68 day ahead inc hosp,point,,2020-04-20,2020-06-27,0.0
228,01,69 day ahead cum death,point,,2020-04-20,2020-06-28,289.95599999999996
229,01,69 day ahead inc death,point,,2020-04-20,2020-06-28,0.0
230,01,69 day ahead inc hosp,point,,2020-04-20,2020-06-28,0.0
231,01,7 day ahead cum death,point,,2020-04-20,2020-04-27,245.579
232,01,7 day ahead inc death,point,,2020-04-20,2020-04-27,9.356
233,01,7 day ahead inc hosp,point,,2020-04-20,2020-04-27,15.5205576858814
234,01,7 wk ahead cum death,point,,2020-04-20,2020-06-06,289.95599999999996
235,01,70 day ahead cum death,point,,2020-04-20,2020-06-29,289.95599999999996
236,01,70 day ahead inc death,point,,2020-04-20,2020-06-29,0.0
237,01,70 day ahead inc hosp,point,,2020-04-20,2020-06-29,0.0
238,01,71 day ahead cum death,point,,2020-04-20,2020-06-30,289.95599999999996
239,01,71 day ahead inc death,point,,2020-04-20,2020-06-30,0.0
240,01,71 day ahead inc hosp,point,,2020-04-20,2020-06-30,0.0
241,01,72 day ahead cum death,point,,2020-04-20,2020-07-01,289.95599999999996
242,01,72 day ahead inc death,point,,2020-04-20,2020-07-01,0.0
243,01,72 day ahead inc hosp,point,,2020-04-20,2020-07-01,0.0
244,01,73 day ahead cum death,point,,2020-04-20,2020-07-02,289.95599999999996
245,01,73 day ahead inc death,point,,2020-04-20,2020-07-02,0.0
246,01,73 day ahead inc hosp,point,,2020-04-20,2020-07-02,0.0
247,01,74 day ahead cum death,point,,2020-04-20,2020-07-03,289.95599999999996
248,01,74 day ahead inc death,point,,2020-04-20,2020-07-03,0.0
249,01,74 day ahead inc hosp,point,,2020-04-20,2020-07-03,0.0
250,01,75 day ahead cum death,point,,2020-04-20,2020-07-04,289.95599999999996
251,01,75 day ahead inc death,point,,2020-04-20,2020-07-04,0.0
252,01,75 day ahead inc hosp,point,,2020-04-20,2020-07-04,0.0
253,01,76 day ahead cum death,point,,2020-04-20,2020-07-05,289.95599999999996
254,01,76 day ahead inc death,point,,2020-04-20,2020-07-05,0.0
255,01,76 day ahead inc hosp,point,,2020-04-20,2020-07-05,0.0
256,01,77 day ahead cum death,point,,2020-04-20,2020-07-06,289.95599999999996
257,01,77 day ahead inc death,point,,2020-04-20,2020-07-06,0.0
258,01,77 day ahead inc hosp,point,,2020-04-20,2020-07-06,0.0
259,01,78 day ahead cum death,point,,2020-04-20,2020-07-07,289.95599999999996
260,01,78 day ahead inc death,point,,2020-04-20,2020-07-07,0.0
261,01,78 day ahead inc hosp,point,,2020-04-20,2020-07-07,0.0
262,01,79 day ahead cum death,point,,2020-04-20,2020-07-08,289.95599999999996
263,01,79 day ahead inc death,point,,2020-04-20,2020-07-08,0.0
264,01,79 day ahead inc hosp,point,,2020-04-20,2020-07-08,0.0
265,01,8 day ahead cum death,point,,2020-04-20,2020-04-28,253.832
266,01,8 day ahead inc death,point,,2020-04-20,2020-04-28,8.253
267,01,8 day ahead inc hosp,point,,2020-04-20,2020-04-28,12.5791627629122
268,01,8 wk ahead cum death,point,,2020-04-20,2020-06-13,289.95599999999996
269,01,80 day ahead cum death,point,,2020-04-20,2020-07-09,289.95599999999996
270,01,80 day ahead inc death,point,,2020-04-20,2020-07-09,0.0
271,01,80 day ahead inc hosp,point,,2020-04-20,2020-07-09,0.0
272,01,81 day ahead cum death,point,,2020-04-20,2020-07-10,289.95599999999996
273,01,81 day ahead inc death,point,,2020-04-20,2020-07-10,0.0
274,01,81 day ahead inc hosp,point,,2020-04-20,2020-07-10,0.0
275,01,82 day ahead cum death,point,,2020-04-20,2020-07-11,289.95599999999996
276,01,82 day ahead inc death,point,,2020-04-20,2020-07-11,0.0
277,01,82 day ahead inc hosp,point,,2020-04-20,2020-07-11,0.0
278,01,83 day ahead cum death,point,,2020-04-20,2020-07-12,289.95599999999996
279,01,83 day ahead inc death,point,,2020-04-20,2020-07-12,0.0
280,01,83 day ahead inc hosp,point,,2020-04-20,2020-07-12,0.0
281,01,84 day ahead cum death,point,,2020-04-20,2020-07-13,289.95599999999996
282,01,84 day ahead inc death,point,,2020-04-20,2020-07-13,0.0
283,01,84 day ahead inc hosp,point,,2020-04-20,2020-07-13,0.0
284,01,85 day ahead cum death,point,,2020-04-20,2020-07-14,289.95599999999996
285,01,85 day ahead inc death,point,,2020-04-20,2020-07-14,0.0
286,01,85 day ahead inc hosp,point,,2020-04-20,2020-07-14,0.0
287,01,86 day ahead cum death,point,,2020-04-20,2020-07-15,289.95599999999996
288,01,86 day ahead inc death,point,,2020-04-20,2020-07-15,0.0
289,01,86 day ahead inc hosp,point,,2020-04-20,2020-07-15,0.0
290,01,87 day ahead cum death,point,,2020-04-20,2020-07-16,289.95599999999996
291,01,87 day ahead inc death,point,,2020-04-20,2020-07-16,0.0
292,01,87 day ahead inc hosp,point,,2020-04-20,2020-07-16,0.0
293,01,88 day ahead cum death,point,,2020-04-20,2020-07-17,289.95599999999996
294,01,88 day ahead inc death,point,,2020-04-20,2020-07-17,0.0
295,01,88 day ahead inc hosp,point,,2020-04-20,2020-07-17,0.0
296,01,89 day ahead cum death,point,,2020-04-20,2020-07-18,289.95599999999996
297,01,89 day ahead inc death,point,,2020-04-20,2020-07-18,0.0
298,01,89 day ahead inc hosp,point,,2020-04-20,2020-07-18,0.0
299,01,9 day ahead cum death,point,,2020-04-20,2020-04-29,261.004
300,01,9 day ahead inc death,point,,2020-04-20,2020-04-29,7.172000000000001
301,01,9 day ahead inc hosp,point,,2020-04-20,2020-04-29,10.0271451318247
302,01,9 wk ahead cum death,point,,2020-04-20,2020-06-20,289.95599999999996
303,01,90 day ahead cum death,point,,2020-04-20,2020-07-19,289.95599999999996
304,01,90 day ahead inc death,point,,2020-04-20,2020-07-19,0.0
305,01,90 day ahead inc hosp,point,,2020-04-20,2020-07-19,0.0
306,01,91 day ahead cum death,point,,2020-04-20,2020-07-20,289.95599999999996
307,01,91 day ahead inc death,point,,2020-04-20,2020-07-20,0.0
308,01,91 day ahead inc hosp,point,,2020-04-20,2020-07-20,0.0
309,01,92 day ahead cum death,point,,2020-04-20,2020-07-21,289.95599999999996
310,01,92 day ahead inc death,point,,2020-04-20,2020-07-21,0.0
311,01,92 day ahead inc hosp,point,,2020-04-20,2020-07-21,0.0
312,01,93 day ahead cum death,point,,2020-04-20,2020-07-22,289.95599999999996
313,01,93 day ahead inc death,point,,2020-04-20,2020-07-22,0.0
314,01,93 day ahead inc hosp,point,,2020-04-20,2020-07-22,0.0
315,01,94 day ahead cum death,point,,2020-04-20,2020-07-23,289.95599999999996
316,01,94 day ahead inc death,point,,2020-04-20,2020-07-23,0.0
317,01,94 day ahead inc hosp,point,,2020-04-20,2020-07-23,0.0
318,01,95 day ahead cum death,point,,2020-04-20,2020-07-24,289.95599999999996
319,01,95 day ahead inc death,point,,2020-04-20,2020-07-24,0.0
320,01,95 day ahead inc hosp,point,,2020-04-20,2020-07-24,0.0
321,01,96 day ahead cum death,point,,2020-04-20,2020-07-25,289.95599999999996
322,01,96 day ahead inc death,point,,2020-04-20,2020-07-25,0.0
323,01,96 day ahead inc hosp,point,,2020-04-20,2020-07-25,0.0
324,01,97 day ahead cum death,point,,2020-04-20,2020-07-26,289.95599999999996
325,01,97 day ahead inc death,point,,2020-04-20,2020-07-26,0.0
326,01,97 day ahead inc hosp,point,,2020-04-20,2020-07-26,0.0
327,01,98 day ahead cum death,point,,2020-04-20,2020-07-27,289.95599999999996
328,01,98 day ahead inc death,point,,2020-04-20,2020-07-27,0.0
329,01,98 day ahead inc hosp,point,,2020-04-20,2020-07-27,0.0
330,01,99 day ahead cum death,point,,2020-04-20,2020-07-28,289.95599999999996
331,01,99 day ahead inc death,point,,2020-04-20,2020-07-28,0.0
332,01,99 day ahead inc hosp,point,,2020-04-20,2020-07-28,0.0
333,01,1 day ahead cum death,quantile,0.025,2020-04-20,2020-04-21,164.0
334,01,1 day ahead inc death,quantile,0.025,2020-04-20,2020-04-21,1.0
335,01,1 day ahead inc hosp,quantile,0.025,2020-04-20,2020-04-21,3.49875
336,01,1 wk ahead cum death,quantile,0.025,2020-04-20,2020-04-25,168.0
337,01,10 day ahead cum death,quantile,0.025,2020-04-20,2020-04-30,173.0
338,01,10 day ahead inc death,quantile,0.025,2020-04-20,2020-04-30,1.0
339,01,10 day ahead inc hosp,quantile,0.025,2020-04-20,2020-04-30,0.0
340,01,10 wk ahead cum death,quantile,0.025,2020-04-20,2020-06-27,174.0
341,01,100 day ahead cum death,quantile,0.025,2020-04-20,2020-07-29,174.0
342,01,100 day ahead inc death,quantile,0.025,2020-04-20,2020-07-29,0.0
343,01,100 day ahead inc hosp,quantile,0.025,2020-04-20,2020-07-29,0.0
344,01,101 day ahead cum death,quantile,0.025,2020-04-20,2020-07-30,174.0
345,01,101 day ahead inc death,quantile,0.025,2020-04-20,2020-07-30,0.0
346,01,101 day ahead inc hosp,quantile,0.025,2020-04-20,2020-07-30,0.0
347,01,102 day ahead cum death,quantile,0.025,2020-04-20,2020-07-31,174.0
348,01,102 day ahead inc death,quantile,0.025,2020-04-20,2020-07-31,0.0
349,01,102 day ahead inc hosp,quantile,0.025,2020-04-20,2020-07-31,0.0
350,01,103 day ahead cum death,quantile,0.025,2020-04-20,2020-08-01,174.0
351,01,103 day ahead inc death,quantile,0.025,2020-04-20,2020-08-01,0.0
352,01,103 day ahead inc hosp,quantile,0.025,2020-04-20,2020-08-01,0.0
353,01,104 day ahead cum death,quantile,0.025,2020-04-20,2020-08-02,174.0
354,01,104 day ahead inc death,quantile,0.025,2020-04-20,2020-08-02,0.0
355,01,104 day ahead inc hosp,quantile,0.025,2020-04-20,2020-08-02,0.0
356,01,105 day ahead cum death,quantile,0.025,2020-04-20,2020-08-03,174.0
357,01,105 day ahead inc death,quantile,0.025,2020-04-20,2020-08-03,0.0
358,01,105 day ahead inc hosp,quantile,0.025,2020-04-20,2020-08-03,0.0
359,01,106 day ahead cum death,quantile,0.025,2020-04-20,2020-08-04,174.0
360,01,106 day ahead inc death,quantile,0.025,2020-04-20,2020-08-04,0.0
361,01,106 day ahead inc hosp,quantile,0.025,2020-04-20,2020-08-04,0.0
362,01,11 day ahead cum death,quantile,0.025,2020-04-20,2020-05-01,174.0
363,01,11 day ahead inc death,quantile,0.025,2020-04-20,2020-05-01,1.0
364,01,11 day ahead inc hosp,quantile,0.025,2020-04-20,2020-05-01,0.0
365,01,11 wk ahead cum death,quantile,0.025,2020-04-20,2020-07-04,174.0
366,01,12 day ahead cum death,quantile,0.025,2020-04-20,2020-05-02,174.0
367,01,12 day ahead inc death,quantile,0.025,2020-04-20,2020-05-02,0.0
368,01,12 day ahead inc hosp,quantile,0.025,2020-04-20,2020-05-02,0.0
369,01,12 wk ahead cum death,quantile,0.025,2020-04-20,2020-07-11,174.0
370,01,13 day ahead cum death,quantile,0.025,2020-04-20,2020-05-03,174.0
