,location,target,type,quantile,forecast_date,target_end_date,value
145,01,45 day ahead inc death,point,,2020-04-21,2020-06-05,0.0
146,01,45 day ahead inc hosp,point,,2020-04-21,2020-06-05,0.0
147,01,46 day ahead cum death,point,,2020-04-21,2020-06-06,305.72
148,01,46 day ahead inc death,point,,2020-04-21,2020-06-06,0.0
149,01,46 day ahead inc hosp,point,,2020-04-21,2020-06-06,0.0
150,01,47 day ahead cum death,point,,2020-04-21,2020-06-07,305.72
151,01,47 day ahead inc death,point,,2020-04-21,2020-06-07,0.0
152,01,47 day ahead inc hosp,point,,2020-04-21,2020-06-07,0.0
153,01,48 day ahead cum death,point,,2020-04-21,2020-06-08,305.72
154,01,48 day ahead inc death,point,,2020-04-21,2020-06-08,0.0
155,01,48 day ahead inc hosp,point,,2020-04-21,2020-06-08,0.0
156,01,49 day ahead cum death,point,,2020-04-21,2020-06-09,305.72
157,01,49 day ahead inc death,point,,2020-04-21,2020-06-09,0.0
158,01,49 day ahead inc hosp,point,,2020-04-21,2020-06-09,0.0
159,01,5 day ahead cum death,point,,2020-04-21,2020-04-26,243.952
160,01,5 day ahead inc death,point,,2020-04-21,2020-04-26,10.957
161,01,5 day ahead inc hosp,point,,2020-04-21,2020-04-26,20.851388983488103
162,01,5 wk ahead cum death,point,,2020-04-21,2020-05-30,305.72
163,01,50 day ahead cum death,point,,2020-04-21,2020-06-10,305.72
164,01,50 day ahead inc death,point,,2020-04-21,2020-06-10,0.0
165,01,50 day ahead inc hosp,point,,2020-04-21,2020-06-10,0.0
166,01,51 day ahead cum death,point,,2020-04-21,2020-06-11,305.72
167,01,51 day ahead inc death,point,,2020-04-21,2020-06-11,0.0
168,01,51 day ahead inc hosp,point,,2020-04-21,2020-06-11,0.0
169,01,52 day ahead cum death,point,,2020-04-21,2020-06-12,305.72
170,01,52 day ahead inc death,point,,2020-04-21,2020-06-12,0.0
171,01,52 day ahead inc hosp,point,,2020-04-21,2020-06-12,0.0
172,01,53 day ahead cum death,point,,2020-04-21,2020-06-13,305.72
173,01,53 day ahead inc death,point,,2020-04-21,2020-06-13,0.0
174,01,53 day ahead inc hosp,point,,2020-04-21,2020-06-13,0.0
175,01,54 day ahead cum death,point,,2020-04-21,2020-06-14,305.72
176,01,54 day ahead inc death,point,,2020-04-21,2020-06-14,0.0
177,01,54 day ahead inc hosp,point,,2020-04-21,2020-06-14,0.0
178,01,55 day ahead cum death,point,,2020-04-21,2020-06-15,305.72
179,01,55 day ahead inc death,point,,2020-04-21,2020-06-15,0.0
180,01,55 day ahead inc hosp,point,,2020-04-21,2020-06-15,0.0
181,01,56 day ahead cum death,point,,2020-04-21,2020-06-16,305.72
182,01,56 day ahead inc death,point,,2020-04-21,2020-06-16,0.0
183,01,56 day ahead inc hosp,point,,2020-04-21,2020-06-16,0.0
184,01,57 day ahead cum death,point,,2020-04-21,2020-06-17,305.72
185,01,57 day ahead inc death,point,,2020-04-21,2020-06-17,0.0
186,01,57 day ahead inc hosp,point,,2020-04-21,2020-06-17,0.0
187,01,58 day ahead cum death,point,,2020-04-21,2020-06-18,305.72
188,01,58 day ahead inc death,point,,2020-04-21,2020-06-18,0.0
189,01,58 day ahead inc hosp,point,,2020-04-21,2020-06-18,0.0
190,01,59 day ahead cum death,point,,2020-04-21,2020-06-19,305.72
191,01,59 day ahead inc death,point,,2020-04-21,2020-06-19,0.0
192,01,59 day ahead inc hosp,point,,2020-04-21,2020-06-19,0.0
193,01,6 day ahead cum death,point,,2020-04-21,2020-04-27,253.988
194,01,6 day ahead inc death,point,,2020-04-21,2020-04-27,10.036
195,01,6 day ahead inc hosp,point,,2020-04-21,2020-04-27,17.417004652562802
196,01,6 wk ahead cum death,point,,2020-04-21,2020-06-06,305.72
197,01,60 day ahead cum death,point,,2020-04-21,2020-06-20,305.72
198,01,60 day ahead inc death,point,,2020-04-21,2020-06-20,0.0
199,01,60 day ahead inc hosp,point,,2020-04-21,2020-06-20,0.0
200,01,61 day ahead cum death,point,,2020-04-21,2020-06-21,305.72
201,01,61 day ahead inc death,point,,2020-04-21,2020-06-21,0.0
202,01,61 day ahead inc hosp,point,,2020-04-21,2020-06-21,0.0
203,01,62 day ahead cum death,point,,2020-04-21,2020-06-22,305.72
204,01,62 day ahead inc death,point,,2020-04-21,2020-06-22,0.0
205,01,62 day ahead inc hosp,point,,2020-04-21,2020-06-22,0.0
206,01,63 day ahead cum death,point,,2020-04-21,2020-06-23,305.72
207,01,63 day ahead inc death,point,,2020-04-21,2020-06-23,0.0
208,01,63 day ahead inc hosp,point,,2020-04-21,2020-06-23,0.0
209,01,64 day ahead cum death,point,,2020-04-21,2020-06-24,305.72
210,01,64 day ahead inc death,point,,2020-04-21,2020-06-24,0.0
211,01,64 day ahead inc hosp,point,,2020-04-21,2020-06-24,0.0
212,01,65 day ahead cum death,point,,2020-04-21,2020-06-25,305.72
213,01,65 day ahead inc death,point,,2020-04-21,2020-06-25,0.0
214,01,65 day ahead inc hosp,point,,2020-04-21,2020-06-25,0.0
215,01,66 day ahead cum death,point,,2020-04-21,2020-06-26,305.72
216,01,66 day ahead inc death,point,,2020-04-21,2020-06-26,0.0
217,01,66 day ahead inc hosp,point,,2020-04-21,2020-06-26,0.0
218,01,67 day ahead cum death,point,,2020-04-21,2020-06-27,305.72
219,01,67 day ahead inc death,point,,2020-04-21,2020-06-27,0.0
220,01,67 day ahead inc hosp,point,,2020-04-21,2020-06-27,0.0
221,01,68 day ahead cum death,point,,2020-04-21,2020-06-28,305.72
222,01,68 day ahead inc death,point,,2020-04-21,2020-06-28,0.0
223,01,68 day ahead inc hosp,point,,2020-04-21,2020-06-28,0.0
224,01,69 day ahead cum death,point,,2020-04-21,2020-06-29,305.72
225,01,69 day ahead inc death,point,,2020-04-21,2020-06-29,0.0
226,01,69 day ahead inc hosp,point,,2020-04-21,2020-06-29,0.0
227,01,7 day ahead cum death,point,,2020-04-21,2020-04-28,263.02299999999997
228,01,7 day ahead inc death,point,,2020-04-21,2020-04-28,9.035
229,01,7 day ahead inc hosp,point,,2020-04-21,2020-04-28,14.327213716890302
230,01,7 wk ahead cum death,point,,2020-04-21,2020-06-13,305.72
231,01,70 day ahead cum death,point,,2020-04-21,2020-06-30,305.72
232,01,70 day ahead inc death,point,,2020-04-21,2020-06-30,0.0
233,01,70 day ahead inc hosp,point,,2020-04-21,2020-06-30,0.0
234,01,71 day ahead cum death,point,,2020-04-21,2020-07-01,305.72
235,01,71 day ahead inc death,point,,2020-04-21,2020-07-01,0.0
236,01,71 day ahead inc hosp,point,,2020-04-21,2020-07-01,0.0
237,01,72 day ahead cum death,point,,2020-04-21,2020-07-02,305.72
238,01,72 day ahead inc death,point,,2020-04-21,2020-07-02,0.0
239,01,72 day ahead inc hosp,point,,2020-04-21,2020-07-02,0.0
240,01,73 day ahead cum death,point,,2020-04-21,2020-07-03,305.72
241,01,73 day ahead inc death,point,,2020-04-21,2020-07-03,0.0
242,01,73 day ahead inc hosp,point,,2020-04-21,2020-07-03,0.0
243,01,74 day ahead cum death,point,,2020-04-21,2020-07-04,305.72
244,01,74 day ahead inc death,point,,2020-04-21,2020-07-04,0.0
245,01,74 day ahead inc hosp,point,,2020-04-21,2020-07-04,0.0
246,01,75 day ahead cum death,point,,2020-04-21,2020-07-05,305.72
247,01,75 day ahead inc death,point,,2020-04-21,2020-07-05,0.0
248,01,75 day ahead inc hosp,point,,2020-04-21,2020-07-05,0.0
249,01,76 day ahead cum death,point,,2020-04-21,2020-07-06,305.72
250,01,76 day ahead inc death,point,,2020-04-21,2020-07-06,0.0
251,01,76 day ahead inc hosp,point,,2020-04-21,2020-07-06,0.0
252,01,77 day ahead cum death,point,,2020-04-21,2020-07-07,305.72
253,01,77 day ahead inc death,point,,2020-04-21,2020-07-07,0.0
254,01,77 day ahead inc hosp,point,,2020-04-21,2020-07-07,0.0
255,01,78 day ahead cum death,point,,2020-04-21,2020-07-08,305.72
256,01,78 day ahead inc death,point,,2020-04-21,2020-07-08,0.0
257,01,78 day ahead inc hosp,point,,2020-04-21,2020-07-08,0.0
258,01,79 day ahead cum death,point,,2020-04-21,2020-07-09,305.72
259,01,79 day ahead inc death,point,,2020-04-21,2020-07-09,0.0
260,01,79 day ahead inc hosp,point,,2020-04-21,2020-07-09,0.0
261,01,8 day ahead cum death,point,,2020-04-21,2020-04-29,271.018
262,01,8 day ahead inc death,point,,2020-04-21,2020-04-29,7.995
263,01,8 day ahead inc hosp,point,,2020-04-21,2020-04-29,11.639701694186401
264,01,8 wk ahead cum death,point,,2020-04-21,2020-06-20,305.72
265,01,80 day ahead cum death,point,,2020-04-21,2020-07-10,305.72
266,01,80 day ahead inc death,point,,2020-04-21,2020-07-10,0.0
267,01,80 day ahead inc hosp,point,,2020-04-21,2020-07-10,0.0
268,01,81 day ahead cum death,point,,2020-04-21,2020-07-11,305.72
269,01,81 day ahead inc death,point,,2020-04-21,2020-07-11,0.0
270,01,81 day ahead inc hosp,point,,2020-04-21,2020-07-11,0.0
271,01,82 day ahead cum death,point,,2020-04-21,2020-07-12,305.72
272,01,82 day ahead inc death,point,,2020-04-21,2020-07-12,0.0
273,01,82 day ahead inc hosp,point,,2020-04-21,2020-07-12,0.0
274,01,83 day ahead cum death,point,,2020-04-21,2020-07-13,305.72
275,01,83 day ahead inc death,point,,2020-04-21,2020-07-13,0.0
276,01,83 day ahead inc hosp,point,,2020-04-21,2020-07-13,0.0
277,01,84 day ahead cum death,point,,2020-04-21,2020-07-14,305.72
278,01,84 day ahead inc death,point,,2020-04-21,2020-07-14,0.0
279,01,84 day ahead inc hosp,point,,2020-04-21,2020-07-14,0.0
280,01,85 day ahead cum death,point,,2020-04-21,2020-07-15,305.72
281,01,85 day ahead inc death,point,,2020-04-21,2020-07-15,0.0
282,01,85 day ahead inc hosp,point,,2020-04-21,2020-07-15,0.0
283,01,86 day ahead cum death,point,,2020-04-21,2020-07-16,305.72
284,01,86 day ahead inc death,point,,2020-04-21,2020-07-16,0.0
285,01,86 day ahead inc hosp,point,,2020-04-21,2020-07-16,0.0
286,01,87 day ahead cum death,point,,2020-04-21,2020-07-17,305.72
287,01,87 day ahead inc death,point,,2020-04-21,2020-07-17,0.0
288,01,87 day ahead inc hosp,point,,2020-04-21,2020-07-17,0.0
289,01,88 day ahead cum death,point,,2020-04-21,2020-07-18,305.72
290,01,88 day ahead inc death,point,,2020-04-21,2020-07-18,0.0
291,01,88 day ahead inc hosp,point,,2020-04-21,2020-07-18,0.0
292,01,89 day ahead cum death,point,,2020-04-21,2020-07-19,305.72
293,01,89 day ahead inc death,point,,2020-04-21,2020-07-19,0.0
294,01,89 day ahead inc hosp,point,,2020-04-21,2020-07-19,0.0
295,01,9 day ahead cum death,point,,2020-04-21,2020-04-30,277.962
296,01,9 day ahead inc death,point,,2020-04-21,2020-04-30,6.944
297,01,9 day ahead inc hosp,point,,2020-04-21,2020-04-30,9.193179901960779
298,01,9 wk ahead cum death,point,,2020-04-21,2020-06-27,305.72
299,01,90 day ahead cum death,point,,2020-04-21,2020-07-20,305.72
300,01,90 day ahead inc death,point,,2020-04-21,2020-07-20,0.0
301,01,90 day ahead inc hosp,point,,2020-04-21,2020-07-20,0.0
302,01,91 day ahead cum death,point,,2020-04-21,2020-07-21,305.72
303,01,91 day ahead inc death,point,,2020-04-21,2020-07-21,0.0
304,01,91 day ahead inc hosp,point,,2020-04-21,2020-07-21,0.0
305,01,92 day ahead cum death,point,,2020-04-21,2020-07-22,305.72
306,01,92 day ahead inc death,point,,2020-04-21,2020-07-22,0.0
307,01,92 day ahead inc hosp,point,,2020-04-21,2020-07-22,0.0
308,01,93 day ahead cum death,point,,2020-04-21,2020-07-23,305.72
309,01,93 day ahead inc death,point,,2020-04-21,2020-07-23,0.0
310,01,93 day ahead inc hosp,point,,2020-04-21,2020-07-23,0.0
311,01,94 day ahead cum death,point,,2020-04-21,2020-07-24,305.72
312,01,94 day ahead inc death,point,,2020-04-21,2020-07-24,0.0
313,01,94 day ahead inc hosp,point,,2020-04-21,2020-07-24,0.0
314,01,95 day ahead cum death,point,,2020-04-21,2020-07-25,305.72
315,01,95 day ahead inc death,point,,2020-04-21,2020-07-25,0.0
316,01,95 day ahead inc hosp,point,,2020-04-21,2020-07-25,0.0
317,01,96 day ahead cum death,point,,2020-04-21,2020-07-26,305.72
318,01,96 day ahead inc death,point,,2020-04-21,2020-07-26,0.0
319,01,96 day ahead inc hosp,point,,2020-04-21,2020-07-26,0.0
320,01,97 day ahead cum death,point,,2020-04-21,2020-07-27,305.72
321,01,97 day ahead inc death,point,,2020-04-21,2020-07-27,0.0
322,01,97 day ahead inc hosp,point,,2020-04-21,2020-07-27,0.0
323,01,98 day ahead cum death,point,,2020-04-21,2020-07-28,305.72
324,01,98 day ahead inc death,point,,2020-04-21,2020-07-28,0.0
325,01,98 day ahead inc hosp,point,,2020-04-21,2020-07-28,0.0
326,01,99 day ahead cum death,point,,2020-04-21,2020-07-29,305.72
327,01,99 day ahead inc death,point,,2020-04-21,2020-07-29,0.0
328,01,99 day ahead inc hosp,point,,2020-04-21,2020-07-29,0.0
329,01,1 day ahead cum death,quantile,0.025,2020-04-21,2020-04-22,185.0
330,01,1 day ahead inc death,quantile,0.025,2020-04-21,2020-04-22,2.0
331,01,1 day ahead inc hosp,quantile,0.025,2020-04-21,2020-04-22,3.4
332,01,1 wk ahead cum death,quantile,0.025,2020-04-21,2020-05-02,195.0
333,01,10 day ahead cum death,quantile,0.025,2020-04-21,2020-05-01,195.0
334,01,10 day ahead inc death,quantile,0.025,2020-04-21,2020-05-01,1.0
335,01,10 day ahead inc hosp,quantile,0.025,2020-04-21,2020-05-01,0.0
336,01,10 wk ahead cum death,quantile,0.025,2020-04-21,2020-07-04,195.0
337,01,100 day ahead cum death,quantile,0.025,2020-04-21,2020-07-30,195.0
338,01,100 day ahead inc death,quantile,0.025,2020-04-21,2020-07-30,0.0
339,01,100 day ahead inc hosp,quantile,0.025,2020-04-21,2020-07-30,0.0
340,01,101 day ahead cum death,quantile,0.025,2020-04-21,2020-07-31,195.0
341,01,101 day ahead inc death,quantile,0.025,2020-04-21,2020-07-31,0.0
342,01,101 day ahead inc hosp,quantile,0.025,2020-04-21,2020-07-31,0.0
343,01,102 day ahead cum death,quantile,0.025,2020-04-21,2020-08-01,195.0
344,01,102 day ahead inc death,quantile,0.025,2020-04-21,2020-08-01,0.0
345,01,102 day ahead inc hosp,quantile,0.025,2020-04-21,2020-08-01,0.0
346,01,103 day ahead cum death,quantile,0.025,2020-04-21,2020-08-02,195.0
347,01,103 day ahead inc death,quantile,0.025,2020-04-21,2020-08-02,0.0
348,01,103 day ahead inc hosp,quantile,0.025,2020-04-21,2020-08-02,0.0
349,01,104 day ahead cum death,quantile,0.025,2020-04-21,2020-08-03,195.0
350,01,104 day ahead inc death,quantile,0.025,2020-04-21,2020-08-03,0.0
351,01,104 day ahead inc hosp,quantile,0.025,2020-04-21,2020-08-03,0.0
352,01,105 day ahead cum death,quantile,0.025,2020-04-21,2020-08-04,195.0
353,01,105 day ahead inc death,quantile,0.025,2020-04-21,2020-08-04,0.0
354,01,105 day ahead inc hosp,quantile,0.025,2020-04-21,2020-08-04,0.0
355,01,11 day ahead cum death,quantile,0.025,2020-04-21,2020-05-02,195.0
356,01,11 day ahead inc death,quantile,0.025,2020-04-21,2020-05-02,0.0
357,01,11 day ahead inc hosp,quantile,0.025,2020-04-21,2020-05-02,0.0
358,01,11 wk ahead cum death,quantile,0.025,2020-04-21,2020-07-11,195.0
359,01,12 day ahead cum death,quantile,0.025,2020-04-21,2020-05-03,195.0
360,01,12 day ahead inc death,quantile,0.025,2020-04-21,2020-05-03,0.0
361,01,12 day ahead inc hosp,quantile,0.025,2020-04-21,2020-05-03,0.0
362,01,12 wk ahead cum death,quantile,0.025,2020-04-21,2020-07-18,195.0
363,01,13 day ahead cum death,quantile,0.025,2020-04-21,2020-05-04,195.0
364,01,13 day ahead inc death,quantile,0.025,2020-04-21,2020-05-04,0.0
365,01,13 day ahead inc hosp,quantile,0.025,2020-04-21,2020-05-04,0.0
366,01,13 wk ahead cum death,quantile,0.025,2020-04-21,2020-07-25,195.0
367,01,14 day ahead cum death,quantile,0.025,2020-04-21,2020-05-05,195.0
368,01,14 day ahead inc death,quantile,0.025,2020-04-21,2020-05-05,0.0
369,01,14 day ahead inc hosp,quantile,0.025,2020-04-21,2020-05-05,0.0
370,01,14 wk ahead cum death,quantile,0.025,2020-04-21,2020-08-01,195.0
371,01,15 day ahead cum death,quantile,0.025,2020-04-21,2020-05-06,195.0
372,01,15 day ahead inc death,quantile,0.025,2020-04-21,2020-05-06,0.0
373,01,15 day ahead inc hosp,quantile,0.025,2020-04-21,2020-05-06,0.0
374,01,16 day ahead cum death,quantile,0.025,2020-04-21,2020-05-07,195.0
375,01,16 day ahead inc death,quantile,0.025,2020-04-21,2020-05-07,0.0
376,01,16 day ahead inc hosp,quantile,0.025,2020-04-21,2020-05-07,0.0
377,01,17 day ahead cum death,quantile,0.025,2020-04-21,2020-05-08,195.0
378,01,17 day ahead inc death,quantile,0.025,2020-04-21,2020-05-08,0.0
