,location,target,type,quantile,forecast_date,target_end_date,value
86,01,28 day ahead inc death,point,,2020-05-08,2020-06-05,16.839000000000002
87,01,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,58.571324193634005
88,01,29 day ahead cum death,point,,2020-05-08,2020-06-06,854.4739999999999
89,01,29 day ahead inc death,point,,2020-05-08,2020-06-06,16.849
90,01,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,58.2998225279966
91,01,3 day ahead cum death,point,,2020-05-08,2020-05-11,427.246
92,01,3 day ahead inc death,point,,2020-05-08,2020-05-11,15.34
93,01,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,54.70976836087029
94,01,3 wk ahead cum death,point,,2020-05-08,2020-05-30,736.247
95,01,30 day ahead cum death,point,,2020-05-08,2020-06-07,871.313
96,01,30 day ahead inc death,point,,2020-05-08,2020-06-07,16.839000000000002
97,01,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,58.203137259077394
98,01,31 day ahead cum death,point,,2020-05-08,2020-06-08,888.087
99,01,31 day ahead inc death,point,,2020-05-08,2020-06-08,16.774
100,01,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,57.8680099570536
101,01,32 day ahead cum death,point,,2020-05-08,2020-06-09,904.807
102,01,32 day ahead inc death,point,,2020-05-08,2020-06-09,16.72
103,01,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,57.5156178656139
104,01,33 day ahead cum death,point,,2020-05-08,2020-06-10,921.467
105,01,33 day ahead inc death,point,,2020-05-08,2020-06-10,16.66
106,01,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,56.978687155886796
107,01,34 day ahead cum death,point,,2020-05-08,2020-06-11,938.051
108,01,34 day ahead inc death,point,,2020-05-08,2020-06-11,16.584
109,01,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,56.6014592473316
110,01,35 day ahead cum death,point,,2020-05-08,2020-06-12,954.5189999999999
111,01,35 day ahead inc death,point,,2020-05-08,2020-06-12,16.468
112,01,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,56.8026418907288
113,01,36 day ahead cum death,point,,2020-05-08,2020-06-13,970.8839999999999
114,01,36 day ahead inc death,point,,2020-05-08,2020-06-13,16.365
115,01,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,56.203146233848706
116,01,37 day ahead cum death,point,,2020-05-08,2020-06-14,987.181
117,01,37 day ahead inc death,point,,2020-05-08,2020-06-14,16.297
118,01,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,56.3005199880615
119,01,38 day ahead cum death,point,,2020-05-08,2020-06-15,1003.372
120,01,38 day ahead inc death,point,,2020-05-08,2020-06-15,16.191
121,01,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,55.3047393356557
122,01,39 day ahead cum death,point,,2020-05-08,2020-06-16,1019.4860000000001
123,01,39 day ahead inc death,point,,2020-05-08,2020-06-16,16.114
124,01,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,55.3420271515378
125,01,4 day ahead cum death,point,,2020-05-08,2020-05-12,442.583
126,01,4 day ahead inc death,point,,2020-05-08,2020-05-12,15.337
127,01,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,54.550850877072705
128,01,4 wk ahead cum death,point,,2020-05-08,2020-06-06,854.4739999999999
129,01,40 day ahead cum death,point,,2020-05-08,2020-06-17,1035.549
130,01,40 day ahead inc death,point,,2020-05-08,2020-06-17,16.063
131,01,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,54.779155162819606
132,01,41 day ahead cum death,point,,2020-05-08,2020-06-18,1051.5330000000001
133,01,41 day ahead inc death,point,,2020-05-08,2020-06-18,15.984000000000002
134,01,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,53.8484729562405
135,01,42 day ahead cum death,point,,2020-05-08,2020-06-19,1067.422
136,01,42 day ahead inc death,point,,2020-05-08,2020-06-19,15.889000000000001
137,01,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,53.5454627383023
138,01,43 day ahead cum death,point,,2020-05-08,2020-06-20,1083.194
139,01,43 day ahead inc death,point,,2020-05-08,2020-06-20,15.772
140,01,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,53.2210855312386
141,01,44 day ahead cum death,point,,2020-05-08,2020-06-21,1098.838
142,01,44 day ahead inc death,point,,2020-05-08,2020-06-21,15.644
143,01,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,52.8810745779075
144,01,45 day ahead cum death,point,,2020-05-08,2020-06-22,1114.335
145,01,45 day ahead inc death,point,,2020-05-08,2020-06-22,15.497
146,01,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,52.1150085197912
147,01,46 day ahead cum death,point,,2020-05-08,2020-06-23,1129.644
148,01,46 day ahead inc death,point,,2020-05-08,2020-06-23,15.309000000000001
149,01,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,51.162709188773
150,01,47 day ahead cum death,point,,2020-05-08,2020-06-24,1144.819
151,01,47 day ahead inc death,point,,2020-05-08,2020-06-24,15.175
152,01,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,51.1686385399946
153,01,48 day ahead cum death,point,,2020-05-08,2020-06-25,1159.855
154,01,48 day ahead inc death,point,,2020-05-08,2020-06-25,15.036
155,01,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,50.1616903228694
156,01,49 day ahead cum death,point,,2020-05-08,2020-06-26,1174.854
157,01,49 day ahead inc death,point,,2020-05-08,2020-06-26,14.999
158,01,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,49.33395198440191
159,01,5 day ahead cum death,point,,2020-05-08,2020-05-13,458.01099999999997
160,01,5 day ahead inc death,point,,2020-05-08,2020-05-13,15.427999999999999
161,01,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,55.0487099359791
162,01,5 wk ahead cum death,point,,2020-05-08,2020-06-13,970.8839999999999
163,01,50 day ahead cum death,point,,2020-05-08,2020-06-27,1189.585
164,01,50 day ahead inc death,point,,2020-05-08,2020-06-27,14.731
165,01,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,48.4777903490644
166,01,51 day ahead cum death,point,,2020-05-08,2020-06-28,1204.1680000000001
167,01,51 day ahead inc death,point,,2020-05-08,2020-06-28,14.583
168,01,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,48.550525556684505
169,01,52 day ahead cum death,point,,2020-05-08,2020-06-29,1218.559
170,01,52 day ahead inc death,point,,2020-05-08,2020-06-29,14.390999999999998
171,01,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,46.77427235185701
172,01,53 day ahead cum death,point,,2020-05-08,2020-06-30,1232.754
173,01,53 day ahead inc death,point,,2020-05-08,2020-06-30,14.195
174,01,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,46.56587579701
175,01,54 day ahead cum death,point,,2020-05-08,2020-07-01,1246.737
176,01,54 day ahead inc death,point,,2020-05-08,2020-07-01,13.982999999999999
177,01,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,45.2459284361064
178,01,55 day ahead cum death,point,,2020-05-08,2020-07-02,1260.498
179,01,55 day ahead inc death,point,,2020-05-08,2020-07-02,13.761
180,01,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,44.4973404173913
181,01,56 day ahead cum death,point,,2020-05-08,2020-07-03,1274.247
182,01,56 day ahead inc death,point,,2020-05-08,2020-07-03,13.749
183,01,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,44.256685167696105
184,01,57 day ahead cum death,point,,2020-05-08,2020-07-04,1287.557
185,01,57 day ahead inc death,point,,2020-05-08,2020-07-04,13.31
186,01,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,42.362786980941294
187,01,58 day ahead cum death,point,,2020-05-08,2020-07-05,1300.768
188,01,58 day ahead inc death,point,,2020-05-08,2020-07-05,13.210999999999999
189,01,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,41.326844537875296
190,01,59 day ahead cum death,point,,2020-05-08,2020-07-06,1313.578
191,01,59 day ahead inc death,point,,2020-05-08,2020-07-06,12.81
192,01,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,40.88533984216679
193,01,6 day ahead cum death,point,,2020-05-08,2020-05-14,473.51
194,01,6 day ahead inc death,point,,2020-05-08,2020-05-14,15.499
195,01,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,55.2982993848343
196,01,6 wk ahead cum death,point,,2020-05-08,2020-06-20,1083.194
197,01,60 day ahead cum death,point,,2020-05-08,2020-07-07,1326.131
198,01,60 day ahead inc death,point,,2020-05-08,2020-07-07,12.552999999999999
199,01,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,39.46192953833229
200,01,61 day ahead cum death,point,,2020-05-08,2020-07-08,1338.829
201,01,61 day ahead inc death,point,,2020-05-08,2020-07-08,12.698
202,01,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,39.300672736869295
203,01,62 day ahead cum death,point,,2020-05-08,2020-07-09,1350.855
204,01,62 day ahead inc death,point,,2020-05-08,2020-07-09,12.026
205,01,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,37.471565882019604
206,01,63 day ahead cum death,point,,2020-05-08,2020-07-10,1362.612
207,01,63 day ahead inc death,point,,2020-05-08,2020-07-10,11.757
208,01,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,36.8479333155149
209,01,64 day ahead cum death,point,,2020-05-08,2020-07-11,1374.0829999999999
210,01,64 day ahead inc death,point,,2020-05-08,2020-07-11,11.470999999999998
211,01,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,35.607885673640105
212,01,65 day ahead cum death,point,,2020-05-08,2020-07-12,1385.2779999999998
213,01,65 day ahead inc death,point,,2020-05-08,2020-07-12,11.195
214,01,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,38.0276529596221
215,01,66 day ahead cum death,point,,2020-05-08,2020-07-13,1396.335
216,01,66 day ahead inc death,point,,2020-05-08,2020-07-13,11.057
217,01,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,34.6891759838201
218,01,67 day ahead cum death,point,,2020-05-08,2020-07-14,1406.977
219,01,67 day ahead inc death,point,,2020-05-08,2020-07-14,10.642000000000001
220,01,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,32.1656892129113
221,01,68 day ahead cum death,point,,2020-05-08,2020-07-15,1417.3529999999998
222,01,68 day ahead inc death,point,,2020-05-08,2020-07-15,10.376
223,01,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,31.692407818488697
224,01,69 day ahead cum death,point,,2020-05-08,2020-07-16,1427.4470000000001
225,01,69 day ahead inc death,point,,2020-05-08,2020-07-16,10.094
226,01,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,30.5249775100716
227,01,7 day ahead cum death,point,,2020-05-08,2020-05-15,488.991
228,01,7 day ahead inc death,point,,2020-05-08,2020-05-15,15.481
229,01,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,56.441816764986
230,01,7 wk ahead cum death,point,,2020-05-08,2020-06-27,1189.585
231,01,70 day ahead cum death,point,,2020-05-08,2020-07-17,1438.2979999999998
232,01,70 day ahead inc death,point,,2020-05-08,2020-07-17,10.850999999999999
233,01,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,29.8133472253237
234,01,71 day ahead cum death,point,,2020-05-08,2020-07-18,1448.257
235,01,71 day ahead inc death,point,,2020-05-08,2020-07-18,9.959
236,01,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,28.8476162275633
237,01,72 day ahead cum death,point,,2020-05-08,2020-07-19,1457.453
238,01,72 day ahead inc death,point,,2020-05-08,2020-07-19,9.196
239,01,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,27.754147574321102
240,01,73 day ahead cum death,point,,2020-05-08,2020-07-20,1466.394
241,01,73 day ahead inc death,point,,2020-05-08,2020-07-20,8.941
242,01,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,26.9025680566166
243,01,74 day ahead cum death,point,,2020-05-08,2020-07-21,1475.068
244,01,74 day ahead inc death,point,,2020-05-08,2020-07-21,8.674
245,01,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,25.9005285815492
246,01,75 day ahead cum death,point,,2020-05-08,2020-07-22,1483.48
247,01,75 day ahead inc death,point,,2020-05-08,2020-07-22,8.412
248,01,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,24.6728972899649
249,01,76 day ahead cum death,point,,2020-05-08,2020-07-23,1491.656
250,01,76 day ahead inc death,point,,2020-05-08,2020-07-23,8.176
251,01,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,23.9860731650702
252,01,77 day ahead cum death,point,,2020-05-08,2020-07-24,1499.5739999999998
253,01,77 day ahead inc death,point,,2020-05-08,2020-07-24,7.917999999999999
254,01,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,23.647043751999604
255,01,78 day ahead cum death,point,,2020-05-08,2020-07-25,1507.2120000000002
256,01,78 day ahead inc death,point,,2020-05-08,2020-07-25,7.638
257,01,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,22.3680002730929
258,01,79 day ahead cum death,point,,2020-05-08,2020-07-26,1514.5839999999998
259,01,79 day ahead inc death,point,,2020-05-08,2020-07-26,7.372000000000001
260,01,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,21.7241870474297
261,01,8 day ahead cum death,point,,2020-05-08,2020-05-16,504.461
262,01,8 day ahead inc death,point,,2020-05-08,2020-05-16,15.47
263,01,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,57.5595984509556
264,01,8 wk ahead cum death,point,,2020-05-08,2020-07-04,1287.557
265,01,80 day ahead cum death,point,,2020-05-08,2020-07-27,1521.7089999999998
266,01,80 day ahead inc death,point,,2020-05-08,2020-07-27,7.125
267,01,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,20.661832605629698
268,01,81 day ahead cum death,point,,2020-05-08,2020-07-28,1528.575
269,01,81 day ahead inc death,point,,2020-05-08,2020-07-28,6.8660000000000005
270,01,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
271,01,82 day ahead cum death,point,,2020-05-08,2020-07-29,1535.1979999999999
272,01,82 day ahead inc death,point,,2020-05-08,2020-07-29,6.622999999999999
273,01,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
274,01,83 day ahead cum death,point,,2020-05-08,2020-07-30,1541.5770000000002
275,01,83 day ahead inc death,point,,2020-05-08,2020-07-30,6.379
276,01,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
277,01,84 day ahead cum death,point,,2020-05-08,2020-07-31,1547.735
278,01,84 day ahead inc death,point,,2020-05-08,2020-07-31,6.1579999999999995
279,01,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
280,01,85 day ahead cum death,point,,2020-05-08,2020-08-01,1553.6779999999999
281,01,85 day ahead inc death,point,,2020-05-08,2020-08-01,5.943
282,01,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
283,01,86 day ahead cum death,point,,2020-05-08,2020-08-02,1553.6779999999999
284,01,86 day ahead inc death,point,,2020-05-08,2020-08-02,0.0
285,01,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
286,01,87 day ahead cum death,point,,2020-05-08,2020-08-03,1553.6779999999999
287,01,87 day ahead inc death,point,,2020-05-08,2020-08-03,0.0
288,01,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
289,01,88 day ahead cum death,point,,2020-05-08,2020-08-04,1553.6779999999999
290,01,88 day ahead inc death,point,,2020-05-08,2020-08-04,0.0
291,01,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
292,01,89 day ahead cum death,point,,2020-05-08,2020-08-05,1553.6779999999999
293,01,89 day ahead inc death,point,,2020-05-08,2020-08-05,0.0
294,01,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
295,01,9 day ahead cum death,point,,2020-05-08,2020-05-17,519.929
296,01,9 day ahead inc death,point,,2020-05-08,2020-05-17,15.468
297,01,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,59.1822932785223
298,01,9 wk ahead cum death,point,,2020-05-08,2020-07-11,1374.0829999999999
299,01,90 day ahead cum death,point,,2020-05-08,2020-08-06,1553.6779999999999
300,01,90 day ahead inc death,point,,2020-05-08,2020-08-06,0.0
301,01,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
302,01,91 day ahead cum death,point,,2020-05-08,2020-08-07,1553.6779999999999
303,01,91 day ahead inc death,point,,2020-05-08,2020-08-07,0.0
304,01,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
305,01,92 day ahead cum death,point,,2020-05-08,2020-08-08,1553.6779999999999
306,01,92 day ahead inc death,point,,2020-05-08,2020-08-08,0.0
307,01,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
308,01,93 day ahead cum death,point,,2020-05-08,2020-08-09,1553.6779999999999
309,01,93 day ahead inc death,point,,2020-05-08,2020-08-09,0.0
310,01,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
311,01,94 day ahead cum death,point,,2020-05-08,2020-08-10,1553.6779999999999
312,01,94 day ahead inc death,point,,2020-05-08,2020-08-10,0.0
313,01,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
314,01,95 day ahead cum death,point,,2020-05-08,2020-08-11,1553.6779999999999
315,01,95 day ahead inc death,point,,2020-05-08,2020-08-11,0.0
316,01,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
317,01,96 day ahead cum death,point,,2020-05-08,2020-08-12,1553.6779999999999
318,01,96 day ahead inc death,point,,2020-05-08,2020-08-12,0.0
319,01,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
320,01,97 day ahead cum death,point,,2020-05-08,2020-08-13,1553.6779999999999
321,01,97 day ahead inc death,point,,2020-05-08,2020-08-13,0.0
322,01,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
323,01,98 day ahead cum death,point,,2020-05-08,2020-08-14,1553.6779999999999
324,01,98 day ahead inc death,point,,2020-05-08,2020-08-14,0.0
325,01,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
326,01,99 day ahead cum death,point,,2020-05-08,2020-08-15,1553.6779999999999
327,01,99 day ahead inc death,point,,2020-05-08,2020-08-15,0.0
328,01,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
329,01,1 day ahead cum death,quantile,0.025,2020-05-08,2020-05-09,393.0
330,01,1 day ahead inc death,quantile,0.025,2020-05-08,2020-05-09,12.0
331,01,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,30.7868421052632
332,01,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,460.0
333,01,10 day ahead cum death,quantile,0.025,2020-05-08,2020-05-18,473.975
334,01,10 day ahead inc death,quantile,0.025,2020-05-08,2020-05-18,7.0
335,01,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,18.5789473684211
336,01,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,560.975
337,01,100 day ahead cum death,quantile,0.025,2020-05-08,2020-08-16,560.975
338,01,100 day ahead inc death,quantile,0.025,2020-05-08,2020-08-16,0.0
339,01,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
340,01,101 day ahead cum death,quantile,0.025,2020-05-08,2020-08-17,560.975
341,01,101 day ahead inc death,quantile,0.025,2020-05-08,2020-08-17,0.0
342,01,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
343,01,102 day ahead cum death,quantile,0.025,2020-05-08,2020-08-18,560.975
344,01,102 day ahead inc death,quantile,0.025,2020-05-08,2020-08-18,0.0
345,01,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
346,01,103 day ahead cum death,quantile,0.025,2020-05-08,2020-08-19,560.975
347,01,103 day ahead inc death,quantile,0.025,2020-05-08,2020-08-19,0.0
348,01,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
349,01,104 day ahead cum death,quantile,0.025,2020-05-08,2020-08-20,560.975
350,01,104 day ahead inc death,quantile,0.025,2020-05-08,2020-08-20,0.0
351,01,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
352,01,105 day ahead cum death,quantile,0.025,2020-05-08,2020-08-21,560.975
353,01,105 day ahead inc death,quantile,0.025,2020-05-08,2020-08-21,0.0
354,01,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
355,01,11 day ahead cum death,quantile,0.025,2020-05-08,2020-05-19,479.975
356,01,11 day ahead inc death,quantile,0.025,2020-05-08,2020-05-19,6.0
357,01,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,16.2631578947368
358,01,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,560.975
359,01,12 day ahead cum death,quantile,0.025,2020-05-08,2020-05-20,485.975
360,01,12 day ahead inc death,quantile,0.025,2020-05-08,2020-05-20,6.0
361,01,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,15.05
362,01,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,560.975
363,01,13 day ahead cum death,quantile,0.025,2020-05-08,2020-05-21,491.0
364,01,13 day ahead inc death,quantile,0.025,2020-05-08,2020-05-21,6.0
365,01,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,14.7342105263158
