,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
208,208,01,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,36.8479333155149
211,211,01,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,35.607885673640105
214,214,01,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,38.0276529596221
217,217,01,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,34.6891759838201
220,220,01,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,32.1656892129113
223,223,01,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,31.692407818488693
226,226,01,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,30.5249775100716
229,229,01,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,56.441816764986
230,230,01,7 wk ahead cum death,point,,2020-05-08,2020-06-27,1189.585
233,233,01,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,29.8133472253237
236,236,01,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,28.8476162275633
239,239,01,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,27.754147574321102
242,242,01,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,26.9025680566166
245,245,01,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,25.9005285815492
248,248,01,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,24.6728972899649
251,251,01,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,23.9860731650702
254,254,01,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,23.647043751999608
257,257,01,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,22.3680002730929
260,260,01,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,21.7241870474297
263,263,01,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,57.5595984509556
264,264,01,8 wk ahead cum death,point,,2020-05-08,2020-07-04,1287.557
267,267,01,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,20.661832605629694
270,270,01,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
273,273,01,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
276,276,01,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
279,279,01,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
282,282,01,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
285,285,01,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
288,288,01,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
291,291,01,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
294,294,01,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
297,297,01,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,59.1822932785223
298,298,01,9 wk ahead cum death,point,,2020-05-08,2020-07-11,1374.083
301,301,01,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
304,304,01,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
307,307,01,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
310,310,01,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
313,313,01,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
316,316,01,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
319,319,01,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
322,322,01,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
325,325,01,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
328,328,01,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
331,331,01,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,30.7868421052632
332,332,01,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,460.0
335,335,01,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,18.5789473684211
336,336,01,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,560.975
339,339,01,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
342,342,01,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
345,345,01,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
348,348,01,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
351,351,01,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
354,354,01,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
357,357,01,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,16.2631578947368
358,358,01,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,560.975
361,361,01,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,15.05
362,362,01,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,560.975
365,365,01,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,14.7342105263158
366,366,01,13 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-08,560.975
369,369,01,14 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-22,13.1578947368421
370,370,01,14 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-15,560.975
373,373,01,15 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-23,11.6289473684211
376,376,01,16 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-24,11.8342105263158
379,379,01,17 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-25,10.5763157894737
382,382,01,18 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-26,9.62894736842105
385,385,01,19 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-27,8.89473684210526
388,388,01,2 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-10,29.367105263157892
389,389,01,2 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-23,502.0
392,392,01,20 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-28,7.786842105263162
395,395,01,21 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-29,7.31447368421053
398,398,01,22 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-30,7.26052631578947
401,401,01,23 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-31,6.5263157894736805
404,404,01,24 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-01,6.10526315789474
407,407,01,25 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-02,5.78947368421053
410,410,01,26 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-03,5.14078947368421
413,413,01,27 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-04,4.26052631578947
416,416,01,28 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-05,4.15789473684211
419,419,01,29 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-06,3.31578947368421
422,422,01,3 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-11,27.155263157894698
423,423,01,3 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-30,530.0
426,426,01,30 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-07,3.52631578947368
429,429,01,31 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-08,3.20789473684211
432,432,01,32 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-09,3.10263157894737
435,435,01,33 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-10,2.78947368421053
438,438,01,34 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-11,2.78947368421053
441,441,01,35 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-12,2.78947368421053
444,444,01,36 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-13,2.6842105263157903
447,447,01,37 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-14,2.578947368421049
450,450,01,38 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-15,2.36578947368421
453,453,01,39 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-16,1.79605263157895
456,456,01,4 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-12,24.832894736842107
457,457,01,4 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-06,546.975
460,460,01,40 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-17,0.0
463,463,01,41 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-18,0.0
466,466,01,42 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-19,0.0
469,469,01,43 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-20,0.0
472,472,01,44 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-21,0.0
475,475,01,45 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-22,0.0
478,478,01,46 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-23,0.0
481,481,01,47 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-24,0.0
484,484,01,48 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-25,0.0
487,487,01,49 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-26,0.0
490,490,01,5 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-13,22.7868421052632
491,491,01,5 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-13,554.0
494,494,01,50 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-27,0.0
497,497,01,51 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-28,0.0
500,500,01,52 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-29,0.0
503,503,01,53 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-30,0.0
506,506,01,54 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-01,0.0
509,509,01,55 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-02,0.0
512,512,01,56 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-03,0.0
515,515,01,57 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-04,0.0
518,518,01,58 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-05,0.0
521,521,01,59 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-06,0.0
524,524,01,6 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-14,20.7868421052632
525,525,01,6 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-20,560.975
528,528,01,60 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-07,0.0
531,531,01,61 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-08,0.0
534,534,01,62 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-09,0.0
537,537,01,63 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-10,0.0
540,540,01,64 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-11,0.0
543,543,01,65 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-12,0.0
546,546,01,66 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-13,0.0
549,549,01,67 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-14,0.0
552,552,01,68 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-15,0.0
555,555,01,69 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-16,0.0
558,558,01,7 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-15,19.2578947368421
559,559,01,7 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-27,560.975
562,562,01,70 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-17,0.0
565,565,01,71 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-18,0.0
568,568,01,72 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-19,0.0
571,571,01,73 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-20,0.0
574,574,01,74 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-21,0.0
577,577,01,75 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-22,0.0
580,580,01,76 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-23,0.0
583,583,01,77 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-24,0.0
586,586,01,78 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-25,0.0
589,589,01,79 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-26,0.0
592,592,01,8 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-16,19.252631578947398
593,593,01,8 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-04,560.975
596,596,01,80 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-27,0.0
599,599,01,81 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-28,0.0
602,602,01,82 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-29,0.0
605,605,01,83 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-30,0.0
608,608,01,84 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-31,0.0
611,611,01,85 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-01,0.0
614,614,01,86 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-02,0.0
617,617,01,87 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-03,0.0
620,620,01,88 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-04,0.0
623,623,01,89 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-05,0.0
626,626,01,9 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-17,18.9960526315789
627,627,01,9 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-11,560.975
630,630,01,90 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-06,0.0
633,633,01,91 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-07,0.0
636,636,01,92 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-08,0.0
639,639,01,93 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-09,0.0
642,642,01,94 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-10,0.0
645,645,01,95 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-11,0.0
648,648,01,96 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-12,0.0
651,651,01,97 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-13,0.0
654,654,01,98 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-14,0.0
657,657,01,99 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-15,0.0
660,660,01,1 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-09,106.005
661,661,01,1 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-16,594.025
664,664,01,10 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-18,150.0
665,665,01,10 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-18,4786.2
668,668,01,100 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-16,0.0
671,671,01,101 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-17,0.0
674,674,01,102 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-18,0.0
677,677,01,103 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-19,0.0
680,680,01,104 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-20,0.0
683,683,01,105 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-21,0.0
686,686,01,11 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-19,153.125
687,687,01,11 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-25,5146.025
690,690,01,12 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-20,162.025
691,691,01,12 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-01,5490.05
694,694,01,13 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-21,168.35
695,695,01,13 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-08,5490.05
698,698,01,14 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-22,173.0
699,699,01,14 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-15,5490.05
702,702,01,15 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-23,167.05
705,705,01,16 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-24,181.0
708,708,01,17 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-25,191.025
711,711,01,18 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-26,188.0
714,714,01,19 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-27,192.025
717,717,01,2 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-10,103.0
718,718,01,2 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-23,831.025
721,721,01,20 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-28,202.025
724,724,01,21 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-29,200.075
727,727,01,22 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-30,205.05
730,730,01,23 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-31,222.025
733,733,01,24 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-01,223.125
736,736,01,25 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-02,229.025
739,739,01,26 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-03,235.0
742,742,01,27 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-04,236.025
745,745,01,28 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-05,242.05
748,748,01,29 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-06,239.0
751,751,01,3 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-11,111.025
752,752,01,3 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-30,1154.0
755,755,01,30 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-07,252.0
758,758,01,31 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-08,252.0
761,761,01,32 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-09,262.05
764,764,01,33 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-10,262.025
767,767,01,34 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-11,260.0
770,770,01,35 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-12,269.1
773,773,01,36 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-13,270.075
776,776,01,37 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-14,281.05
779,779,01,38 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-15,276.05
782,782,01,39 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-16,291.075
785,785,01,4 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-12,112.0
786,786,01,4 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-06,1565.025
789,789,01,40 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-17,281.025
792,792,01,41 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-18,278.075
795,795,01,42 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-19,285.125
798,798,01,43 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-20,290.0
801,801,01,44 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-21,291.05
804,804,01,45 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-22,295.0
807,807,01,46 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-23,289.075
810,810,01,47 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-24,292.075
813,813,01,48 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-25,296.025
816,816,01,49 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-26,290.05
819,819,01,5 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-13,123.0
820,820,01,5 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-13,2048.1
823,823,01,50 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-27,287.075
826,826,01,51 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-28,284.125
829,829,01,52 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-29,272.025
832,832,01,53 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-30,279.1
835,835,01,54 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-01,279.1
838,838,01,55 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-02,273.1
841,841,01,56 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-03,258.125
844,844,01,57 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-04,261.325
847,847,01,58 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-05,245.325
850,850,01,59 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-06,253.175
853,853,01,6 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-14,124.0
854,854,01,6 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-20,2574.2
857,857,01,60 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-07,259.05
860,860,01,61 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-08,258.0
863,863,01,62 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-09,236.05
866,866,01,63 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-10,237.025
869,869,01,64 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-11,224.05
872,872,01,65 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-12,231.025
875,875,01,66 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-13,216.025
878,878,01,67 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-14,206.025
