,location,target,type,quantile,forecast_date,target_end_date,value
33,01,108 day ahead inc death,point,,2020-04-16,2020-08-02,0.0
34,01,108 day ahead inc hosp,point,,2020-04-16,2020-08-02,0.0
35,01,109 day ahead cum death,point,,2020-04-16,2020-08-03,295.08799999999997
36,01,109 day ahead inc death,point,,2020-04-16,2020-08-03,0.0
37,01,109 day ahead inc hosp,point,,2020-04-16,2020-08-03,0.0
38,01,11 day ahead cum death,point,,2020-04-16,2020-04-27,258.545
39,01,11 day ahead inc death,point,,2020-04-16,2020-04-27,8.281
40,01,11 day ahead inc hosp,point,,2020-04-16,2020-04-27,12.7390301818194
41,01,11 wk ahead cum death,point,,2020-04-16,2020-07-04,295.08799999999997
42,01,110 day ahead cum death,point,,2020-04-16,2020-08-04,295.08799999999997
43,01,110 day ahead inc death,point,,2020-04-16,2020-08-04,0.0
44,01,110 day ahead inc hosp,point,,2020-04-16,2020-08-04,0.0
45,01,12 day ahead cum death,point,,2020-04-16,2020-04-28,265.765
46,01,12 day ahead inc death,point,,2020-04-16,2020-04-28,7.22
47,01,12 day ahead inc hosp,point,,2020-04-16,2020-04-28,10.0988956477733
48,01,12 wk ahead cum death,point,,2020-04-16,2020-07-11,295.08799999999997
49,01,13 day ahead cum death,point,,2020-04-16,2020-04-29,271.922
50,01,13 day ahead inc death,point,,2020-04-16,2020-04-29,6.157
51,01,13 day ahead inc hosp,point,,2020-04-16,2020-04-29,7.93028206063802
52,01,13 wk ahead cum death,point,,2020-04-16,2020-07-18,295.08799999999997
53,01,14 day ahead cum death,point,,2020-04-16,2020-04-30,277.087
54,01,14 day ahead inc death,point,,2020-04-16,2020-04-30,5.165
55,01,14 day ahead inc hosp,point,,2020-04-16,2020-04-30,6.0287497177573
56,01,14 wk ahead cum death,point,,2020-04-16,2020-07-25,295.08799999999997
57,01,15 day ahead cum death,point,,2020-04-16,2020-05-01,281.342
58,01,15 day ahead inc death,point,,2020-04-16,2020-05-01,4.255
59,01,15 day ahead inc hosp,point,,2020-04-16,2020-05-01,4.5071878290697995
60,01,15 wk ahead cum death,point,,2020-04-16,2020-08-01,295.08799999999997
61,01,16 day ahead cum death,point,,2020-04-16,2020-05-02,284.785
62,01,16 day ahead inc death,point,,2020-04-16,2020-05-02,3.443
63,01,16 day ahead inc hosp,point,,2020-04-16,2020-05-02,3.1955785707971094
64,01,17 day ahead cum death,point,,2020-04-16,2020-05-03,287.525
65,01,17 day ahead inc death,point,,2020-04-16,2020-05-03,2.74
66,01,17 day ahead inc hosp,point,,2020-04-16,2020-05-03,2.26654630362328
67,01,18 day ahead cum death,point,,2020-04-16,2020-05-04,289.666
68,01,18 day ahead inc death,point,,2020-04-16,2020-05-04,2.141
69,01,18 day ahead inc hosp,point,,2020-04-16,2020-05-04,1.57543915129848
70,01,19 day ahead cum death,point,,2020-04-16,2020-05-05,291.29400000000004
71,01,19 day ahead inc death,point,,2020-04-16,2020-05-05,1.6280000000000001
72,01,19 day ahead inc hosp,point,,2020-04-16,2020-05-05,1.0532892310347
73,01,2 day ahead cum death,point,,2020-04-16,2020-04-18,156.84799999999998
74,01,2 day ahead inc death,point,,2020-04-16,2020-04-18,12.222999999999999
75,01,2 day ahead inc hosp,point,,2020-04-16,2020-04-18,44.043531787137006
76,01,2 wk ahead cum death,point,,2020-04-16,2020-05-02,284.785
77,01,20 day ahead cum death,point,,2020-04-16,2020-05-06,292.514
78,01,20 day ahead inc death,point,,2020-04-16,2020-05-06,1.22
79,01,20 day ahead inc hosp,point,,2020-04-16,2020-05-06,0.656211690893386
80,01,21 day ahead cum death,point,,2020-04-16,2020-05-07,293.377
81,01,21 day ahead inc death,point,,2020-04-16,2020-05-07,0.863
82,01,21 day ahead inc hosp,point,,2020-04-16,2020-05-07,0.38241967401793303
83,01,22 day ahead cum death,point,,2020-04-16,2020-05-08,293.996
84,01,22 day ahead inc death,point,,2020-04-16,2020-05-08,0.619
85,01,22 day ahead inc hosp,point,,2020-04-16,2020-05-08,0.199053239437721
86,01,23 day ahead cum death,point,,2020-04-16,2020-05-09,294.422
87,01,23 day ahead inc death,point,,2020-04-16,2020-05-09,0.426
88,01,23 day ahead inc hosp,point,,2020-04-16,2020-05-09,0.10645609277203699
89,01,24 day ahead cum death,point,,2020-04-16,2020-05-10,294.699
90,01,24 day ahead inc death,point,,2020-04-16,2020-05-10,0.27699999999999997
91,01,24 day ahead inc hosp,point,,2020-04-16,2020-05-10,0.0497101858925388
92,01,25 day ahead cum death,point,,2020-04-16,2020-05-11,294.879
93,01,25 day ahead inc death,point,,2020-04-16,2020-05-11,0.18
94,01,25 day ahead inc hosp,point,,2020-04-16,2020-05-11,0.0208745670995671
95,01,26 day ahead cum death,point,,2020-04-16,2020-05-12,294.98400000000004
96,01,26 day ahead inc death,point,,2020-04-16,2020-05-12,0.105
97,01,26 day ahead inc hosp,point,,2020-04-16,2020-05-12,0.0049870129870129894
98,01,27 day ahead cum death,point,,2020-04-16,2020-05-13,295.039
99,01,27 day ahead inc death,point,,2020-04-16,2020-05-13,0.055
100,01,27 day ahead inc hosp,point,,2020-04-16,2020-05-13,0.0
101,01,28 day ahead cum death,point,,2020-04-16,2020-05-14,295.067
102,01,28 day ahead inc death,point,,2020-04-16,2020-05-14,0.027999999999999997
103,01,28 day ahead inc hosp,point,,2020-04-16,2020-05-14,0.0
104,01,29 day ahead cum death,point,,2020-04-16,2020-05-15,295.08
105,01,29 day ahead inc death,point,,2020-04-16,2020-05-15,0.013000000000000001
106,01,29 day ahead inc hosp,point,,2020-04-16,2020-05-15,0.0
107,01,3 day ahead cum death,point,,2020-04-16,2020-04-19,169.46099999999998
108,01,3 day ahead inc death,point,,2020-04-16,2020-04-19,12.613
109,01,3 day ahead inc hosp,point,,2020-04-16,2020-04-19,41.5336669236981
110,01,3 wk ahead cum death,point,,2020-04-16,2020-05-09,294.422
111,01,30 day ahead cum death,point,,2020-04-16,2020-05-16,295.086
112,01,30 day ahead inc death,point,,2020-04-16,2020-05-16,0.006
113,01,30 day ahead inc hosp,point,,2020-04-16,2020-05-16,0.0
114,01,31 day ahead cum death,point,,2020-04-16,2020-05-17,295.08799999999997
115,01,31 day ahead inc death,point,,2020-04-16,2020-05-17,0.002
116,01,31 day ahead inc hosp,point,,2020-04-16,2020-05-17,0.0
117,01,32 day ahead cum death,point,,2020-04-16,2020-05-18,295.08799999999997
118,01,32 day ahead inc death,point,,2020-04-16,2020-05-18,0.0
119,01,32 day ahead inc hosp,point,,2020-04-16,2020-05-18,0.0
120,01,33 day ahead cum death,point,,2020-04-16,2020-05-19,295.08799999999997
121,01,33 day ahead inc death,point,,2020-04-16,2020-05-19,0.0
122,01,33 day ahead inc hosp,point,,2020-04-16,2020-05-19,0.0
123,01,34 day ahead cum death,point,,2020-04-16,2020-05-20,295.08799999999997
124,01,34 day ahead inc death,point,,2020-04-16,2020-05-20,0.0
125,01,34 day ahead inc hosp,point,,2020-04-16,2020-05-20,0.0
126,01,35 day ahead cum death,point,,2020-04-16,2020-05-21,295.08799999999997
127,01,35 day ahead inc death,point,,2020-04-16,2020-05-21,0.0
128,01,35 day ahead inc hosp,point,,2020-04-16,2020-05-21,0.0
129,01,36 day ahead cum death,point,,2020-04-16,2020-05-22,295.08799999999997
130,01,36 day ahead inc death,point,,2020-04-16,2020-05-22,0.0
131,01,36 day ahead inc hosp,point,,2020-04-16,2020-05-22,0.0
132,01,37 day ahead cum death,point,,2020-04-16,2020-05-23,295.08799999999997
133,01,37 day ahead inc death,point,,2020-04-16,2020-05-23,0.0
134,01,37 day ahead inc hosp,point,,2020-04-16,2020-05-23,0.0
135,01,38 day ahead cum death,point,,2020-04-16,2020-05-24,295.08799999999997
136,01,38 day ahead inc death,point,,2020-04-16,2020-05-24,0.0
137,01,38 day ahead inc hosp,point,,2020-04-16,2020-05-24,0.0
138,01,39 day ahead cum death,point,,2020-04-16,2020-05-25,295.08799999999997
139,01,39 day ahead inc death,point,,2020-04-16,2020-05-25,0.0
140,01,39 day ahead inc hosp,point,,2020-04-16,2020-05-25,0.0
141,01,4 day ahead cum death,point,,2020-04-16,2020-04-20,182.24900000000002
142,01,4 day ahead inc death,point,,2020-04-16,2020-04-20,12.788
143,01,4 day ahead inc hosp,point,,2020-04-16,2020-04-20,38.3143877523362
144,01,4 wk ahead cum death,point,,2020-04-16,2020-05-16,295.086
145,01,40 day ahead cum death,point,,2020-04-16,2020-05-26,295.08799999999997
146,01,40 day ahead inc death,point,,2020-04-16,2020-05-26,0.0
147,01,40 day ahead inc hosp,point,,2020-04-16,2020-05-26,0.0
148,01,41 day ahead cum death,point,,2020-04-16,2020-05-27,295.08799999999997
149,01,41 day ahead inc death,point,,2020-04-16,2020-05-27,0.0
150,01,41 day ahead inc hosp,point,,2020-04-16,2020-05-27,0.0
151,01,42 day ahead cum death,point,,2020-04-16,2020-05-28,295.08799999999997
152,01,42 day ahead inc death,point,,2020-04-16,2020-05-28,0.0
153,01,42 day ahead inc hosp,point,,2020-04-16,2020-05-28,0.0
154,01,43 day ahead cum death,point,,2020-04-16,2020-05-29,295.08799999999997
155,01,43 day ahead inc death,point,,2020-04-16,2020-05-29,0.0
156,01,43 day ahead inc hosp,point,,2020-04-16,2020-05-29,0.0
157,01,44 day ahead cum death,point,,2020-04-16,2020-05-30,295.08799999999997
158,01,44 day ahead inc death,point,,2020-04-16,2020-05-30,0.0
159,01,44 day ahead inc hosp,point,,2020-04-16,2020-05-30,0.0
160,01,45 day ahead cum death,point,,2020-04-16,2020-05-31,295.08799999999997
161,01,45 day ahead inc death,point,,2020-04-16,2020-05-31,0.0
162,01,45 day ahead inc hosp,point,,2020-04-16,2020-05-31,0.0
163,01,46 day ahead cum death,point,,2020-04-16,2020-06-01,295.08799999999997
164,01,46 day ahead inc death,point,,2020-04-16,2020-06-01,0.0
165,01,46 day ahead inc hosp,point,,2020-04-16,2020-06-01,0.0
166,01,47 day ahead cum death,point,,2020-04-16,2020-06-02,295.08799999999997
167,01,47 day ahead inc death,point,,2020-04-16,2020-06-02,0.0
168,01,47 day ahead inc hosp,point,,2020-04-16,2020-06-02,0.0
169,01,48 day ahead cum death,point,,2020-04-16,2020-06-03,295.08799999999997
170,01,48 day ahead inc death,point,,2020-04-16,2020-06-03,0.0
171,01,48 day ahead inc hosp,point,,2020-04-16,2020-06-03,0.0
172,01,49 day ahead cum death,point,,2020-04-16,2020-06-04,295.08799999999997
173,01,49 day ahead inc death,point,,2020-04-16,2020-06-04,0.0
174,01,49 day ahead inc hosp,point,,2020-04-16,2020-06-04,0.0
175,01,5 day ahead cum death,point,,2020-04-16,2020-04-21,194.986
176,01,5 day ahead inc death,point,,2020-04-16,2020-04-21,12.737
177,01,5 day ahead inc hosp,point,,2020-04-16,2020-04-21,34.3855624654628
178,01,5 wk ahead cum death,point,,2020-04-16,2020-05-23,295.08799999999997
179,01,50 day ahead cum death,point,,2020-04-16,2020-06-05,295.08799999999997
180,01,50 day ahead inc death,point,,2020-04-16,2020-06-05,0.0
181,01,50 day ahead inc hosp,point,,2020-04-16,2020-06-05,0.0
182,01,51 day ahead cum death,point,,2020-04-16,2020-06-06,295.08799999999997
183,01,51 day ahead inc death,point,,2020-04-16,2020-06-06,0.0
184,01,51 day ahead inc hosp,point,,2020-04-16,2020-06-06,0.0
185,01,52 day ahead cum death,point,,2020-04-16,2020-06-07,295.08799999999997
186,01,52 day ahead inc death,point,,2020-04-16,2020-06-07,0.0
187,01,52 day ahead inc hosp,point,,2020-04-16,2020-06-07,0.0
188,01,53 day ahead cum death,point,,2020-04-16,2020-06-08,295.08799999999997
189,01,53 day ahead inc death,point,,2020-04-16,2020-06-08,0.0
190,01,53 day ahead inc hosp,point,,2020-04-16,2020-06-08,0.0
191,01,54 day ahead cum death,point,,2020-04-16,2020-06-09,295.08799999999997
192,01,54 day ahead inc death,point,,2020-04-16,2020-06-09,0.0
193,01,54 day ahead inc hosp,point,,2020-04-16,2020-06-09,0.0
194,01,55 day ahead cum death,point,,2020-04-16,2020-06-10,295.08799999999997
195,01,55 day ahead inc death,point,,2020-04-16,2020-06-10,0.0
196,01,55 day ahead inc hosp,point,,2020-04-16,2020-06-10,0.0
197,01,56 day ahead cum death,point,,2020-04-16,2020-06-11,295.08799999999997
198,01,56 day ahead inc death,point,,2020-04-16,2020-06-11,0.0
199,01,56 day ahead inc hosp,point,,2020-04-16,2020-06-11,0.0
200,01,57 day ahead cum death,point,,2020-04-16,2020-06-12,295.08799999999997
201,01,57 day ahead inc death,point,,2020-04-16,2020-06-12,0.0
202,01,57 day ahead inc hosp,point,,2020-04-16,2020-06-12,0.0
203,01,58 day ahead cum death,point,,2020-04-16,2020-06-13,295.08799999999997
204,01,58 day ahead inc death,point,,2020-04-16,2020-06-13,0.0
205,01,58 day ahead inc hosp,point,,2020-04-16,2020-06-13,0.0
206,01,59 day ahead cum death,point,,2020-04-16,2020-06-14,295.08799999999997
207,01,59 day ahead inc death,point,,2020-04-16,2020-06-14,0.0
208,01,59 day ahead inc hosp,point,,2020-04-16,2020-06-14,0.0
209,01,6 day ahead cum death,point,,2020-04-16,2020-04-22,207.44299999999998
210,01,6 day ahead inc death,point,,2020-04-16,2020-04-22,12.457
211,01,6 day ahead inc hosp,point,,2020-04-16,2020-04-22,30.533721998344802
212,01,6 wk ahead cum death,point,,2020-04-16,2020-05-30,295.08799999999997
213,01,60 day ahead cum death,point,,2020-04-16,2020-06-15,295.08799999999997
214,01,60 day ahead inc death,point,,2020-04-16,2020-06-15,0.0
215,01,60 day ahead inc hosp,point,,2020-04-16,2020-06-15,0.0
216,01,61 day ahead cum death,point,,2020-04-16,2020-06-16,295.08799999999997
217,01,61 day ahead inc death,point,,2020-04-16,2020-06-16,0.0
218,01,61 day ahead inc hosp,point,,2020-04-16,2020-06-16,0.0
219,01,62 day ahead cum death,point,,2020-04-16,2020-06-17,295.08799999999997
220,01,62 day ahead inc death,point,,2020-04-16,2020-06-17,0.0
221,01,62 day ahead inc hosp,point,,2020-04-16,2020-06-17,0.0
222,01,63 day ahead cum death,point,,2020-04-16,2020-06-18,295.08799999999997
223,01,63 day ahead inc death,point,,2020-04-16,2020-06-18,0.0
224,01,63 day ahead inc hosp,point,,2020-04-16,2020-06-18,0.0
225,01,64 day ahead cum death,point,,2020-04-16,2020-06-19,295.08799999999997
226,01,64 day ahead inc death,point,,2020-04-16,2020-06-19,0.0
227,01,64 day ahead inc hosp,point,,2020-04-16,2020-06-19,0.0
228,01,65 day ahead cum death,point,,2020-04-16,2020-06-20,295.08799999999997
229,01,65 day ahead inc death,point,,2020-04-16,2020-06-20,0.0
230,01,65 day ahead inc hosp,point,,2020-04-16,2020-06-20,0.0
231,01,66 day ahead cum death,point,,2020-04-16,2020-06-21,295.08799999999997
232,01,66 day ahead inc death,point,,2020-04-16,2020-06-21,0.0
233,01,66 day ahead inc hosp,point,,2020-04-16,2020-06-21,0.0
234,01,67 day ahead cum death,point,,2020-04-16,2020-06-22,295.08799999999997
235,01,67 day ahead inc death,point,,2020-04-16,2020-06-22,0.0
236,01,67 day ahead inc hosp,point,,2020-04-16,2020-06-22,0.0
237,01,68 day ahead cum death,point,,2020-04-16,2020-06-23,295.08799999999997
238,01,68 day ahead inc death,point,,2020-04-16,2020-06-23,0.0
239,01,68 day ahead inc hosp,point,,2020-04-16,2020-06-23,0.0
240,01,69 day ahead cum death,point,,2020-04-16,2020-06-24,295.08799999999997
241,01,69 day ahead inc death,point,,2020-04-16,2020-06-24,0.0
242,01,69 day ahead inc hosp,point,,2020-04-16,2020-06-24,0.0
243,01,7 day ahead cum death,point,,2020-04-16,2020-04-23,219.36900000000003
244,01,7 day ahead inc death,point,,2020-04-16,2020-04-23,11.925999999999998
245,01,7 day ahead inc hosp,point,,2020-04-16,2020-04-23,26.594223713245
246,01,7 wk ahead cum death,point,,2020-04-16,2020-06-06,295.08799999999997
247,01,70 day ahead cum death,point,,2020-04-16,2020-06-25,295.08799999999997
248,01,70 day ahead inc death,point,,2020-04-16,2020-06-25,0.0
249,01,70 day ahead inc hosp,point,,2020-04-16,2020-06-25,0.0
250,01,71 day ahead cum death,point,,2020-04-16,2020-06-26,295.08799999999997
251,01,71 day ahead inc death,point,,2020-04-16,2020-06-26,0.0
252,01,71 day ahead inc hosp,point,,2020-04-16,2020-06-26,0.0
253,01,72 day ahead cum death,point,,2020-04-16,2020-06-27,295.08799999999997
254,01,72 day ahead inc death,point,,2020-04-16,2020-06-27,0.0
255,01,72 day ahead inc hosp,point,,2020-04-16,2020-06-27,0.0
256,01,73 day ahead cum death,point,,2020-04-16,2020-06-28,295.08799999999997
257,01,73 day ahead inc death,point,,2020-04-16,2020-06-28,0.0
258,01,73 day ahead inc hosp,point,,2020-04-16,2020-06-28,0.0
259,01,74 day ahead cum death,point,,2020-04-16,2020-06-29,295.08799999999997
260,01,74 day ahead inc death,point,,2020-04-16,2020-06-29,0.0
261,01,74 day ahead inc hosp,point,,2020-04-16,2020-06-29,0.0
262,01,75 day ahead cum death,point,,2020-04-16,2020-06-30,295.08799999999997
263,01,75 day ahead inc death,point,,2020-04-16,2020-06-30,0.0
264,01,75 day ahead inc hosp,point,,2020-04-16,2020-06-30,0.0
265,01,76 day ahead cum death,point,,2020-04-16,2020-07-01,295.08799999999997
266,01,76 day ahead inc death,point,,2020-04-16,2020-07-01,0.0
267,01,76 day ahead inc hosp,point,,2020-04-16,2020-07-01,0.0
268,01,77 day ahead cum death,point,,2020-04-16,2020-07-02,295.08799999999997
269,01,77 day ahead inc death,point,,2020-04-16,2020-07-02,0.0
270,01,77 day ahead inc hosp,point,,2020-04-16,2020-07-02,0.0
271,01,78 day ahead cum death,point,,2020-04-16,2020-07-03,295.08799999999997
272,01,78 day ahead inc death,point,,2020-04-16,2020-07-03,0.0
273,01,78 day ahead inc hosp,point,,2020-04-16,2020-07-03,0.0
274,01,79 day ahead cum death,point,,2020-04-16,2020-07-04,295.08799999999997
275,01,79 day ahead inc death,point,,2020-04-16,2020-07-04,0.0
276,01,79 day ahead inc hosp,point,,2020-04-16,2020-07-04,0.0
277,01,8 day ahead cum death,point,,2020-04-16,2020-04-24,230.578
278,01,8 day ahead inc death,point,,2020-04-16,2020-04-24,11.209000000000001
279,01,8 day ahead inc hosp,point,,2020-04-16,2020-04-24,22.6165423849499
280,01,8 wk ahead cum death,point,,2020-04-16,2020-06-13,295.08799999999997
281,01,80 day ahead cum death,point,,2020-04-16,2020-07-05,295.08799999999997
282,01,80 day ahead inc death,point,,2020-04-16,2020-07-05,0.0
283,01,80 day ahead inc hosp,point,,2020-04-16,2020-07-05,0.0
284,01,81 day ahead cum death,point,,2020-04-16,2020-07-06,295.08799999999997
285,01,81 day ahead inc death,point,,2020-04-16,2020-07-06,0.0
286,01,81 day ahead inc hosp,point,,2020-04-16,2020-07-06,0.0
287,01,82 day ahead cum death,point,,2020-04-16,2020-07-07,295.08799999999997
288,01,82 day ahead inc death,point,,2020-04-16,2020-07-07,0.0
289,01,82 day ahead inc hosp,point,,2020-04-16,2020-07-07,0.0
290,01,83 day ahead cum death,point,,2020-04-16,2020-07-08,295.08799999999997
291,01,83 day ahead inc death,point,,2020-04-16,2020-07-08,0.0
292,01,83 day ahead inc hosp,point,,2020-04-16,2020-07-08,0.0
293,01,84 day ahead cum death,point,,2020-04-16,2020-07-09,295.08799999999997
294,01,84 day ahead inc death,point,,2020-04-16,2020-07-09,0.0
295,01,84 day ahead inc hosp,point,,2020-04-16,2020-07-09,0.0
296,01,85 day ahead cum death,point,,2020-04-16,2020-07-10,295.08799999999997
297,01,85 day ahead inc death,point,,2020-04-16,2020-07-10,0.0
298,01,85 day ahead inc hosp,point,,2020-04-16,2020-07-10,0.0
299,01,86 day ahead cum death,point,,2020-04-16,2020-07-11,295.08799999999997
300,01,86 day ahead inc death,point,,2020-04-16,2020-07-11,0.0
301,01,86 day ahead inc hosp,point,,2020-04-16,2020-07-11,0.0
302,01,87 day ahead cum death,point,,2020-04-16,2020-07-12,295.08799999999997
303,01,87 day ahead inc death,point,,2020-04-16,2020-07-12,0.0
304,01,87 day ahead inc hosp,point,,2020-04-16,2020-07-12,0.0
305,01,88 day ahead cum death,point,,2020-04-16,2020-07-13,295.08799999999997
306,01,88 day ahead inc death,point,,2020-04-16,2020-07-13,0.0
307,01,88 day ahead inc hosp,point,,2020-04-16,2020-07-13,0.0
308,01,89 day ahead cum death,point,,2020-04-16,2020-07-14,295.08799999999997
309,01,89 day ahead inc death,point,,2020-04-16,2020-07-14,0.0
310,01,89 day ahead inc hosp,point,,2020-04-16,2020-07-14,0.0
311,01,9 day ahead cum death,point,,2020-04-16,2020-04-25,240.918
312,01,9 day ahead inc death,point,,2020-04-16,2020-04-25,10.34
313,01,9 day ahead inc hosp,point,,2020-04-16,2020-04-25,19.1042413776024
314,01,9 wk ahead cum death,point,,2020-04-16,2020-06-20,295.08799999999997
315,01,90 day ahead cum death,point,,2020-04-16,2020-07-15,295.08799999999997
316,01,90 day ahead inc death,point,,2020-04-16,2020-07-15,0.0
317,01,90 day ahead inc hosp,point,,2020-04-16,2020-07-15,0.0
318,01,91 day ahead cum death,point,,2020-04-16,2020-07-16,295.08799999999997
319,01,91 day ahead inc death,point,,2020-04-16,2020-07-16,0.0
320,01,91 day ahead inc hosp,point,,2020-04-16,2020-07-16,0.0
321,01,92 day ahead cum death,point,,2020-04-16,2020-07-17,295.08799999999997
322,01,92 day ahead inc death,point,,2020-04-16,2020-07-17,0.0
323,01,92 day ahead inc hosp,point,,2020-04-16,2020-07-17,0.0
324,01,93 day ahead cum death,point,,2020-04-16,2020-07-18,295.08799999999997
325,01,93 day ahead inc death,point,,2020-04-16,2020-07-18,0.0
326,01,93 day ahead inc hosp,point,,2020-04-16,2020-07-18,0.0
327,01,94 day ahead cum death,point,,2020-04-16,2020-07-19,295.08799999999997
328,01,94 day ahead inc death,point,,2020-04-16,2020-07-19,0.0
329,01,94 day ahead inc hosp,point,,2020-04-16,2020-07-19,0.0
330,01,95 day ahead cum death,point,,2020-04-16,2020-07-20,295.08799999999997
331,01,95 day ahead inc death,point,,2020-04-16,2020-07-20,0.0
332,01,95 day ahead inc hosp,point,,2020-04-16,2020-07-20,0.0
333,01,96 day ahead cum death,point,,2020-04-16,2020-07-21,295.08799999999997
334,01,96 day ahead inc death,point,,2020-04-16,2020-07-21,0.0
335,01,96 day ahead inc hosp,point,,2020-04-16,2020-07-21,0.0
336,01,97 day ahead cum death,point,,2020-04-16,2020-07-22,295.08799999999997
337,01,97 day ahead inc death,point,,2020-04-16,2020-07-22,0.0
338,01,97 day ahead inc hosp,point,,2020-04-16,2020-07-22,0.0
339,01,98 day ahead cum death,point,,2020-04-16,2020-07-23,295.08799999999997
340,01,98 day ahead inc death,point,,2020-04-16,2020-07-23,0.0
341,01,98 day ahead inc hosp,point,,2020-04-16,2020-07-23,0.0
342,01,99 day ahead cum death,point,,2020-04-16,2020-07-24,295.08799999999997
343,01,99 day ahead inc death,point,,2020-04-16,2020-07-24,0.0
344,01,99 day ahead inc hosp,point,,2020-04-16,2020-07-24,0.0
345,01,1 day ahead cum death,quantile,0.025,2020-04-16,2020-04-17,134.0
346,01,1 day ahead inc death,quantile,0.025,2020-04-16,2020-04-17,1.0
347,01,1 day ahead inc hosp,quantile,0.025,2020-04-16,2020-04-17,3.69875
348,01,1 wk ahead cum death,quantile,0.025,2020-04-16,2020-04-25,142.0
349,01,10 day ahead cum death,quantile,0.025,2020-04-16,2020-04-26,143.0
350,01,10 day ahead inc death,quantile,0.025,2020-04-16,2020-04-26,1.0
351,01,10 day ahead inc hosp,quantile,0.025,2020-04-16,2020-04-26,0.0
352,01,10 wk ahead cum death,quantile,0.025,2020-04-16,2020-06-27,145.0
353,01,100 day ahead cum death,quantile,0.025,2020-04-16,2020-07-25,145.0
354,01,100 day ahead inc death,quantile,0.025,2020-04-16,2020-07-25,0.0
355,01,100 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-25,0.0
356,01,101 day ahead cum death,quantile,0.025,2020-04-16,2020-07-26,145.0
357,01,101 day ahead inc death,quantile,0.025,2020-04-16,2020-07-26,0.0
358,01,101 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-26,0.0
359,01,102 day ahead cum death,quantile,0.025,2020-04-16,2020-07-27,145.0
360,01,102 day ahead inc death,quantile,0.025,2020-04-16,2020-07-27,0.0
361,01,102 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-27,0.0
362,01,103 day ahead cum death,quantile,0.025,2020-04-16,2020-07-28,145.0
363,01,103 day ahead inc death,quantile,0.025,2020-04-16,2020-07-28,0.0
364,01,103 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-28,0.0
365,01,104 day ahead cum death,quantile,0.025,2020-04-16,2020-07-29,145.0
366,01,104 day ahead inc death,quantile,0.025,2020-04-16,2020-07-29,0.0
367,01,104 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-29,0.0
368,01,105 day ahead cum death,quantile,0.025,2020-04-16,2020-07-30,145.0
369,01,105 day ahead inc death,quantile,0.025,2020-04-16,2020-07-30,0.0
370,01,105 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-30,0.0
371,01,106 day ahead cum death,quantile,0.025,2020-04-16,2020-07-31,145.0
