,location,target,type,quantile,forecast_date,target_end_date,value
78,01,17 day ahead inc death,point,,2020-04-12,2020-04-29,9.511000000000001
79,01,17 day ahead inc hosp,point,,2020-04-12,2020-04-29,24.4245221392943
80,01,18 day ahead cum death,point,,2020-04-12,2020-04-30,276.298
81,01,18 day ahead inc death,point,,2020-04-12,2020-04-30,8.975
82,01,18 day ahead inc hosp,point,,2020-04-12,2020-04-30,22.4032537901125
83,01,19 day ahead cum death,point,,2020-04-12,2020-05-01,284.731
84,01,19 day ahead inc death,point,,2020-04-12,2020-05-01,8.433
85,01,19 day ahead inc hosp,point,,2020-04-12,2020-05-01,20.1061544351074
86,01,2 day ahead cum death,point,,2020-04-12,2020-04-14,110.15100000000001
87,01,2 day ahead inc death,point,,2020-04-12,2020-04-14,8.006
88,01,2 day ahead inc hosp,point,,2020-04-12,2020-04-14,39.6384395252838
89,01,2 wk ahead cum death,point,,2020-04-12,2020-04-25,226.46400000000003
90,01,20 day ahead cum death,point,,2020-04-12,2020-05-02,292.556
91,01,20 day ahead inc death,point,,2020-04-12,2020-05-02,7.825
92,01,20 day ahead inc hosp,point,,2020-04-12,2020-05-02,18.009231605361396
93,01,21 day ahead cum death,point,,2020-04-12,2020-05-03,299.795
94,01,21 day ahead inc death,point,,2020-04-12,2020-05-03,7.239
95,01,21 day ahead inc hosp,point,,2020-04-12,2020-05-03,16.149139695439597
96,01,22 day ahead cum death,point,,2020-04-12,2020-05-04,306.432
97,01,22 day ahead inc death,point,,2020-04-12,2020-05-04,6.6370000000000005
98,01,22 day ahead inc hosp,point,,2020-04-12,2020-05-04,14.191549369747902
99,01,23 day ahead cum death,point,,2020-04-12,2020-05-05,312.476
100,01,23 day ahead inc death,point,,2020-04-12,2020-05-05,6.044
101,01,23 day ahead inc hosp,point,,2020-04-12,2020-05-05,12.219708021893
102,01,24 day ahead cum death,point,,2020-04-12,2020-05-06,317.937
103,01,24 day ahead inc death,point,,2020-04-12,2020-05-06,5.461
104,01,24 day ahead inc hosp,point,,2020-04-12,2020-05-06,10.5287516382869
105,01,25 day ahead cum death,point,,2020-04-12,2020-05-07,322.824
106,01,25 day ahead inc death,point,,2020-04-12,2020-05-07,4.887
107,01,25 day ahead inc hosp,point,,2020-04-12,2020-05-07,9.22509349108064
108,01,26 day ahead cum death,point,,2020-04-12,2020-05-08,327.156
109,01,26 day ahead inc death,point,,2020-04-12,2020-05-08,4.332
110,01,26 day ahead inc hosp,point,,2020-04-12,2020-05-08,7.85404892930857
111,01,27 day ahead cum death,point,,2020-04-12,2020-05-09,330.98199999999997
112,01,27 day ahead inc death,point,,2020-04-12,2020-05-09,3.826
113,01,27 day ahead inc hosp,point,,2020-04-12,2020-05-09,6.61150512985896
114,01,28 day ahead cum death,point,,2020-04-12,2020-05-10,334.31300000000005
115,01,28 day ahead inc death,point,,2020-04-12,2020-05-10,3.3310000000000004
116,01,28 day ahead inc hosp,point,,2020-04-12,2020-05-10,5.67440694444444
117,01,29 day ahead cum death,point,,2020-04-12,2020-05-11,337.199
118,01,29 day ahead inc death,point,,2020-04-12,2020-05-11,2.886
119,01,29 day ahead inc hosp,point,,2020-04-12,2020-05-11,4.66879575593395
120,01,3 day ahead cum death,point,,2020-04-12,2020-04-15,118.714
121,01,3 day ahead inc death,point,,2020-04-12,2020-04-15,8.562999999999999
122,01,3 day ahead inc hosp,point,,2020-04-12,2020-04-15,40.8577181347978
123,01,3 wk ahead cum death,point,,2020-04-12,2020-05-02,292.556
124,01,30 day ahead cum death,point,,2020-04-12,2020-05-12,339.694
125,01,30 day ahead inc death,point,,2020-04-12,2020-05-12,2.495
126,01,30 day ahead inc hosp,point,,2020-04-12,2020-05-12,3.8260193111455094
127,01,31 day ahead cum death,point,,2020-04-12,2020-05-13,341.811
128,01,31 day ahead inc death,point,,2020-04-12,2020-05-13,2.117
129,01,31 day ahead inc hosp,point,,2020-04-12,2020-05-13,3.15537774337805
130,01,32 day ahead cum death,point,,2020-04-12,2020-05-14,343.61
131,01,32 day ahead inc death,point,,2020-04-12,2020-05-14,1.7990000000000002
132,01,32 day ahead inc hosp,point,,2020-04-12,2020-05-14,2.50946215170279
133,01,33 day ahead cum death,point,,2020-04-12,2020-05-15,345.13800000000003
134,01,33 day ahead inc death,point,,2020-04-12,2020-05-15,1.528
135,01,33 day ahead inc hosp,point,,2020-04-12,2020-05-15,2.12683775799794
136,01,34 day ahead cum death,point,,2020-04-12,2020-05-16,346.399
137,01,34 day ahead inc death,point,,2020-04-12,2020-05-16,1.261
138,01,34 day ahead inc hosp,point,,2020-04-12,2020-05-16,1.6539092449260402
139,01,35 day ahead cum death,point,,2020-04-12,2020-05-17,347.45099999999996
140,01,35 day ahead inc death,point,,2020-04-12,2020-05-17,1.052
141,01,35 day ahead inc hosp,point,,2020-04-12,2020-05-17,1.1846252364981102
142,01,36 day ahead cum death,point,,2020-04-12,2020-05-18,348.30699999999996
143,01,36 day ahead inc death,point,,2020-04-12,2020-05-18,0.856
144,01,36 day ahead inc hosp,point,,2020-04-12,2020-05-18,0.8934505890952871
145,01,37 day ahead cum death,point,,2020-04-12,2020-05-19,348.996
146,01,37 day ahead inc death,point,,2020-04-12,2020-05-19,0.6890000000000001
147,01,37 day ahead inc hosp,point,,2020-04-12,2020-05-19,0.6433522703818371
148,01,38 day ahead cum death,point,,2020-04-12,2020-05-20,349.551
149,01,38 day ahead inc death,point,,2020-04-12,2020-05-20,0.555
150,01,38 day ahead inc hosp,point,,2020-04-12,2020-05-20,0.465712457000344
151,01,39 day ahead cum death,point,,2020-04-12,2020-05-21,349.991
152,01,39 day ahead inc death,point,,2020-04-12,2020-05-21,0.44
153,01,39 day ahead inc hosp,point,,2020-04-12,2020-05-21,0.29460290677674605
154,01,4 day ahead cum death,point,,2020-04-12,2020-04-16,127.865
155,01,4 day ahead inc death,point,,2020-04-12,2020-04-16,9.151
156,01,4 day ahead inc hosp,point,,2020-04-12,2020-04-16,41.9424954002654
157,01,4 wk ahead cum death,point,,2020-04-12,2020-05-09,330.98199999999997
158,01,40 day ahead cum death,point,,2020-04-12,2020-05-22,350.324
159,01,40 day ahead inc death,point,,2020-04-12,2020-05-22,0.33299999999999996
160,01,40 day ahead inc hosp,point,,2020-04-12,2020-05-22,0.167423013415893
161,01,41 day ahead cum death,point,,2020-04-12,2020-05-23,350.574
162,01,41 day ahead inc death,point,,2020-04-12,2020-05-23,0.25
163,01,41 day ahead inc hosp,point,,2020-04-12,2020-05-23,0.0838463235294118
164,01,42 day ahead cum death,point,,2020-04-12,2020-05-24,350.75
165,01,42 day ahead inc death,point,,2020-04-12,2020-05-24,0.17600000000000002
166,01,42 day ahead inc hosp,point,,2020-04-12,2020-05-24,0.0528674836601307
167,01,43 day ahead cum death,point,,2020-04-12,2020-05-25,350.87699999999995
168,01,43 day ahead inc death,point,,2020-04-12,2020-05-25,0.127
169,01,43 day ahead inc hosp,point,,2020-04-12,2020-05-25,0.0306763888888889
170,01,44 day ahead cum death,point,,2020-04-12,2020-05-26,350.95599999999996
171,01,44 day ahead inc death,point,,2020-04-12,2020-05-26,0.079
172,01,44 day ahead inc hosp,point,,2020-04-12,2020-05-26,0.00433333333333333
173,01,45 day ahead cum death,point,,2020-04-12,2020-05-27,351.001
174,01,45 day ahead inc death,point,,2020-04-12,2020-05-27,0.045
175,01,45 day ahead inc hosp,point,,2020-04-12,2020-05-27,0.0
176,01,46 day ahead cum death,point,,2020-04-12,2020-05-28,351.022
177,01,46 day ahead inc death,point,,2020-04-12,2020-05-28,0.021
178,01,46 day ahead inc hosp,point,,2020-04-12,2020-05-28,0.0
179,01,47 day ahead cum death,point,,2020-04-12,2020-05-29,351.036
180,01,47 day ahead inc death,point,,2020-04-12,2020-05-29,0.013999999999999999
181,01,47 day ahead inc hosp,point,,2020-04-12,2020-05-29,0.0
182,01,48 day ahead cum death,point,,2020-04-12,2020-05-30,351.045
183,01,48 day ahead inc death,point,,2020-04-12,2020-05-30,0.009000000000000001
184,01,48 day ahead inc hosp,point,,2020-04-12,2020-05-30,0.0
185,01,49 day ahead cum death,point,,2020-04-12,2020-05-31,351.046
186,01,49 day ahead inc death,point,,2020-04-12,2020-05-31,0.001
187,01,49 day ahead inc hosp,point,,2020-04-12,2020-05-31,0.0
188,01,5 day ahead cum death,point,,2020-04-12,2020-04-17,137.58
189,01,5 day ahead inc death,point,,2020-04-12,2020-04-17,9.715
190,01,5 day ahead inc hosp,point,,2020-04-12,2020-04-17,42.3615189646911
191,01,5 wk ahead cum death,point,,2020-04-12,2020-05-16,346.399
192,01,50 day ahead cum death,point,,2020-04-12,2020-06-01,351.046
193,01,50 day ahead inc death,point,,2020-04-12,2020-06-01,0.0
194,01,50 day ahead inc hosp,point,,2020-04-12,2020-06-01,0.0
195,01,51 day ahead cum death,point,,2020-04-12,2020-06-02,351.046
196,01,51 day ahead inc death,point,,2020-04-12,2020-06-02,0.0
197,01,51 day ahead inc hosp,point,,2020-04-12,2020-06-02,0.0
198,01,52 day ahead cum death,point,,2020-04-12,2020-06-03,351.046
199,01,52 day ahead inc death,point,,2020-04-12,2020-06-03,0.0
200,01,52 day ahead inc hosp,point,,2020-04-12,2020-06-03,0.0
201,01,53 day ahead cum death,point,,2020-04-12,2020-06-04,351.046
202,01,53 day ahead inc death,point,,2020-04-12,2020-06-04,0.0
203,01,53 day ahead inc hosp,point,,2020-04-12,2020-06-04,0.0
204,01,54 day ahead cum death,point,,2020-04-12,2020-06-05,351.046
205,01,54 day ahead inc death,point,,2020-04-12,2020-06-05,0.0
206,01,54 day ahead inc hosp,point,,2020-04-12,2020-06-05,0.0
207,01,55 day ahead cum death,point,,2020-04-12,2020-06-06,351.046
208,01,55 day ahead inc death,point,,2020-04-12,2020-06-06,0.0
209,01,55 day ahead inc hosp,point,,2020-04-12,2020-06-06,0.0
210,01,56 day ahead cum death,point,,2020-04-12,2020-06-07,351.046
211,01,56 day ahead inc death,point,,2020-04-12,2020-06-07,0.0
212,01,56 day ahead inc hosp,point,,2020-04-12,2020-06-07,0.0
213,01,57 day ahead cum death,point,,2020-04-12,2020-06-08,351.046
214,01,57 day ahead inc death,point,,2020-04-12,2020-06-08,0.0
215,01,57 day ahead inc hosp,point,,2020-04-12,2020-06-08,0.0
216,01,58 day ahead cum death,point,,2020-04-12,2020-06-09,351.046
217,01,58 day ahead inc death,point,,2020-04-12,2020-06-09,0.0
218,01,58 day ahead inc hosp,point,,2020-04-12,2020-06-09,0.0
219,01,59 day ahead cum death,point,,2020-04-12,2020-06-10,351.046
220,01,59 day ahead inc death,point,,2020-04-12,2020-06-10,0.0
221,01,59 day ahead inc hosp,point,,2020-04-12,2020-06-10,0.0
222,01,6 day ahead cum death,point,,2020-04-12,2020-04-18,147.832
223,01,6 day ahead inc death,point,,2020-04-12,2020-04-18,10.252
224,01,6 day ahead inc hosp,point,,2020-04-12,2020-04-18,42.384393124355
225,01,6 wk ahead cum death,point,,2020-04-12,2020-05-23,350.574
226,01,60 day ahead cum death,point,,2020-04-12,2020-06-11,351.046
227,01,60 day ahead inc death,point,,2020-04-12,2020-06-11,0.0
228,01,60 day ahead inc hosp,point,,2020-04-12,2020-06-11,0.0
229,01,61 day ahead cum death,point,,2020-04-12,2020-06-12,351.046
230,01,61 day ahead inc death,point,,2020-04-12,2020-06-12,0.0
231,01,61 day ahead inc hosp,point,,2020-04-12,2020-06-12,0.0
232,01,62 day ahead cum death,point,,2020-04-12,2020-06-13,351.046
233,01,62 day ahead inc death,point,,2020-04-12,2020-06-13,0.0
234,01,62 day ahead inc hosp,point,,2020-04-12,2020-06-13,0.0
235,01,63 day ahead cum death,point,,2020-04-12,2020-06-14,351.046
236,01,63 day ahead inc death,point,,2020-04-12,2020-06-14,0.0
237,01,63 day ahead inc hosp,point,,2020-04-12,2020-06-14,0.0
238,01,64 day ahead cum death,point,,2020-04-12,2020-06-15,351.046
239,01,64 day ahead inc death,point,,2020-04-12,2020-06-15,0.0
240,01,64 day ahead inc hosp,point,,2020-04-12,2020-06-15,0.0
241,01,65 day ahead cum death,point,,2020-04-12,2020-06-16,351.046
242,01,65 day ahead inc death,point,,2020-04-12,2020-06-16,0.0
243,01,65 day ahead inc hosp,point,,2020-04-12,2020-06-16,0.0
244,01,66 day ahead cum death,point,,2020-04-12,2020-06-17,351.046
245,01,66 day ahead inc death,point,,2020-04-12,2020-06-17,0.0
246,01,66 day ahead inc hosp,point,,2020-04-12,2020-06-17,0.0
247,01,67 day ahead cum death,point,,2020-04-12,2020-06-18,351.046
248,01,67 day ahead inc death,point,,2020-04-12,2020-06-18,0.0
249,01,67 day ahead inc hosp,point,,2020-04-12,2020-06-18,0.0
250,01,68 day ahead cum death,point,,2020-04-12,2020-06-19,351.046
251,01,68 day ahead inc death,point,,2020-04-12,2020-06-19,0.0
252,01,68 day ahead inc hosp,point,,2020-04-12,2020-06-19,0.0
253,01,69 day ahead cum death,point,,2020-04-12,2020-06-20,351.046
254,01,69 day ahead inc death,point,,2020-04-12,2020-06-20,0.0
255,01,69 day ahead inc hosp,point,,2020-04-12,2020-06-20,0.0
256,01,7 day ahead cum death,point,,2020-04-12,2020-04-19,158.565
257,01,7 day ahead inc death,point,,2020-04-12,2020-04-19,10.732999999999999
258,01,7 day ahead inc hosp,point,,2020-04-12,2020-04-19,42.017400124699
259,01,7 wk ahead cum death,point,,2020-04-12,2020-05-30,351.045
260,01,70 day ahead cum death,point,,2020-04-12,2020-06-21,351.046
261,01,70 day ahead inc death,point,,2020-04-12,2020-06-21,0.0
262,01,70 day ahead inc hosp,point,,2020-04-12,2020-06-21,0.0
263,01,71 day ahead cum death,point,,2020-04-12,2020-06-22,351.046
264,01,71 day ahead inc death,point,,2020-04-12,2020-06-22,0.0
265,01,71 day ahead inc hosp,point,,2020-04-12,2020-06-22,0.0
266,01,72 day ahead cum death,point,,2020-04-12,2020-06-23,351.046
267,01,72 day ahead inc death,point,,2020-04-12,2020-06-23,0.0
268,01,72 day ahead inc hosp,point,,2020-04-12,2020-06-23,0.0
269,01,73 day ahead cum death,point,,2020-04-12,2020-06-24,351.046
270,01,73 day ahead inc death,point,,2020-04-12,2020-06-24,0.0
271,01,73 day ahead inc hosp,point,,2020-04-12,2020-06-24,0.0
272,01,74 day ahead cum death,point,,2020-04-12,2020-06-25,351.046
273,01,74 day ahead inc death,point,,2020-04-12,2020-06-25,0.0
274,01,74 day ahead inc hosp,point,,2020-04-12,2020-06-25,0.0
275,01,75 day ahead cum death,point,,2020-04-12,2020-06-26,351.046
276,01,75 day ahead inc death,point,,2020-04-12,2020-06-26,0.0
277,01,75 day ahead inc hosp,point,,2020-04-12,2020-06-26,0.0
278,01,76 day ahead cum death,point,,2020-04-12,2020-06-27,351.046
279,01,76 day ahead inc death,point,,2020-04-12,2020-06-27,0.0
280,01,76 day ahead inc hosp,point,,2020-04-12,2020-06-27,0.0
281,01,77 day ahead cum death,point,,2020-04-12,2020-06-28,351.046
282,01,77 day ahead inc death,point,,2020-04-12,2020-06-28,0.0
283,01,77 day ahead inc hosp,point,,2020-04-12,2020-06-28,0.0
284,01,78 day ahead cum death,point,,2020-04-12,2020-06-29,351.046
285,01,78 day ahead inc death,point,,2020-04-12,2020-06-29,0.0
286,01,78 day ahead inc hosp,point,,2020-04-12,2020-06-29,0.0
287,01,79 day ahead cum death,point,,2020-04-12,2020-06-30,351.046
288,01,79 day ahead inc death,point,,2020-04-12,2020-06-30,0.0
289,01,79 day ahead inc hosp,point,,2020-04-12,2020-06-30,0.0
290,01,8 day ahead cum death,point,,2020-04-12,2020-04-20,169.65400000000002
291,01,8 day ahead inc death,point,,2020-04-12,2020-04-20,11.089
292,01,8 day ahead inc hosp,point,,2020-04-12,2020-04-20,41.332513801661
293,01,8 wk ahead cum death,point,,2020-04-12,2020-06-06,351.046
294,01,80 day ahead cum death,point,,2020-04-12,2020-07-01,351.046
295,01,80 day ahead inc death,point,,2020-04-12,2020-07-01,0.0
296,01,80 day ahead inc hosp,point,,2020-04-12,2020-07-01,0.0
297,01,81 day ahead cum death,point,,2020-04-12,2020-07-02,351.046
298,01,81 day ahead inc death,point,,2020-04-12,2020-07-02,0.0
299,01,81 day ahead inc hosp,point,,2020-04-12,2020-07-02,0.0
300,01,82 day ahead cum death,point,,2020-04-12,2020-07-03,351.046
301,01,82 day ahead inc death,point,,2020-04-12,2020-07-03,0.0
302,01,82 day ahead inc hosp,point,,2020-04-12,2020-07-03,0.0
303,01,83 day ahead cum death,point,,2020-04-12,2020-07-04,351.046
304,01,83 day ahead inc death,point,,2020-04-12,2020-07-04,0.0
305,01,83 day ahead inc hosp,point,,2020-04-12,2020-07-04,0.0
306,01,84 day ahead cum death,point,,2020-04-12,2020-07-05,351.046
307,01,84 day ahead inc death,point,,2020-04-12,2020-07-05,0.0
308,01,84 day ahead inc hosp,point,,2020-04-12,2020-07-05,0.0
309,01,85 day ahead cum death,point,,2020-04-12,2020-07-06,351.046
310,01,85 day ahead inc death,point,,2020-04-12,2020-07-06,0.0
311,01,85 day ahead inc hosp,point,,2020-04-12,2020-07-06,0.0
312,01,86 day ahead cum death,point,,2020-04-12,2020-07-07,351.046
313,01,86 day ahead inc death,point,,2020-04-12,2020-07-07,0.0
314,01,86 day ahead inc hosp,point,,2020-04-12,2020-07-07,0.0
315,01,87 day ahead cum death,point,,2020-04-12,2020-07-08,351.046
316,01,87 day ahead inc death,point,,2020-04-12,2020-07-08,0.0
317,01,87 day ahead inc hosp,point,,2020-04-12,2020-07-08,0.0
318,01,88 day ahead cum death,point,,2020-04-12,2020-07-09,351.046
319,01,88 day ahead inc death,point,,2020-04-12,2020-07-09,0.0
320,01,88 day ahead inc hosp,point,,2020-04-12,2020-07-09,0.0
321,01,89 day ahead cum death,point,,2020-04-12,2020-07-10,351.046
322,01,89 day ahead inc death,point,,2020-04-12,2020-07-10,0.0
323,01,89 day ahead inc hosp,point,,2020-04-12,2020-07-10,0.0
324,01,9 day ahead cum death,point,,2020-04-12,2020-04-21,181.0
325,01,9 day ahead inc death,point,,2020-04-12,2020-04-21,11.345999999999998
326,01,9 day ahead inc hosp,point,,2020-04-12,2020-04-21,40.2516090551133
327,01,9 wk ahead cum death,point,,2020-04-12,2020-06-13,351.046
328,01,90 day ahead cum death,point,,2020-04-12,2020-07-11,351.046
329,01,90 day ahead inc death,point,,2020-04-12,2020-07-11,0.0
330,01,90 day ahead inc hosp,point,,2020-04-12,2020-07-11,0.0
331,01,91 day ahead cum death,point,,2020-04-12,2020-07-12,351.046
332,01,91 day ahead inc death,point,,2020-04-12,2020-07-12,0.0
333,01,91 day ahead inc hosp,point,,2020-04-12,2020-07-12,0.0
334,01,92 day ahead cum death,point,,2020-04-12,2020-07-13,351.046
335,01,92 day ahead inc death,point,,2020-04-12,2020-07-13,0.0
336,01,92 day ahead inc hosp,point,,2020-04-12,2020-07-13,0.0
337,01,93 day ahead cum death,point,,2020-04-12,2020-07-14,351.046
338,01,93 day ahead inc death,point,,2020-04-12,2020-07-14,0.0
339,01,93 day ahead inc hosp,point,,2020-04-12,2020-07-14,0.0
340,01,94 day ahead cum death,point,,2020-04-12,2020-07-15,351.046
341,01,94 day ahead inc death,point,,2020-04-12,2020-07-15,0.0
342,01,94 day ahead inc hosp,point,,2020-04-12,2020-07-15,0.0
343,01,95 day ahead cum death,point,,2020-04-12,2020-07-16,351.046
344,01,95 day ahead inc death,point,,2020-04-12,2020-07-16,0.0
345,01,95 day ahead inc hosp,point,,2020-04-12,2020-07-16,0.0
346,01,96 day ahead cum death,point,,2020-04-12,2020-07-17,351.046
347,01,96 day ahead inc death,point,,2020-04-12,2020-07-17,0.0
348,01,96 day ahead inc hosp,point,,2020-04-12,2020-07-17,0.0
349,01,97 day ahead cum death,point,,2020-04-12,2020-07-18,351.046
350,01,97 day ahead inc death,point,,2020-04-12,2020-07-18,0.0
351,01,97 day ahead inc hosp,point,,2020-04-12,2020-07-18,0.0
352,01,98 day ahead cum death,point,,2020-04-12,2020-07-19,351.046
353,01,98 day ahead inc death,point,,2020-04-12,2020-07-19,0.0
354,01,98 day ahead inc hosp,point,,2020-04-12,2020-07-19,0.0
355,01,99 day ahead cum death,point,,2020-04-12,2020-07-20,351.046
356,01,99 day ahead inc death,point,,2020-04-12,2020-07-20,0.0
357,01,99 day ahead inc hosp,point,,2020-04-12,2020-07-20,0.0
358,01,1 day ahead cum death,quantile,0.025,2020-04-12,2020-04-13,95.0
359,01,1 day ahead inc death,quantile,0.025,2020-04-12,2020-04-13,2.0
360,01,1 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-13,2.45
361,01,1 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-18,96.0
362,01,10 day ahead cum death,quantile,0.025,2020-04-12,2020-04-22,100.0
363,01,10 day ahead inc death,quantile,0.025,2020-04-12,2020-04-22,1.0
364,01,10 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-22,7.39875
365,01,10 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-20,126.0
366,01,100 day ahead cum death,quantile,0.025,2020-04-12,2020-07-21,126.0
367,01,100 day ahead inc death,quantile,0.025,2020-04-12,2020-07-21,0.0
368,01,100 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-21,0.0
369,01,101 day ahead cum death,quantile,0.025,2020-04-12,2020-07-22,126.0
370,01,101 day ahead inc death,quantile,0.025,2020-04-12,2020-07-22,0.0
371,01,101 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-22,0.0
372,01,102 day ahead cum death,quantile,0.025,2020-04-12,2020-07-23,126.0
373,01,102 day ahead inc death,quantile,0.025,2020-04-12,2020-07-23,0.0
374,01,102 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-23,0.0
375,01,103 day ahead cum death,quantile,0.025,2020-04-12,2020-07-24,126.0
376,01,103 day ahead inc death,quantile,0.025,2020-04-12,2020-07-24,0.0
377,01,103 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-24,0.0
378,01,104 day ahead cum death,quantile,0.025,2020-04-12,2020-07-25,126.0
