,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
95,95,01,21 day ahead inc hosp,point,,2020-04-12,2020-05-03,16.149139695439597
98,98,01,22 day ahead inc hosp,point,,2020-04-12,2020-05-04,14.191549369747904
101,101,01,23 day ahead inc hosp,point,,2020-04-12,2020-05-05,12.219708021893
104,104,01,24 day ahead inc hosp,point,,2020-04-12,2020-05-06,10.5287516382869
107,107,01,25 day ahead inc hosp,point,,2020-04-12,2020-05-07,9.22509349108064
110,110,01,26 day ahead inc hosp,point,,2020-04-12,2020-05-08,7.85404892930857
113,113,01,27 day ahead inc hosp,point,,2020-04-12,2020-05-09,6.61150512985896
116,116,01,28 day ahead inc hosp,point,,2020-04-12,2020-05-10,5.67440694444444
119,119,01,29 day ahead inc hosp,point,,2020-04-12,2020-05-11,4.66879575593395
122,122,01,3 day ahead inc hosp,point,,2020-04-12,2020-04-15,40.8577181347978
123,123,01,3 wk ahead cum death,point,,2020-04-12,2020-05-02,292.556
126,126,01,30 day ahead inc hosp,point,,2020-04-12,2020-05-12,3.826019311145509
129,129,01,31 day ahead inc hosp,point,,2020-04-12,2020-05-13,3.15537774337805
132,132,01,32 day ahead inc hosp,point,,2020-04-12,2020-05-14,2.50946215170279
135,135,01,33 day ahead inc hosp,point,,2020-04-12,2020-05-15,2.12683775799794
138,138,01,34 day ahead inc hosp,point,,2020-04-12,2020-05-16,1.6539092449260402
141,141,01,35 day ahead inc hosp,point,,2020-04-12,2020-05-17,1.1846252364981102
144,144,01,36 day ahead inc hosp,point,,2020-04-12,2020-05-18,0.8934505890952871
147,147,01,37 day ahead inc hosp,point,,2020-04-12,2020-05-19,0.6433522703818371
150,150,01,38 day ahead inc hosp,point,,2020-04-12,2020-05-20,0.465712457000344
153,153,01,39 day ahead inc hosp,point,,2020-04-12,2020-05-21,0.29460290677674605
156,156,01,4 day ahead inc hosp,point,,2020-04-12,2020-04-16,41.9424954002654
157,157,01,4 wk ahead cum death,point,,2020-04-12,2020-05-09,330.982
160,160,01,40 day ahead inc hosp,point,,2020-04-12,2020-05-22,0.167423013415893
163,163,01,41 day ahead inc hosp,point,,2020-04-12,2020-05-23,0.0838463235294118
166,166,01,42 day ahead inc hosp,point,,2020-04-12,2020-05-24,0.0528674836601307
169,169,01,43 day ahead inc hosp,point,,2020-04-12,2020-05-25,0.0306763888888889
172,172,01,44 day ahead inc hosp,point,,2020-04-12,2020-05-26,0.00433333333333333
175,175,01,45 day ahead inc hosp,point,,2020-04-12,2020-05-27,0.0
178,178,01,46 day ahead inc hosp,point,,2020-04-12,2020-05-28,0.0
181,181,01,47 day ahead inc hosp,point,,2020-04-12,2020-05-29,0.0
184,184,01,48 day ahead inc hosp,point,,2020-04-12,2020-05-30,0.0
187,187,01,49 day ahead inc hosp,point,,2020-04-12,2020-05-31,0.0
190,190,01,5 day ahead inc hosp,point,,2020-04-12,2020-04-17,42.3615189646911
191,191,01,5 wk ahead cum death,point,,2020-04-12,2020-05-16,346.399
194,194,01,50 day ahead inc hosp,point,,2020-04-12,2020-06-01,0.0
197,197,01,51 day ahead inc hosp,point,,2020-04-12,2020-06-02,0.0
200,200,01,52 day ahead inc hosp,point,,2020-04-12,2020-06-03,0.0
203,203,01,53 day ahead inc hosp,point,,2020-04-12,2020-06-04,0.0
206,206,01,54 day ahead inc hosp,point,,2020-04-12,2020-06-05,0.0
209,209,01,55 day ahead inc hosp,point,,2020-04-12,2020-06-06,0.0
212,212,01,56 day ahead inc hosp,point,,2020-04-12,2020-06-07,0.0
215,215,01,57 day ahead inc hosp,point,,2020-04-12,2020-06-08,0.0
218,218,01,58 day ahead inc hosp,point,,2020-04-12,2020-06-09,0.0
221,221,01,59 day ahead inc hosp,point,,2020-04-12,2020-06-10,0.0
224,224,01,6 day ahead inc hosp,point,,2020-04-12,2020-04-18,42.384393124355
225,225,01,6 wk ahead cum death,point,,2020-04-12,2020-05-23,350.574
228,228,01,60 day ahead inc hosp,point,,2020-04-12,2020-06-11,0.0
231,231,01,61 day ahead inc hosp,point,,2020-04-12,2020-06-12,0.0
234,234,01,62 day ahead inc hosp,point,,2020-04-12,2020-06-13,0.0
237,237,01,63 day ahead inc hosp,point,,2020-04-12,2020-06-14,0.0
240,240,01,64 day ahead inc hosp,point,,2020-04-12,2020-06-15,0.0
243,243,01,65 day ahead inc hosp,point,,2020-04-12,2020-06-16,0.0
246,246,01,66 day ahead inc hosp,point,,2020-04-12,2020-06-17,0.0
249,249,01,67 day ahead inc hosp,point,,2020-04-12,2020-06-18,0.0
252,252,01,68 day ahead inc hosp,point,,2020-04-12,2020-06-19,0.0
255,255,01,69 day ahead inc hosp,point,,2020-04-12,2020-06-20,0.0
258,258,01,7 day ahead inc hosp,point,,2020-04-12,2020-04-19,42.017400124699
259,259,01,7 wk ahead cum death,point,,2020-04-12,2020-05-30,351.045
262,262,01,70 day ahead inc hosp,point,,2020-04-12,2020-06-21,0.0
265,265,01,71 day ahead inc hosp,point,,2020-04-12,2020-06-22,0.0
268,268,01,72 day ahead inc hosp,point,,2020-04-12,2020-06-23,0.0
271,271,01,73 day ahead inc hosp,point,,2020-04-12,2020-06-24,0.0
274,274,01,74 day ahead inc hosp,point,,2020-04-12,2020-06-25,0.0
277,277,01,75 day ahead inc hosp,point,,2020-04-12,2020-06-26,0.0
280,280,01,76 day ahead inc hosp,point,,2020-04-12,2020-06-27,0.0
283,283,01,77 day ahead inc hosp,point,,2020-04-12,2020-06-28,0.0
286,286,01,78 day ahead inc hosp,point,,2020-04-12,2020-06-29,0.0
289,289,01,79 day ahead inc hosp,point,,2020-04-12,2020-06-30,0.0
292,292,01,8 day ahead inc hosp,point,,2020-04-12,2020-04-20,41.332513801661
293,293,01,8 wk ahead cum death,point,,2020-04-12,2020-06-06,351.046
296,296,01,80 day ahead inc hosp,point,,2020-04-12,2020-07-01,0.0
299,299,01,81 day ahead inc hosp,point,,2020-04-12,2020-07-02,0.0
302,302,01,82 day ahead inc hosp,point,,2020-04-12,2020-07-03,0.0
305,305,01,83 day ahead inc hosp,point,,2020-04-12,2020-07-04,0.0
308,308,01,84 day ahead inc hosp,point,,2020-04-12,2020-07-05,0.0
311,311,01,85 day ahead inc hosp,point,,2020-04-12,2020-07-06,0.0
314,314,01,86 day ahead inc hosp,point,,2020-04-12,2020-07-07,0.0
317,317,01,87 day ahead inc hosp,point,,2020-04-12,2020-07-08,0.0
320,320,01,88 day ahead inc hosp,point,,2020-04-12,2020-07-09,0.0
323,323,01,89 day ahead inc hosp,point,,2020-04-12,2020-07-10,0.0
326,326,01,9 day ahead inc hosp,point,,2020-04-12,2020-04-21,40.2516090551133
327,327,01,9 wk ahead cum death,point,,2020-04-12,2020-06-13,351.046
330,330,01,90 day ahead inc hosp,point,,2020-04-12,2020-07-11,0.0
333,333,01,91 day ahead inc hosp,point,,2020-04-12,2020-07-12,0.0
336,336,01,92 day ahead inc hosp,point,,2020-04-12,2020-07-13,0.0
339,339,01,93 day ahead inc hosp,point,,2020-04-12,2020-07-14,0.0
342,342,01,94 day ahead inc hosp,point,,2020-04-12,2020-07-15,0.0
345,345,01,95 day ahead inc hosp,point,,2020-04-12,2020-07-16,0.0
348,348,01,96 day ahead inc hosp,point,,2020-04-12,2020-07-17,0.0
351,351,01,97 day ahead inc hosp,point,,2020-04-12,2020-07-18,0.0
354,354,01,98 day ahead inc hosp,point,,2020-04-12,2020-07-19,0.0
357,357,01,99 day ahead inc hosp,point,,2020-04-12,2020-07-20,0.0
360,360,01,1 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-13,2.45
361,361,01,1 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-18,96.0
364,364,01,10 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-22,7.39875
365,365,01,10 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-20,126.0
368,368,01,100 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-21,0.0
371,371,01,101 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-22,0.0
374,374,01,102 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-23,0.0
377,377,01,103 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-24,0.0
380,380,01,104 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-25,0.0
383,383,01,105 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-26,0.0
386,386,01,106 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-27,0.0
389,389,01,107 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-28,0.0
392,392,01,108 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-29,0.0
395,395,01,109 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-30,0.0
398,398,01,11 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-23,6.94875
399,399,01,11 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-27,126.0
402,402,01,110 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-31,0.0
405,405,01,111 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-01,0.0
408,408,01,112 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-02,0.0
411,411,01,113 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-03,0.0
414,414,01,114 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-04,0.0
417,417,01,12 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-24,6.44875
418,418,01,12 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-04,126.0
421,421,01,13 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-25,6.2975
422,422,01,13 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-11,126.0
425,425,01,14 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-26,5.45
426,426,01,14 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-18,126.0
429,429,01,15 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-27,4.29875
430,430,01,15 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-25,126.0
433,433,01,16 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-28,3.8475
434,434,01,16 wk ahead cum death,quantile,0.025,2020-04-12,2020-08-01,126.0
437,437,01,17 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-29,3.29875
440,440,01,18 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-30,3.1975
443,443,01,19 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-01,2.8
446,446,01,2 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-14,3.1
447,447,01,2 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-25,106.0
450,450,01,20 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-02,2.64875
453,453,01,21 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-03,2.34875
456,456,01,22 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-04,0.0
459,459,01,23 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-05,0.0
462,462,01,24 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-06,0.0
465,465,01,25 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-07,0.0
468,468,01,26 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-08,0.0
471,471,01,27 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-09,0.0
474,474,01,28 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-10,0.0
477,477,01,29 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-11,0.0
480,480,01,3 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-15,3.34875
481,481,01,3 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-02,119.0
484,484,01,30 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-12,0.0
487,487,01,31 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-13,0.0
490,490,01,32 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-14,0.0
493,493,01,33 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-15,0.0
496,496,01,34 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-16,0.0
499,499,01,35 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-17,0.0
502,502,01,36 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-18,0.0
505,505,01,37 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-19,0.0
508,508,01,38 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-20,0.0
511,511,01,39 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-21,0.0
514,514,01,4 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-16,3.79875
515,515,01,4 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-09,126.0
518,518,01,40 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-22,0.0
521,521,01,41 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-23,0.0
524,524,01,42 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-24,0.0
527,527,01,43 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-25,0.0
530,530,01,44 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-26,0.0
533,533,01,45 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-27,0.0
536,536,01,46 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-28,0.0
539,539,01,47 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-29,0.0
542,542,01,48 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-30,0.0
545,545,01,49 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-31,0.0
548,548,01,5 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-17,4.9975
549,549,01,5 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-16,126.0
552,552,01,50 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-01,0.0
555,555,01,51 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-02,0.0
558,558,01,52 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-03,0.0
561,561,01,53 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-04,0.0
564,564,01,54 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-05,0.0
567,567,01,55 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-06,0.0
570,570,01,56 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-07,0.0
573,573,01,57 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-08,0.0
576,576,01,58 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-09,0.0
579,579,01,59 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-10,0.0
582,582,01,6 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-18,6.34375
583,583,01,6 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-23,126.0
586,586,01,60 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-11,0.0
589,589,01,61 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-12,0.0
592,592,01,62 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-13,0.0
595,595,01,63 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-14,0.0
598,598,01,64 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-15,0.0
601,601,01,65 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-16,0.0
604,604,01,66 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-17,0.0
607,607,01,67 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-18,0.0
610,610,01,68 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-19,0.0
613,613,01,69 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-20,0.0
616,616,01,7 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-19,6.4
617,617,01,7 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-30,126.0
620,620,01,70 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-21,0.0
623,623,01,71 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-22,0.0
626,626,01,72 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-23,0.0
629,629,01,73 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-24,0.0
632,632,01,74 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-25,0.0
635,635,01,75 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-26,0.0
638,638,01,76 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-27,0.0
641,641,01,77 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-28,0.0
644,644,01,78 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-29,0.0
647,647,01,79 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-30,0.0
650,650,01,8 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-20,7.69875
651,651,01,8 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-06,126.0
654,654,01,80 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-01,0.0
657,657,01,81 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-02,0.0
660,660,01,82 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-03,0.0
663,663,01,83 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-04,0.0
666,666,01,84 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-05,0.0
669,669,01,85 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-06,0.0
672,672,01,86 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-07,0.0
675,675,01,87 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-08,0.0
678,678,01,88 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-09,0.0
681,681,01,89 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-10,0.0
684,684,01,9 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-21,7.79625
685,685,01,9 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-13,126.0
688,688,01,90 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-11,0.0
691,691,01,91 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-12,0.0
694,694,01,92 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-13,0.0
697,697,01,93 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-14,0.0
700,700,01,94 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-15,0.0
703,703,01,95 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-16,0.0
706,706,01,96 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-17,0.0
709,709,01,97 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-18,0.0
712,712,01,98 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-19,0.0
715,715,01,99 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-20,0.0
718,718,01,1 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-13,155.361805555555
719,719,01,1 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-18,330.025
722,722,01,10 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-22,120.944117647059
723,723,01,10 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-20,976.325
726,726,01,100 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-21,0.0
729,729,01,101 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-22,0.0
732,732,01,102 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-23,0.0
735,735,01,103 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-24,0.0
738,738,01,104 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-25,0.0
741,741,01,105 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-26,0.0
744,744,01,106 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-27,0.0
747,747,01,107 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-28,0.0
750,750,01,108 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-29,0.0
753,753,01,109 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-30,0.0
756,756,01,11 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-23,115.419526143791
757,757,01,11 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-27,976.325
760,760,01,110 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-31,0.0
763,763,01,111 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-01,0.0
766,766,01,112 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-02,0.0
769,769,01,113 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-03,0.0
772,772,01,114 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-04,0.0
775,775,01,12 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-24,106.898713235294
776,776,01,12 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-04,976.325
779,779,01,13 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-25,97.9843749999999
780,780,01,13 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-11,976.325
783,783,01,14 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-26,98.53308823529407
784,784,01,14 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-18,976.325
787,787,01,15 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-27,88.54558823529409
788,788,01,15 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-25,976.325
791,791,01,16 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-28,79.33262867647059
792,792,01,16 wk ahead cum death,quantile,0.975,2020-04-12,2020-08-01,976.325
795,795,01,17 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-29,78.0916666666666
798,798,01,18 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-30,72.7618055555555
801,801,01,19 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-01,65.94959150326801
804,804,01,2 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-14,153.613715277778
805,805,01,2 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-25,598.1
808,808,01,20 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-02,58.0411458333332
811,811,01,21 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-03,54.703947368421
814,814,01,22 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-04,50.222450657894704
817,817,01,23 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-05,43.568055555555496
820,820,01,24 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-06,37.90328947368409
823,823,01,25 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-07,36.152138157894704
826,826,01,26 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-08,32.840441176470605
829,829,01,27 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-09,27.387151702786397
832,832,01,28 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-10,23.6590073529412
835,835,01,29 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-11,19.797368421052607
838,838,01,3 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-15,148.555729166667
839,839,01,3 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-02,768.375
842,842,01,30 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-12,16.9452786377709
845,845,01,31 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-13,14.278728070175399
848,848,01,32 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-14,12.378125
851,851,01,33 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-15,10.67125
854,854,01,34 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-16,9.37236842105263
857,857,01,35 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-17,7.316718266253869
860,860,01,36 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-18,5.941176470588241
863,863,01,37 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-19,5.303026315789469
866,866,01,38 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-20,4.83355263157895
869,869,01,39 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-21,4.27872807017544
872,872,01,4 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-16,146.040277777778
873,873,01,4 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-09,886.0
876,876,01,40 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-22,3.3352941176470603
879,879,01,41 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-23,0.0
882,882,01,42 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-24,0.0
885,885,01,43 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-25,0.0
