date,deaths_daily_q_0.01,deaths_daily_q_0.025,deaths_daily_q_0.05,deaths_daily_q_0.1,deaths_daily_q_0.15,deaths_daily_q_0.2,deaths_daily_q_0.25,deaths_daily_q_0.3,deaths_daily_q_0.35,deaths_daily_q_0.4,deaths_daily_q_0.45,deaths_daily_q_0.5,deaths_daily_q_0.55,deaths_daily_q_0.6,deaths_daily_q_0.65,deaths_daily_q_0.7,deaths_daily_q_0.75,deaths_daily_q_0.8,deaths_daily_q_0.85,deaths_daily_q_0.9,deaths_daily_q_0.95,deaths_daily_q_0.975,deaths_daily_q_0.99,deaths_daily_q_point,deaths_total_q_0.01,deaths_total_q_0.025,deaths_total_q_0.05,deaths_total_q_0.1,deaths_total_q_0.15,deaths_total_q_0.2,deaths_total_q_0.25,deaths_total_q_0.3,deaths_total_q_0.35,deaths_total_q_0.4,deaths_total_q_0.45,deaths_total_q_0.5,deaths_total_q_0.55,deaths_total_q_0.6,deaths_total_q_0.65,deaths_total_q_0.7,deaths_total_q_0.75,deaths_total_q_0.8,deaths_total_q_0.85,deaths_total_q_0.9,deaths_total_q_0.95,deaths_total_q_0.975,deaths_total_q_0.99,deaths_total_q_point,infected_cur_q_0.01,infected_cur_q_0.025,infected_cur_q_0.05,infected_cur_q_0.1,infected_cur_q_0.15,infected_cur_q_0.2,infected_cur_q_0.25,infected_cur_q_0.3,infected_cur_q_0.35,infected_cur_q_0.4,infected_cur_q_0.45,infected_cur_q_0.5,infected_cur_q_0.55,infected_cur_q_0.6,infected_cur_q_0.65,infected_cur_q_0.7,infected_cur_q_0.75,infected_cur_q_0.8,infected_cur_q_0.85,infected_cur_q_0.9,infected_cur_q_0.95,infected_cur_q_0.975,infected_cur_q_0.99,infected_cur_q_point,infected_new_q_0.01,infected_new_q_0.025,infected_new_q_0.05,infected_new_q_0.1,infected_new_q_0.15,infected_new_q_0.2,infected_new_q_0.25,infected_new_q_0.3,infected_new_q_0.35,infected_new_q_0.4,infected_new_q_0.45,infected_new_q_0.5,infected_new_q_0.55,infected_new_q_0.6,infected_new_q_0.65,infected_new_q_0.7,infected_new_q_0.75,infected_new_q_0.8,infected_new_q_0.85,infected_new_q_0.9,infected_new_q_0.95,infected_new_q_0.975,infected_new_q_0.99,infected_new_q_point
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3157.821405001469,3232.8774612364646,3237.1529381264354,3310.342218510822,3317.7117179237584,3388.935191725397,4497.0829990677685,4616.364485153717,4698.106111408061,4734.958087224938,4736.665119503048,4842.3604579441035,4886.790906102355,4956.606102572208,5974.7198394936095,5994.825637291779,5995.874802869164,6113.137642406389,6152.905408194073,6235.046681539967,6350.625539211013,6455.175969667492,6571.157759614207,4925.832169088757,677.9940608807692,715.1641127770414,717.5946924888128,753.7109355235397,757.9209736632104,792.8474782393099,897.2037095666781,956.7759065507427,995.8594245287359,1015.935888972467,1016.9479676592698,1068.7648329961498,1087.9020502662645,1122.3640348009721,1184.5407602504547,1195.510548015072,1196.134466870294,1252.7252515051189,1274.3645668396864,1311.959805352803,1367.8503818713236,1420.8161188643062,1479.1702267349556,1050.769095012313
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3891.4750301160557,4011.975384248911,4020.0929254158013,4137.8020284115455,4151.858977133399,4266.259050215143,5451.547638621572,5642.688000782849,5768.031656856685,5833.598467645697,5837.03334179606,6004.600979130642,6063.915906799624,6183.521380147804,7241.947251591278,7266.5486696363605,7268.280808687867,7448.837284613353,7519.0381837429595,7638.98458424154,7819.194105677687,7989.274498105653,8180.659119801377,6059.728220658437,733.6536251145868,779.0979230124464,782.9399872893658,827.4598099007236,834.1472592096403,877.3238584897459,954.4646395538043,1026.323515629131,1069.9255454486236,1098.640380420759,1100.3682222930117,1162.240521186539,1177.1250006972698,1226.9152775755952,1267.227412097668,1271.723032344582,1272.4060058187022,1335.6996422069644,1366.132775548886,1403.937902701573,1468.568566466673,1534.0985284381613,1609.50136018717,1133.89605156968
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4738.01168652703,4920.544133089531,4935.237340327184,5114.304610644418,5139.86752482689,5313.846116189185,6522.948946620645,6810.489418488516,6989.772246845552,7099.956525529842,7106.562536673892,7342.182224659399,7430.047372744771,7597.808952304371,8668.74308031144,8694.668797957713,8708.620884949241,8976.29600696492,9073.20922923916,9232.91688208764,9502.129085825678,9756.691405742116,10046.318652157606,7362.8750650049,846.5366564109745,908.56874884062,915.1444149113827,976.5025822328723,988.0085476934912,1047.587065974041,1071.401307999073,1167.801417705667,1221.740589988867,1266.3580578841443,1269.5291948778324,1337.581245528757,1366.1314659451461,1414.2875721565672,1426.7958287201636,1428.1201283213518,1440.3400762613744,1527.4587223515668,1554.1710454962022,1593.9322978460996,1682.9349801479907,1767.4169076364635,1865.6595323562296,1303.146844346463
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5818.697595299021,6097.621932502725,6124.789618722563,6399.716153567665,6447.75972022292,6698.244748733938,7951.235464099065,8271.416827170007,8526.644399334977,8700.541725074505,8725.50593519571,9041.414547593906,9169.319293595592,9346.09974299899,10419.463863317096,10467.364238616563,10569.705007650267,10896.420962721866,11018.013612292823,11245.593812984742,11633.060253650103,12014.798463874056,12443.360286868734,9016.938253546152,1080.6859087719904,1177.0777994131936,1189.5522783953793,1285.4115429232468,1307.8921953960298,1384.3986325447531,1428.2865174784197,1460.9274086814917,1536.872152489425,1600.585199544662,1618.943398521817,1699.2323229345072,1739.2719208508206,1748.2907906946182,1750.7207830056566,1772.6954406588497,1861.0841227010267,1920.1249557569463,1944.804383053663,2012.6769308971009,2130.9311678244258,2258.10705813194,2397.0416347111277,1654.063188541253
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7267.7589484087375,7695.706137498629,7746.658694709409,8148.741853664749,8252.415695634489,8595.594365792043,9872.918898325377,10197.745365734094,10522.872519250865,10834.804336445186,10893.766852821569,11239.891352435527,11416.645992534983,11600.909009872257,12751.515442442535,12863.453613798702,13035.135769837729,13422.752665103748,13579.902204729698,13943.70742851156,14467.231944572915,15027.293260627413,15646.371622028322,11217.531575025885,1449.0613531097167,1598.0842049959035,1621.869075986846,1749.025700097084,1804.6559754115685,1897.349617058105,1921.683434226311,1926.3285385640866,1996.228119915888,2134.2626113706815,2168.2609176258597,2198.4768048416213,2247.32669893939,2254.8092668732684,2332.0515791254393,2396.0893751821386,2465.4307621874614,2526.3317023818818,2561.8885924368747,2698.113615526818,2834.1716909228135,3012.4947967533576,3203.011335159588,2200.5933214797337
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8823.819539920445,9442.422266400008,9531.948602984015,10064.43577195915,10272.298810599445,10657.677647712368,11867.428715719427,12201.60070923377,12690.733407002672,13087.592445633647,13202.294936851482,13569.08502553788,13767.389144581282,13961.493207678963,15131.485757544568,15317.315841492771,15588.065497931097,16046.620335264313,16241.76647686629,16793.52192285159,17462.271457102885,18218.920522204462,19067.6857558384,13544.67735053388,1756.0605915117067,1946.7161289013795,1985.2899082746071,2115.6939182944,2219.883114964957,2262.0832819203233,2294.5098173940487,2303.8553434996757,2467.8608877518072,2552.788109188462,2608.5280840299133,2629.193673102352,2650.743152046299,2660.5841978067047,2779.9703151020335,2853.8622276940687,2952.929728093368,3023.867670160566,3061.8642721365923,3249.8144943400293,3395.0395125299697,3591.627261577047,3821.3141338100795,2640.3903409630498
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10683.498671093015,11505.107686501176,11646.19009309986,12329.829964212768,12656.453630271397,13107.518990054938,14232.195108340151,14608.076715858084,15280.45102402687,15757.334753559011,15905.898184123489,16295.503404190204,16504.687334357946,16721.000762448257,17905.159501584512,18231.857965945597,18593.156577831327,19118.654606816843,19366.16907437791,20105.207949323612,20996.628763289926,21936.012614529547,23060.80872472042,16289.073424699565,2059.6791311725706,2262.6854201011683,2314.2414901158445,2465.394192253617,2584.1548196719523,2649.8413423425704,2664.766392620724,2706.476006624315,2889.717617024198,2969.742307925364,3003.6032472720076,3026.4183786523236,3037.2981897766654,3059.5075547692927,3173.6737440399434,3314.5421244528247,3405.091079900231,3472.034271552529,3524.402597511619,3711.686026472023,3934.357306187042,4117.092092325085,4393.12296888202,3057.640639620741
2020-03-13,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.12047867902117468,,,,,,,,,,,,,,,,,,,,,,,,,12937.762840727755,13908.49020372533,14221.886889095855,15006.986310016033,15512.561961851485,16021.315766726555,17143.175948186596,17596.72915727405,18383.22485895976,18918.788356935907,19090.03663484213,19498.048690855478,19795.56191780034,20053.299134214103,21196.844899900676,21693.46268612493,22130.493823063895,22762.552986289502,23076.76345429809,23994.353751515955,25180.53927899343,26312.784344632528,27756.041448037475,19559.10790907954,2454.26416963474,2603.3825172241545,2775.6967959959943,2877.156345803266,3056.1083315800884,3113.7967766716174,3210.9808398464447,3288.652441415965,3402.7738349328865,3461.4536033768977,3484.138450718643,3502.545286665273,3590.8745834423935,3632.298371765846,3691.6853983161627,3861.604720179332,3937.337245232568,4043.89837947266,4110.594379920177,4289.1458021923445,4583.910515703505,4776.771730102979,5095.232723317054,3583.2790498350278
2020-03-14,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.36143603706352395,,,,,,,,,,,,,,,,,,,,,,,,,15701.404621302747,16733.38824929803,17341.110058180864,18300.287552200407,18950.6449433395,19525.795453176368,20625.399130033304,21242.13753001661,22104.08406772614,22678.904931382265,22871.07541221336,23320.029404798574,23729.88477902565,24088.363298920423,25222.33166583311,25843.877246879747,26371.696043703265,27079.339967806125,27540.45400482054,28640.08507252886,30193.15706358506,31595.3129278892,33309.66393359445,23480.215112997495,2963.6417805749925,3024.8980455726987,3319.2231690850094,3493.3012421843755,3638.0829814880153,3704.479686449813,3782.223181846707,3945.4083727425614,4020.859208766381,4060.116574446358,4081.038777371228,4121.980713943096,4234.3228612253115,4335.064164706321,4425.486765932435,4550.414560754816,4641.202220639369,4716.786981516623,4863.690550522452,5045.731321012904,5412.617784591627,5682.5285832566715,5953.6224855569735,4234.351769373014
2020-03-15,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.6023933951058694,,,,,,,,,,,,,,,,,,,,,,,,,19095.360178835155,20158.728732300322,21002.899712316583,22344.526221618245,23099.835887302892,23747.091135480525,24821.65662863671,25593.5348930693,26562.785225795324,27181.598463157505,27433.302949958565,27988.317291397736,28483.87861786529,28957.422812988498,30080.974096960672,30806.8327974773,31429.04199960264,32289.672350826208,32891.08085536424,34182.37369257759,36044.16681731998,37786.031918790075,39845.33065677823,28197.486100118564,3593.955557532409,3625.3404830022914,3861.789654135718,4244.238669417839,4349.190943963392,4421.295682304156,4496.257498603406,4651.397363052687,4758.701158069183,4802.69353177524,4862.227537745205,4968.287886599163,5053.9938388396395,5169.059514068074,5258.642431127563,5362.955550597552,5457.345955899374,5610.332383020079,5750.626850543701,5942.288620048726,6251.009753734921,6590.718990900871,6935.666723183776,5030.515552576122
2020-03-16,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,0.843350753148223,,,,,,,,,,,,,,,,,,,,,,,,,23088.037252544087,24259.897157518135,25225.963001131717,27128.33148205112,28029.320189444818,28779.533921577968,29797.208088075095,30692.44919963963,31775.005920903786,32450.948613723405,32785.35626768391,33494.24540822199,34108.182987247565,34704.67127449537,35808.787537068194,36631.30207578742,37337.36076195237,38363.182146997824,39149.79354600501,40610.97358821307,42792.081587923865,44857.70360179762,47374.8065218495,33723.72331562408,4192.677073708932,4301.168425217814,4423.063288815134,4983.805260432872,5129.484302141926,5232.442786097443,5275.551459438388,5398.914306570329,5512.220695108466,5569.350150565897,5652.053317725346,5805.92811682426,5924.304369382274,6047.2484615068715,6127.81344010752,6224.469278310117,6308.31876234973,6473.509796171616,6658.712690640764,6828.5998956354815,7147.914770603886,7471.671683007544,7929.475865071279,5839.481780960567
2020-03-17,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.153846153846154,1.153846153846154,1.153846153846154,1.153846153846154,1.153846153846154,1.153846153846154,1.153846153846154,1.153846153846154,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.2047867902117388,,,,,,,,,,,,,,,,,,,,,,,,,27716.475057861597,28960.982765279296,30180.451633873927,32602.823610216554,33743.82418660037,34599.29724564551,35602.52247767798,36578.183187805655,37753.01147724003,38513.82311981881,38896.524522020816,39746.33543314088,40512.98105658385,41259.63316998196,42385.62036117841,43289.224087405324,44136.232534039606,45305.950247540335,46206.14486635913,47881.157030261544,50393.4983704162,52675.97305542492,55645.63713519686,40043.17594741614,4828.43780531751,4901.0856077611625,5154.48863274221,5674.492128165435,5914.5039971555525,6019.76332406754,6105.314389602887,6185.733988166024,6278.005556336237,6362.874506095401,6411.168254336913,6552.090024918883,6704.798069336285,6854.961895486585,6976.832824110214,7057.922011617906,7198.871772087238,7342.768100542513,7456.35132035412,7670.183442048474,8001.416782492335,8218.269453627297,8670.830613347358,6632.697197247104
2020-03-18,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.6153846153846154,1.6153846153846154,1.6153846153846154,1.6153846153846154,1.6153846153846154,1.6153846153846154,1.6153846153846154,1.6153846153846154,2.1538461538461537,2.1538461538461537,2.1538461538461537,2.1538461538461537,2.1538461538461537,2.1538461538461537,2.1538461538461537,2.1538461538461537,2.1538461538461537,1.686701506296446,,,,,,,,,,,,,,,,,,,,,,,,,33012.63566660798,34367.652878633206,35948.64364131073,38805.4056287449,40184.0236122983,41207.3716541203,42226.257151774174,43279.24696537422,44509.76786513773,45393.10982882444,45864.6310361011,46797.93857477092,47684.665464580525,48550.307377093435,49695.01000958691,50765.83722155213,51814.83264191151,53102.78631554377,54120.346147827644,56079.14458871041,58825.33597468017,61294.4238670183,64522.53300854194,47157.694596855996,5496.160608746386,5606.670113353907,5968.192007436801,6402.582018528346,6640.199425697929,6808.074408474797,6923.7346740961975,7001.0637775685655,7056.7563878977035,7179.28670900563,7268.106514080282,7351.603141630039,7471.684407996679,7590.674207111476,7709.389648408509,7876.613134146809,8078.600107871904,8196.83606800344,8314.201281468513,8597.987558448871,8831.837604263974,9018.450811593375,9276.895873345084,7427.763214894923
