"forecast_date","target","target_end_date","location","type","quantile","value"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.4","20321.6"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.45","20559.2"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.5","20780"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.55","21013.05"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.6","21240.6"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.65","21481"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.7","21726.2"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.75","22007"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.8","22312"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.85","22636.05"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.9","23058.5"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.95","23654.85"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.975","24183.95"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.99","24799.68"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","point",NA,"20780"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.01","15797.25"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.025","16442.125"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.05","16991.25"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.1","17608.9"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.15","18051.8"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.2","18369.8"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.25","18659.25"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.3","18894.5"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.35","19139.55"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.4","19360.8"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.45","19562.65"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.5","19754"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.55","19948"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.6","20150.2"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.65","20358.1"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.7","20581.9"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.75","20806.5"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.8","21061.4"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.85","21379.5"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.9","21761"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.95","22320.75"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.975","22777.775"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","quantile","0.99","23366.63"
"2021-02-08","3 wk ahead inc death","2021-02-27","US","point",NA,"19754"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.01","14986.54"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.025","15646.025"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.05","16114.5"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.1","16651"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.15","17024.25"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.2","17306.8"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.25","17543.25"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.3","17752.1"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.35","17945.6"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.4","18124"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.45","18311.75"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.5","18485"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.55","18667.45"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.6","18833"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.65","19017.35"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.7","19213.5"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.75","19422"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.8","19652"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.85","19931.6"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.9","20270.6"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.95","20782.75"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.975","21247.55"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","quantile","0.99","21782.57"
"2021-02-08","4 wk ahead inc death","2021-03-06","US","point",NA,"18485"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.01","13998.52"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.025","14513.525"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.05","14928.4"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.1","15419.3"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.15","15770.25"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.2","16019.6"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.25","16234.25"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.3","16421.1"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.35","16592.6"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.4","16756.2"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.45","16914.2"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.5","17071"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.55","17236"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.6","17393.8"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.65","17560.4"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.7","17740.8"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.75","17928.75"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.8","18124.4"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.85","18376.2"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.9","18702.8"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.95","19180.5"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.975","19614.675"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","quantile","0.99","20062.5"
"2021-02-08","5 wk ahead inc death","2021-03-13","US","point",NA,"17071"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.01","12721.52"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.025","13185.575"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.05","13570.7"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.1","14036.2"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.15","14352.5"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.2","14589.8"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.25","14791.5"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.3","14970.8"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.35","15140.3"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.4","15285.8"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.45","15431.1"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.5","15585.5"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.55","15724.9"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.6","15878"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.65","16042.75"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.7","16200.5"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.75","16377.5"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.8","16578.6"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.85","16829.3"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.9","17133.8"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.95","17572.3"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.975","17952.625"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","quantile","0.99","18439.55"
"2021-02-08","6 wk ahead inc death","2021-03-20","US","point",NA,"15585.5"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.01","959.98"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.025","982"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.05","1007"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.1","1028"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.15","1050.85"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.2","1064"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.25","1078"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.3","1088"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.35","1102"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.4","1114.6"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.45","1126"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.5","1135.5"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.55","1148"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.6","1159"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.65","1172"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.7","1185"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.75","1202"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.8","1214"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.85","1232"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.9","1254"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.95","1284.1"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.975","1314.025"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","quantile","0.99","1338.01"
"2021-02-08","1 wk ahead inc death","2021-02-13","01","point",NA,"1135.5"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.01","1017.98"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.025","1039.975"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.05","1060"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.1","1081.9"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.15","1099.85"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.2","1112"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.25","1123.75"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.3","1134.7"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.35","1146"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.4","1155.6"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.45","1165"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.5","1173"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.55","1182"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.6","1192"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.65","1203"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.7","1213"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.75","1223.25"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.8","1235"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.85","1248"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.9","1264.1"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.95","1289"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.975","1314"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","quantile","0.99","1342"
"2021-02-08","2 wk ahead inc death","2021-02-20","01","point",NA,"1173"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.01","1020"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.025","1034"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.05","1046"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.1","1067.9"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.15","1078.85"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.2","1088"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.25","1094.75"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.3","1102"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.35","1108"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.4","1116"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.45","1122"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.5","1128"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.55","1133"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.6","1139"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.65","1146"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.7","1154"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.75","1162"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.8","1172"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.85","1185.15"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.9","1196"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.95","1215"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.975","1230.075"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","quantile","0.99","1268.02"
"2021-02-08","3 wk ahead inc death","2021-02-27","01","point",NA,"1128"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.01","950"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.025","958.975"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.05","968"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.1","980"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.15","988"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.2","994"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.25","999"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.3","1004"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.35","1008.65"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.4","1013"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.45","1016"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.5","1020"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.55","1024"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.6","1028"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.65","1033.35"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.7","1038"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.75","1043"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.8","1050"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.85","1057"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.9","1064"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.95","1078"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.975","1093"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","quantile","0.99","1108.02"
"2021-02-08","4 wk ahead inc death","2021-03-06","01","point",NA,"1020"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.01","806.98"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.025","816"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.05","828"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.1","836"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.15","844"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.2","849"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.25","854"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.3","858"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.35","862.65"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.4","866"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.45","870"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.5","874"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.55","878"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.6","881"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.65","886"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.7","890"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.75","894"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.8","897"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.85","903"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.9","910.1"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.95","920.05"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.975","928"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","quantile","0.99","940"
"2021-02-08","5 wk ahead inc death","2021-03-13","01","point",NA,"874"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.01","640"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.025","651"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.05","661"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.1","671"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.15","678"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.2","683"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.25","688"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.3","694"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.35","698"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.4","702"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.45","706"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.5","710"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.55","714"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.6","720"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.65","724"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.7","729"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.75","734"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.8","740"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.85","746"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.9","754"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.95","766"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.975","775"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","quantile","0.99","785.01"
"2021-02-08","6 wk ahead inc death","2021-03-20","01","point",NA,"710"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.01","3"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.025","4"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.05","5"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.1","6"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.15","7"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.2","8"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.25","8"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.3","8"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.35","9"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.4","9"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.45","10"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.5","10"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.55","10"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.6","10.4000000000001"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.65","11"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.7","12"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.75","12"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.8","12"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.85","13"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.9","14"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.95","14"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.975","16"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","quantile","0.99","16"
"2021-02-08","1 wk ahead inc death","2021-02-13","02","point",NA,"10"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.01","3"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.025","4"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.05","5"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.1","6"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.15","6"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.2","7"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.25","8"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.3","8"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.35","8"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.4","8"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.45","9"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.5","9"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.55","10"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.6","10"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.65","10"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.7","10"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.75","11"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.8","12"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.85","12"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.9","13"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.95","14"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.975","15"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","quantile","0.99","16"
"2021-02-08","2 wk ahead inc death","2021-02-20","02","point",NA,"9"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.01","2"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.025","4"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.05","4"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.1","5"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.15","6"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.2","6"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.25","7"
"2021-02-08","3 wk ahead inc death","2021-02-27","02","quantile","0.3","7"
