quantile,value,type,location,target,forecast_date,target_end_date
0.700,38,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,42,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,47,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,54,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,62,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,77,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,88,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,111,quantile,05,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
,0,point,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,0,quantile,60,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
,0,point,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,0,quantile,60,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
,0,point,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,0,quantile,60,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
,0,point,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,0,quantile,60,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,106,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,124,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,140,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,163,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,181,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,196,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,211,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,223,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,233,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,248,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,259,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,268,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
,268,point,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,279,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,290,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,305,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,320,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,336,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,356,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,380,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,422,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,470,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,531,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,632,quantile,04,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,109,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,133,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,151,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,175,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,197,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,214,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,230,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,243,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,265,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,284,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,301,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,317,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
,317,point,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,339,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,360,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,384,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,409,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,434,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,461,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,498,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,552,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,644,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,719,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,833,quantile,04,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,81,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,107,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,127,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,157,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,179,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,198,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,222,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,240,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,263,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,282,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,310,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,332,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
,332,point,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,360,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,382,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,409,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,442,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,483,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,532,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,594,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,669,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,818,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,961,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,1084,quantile,04,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,60,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,75,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,95,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,122,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,148,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,170,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,197,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,228,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,255,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,277,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,304,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,332,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
,332,point,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,369,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,400,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,441,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,493,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,541,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,612,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,698,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,813,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,987,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,1194,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,1360,quantile,04,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,280,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,310,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,330,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,359,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,380,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,395,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,408,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,419,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,435,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,448,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,459,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,471,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
,471,point,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,486,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,497,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,510,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,528,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,547,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,570,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,599,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,626,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,688,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,730,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,820,quantile,06,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,252,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,277,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,309,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,363,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,400,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,419,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,447,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,463,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,487,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,513,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,534,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,556,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
,556,point,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,579,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,602,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,638,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,667,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,696,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,727,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,766,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,839,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,939,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,1043,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,1134,quantile,06,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,205,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,238,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,277,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,326,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,363,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,410,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,450,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,479,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,514,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,549,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,588,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,633,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
,633,point,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,668,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,711,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,756,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,808,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,866,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,931,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,1023,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,1133,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,1246,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,1427,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,1564,quantile,06,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,137,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,174,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,219,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,287,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,353,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,392,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,445,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,494,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,537,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,587,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,636,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,691,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
,691,point,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,743,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,812,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,878,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,970,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,1070,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,1187,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,1324,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,1483,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,1718,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,1918,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,2215,quantile,06,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,8,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,9,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,11,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,13,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,15,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,16,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,17,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,19,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,20,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,21,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,22,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,23,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
,23,point,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,24,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,25,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,27,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,29,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,31,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,33,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,35,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,38,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,47,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,51,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,56,quantile,08,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,8,quantile,08,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,9,quantile,08,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,11,quantile,08,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,13,quantile,08,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,15,quantile,08,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,17,quantile,08,2 wk ahead inc death,2020-07-05,2020-07-18
