forecast_date,target,target_end_date,location,type,quantile,value
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.150,57.5
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.200,63.2
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.250,65.5
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.300,69.5
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.350,74.3
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.400,80.0
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.450,85.3
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.500,91.7
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.550,95.3
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.600,100.4
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.650,102.2
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.700,106.6
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.750,110.7
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.800,123.0
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.850,125.8
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.900,145.1
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.950,180.4
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.975,185.0
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.990,189.4
2020-08-30,3 wk ahead inc death,2020-09-19,01,point,NA,75.4
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.010,24.6
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.025,25.1
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.050,27.8
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.100,48.9
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.150,52.3
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.200,55.6
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.250,58.3
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.300,60.9
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.350,62.6
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.400,65.5
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.450,66.4
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.500,69.4
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.550,77.3
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.600,81.3
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.650,81.8
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.700,84.6
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.750,93.9
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.800,99.8
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.850,113.3
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.900,142.6
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.950,175.5
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.975,183.3
2020-08-30,3 wk ahead inc death,2020-09-19,01,quantile,0.990,198.9
2020-08-30,4 wk ahead inc death,2020-09-26,01,point,NA,64.8
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.010,19.5
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.025,22.9
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.050,26.8
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.100,29.4
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.150,43.3
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.200,49.3
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.250,52.6
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.300,53.6
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.350,58.2
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.400,61.0
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.450,62.7
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.500,65.1
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.550,67.8
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.600,72.4
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.650,79.6
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.700,87.9
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.750,95.9
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.800,100.6
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.850,107.3
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.900,132.5
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.950,179.9
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.975,185.2
2020-08-30,4 wk ahead inc death,2020-09-26,01,quantile,0.990,188.4
2020-08-30,5 wk ahead inc death,2020-10-03,01,point,NA,55.7
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.010,11.8
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.025,15.5
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.050,22.0
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.100,31.1
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.150,33.6
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.200,37.4
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.250,41.9
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.300,43.5
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.350,46.0
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.400,48.4
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.450,51.0
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.500,56.9
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.550,58.6
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.600,70.1
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.650,75.9
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.700,76.8
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.750,80.4
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.800,91.5
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.850,97.4
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.900,130.2
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.950,167.9
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.975,193.8
2020-08-30,5 wk ahead inc death,2020-10-03,01,quantile,0.990,212.8
2020-08-30,1 wk ahead cum death,2020-09-05,01,point,NA,2253.7
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.010,2205.0
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.025,2206.4
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.050,2210.4
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.100,2221.0
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.150,2229.3
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.200,2236.4
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.250,2240.0
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.300,2241.0
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.350,2245.9
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.400,2247.9
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.450,2249.0
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.500,2252.9
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.550,2255.5
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.600,2263.4
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.650,2266.2
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.700,2269.8
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.750,2276.3
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.800,2286.6
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.850,2295.6
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.900,2319.5
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.950,2334.3
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.975,2361.2
2020-08-30,1 wk ahead cum death,2020-09-05,01,quantile,0.990,2378.0
2020-08-30,2 wk ahead cum death,2020-09-12,01,point,NA,2341.3
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.010,2239.7
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.025,2247.1
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.050,2254.5
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.100,2279.5
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.150,2290.9
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.200,2297.3
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.250,2310.1
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.300,2312.1
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.350,2327.4
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.400,2331.1
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.450,2337.4
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.500,2344.6
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.550,2346.2
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.600,2351.5
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.650,2372.3
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.700,2385.2
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.750,2387.1
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.800,2394.0
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.850,2407.0
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.900,2473.8
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.950,2511.3
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.975,2544.5
2020-08-30,2 wk ahead cum death,2020-09-12,01,quantile,0.990,2562.6
2020-08-30,3 wk ahead cum death,2020-09-19,01,point,NA,2416.7
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.010,2268.4
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.025,2279.7
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.050,2287.4
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.100,2333.3
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.150,2350.3
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.200,2360.5
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.250,2369.8
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.300,2377.4
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.350,2382.8
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.400,2391.4
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.450,2406.3
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.500,2415.5
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.550,2429.9
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.600,2438.9
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.650,2454.8
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.700,2468.6
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.750,2475.6
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.800,2484.4
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.850,2503.3
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.900,2635.8
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.950,2686.9
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.975,2726.0
2020-08-30,3 wk ahead cum death,2020-09-19,01,quantile,0.990,2751.7
2020-08-30,4 wk ahead cum death,2020-09-26,01,point,NA,2481.5
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.010,2291.3
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.025,2307.9
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.050,2313.0
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.100,2375.0
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.150,2389.7
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.200,2408.4
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.250,2428.8
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.300,2430.7
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.350,2439.6
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.400,2447.5
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.450,2468.0
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.500,2483.2
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.550,2489.6
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.600,2517.0
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.650,2532.3
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.700,2546.0
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.750,2570.6
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.800,2585.9
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.850,2607.7
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.900,2786.9
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.950,2860.2
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.975,2909.8
2020-08-30,4 wk ahead cum death,2020-09-26,01,quantile,0.990,2940.1
2020-08-30,5 wk ahead cum death,2020-10-03,01,point,NA,2537.2
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.010,2307.1
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.025,2323.6
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.050,2331.7
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.100,2404.2
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.150,2434.8
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.200,2457.8
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.250,2466.7
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.300,2472.4
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.350,2482.7
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.400,2502.5
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.450,2523.4
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.500,2536.7
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.550,2545.6
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.600,2581.8
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.650,2609.1
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.700,2623.7
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.750,2659.1
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.800,2677.7
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.850,2689.0
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.900,2921.0
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.950,3026.6
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.975,3120.6
2020-08-30,5 wk ahead cum death,2020-10-03,01,quantile,0.990,3152.4
2020-08-30,1 day ahead inc hosp,2020-08-31,01,point,NA,107.8
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.010,26.4
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.025,34.0
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.050,38.6
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.100,48.5
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.150,57.8
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.200,61.7
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.250,64.8
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.300,79.1
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.350,80.0
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.400,88.9
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.450,96.2
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.500,100.8
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.550,103.3
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.600,119.8
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.650,123.4
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.700,132.0
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.750,156.2
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.800,176.3
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.850,183.9
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.900,191.0
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.950,206.9
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.975,219.4
2020-08-30,1 day ahead inc hosp,2020-08-31,01,quantile,0.990,263.6
2020-08-30,2 day ahead inc hosp,2020-09-01,01,point,NA,105.5
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.010,25.8
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.025,28.2
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.050,38.0
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.100,57.6
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.150,63.2
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.200,78.7
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.250,91.3
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.300,95.3
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.350,97.8
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.400,106.8
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.450,111.9
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.500,119.9
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.550,126.3
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.600,138.3
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.650,139.3
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.700,144.2
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.750,154.2
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.800,163.0
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.850,177.0
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.900,186.1
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.950,209.3
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.975,249.8
2020-08-30,2 day ahead inc hosp,2020-09-01,01,quantile,0.990,278.6
2020-08-30,3 day ahead inc hosp,2020-09-02,01,point,NA,103.3
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.010,37.6
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.025,38.3
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.050,40.6
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.100,48.1
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.150,55.1
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.200,59.3
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.250,62.7
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.300,66.4
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.350,68.9
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.400,72.3
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.450,86.2
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.500,89.7
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.550,104.1
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.600,106.7
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.650,110.0
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.700,121.5
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.750,134.7
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.800,149.9
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.850,165.0
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.900,182.5
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.950,200.7
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.975,241.4
2020-08-30,3 day ahead inc hosp,2020-09-02,01,quantile,0.990,326.6
2020-08-30,4 day ahead inc hosp,2020-09-03,01,point,NA,101.1
