forecast_date,target,target_end_date,location,type,quantile,value
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.025,17526.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.050,17536.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.100,17551.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.150,17565.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.200,17575.8
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.250,17586.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.300,17600.7
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.350,17609.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.400,17617.6
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.450,17626.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.500,17637.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.550,17644.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.600,17655.4
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.650,17664.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.700,17673.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.750,17684.2
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.800,17698.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.850,17715.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.900,17735.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.950,17769.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.975,17790.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.990,17827.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,point,NA,17904.7
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.010,17630.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.025,17665.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.050,17698.8
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.100,17727.9
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.150,17756.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.200,17780.8
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.250,17804.8
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.300,17823.7
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.350,17844.7
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.400,17863.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.450,17880.5
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.500,17900.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.550,17921.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.600,17936.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.650,17958.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.700,17978.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.750,17999.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.800,18028.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.850,18061.2
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.900,18105.0
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.950,18178.1
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.975,18235.1
2022-02-06,2 wk ahead cum death,2022-02-19,01,quantile,0.990,18320.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,point,NA,18158.1
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.010,17752.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.025,17795.8
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.050,17846.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.100,17893.9
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.150,17937.8
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.200,17974.2
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.250,18002.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.300,18034.4
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.350,18068.7
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.400,18095.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.450,18122.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.500,18154.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.550,18181.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.600,18206.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.650,18230.7
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.700,18265.3
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.750,18298.2
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.800,18341.2
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.850,18392.3
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.900,18468.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.950,18563.2
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.975,18652.0
2022-02-06,3 wk ahead cum death,2022-02-26,01,quantile,0.990,18769.2
2022-02-06,4 wk ahead cum death,2022-03-05,01,point,NA,18385.9
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.010,17851.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.025,17913.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.050,17977.9
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.100,18035.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.150,18096.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.200,18136.8
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.250,18183.8
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.300,18228.7
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.350,18269.7
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.400,18304.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.450,18337.6
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.500,18380.5
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.550,18416.5
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.600,18450.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.650,18484.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.700,18526.9
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.750,18569.5
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.800,18622.2
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.850,18687.5
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.900,18791.1
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.950,18923.1
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.975,19027.0
2022-02-06,4 wk ahead cum death,2022-03-05,01,quantile,0.990,19168.1
2022-02-06,5 wk ahead cum death,2022-03-12,01,point,NA,18581.7
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.010,17931.9
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.025,18008.9
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.050,18091.9
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.100,18157.9
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.150,18231.9
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.200,18277.0
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.250,18335.0
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.300,18388.0
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.350,18439.7
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.400,18479.0
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.450,18524.6
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.500,18567.5
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.550,18615.5
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.600,18656.2
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.650,18700.5
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.700,18757.3
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.750,18803.2
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.800,18870.0
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.850,18950.6
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.900,19062.2
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.950,19230.0
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.975,19356.2
2022-02-06,5 wk ahead cum death,2022-03-12,01,quantile,0.990,19542.1
2022-02-06,1 day ahead inc hosp,2022-02-07,01,point,NA,366.5
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.010,83.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.025,110.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.050,137.9
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.100,183.9
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.150,210.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.200,235.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.250,251.8
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.300,270.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.350,289.6
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.400,306.6
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.450,325.6
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.500,348.5
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.550,372.5
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.600,393.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.650,419.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.700,441.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.750,467.5
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.800,496.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.850,539.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.900,593.2
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.950,682.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.975,761.0
2022-02-06,1 day ahead inc hosp,2022-02-07,01,quantile,0.990,853.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,point,NA,361.1
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.010,85.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.025,109.9
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.050,136.9
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.100,173.9
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.150,202.9
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.200,223.8
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.250,243.8
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.300,265.7
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.350,285.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.400,304.4
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.450,324.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.500,345.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.550,366.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.600,383.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.650,408.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.700,431.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.750,459.3
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.800,490.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.850,530.3
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.900,577.1
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.950,642.2
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.975,713.0
2022-02-06,2 day ahead inc hosp,2022-02-08,01,quantile,0.990,789.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,point,NA,355.3
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.010,92.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.025,121.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.050,144.9
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.100,184.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.150,209.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.200,226.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.250,243.8
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.300,262.7
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.350,283.6
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.400,307.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.450,326.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.500,341.5
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.550,363.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.600,384.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.650,408.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.700,430.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.750,459.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.800,487.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.850,522.2
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.900,563.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.950,634.1
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.975,719.0
2022-02-06,3 day ahead inc hosp,2022-02-09,01,quantile,0.990,797.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,point,NA,349.4
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.010,80.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.025,112.9
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.050,130.9
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.100,171.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.150,194.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.200,218.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.250,238.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.300,260.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.350,277.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.400,297.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.450,315.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.500,337.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.550,351.5
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.600,374.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.650,402.4
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.700,425.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.750,451.3
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.800,480.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.850,506.2
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.900,553.1
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.950,637.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.975,711.0
2022-02-06,4 day ahead inc hosp,2022-02-10,01,quantile,0.990,790.1
2022-02-06,5 day ahead inc hosp,2022-02-11,01,point,NA,343.2
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.010,69.0
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.025,102.0
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.050,123.0
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.100,167.0
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.150,191.7
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.200,223.0
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.250,242.8
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.300,257.7
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.350,275.0
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.400,293.6
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.450,314.6
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.500,332.5
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.550,350.9
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.600,369.0
2022-02-06,5 day ahead inc hosp,2022-02-11,01,quantile,0.650,395.7
