forecast_date,target,target_end_date,location,type,quantile,value
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.6,69
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.65,74.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.7,80.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.75,86.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.8,93.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.85,102
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.9,113.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.95,130.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.975,145
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.99,161.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,point,NA,59
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.01,1
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.025,2.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.05,9
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.1,17
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.15,23
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.2,29
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.25,34.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.3,40
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.35,44.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.4,49.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.45,54.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.5,59
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.55,64.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.6,70
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.65,75
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.7,81
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.75,87.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.8,95
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.85,104
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.9,115.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.95,133.5
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.975,149
2024-02-05,14 day ahead inc hosp,2024-02-19,01,quantile,0.99,166.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,point,NA,59
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.01,0.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.025,2
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.05,7.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.1,16
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.15,22
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.2,28
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.25,33.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.3,39
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.35,44
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.4,49
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.45,54
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.5,59
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.55,65
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.6,70
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.65,75.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.7,81.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.75,88.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.8,96
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.85,105
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.9,117.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.95,136.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.975,152.5
2024-02-05,15 day ahead inc hosp,2024-02-20,01,quantile,0.99,171.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,point,NA,59
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.01,0
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.025,1.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.05,6.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.1,15
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.15,21
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.2,27
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.25,32.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.3,38
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.35,44
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.4,49
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.45,54
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.5,59
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.55,65
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.6,70
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.65,76
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.7,82.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.75,90
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.8,97.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.85,107
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.9,119.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.95,139.5
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.975,156
2024-02-05,16 day ahead inc hosp,2024-02-21,01,quantile,0.99,175.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,point,NA,59
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.01,0
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.025,1.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.05,5.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.1,14
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.15,20.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.2,26
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.25,32
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.3,38
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.35,43
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.4,48
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.45,54
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.5,59
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.55,65
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.6,71
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.65,76.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.7,83.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.75,91
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.8,98.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.85,108.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.9,122
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.95,142.5
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.975,159
2024-02-05,17 day ahead inc hosp,2024-02-22,01,quantile,0.99,179.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,point,NA,59
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.01,0
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.025,1
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.05,4.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.1,13
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.15,19.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.2,25
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.25,31.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.3,37
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.35,42.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.4,48
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.45,54
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.5,59
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.55,65
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.6,71
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.65,77
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.7,84
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.75,91.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.8,100
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.85,109.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.9,123.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.95,145.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.975,162.5
2024-02-05,18 day ahead inc hosp,2024-02-23,01,quantile,0.99,184
2024-02-05,19 day ahead inc hosp,2024-02-24,01,point,NA,59
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.01,0
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.025,1
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.05,3.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.1,12.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.15,18.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.2,24
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.25,30.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.3,36.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.35,42
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.4,48
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.45,54
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.5,59
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.55,65
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.6,71
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.65,77.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.7,84.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.75,92
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.8,101
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.85,111.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.9,125.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.95,148.5
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.975,166
2024-02-05,19 day ahead inc hosp,2024-02-24,01,quantile,0.99,188
2024-02-05,2 day ahead inc hosp,2024-02-07,01,point,NA,59
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.01,29
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.025,33
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.05,36.5
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.1,41
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.15,44
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.2,47
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.25,49
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.3,51
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.35,53
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.4,55.5
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.45,58
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.5,59
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.55,61
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.6,63
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.65,66
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.7,68
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.75,70
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.8,73
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.85,76
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.9,80
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.95,85.5
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.975,89.5
2024-02-05,2 day ahead inc hosp,2024-02-07,01,quantile,0.99,91
2024-02-05,20 day ahead inc hosp,2024-02-25,01,point,NA,59
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.01,0
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.025,0.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.05,2
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.1,11.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.15,17.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.2,23.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.25,30
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.3,36
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.35,42
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.4,48
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.45,53.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.5,59
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.55,65
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.6,71.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.65,78
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.7,85.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.75,93
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.8,102
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.85,113
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.9,127.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.95,151
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.975,169.5
2024-02-05,20 day ahead inc hosp,2024-02-25,01,quantile,0.99,192.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,point,NA,59
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.01,0
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.025,0.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.05,2
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.1,11
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.15,16.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.2,22.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.25,29
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.3,35.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.35,41
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.4,47
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.45,53
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.5,59
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.55,66
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.6,72
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.65,78.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.7,86
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.75,94
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.8,103
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.85,114
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.9,129.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.95,153.5
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.975,173
2024-02-05,21 day ahead inc hosp,2024-02-26,01,quantile,0.99,196.5
2024-02-05,22 day ahead inc hosp,2024-02-27,01,point,NA,59
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.01,0
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.025,0
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.05,1.5
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.1,10
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.15,16
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.2,22
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.25,29
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.3,35
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.35,41
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.4,47
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.45,53
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.5,59
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.55,66
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.6,72
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.65,79
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.7,86.5
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.75,95
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.8,104
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.85,116
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.9,131.5
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.95,156
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.975,176.5
2024-02-05,22 day ahead inc hosp,2024-02-27,01,quantile,0.99,200
2024-02-05,23 day ahead inc hosp,2024-02-28,01,point,NA,59
