"forecast_date","target","target_end_date","location","type","quantile","value"
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.35,41
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.4,44
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.45,48
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.5,51
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.55,55
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.6,58.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.65,63
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.7,68
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.75,72
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.8,77
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.85,82.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.9,90
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.95,102.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.975,114
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.99,127.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","point",NA,51
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.01,3
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.025,8.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.05,12.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.1,19.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.15,24
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.2,29
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.25,33
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.3,37
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.35,41
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.4,44
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.45,47.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.5,51
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.55,55
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.6,59.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.65,64
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.7,68.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.75,73
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.8,78
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.85,84.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.9,92.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.95,105.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.975,117.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"01","quantile",0.99,131.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","point",NA,51
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.01,1.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.025,7.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.05,11.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.1,18
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.15,23
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.2,28
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.25,32
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.3,36
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.35,40
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.4,44
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.45,47.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.5,51
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.55,55
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.6,59.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.65,64
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.7,69.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.75,74
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.8,80
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.85,86
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.9,94
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.95,108
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.975,120.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"01","quantile",0.99,135.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","point",NA,51
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.01,0.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.025,6.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.05,10.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.1,16.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.15,22.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.2,27
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.25,31.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.3,36
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.35,40
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.4,44
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.45,47.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.5,51
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.55,55.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.6,60
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.65,65
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.7,70.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.75,76
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.8,81
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.85,88
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.9,96.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.95,110.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.975,124
2023-08-28,"13 day ahead inc hosp",2023-09-10,"01","quantile",0.99,139
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","point",NA,51
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.01,0
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.025,5.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.05,9.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.1,16.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.15,21.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.2,26
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.25,31
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.3,35
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.35,39.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.4,43
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.45,47.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.5,51
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.55,55.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.6,60.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.65,65.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.7,71.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.75,77
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.8,83
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.85,89.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.9,98.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.95,113
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.975,127
2023-08-28,"14 day ahead inc hosp",2023-09-11,"01","quantile",0.99,143.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","point",NA,51
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.01,0
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.025,4.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.05,8.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.1,15.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.15,20.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.2,25.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.25,30
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.3,35
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.35,39
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.4,43
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.45,47.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.5,51
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.55,56
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.6,61
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.65,66
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.7,72
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.75,77.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.8,84
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.85,91.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.9,100.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.95,115.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.975,130
2023-08-28,"15 day ahead inc hosp",2023-09-12,"01","quantile",0.99,146.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","point",NA,51
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.01,0
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.025,4
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.05,8
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.1,14.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.15,19.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.2,25
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.25,30
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.3,34.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.35,38.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.4,43
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.45,47.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.5,51
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.55,56.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.6,61.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.65,67
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.7,73
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.75,79
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.8,85.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.85,93
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.9,102.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.95,118
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.975,132.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"01","quantile",0.99,150.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","point",NA,51
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.01,0
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.025,3
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.05,7.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.1,13.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.15,19
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.2,24
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.25,29
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.3,34
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.35,38.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.4,43
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.45,47.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.5,51
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.55,56.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.6,61.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.65,67
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.7,73.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.75,80
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.8,86.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.85,94.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.9,105
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.95,120.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.975,136
2023-08-28,"17 day ahead inc hosp",2023-09-14,"01","quantile",0.99,153.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","point",NA,51.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.01,0
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.025,2
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.05,6.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.1,13
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.15,18.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.2,23.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.25,28
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.3,33.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.35,38
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.4,42.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.45,47.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.5,51.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.55,56.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.6,62
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.65,68
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.7,74
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.75,81
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.8,88
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.85,96
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.9,106.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.95,123
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.975,139
2023-08-28,"18 day ahead inc hosp",2023-09-15,"01","quantile",0.99,157.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","point",NA,51.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.01,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.025,1.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.05,6.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.1,12.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.15,18
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.2,23
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.25,28
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.3,33
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.35,38
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.4,42.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.45,47
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.5,51.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.55,57
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.6,62.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.65,68
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.7,75
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.75,82
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.8,89
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.85,97.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.9,108.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.95,125.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.975,141.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"01","quantile",0.99,161
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","point",NA,50
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.01,26.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.025,29
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.05,32
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.1,36
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.15,38.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.2,41
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.25,42.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.3,44.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.35,46
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.4,47.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.45,49
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.5,50
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.55,52
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.6,54
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.65,55.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.7,57
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.75,59
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.8,62
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.85,64
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.9,67.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.95,72.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.975,77
2023-08-28,"2 day ahead inc hosp",2023-08-30,"01","quantile",0.99,81.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","point",NA,51.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.01,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.025,1
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.05,5.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.1,11.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.15,17
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.2,22
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.25,27.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.3,32.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.35,37
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.4,42.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.45,47
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.5,51.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.55,57.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.6,63
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.65,69
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.7,75.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.75,83
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.8,90.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.85,99
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.9,110.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.95,127.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.975,144
2023-08-28,"20 day ahead inc hosp",2023-09-17,"01","quantile",0.99,164.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","point",NA,51.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.01,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.025,0.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.05,5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.1,11
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.15,17
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.2,22
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.25,27
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.3,32
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.35,37
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.4,42.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.45,47
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.5,51.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.55,57.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.6,63
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.65,69
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.7,76
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.75,84.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.8,92
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.85,100.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.9,112
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.95,130
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.975,147
2023-08-28,"21 day ahead inc hosp",2023-09-18,"01","quantile",0.99,168
2023-08-28,"22 day ahead inc hosp",2023-09-19,"01","point",NA,51.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"01","quantile",0.01,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"01","quantile",0.025,0.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"01","quantile",0.05,4.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"01","quantile",0.1,10.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"01","quantile",0.15,16
