"forecast_date","target","target_end_date","location","type","quantile","value"
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.45,83.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.5,89.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.55,96
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.6,103.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.65,111.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.7,119.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.75,128
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.8,138.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.85,151.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.9,168
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.95,193
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.975,214
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.99,240
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","point",NA,89.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.01,1
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.025,5.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.05,16.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.1,32.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.15,41
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.2,48.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.25,56.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.3,64
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.35,71
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.4,77
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.45,83.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.5,89.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.55,97
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.6,104.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.65,112.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.7,121.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.75,130
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.8,140.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.85,154.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.9,172
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.95,196.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.975,219
2024-01-15,"14 day ahead inc hosp",2024-01-29,"01","quantile",0.99,246.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","point",NA,89.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.01,0.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.025,3
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.05,14
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.1,30.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.15,39.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.2,47
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.25,55.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.3,63.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.35,70
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.4,77
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.45,83.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.5,89.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.55,97
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.6,105
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.65,113.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.7,122.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.75,131.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.8,142.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.85,157
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.9,175
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.95,200.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.975,225
2024-01-15,"15 day ahead inc hosp",2024-01-30,"01","quantile",0.99,252
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","point",NA,89.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.01,0.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.025,2.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.05,12
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.1,28.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.15,38
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.2,46
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.25,54.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.3,62.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.35,70
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.4,76.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.45,83.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.5,89.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.55,97.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.6,105.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.65,114.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.7,124
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.75,133.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.8,144.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.85,159.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.9,178
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.95,205.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.975,230
2024-01-15,"16 day ahead inc hosp",2024-01-31,"01","quantile",0.99,259.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","point",NA,90
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.01,0
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.025,2
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.05,10
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.1,27
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.15,37
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.2,45
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.25,54
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.3,62
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.35,69.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.4,76.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.45,83.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.5,90
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.55,98
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.6,106
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.65,115.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.7,125
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.75,134.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.8,146.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.85,162
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.9,181
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.95,209.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.975,235
2024-01-15,"17 day ahead inc hosp",2024-02-01,"01","quantile",0.99,265
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","point",NA,90
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.01,0
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.025,1.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.05,8.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.1,25.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.15,36
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.2,44
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.25,53
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.3,61.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.35,68.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.4,76
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.45,83.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.5,90
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.55,98.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.6,107
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.65,116.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.7,126
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.75,136.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.8,148
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.85,164
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.9,184
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.95,213.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.975,239.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"01","quantile",0.99,271.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","point",NA,90
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.01,0
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.025,1.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.05,7
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.1,24
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.15,34.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.2,43.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.25,52
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.3,61
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.35,68.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.4,75.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.45,83.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.5,90
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.55,98.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.6,107
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.65,117.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.7,127
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.75,137.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.8,150.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.85,166.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.9,187
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.95,217
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.975,244.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"01","quantile",0.99,277
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","point",NA,87.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.01,48.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.025,54
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.05,58
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.1,64
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.15,68
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.2,72
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.25,74
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.3,78
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.35,80.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.4,83
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.45,85.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.5,87.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.55,90
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.6,94.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.65,97
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.7,100
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.75,103
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.8,107
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.85,112
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.9,118
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.95,126
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.975,133
2024-01-15,"2 day ahead inc hosp",2024-01-17,"01","quantile",0.99,142
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","point",NA,90.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.01,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.025,1
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.05,5.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.1,22.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.15,34
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.2,42.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.25,52
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.3,60
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.35,68
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.4,75.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.45,83
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.5,90.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.55,99.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.6,108
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.65,118
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.7,128.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.75,139.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.8,152
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.85,169
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.9,190
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.95,221.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.975,249
2024-01-15,"20 day ahead inc hosp",2024-02-04,"01","quantile",0.99,282.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","point",NA,90.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.01,0
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.025,1
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.05,4.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.1,21.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.15,33
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.2,41.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.25,51
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.3,60
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.35,67.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.4,75
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.45,83
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.5,90.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.55,99.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.6,108.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.65,119
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.7,129.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.75,141
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.8,153.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.85,171
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.9,193
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.95,225
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.975,254.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"01","quantile",0.99,288.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","point",NA,90.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.01,0
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.025,0.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.05,3
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.1,20
