"forecast_date","target","target_end_date","location","type","quantile","value"
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.8,31.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.85,38
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.9,47
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.95,62.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.975,76
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.99,91
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","point",NA,8.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.01,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.025,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.05,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.1,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.15,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.2,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.25,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.3,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.35,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.4,2
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.45,5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.5,8.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.55,12
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.6,15
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.65,18.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.7,22.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.75,27
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.8,32.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.85,39.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.9,49
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.95,65
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.975,79
2022-05-09,"12 day ahead inc hosp",2022-05-21,"01","quantile",0.99,94
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","point",NA,8.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.01,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.025,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.05,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.1,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.15,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.2,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.25,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.3,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.35,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.4,1
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.45,5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.5,8.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.55,12
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.6,15
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.65,19
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.7,23
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.75,28
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.8,34
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.85,41
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.9,50.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.95,68
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.975,82
2022-05-09,"13 day ahead inc hosp",2022-05-22,"01","quantile",0.99,97.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","point",NA,8.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.01,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.025,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.05,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.1,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.15,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.2,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.25,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.3,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.35,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.4,1
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.45,5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.5,8.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.55,12
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.6,15.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.65,20
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.7,24
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.75,29
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.8,35
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.85,42.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.9,52.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.95,71
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.975,85
2022-05-09,"14 day ahead inc hosp",2022-05-23,"01","quantile",0.99,100
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","point",NA,8.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.01,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.025,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.05,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.1,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.15,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.2,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.25,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.3,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.35,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.4,0.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.45,5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.5,8.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.55,12
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.6,16
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.65,20
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.7,24.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.75,30
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.8,36.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.85,44
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.9,54.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.95,73.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.975,87
2022-05-09,"15 day ahead inc hosp",2022-05-24,"01","quantile",0.99,102.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","point",NA,8.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.01,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.025,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.05,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.1,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.15,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.2,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.25,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.3,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.35,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.4,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.45,4.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.5,8.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.55,12
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.6,16
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.65,20.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.7,25
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.75,30.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.8,37.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.85,45
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.9,56.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.95,75.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.975,89.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"01","quantile",0.99,106
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","point",NA,8.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.01,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.025,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.05,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.1,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.15,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.2,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.25,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.3,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.35,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.4,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.45,4.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.5,8.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.55,12
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.6,16
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.65,21
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.7,26
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.75,31.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.8,38.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.85,46
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.9,58.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.95,77.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.975,91.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"01","quantile",0.99,108.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","point",NA,8.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.01,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.025,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.05,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.1,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.15,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.2,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.25,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.3,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.35,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.4,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.45,4
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.5,8.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.55,12
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.6,17
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.65,21
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.7,26
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.75,32.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.8,39.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.85,48
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.9,60.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.95,79.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.975,94
2022-05-09,"18 day ahead inc hosp",2022-05-27,"01","quantile",0.99,111
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","point",NA,8.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.01,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.025,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.05,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.1,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.15,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.2,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.25,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.3,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.35,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.4,0
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.45,4
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.5,8.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.55,12.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.6,17
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.65,22
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.7,27
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.75,33
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.8,40.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.85,49
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.9,62.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.95,81
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.975,96.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"01","quantile",0.99,113.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","point",NA,8.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.01,0
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.025,0
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.05,0
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.1,0.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.15,2.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.2,4
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.25,5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.3,5.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.35,6
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.4,7
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.45,8
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.5,8.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.55,9
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.6,10
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.65,11
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.7,12
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.75,13
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.8,15
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.85,17.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.9,23
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.95,31
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.975,37.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"01","quantile",0.99,42
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","point",NA,8.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.01,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.025,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.05,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.1,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.15,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.2,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.25,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.3,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.35,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.4,0
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.45,4
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.5,8.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.55,13
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.6,17
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.65,22
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.7,27.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.75,34
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.8,41.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.85,50.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.9,64.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.95,83
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.975,99
2022-05-09,"20 day ahead inc hosp",2022-05-29,"01","quantile",0.99,116
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","point",NA,8.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.01,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.025,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.05,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.1,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.15,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.2,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.25,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.3,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.35,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.4,0
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.45,3.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.5,8.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.55,13
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.6,17
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.65,22
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.7,28
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.75,35
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.8,42
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.85,51.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.9,66
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.95,85
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.975,101
2022-05-09,"21 day ahead inc hosp",2022-05-30,"01","quantile",0.99,119
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","point",NA,8.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.01,0
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.025,0
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.05,0
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.1,0
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.15,0
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.2,0
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.25,0
2022-05-09,"22 day ahead inc hosp",2022-05-31,"01","quantile",0.3,0
