"forecast_date","target","target_end_date","location","type","quantile","value"
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.6,144.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.65,151.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.7,159.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.75,167.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.8,177.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.85,189
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.9,203
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.95,219.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.975,238
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.99,258.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","point",NA,132.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.01,31.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.025,44
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.05,55
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.1,70.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.15,82.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.2,92.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.25,101.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.3,109
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.35,115
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.4,121
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.45,127
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.5,132.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.55,139.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.6,147
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.65,154.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.7,162
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.75,171
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.8,181
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.85,193
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.9,208
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.95,226
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.975,245.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"01","quantile",0.99,267
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","point",NA,134
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.01,30
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.025,42
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.05,54.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.1,70
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.15,82
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.2,92.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.25,101.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.3,109.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.35,116
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.4,122
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.45,128
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.5,134
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.55,141.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.6,148.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.65,156.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.7,165
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.75,174
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.8,184.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.85,197
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.9,213
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.95,232
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.975,252.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"01","quantile",0.99,274.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","point",NA,135.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.01,28.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.025,40.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.05,53.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.1,69.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.15,82.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.2,92.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.25,102
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.3,110
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.35,117
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.4,123.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.45,129.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.5,135.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.55,143
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.6,151
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.65,159
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.7,167.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.75,177
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.8,188
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.85,201
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.9,218.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.95,238.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.975,258.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"01","quantile",0.99,283
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","point",NA,137
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.01,27.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.025,39.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.05,52.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.1,68.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.15,82
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.2,93
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.25,102.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.3,110.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.35,118
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.4,124.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.45,131
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.5,137
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.55,145.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.6,153
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.65,161.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.7,170.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.75,180
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.8,191.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.85,205.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.9,223
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.95,244.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.975,265
2022-07-04,"15 day ahead inc hosp",2022-07-19,"01","quantile",0.99,290.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","point",NA,138.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.01,26
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.025,39
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.05,51.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.1,68
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.15,81.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.2,93
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.25,103
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.3,111
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.35,118.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.4,125.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.45,132.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.5,138.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.55,146.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.6,155
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.65,163
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.7,173
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.75,183.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.8,194.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.85,208.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.9,227
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.95,251
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.975,271
2022-07-04,"16 day ahead inc hosp",2022-07-20,"01","quantile",0.99,297.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","point",NA,140
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.01,25
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.025,37.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.05,50.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.1,67.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.15,82
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.2,93.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.25,103.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.3,112
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.35,119.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.4,126.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.45,133.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.5,140
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.55,148.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.6,157
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.65,165.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.7,175.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.75,186
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.8,198.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.85,212.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.9,231.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.95,256.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.975,276
2022-07-04,"17 day ahead inc hosp",2022-07-21,"01","quantile",0.99,305
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","point",NA,141.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.01,24
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.025,37
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.05,49.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.1,67.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.15,81.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.2,94
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.25,104
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.3,112.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.35,120.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.4,127.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.45,134.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.5,141.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.55,150
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.6,158.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.65,168
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.7,177.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.75,189
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.8,201.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.85,216.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.9,235.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.95,262.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.975,282.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"01","quantile",0.99,312.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","point",NA,143
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.01,23
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.025,36
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.05,49.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.1,67.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.15,81.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.2,94
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.25,104.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.3,113.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.35,121
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.4,129
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.45,136
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.5,143
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.55,151.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.6,161
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.65,170
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.7,180.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.75,192
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.8,204.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.85,220
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.9,240.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.95,268
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.975,288.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"01","quantile",0.99,319.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","point",NA,117
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.01,74
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.025,77.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.05,84.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.1,91
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.15,94.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.2,100
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.25,103.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.3,107
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.35,110
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.4,112.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.45,115
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.5,117
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.55,120.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.6,123.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.65,126.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.7,130.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.75,133
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.8,136
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.85,140
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.9,146
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.95,154
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.975,158.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"01","quantile",0.99,161.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","point",NA,144.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.01,22.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.025,35.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.05,48.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.1,67
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.15,82
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.2,94.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.25,105
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.3,114
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.35,122
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.4,130
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.45,137.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.5,144.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.55,153.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.6,163
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.65,172.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.7,183
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.75,195
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.8,208
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.85,224
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.9,244.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.95,274
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.975,294
2022-07-04,"20 day ahead inc hosp",2022-07-24,"01","quantile",0.99,327.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","point",NA,146
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.01,21.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.025,34.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.05,48.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.1,67
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.15,81.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.2,95.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.25,106
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.3,115
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.35,123
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.4,131
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.45,139
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.5,146
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.55,155
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.6,164.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.65,174.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.7,185.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.75,198
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.8,211.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.85,227.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.9,249
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.95,279.5
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.975,300
2022-07-04,"21 day ahead inc hosp",2022-07-25,"01","quantile",0.99,334.5
2022-07-04,"22 day ahead inc hosp",2022-07-26,"01","point",NA,147.5
2022-07-04,"22 day ahead inc hosp",2022-07-26,"01","quantile",0.01,20.5
2022-07-04,"22 day ahead inc hosp",2022-07-26,"01","quantile",0.025,34
2022-07-04,"22 day ahead inc hosp",2022-07-26,"01","quantile",0.05,47.5
2022-07-04,"22 day ahead inc hosp",2022-07-26,"01","quantile",0.1,67.5
