"forecast_date","target","target_end_date","location","type","quantile","value"
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.75,55.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.8,60.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.85,66
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.9,74
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.95,83.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.975,92.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.99,103
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","point",NA,38
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.01,0.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.025,5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.05,8.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.1,14
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.15,18
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.2,22
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.25,25
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.3,27.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.35,30.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.4,33
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.45,35.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.5,38
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.55,40.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.6,44
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.65,47
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.7,51
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.75,56
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.8,62.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.85,68
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.9,75.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.95,86
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.975,95
2022-05-16,"14 day ahead inc hosp",2022-05-30,"01","quantile",0.99,106
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","point",NA,38.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.01,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.025,4.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.05,8
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.1,13.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.15,17.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.2,21.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.25,24.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.3,27.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.35,30
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.4,33
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.45,36
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.5,38.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.55,41
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.6,44.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.65,47.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.7,51.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.75,57
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.8,63.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.85,69.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.9,77.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.95,88
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.975,97.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"01","quantile",0.99,109.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","point",NA,38.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.01,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.025,3.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.05,8
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.1,13
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.15,17.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.2,21.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.25,24.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.3,27.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.35,30.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.4,33.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.45,36
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.5,38.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.55,41
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.6,45
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.65,48
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.7,52
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.75,57.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.8,64.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.85,71
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.9,79
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.95,90.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.975,100.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"01","quantile",0.99,112.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","point",NA,39
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.01,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.025,3.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.05,7
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.1,13
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.15,17
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.2,20.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.25,24
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.3,27.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.35,30.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.4,33.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.45,36
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.5,39
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.55,42
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.6,45
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.65,49
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.7,53
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.75,58.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.8,65.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.85,72
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.9,80.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.95,93
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.975,103.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"01","quantile",0.99,116
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","point",NA,39
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.01,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.025,3
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.05,7
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.1,12
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.15,17
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.2,20.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.25,24
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.3,27.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.35,30.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.4,33.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.45,36.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.5,39
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.55,42.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.6,45.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.65,49.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.7,53.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.75,59.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.8,66.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.85,74
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.9,82
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.95,95.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.975,106.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"01","quantile",0.99,119.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","point",NA,39.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.01,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.025,2.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.05,6.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.1,11.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.15,16
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.2,20
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.25,24
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.3,27.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.35,30.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.4,33.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.45,36.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.5,39.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.55,42.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.6,46.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.65,50
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.7,54
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.75,60.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.8,67.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.85,75
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.9,84
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.95,98
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.975,108.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"01","quantile",0.99,122.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","point",NA,34.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.01,18.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.025,20.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.05,22.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.1,24.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.15,26.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.2,28.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.25,30
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.3,31
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.35,32
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.4,33
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.45,34
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.5,34.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.55,36
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.6,37
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.65,38.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.7,40
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.75,41.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.8,43
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.85,44.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.9,46.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.95,50.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.975,53.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"01","quantile",0.99,56.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","point",NA,39.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.01,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.025,2.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.05,6
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.1,11
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.15,16
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.2,20
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.25,23.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.3,27.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.35,30.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.4,33.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.45,37
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.5,39.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.55,43
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.6,46.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.65,50.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.7,55
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.75,60.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.8,68.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.85,76.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.9,85.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.95,100
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.975,111.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"01","quantile",0.99,125.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","point",NA,40
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.01,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.025,2
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.05,6
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.1,10.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.15,15.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.2,19.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.25,23.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.3,27
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.35,30.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.4,34
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.45,37
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.5,40
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.55,43
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.6,47
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.65,51
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.7,55.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.75,61.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.8,69.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.85,78
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.9,87
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.95,102.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.975,114
2022-05-16,"21 day ahead inc hosp",2022-06-06,"01","quantile",0.99,128.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"01","point",NA,40
2022-05-16,"22 day ahead inc hosp",2022-06-07,"01","quantile",0.01,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"01","quantile",0.025,1.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"01","quantile",0.05,5.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"01","quantile",0.1,10
