forecast_date,target,target_end_date,location,type,quantile,value
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.45,43
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.5,46
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.55,50
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.6,54
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.65,57.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.7,61.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.75,66.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.8,71.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.85,78
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.9,85.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.95,94.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.975,102.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.99,114
2022-10-03,11 day ahead inc hosp,2022-10-14,01,point,NA,46
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.01,0
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.025,2
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.05,6
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.1,11
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.15,16.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.2,22.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.25,27
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.3,31.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.35,35
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.4,39
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.45,43
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.5,46
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.55,50
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.6,54
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.65,58.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.7,62.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.75,68
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.8,73
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.85,79.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.9,87.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.95,97
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.975,105.5
2022-10-03,11 day ahead inc hosp,2022-10-14,01,quantile,0.99,117
2022-10-03,12 day ahead inc hosp,2022-10-15,01,point,NA,46
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.01,0
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.025,1
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.05,5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.1,9.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.15,15
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.2,20.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.25,25.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.3,30.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.35,34.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.4,39
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.45,42.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.5,46
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.55,50
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.6,54.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.65,58.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.7,63.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.75,68.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.8,74.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.85,81.5
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.9,89
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.95,100
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.975,108
2022-10-03,12 day ahead inc hosp,2022-10-15,01,quantile,0.99,120.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,point,NA,46
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.01,0
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.025,0.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.05,4
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.1,8
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.15,14
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.2,20
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.25,25.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.3,29.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.35,34
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.4,38
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.45,42
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.5,46
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.55,50.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.6,55
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.65,59.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.7,64
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.75,69.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.8,75.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.85,82.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.9,91
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.95,102.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.975,111.5
2022-10-03,13 day ahead inc hosp,2022-10-16,01,quantile,0.99,123.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,point,NA,46
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.01,0
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.025,0
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.05,3
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.1,7
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.15,12.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.2,18.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.25,24.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.3,29.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.35,34
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.4,38
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.45,42
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.5,46
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.55,51
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.6,55
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.65,59.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.7,64.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.75,70
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.8,77
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.85,84
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.9,92.5
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.95,105
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.975,114
2022-10-03,14 day ahead inc hosp,2022-10-17,01,quantile,0.99,126
2022-10-03,15 day ahead inc hosp,2022-10-18,01,point,NA,46
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.01,0
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.025,0
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.05,2.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.1,6
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.15,11.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.2,17.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.25,23.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.3,28.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.35,33.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.4,38
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.45,42
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.5,46
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.55,51
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.6,55.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.65,60.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.7,65.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.75,71.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.8,78
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.85,85
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.9,94.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.95,107
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.975,116.5
2022-10-03,15 day ahead inc hosp,2022-10-18,01,quantile,0.99,129.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,point,NA,46
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.01,0
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.025,0
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.05,1.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.1,5.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.15,10.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.2,17
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.25,22.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.3,28
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.35,33
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.4,37
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.45,42
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.5,46
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.55,51
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.6,56
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.65,60.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.7,66
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.75,72
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.8,79
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.85,86.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.9,95.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.95,109.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.975,119.5
2022-10-03,16 day ahead inc hosp,2022-10-19,01,quantile,0.99,132.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,point,NA,46
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.01,0
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.025,0
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.05,1
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.1,5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.15,9.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.2,16
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.25,22
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.3,27.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.35,32.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.4,37
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.45,42
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.5,46
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.55,51
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.6,56
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.65,61.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.7,67
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.75,73
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.8,80
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.85,88
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.9,97.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.95,111.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.975,121.5
2022-10-03,17 day ahead inc hosp,2022-10-20,01,quantile,0.99,135
2022-10-03,18 day ahead inc hosp,2022-10-21,01,point,NA,46
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.01,0
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.025,0
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.05,0.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.1,4
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.15,8.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.2,15
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.25,21.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.3,26.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.35,32
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.4,37
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.45,42
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.5,46
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.55,51
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.6,56.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.65,61.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.7,67
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.75,73.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.8,81
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.85,89
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.9,98.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.95,113.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.975,124.5
2022-10-03,18 day ahead inc hosp,2022-10-21,01,quantile,0.99,138.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,point,NA,46
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.01,0
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.025,0
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.05,0.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.1,3
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.15,8
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.2,14
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.25,20.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.3,26.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.35,31.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.4,37
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.45,41.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.5,46
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.55,51.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.6,57
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.65,62.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.7,68
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.75,74.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.8,82
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.85,90
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.9,100.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.95,115.5
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.975,127
2022-10-03,19 day ahead inc hosp,2022-10-22,01,quantile,0.99,141
2022-10-03,2 day ahead inc hosp,2022-10-05,01,point,NA,46
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.01,19
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.025,23.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.05,26.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.1,30.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.15,33.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.2,36
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.25,38
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.3,40
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.35,41
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.4,43
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.45,45
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.5,46
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.55,47.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.6,49.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.65,51
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.7,53
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.75,55
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.8,57.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.85,59.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.9,62.5
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.95,67
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.975,71
2022-10-03,2 day ahead inc hosp,2022-10-05,01,quantile,0.99,75
2022-10-03,20 day ahead inc hosp,2022-10-23,01,point,NA,46
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.01,0
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.025,0
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.05,0
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.1,3
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.15,7
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.2,13.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.25,20
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.3,25.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.35,31.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.4,36.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.45,41.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.5,46
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.55,52
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.6,57
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.65,62.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.7,69
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.75,75.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.8,82.5
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.85,91
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.9,102
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.95,117
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.975,129
2022-10-03,20 day ahead inc hosp,2022-10-23,01,quantile,0.99,143
2022-10-03,21 day ahead inc hosp,2022-10-24,01,point,NA,46
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.01,0
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.025,0
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.05,0
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.1,2
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.15,6
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.2,12.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.25,19.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.3,25.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.35,30.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.4,36
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.45,41
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.5,46
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.55,52
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.6,57
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.65,63.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.7,69.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.75,76
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.8,83.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.85,92
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.9,103
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.95,118.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.975,131.5
2022-10-03,21 day ahead inc hosp,2022-10-24,01,quantile,0.99,146
2022-10-03,22 day ahead inc hosp,2022-10-25,01,point,NA,46
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.01,0
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.025,0
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.05,0
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.1,1.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.15,5.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.2,12
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.25,18.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.3,24.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.35,30.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.4,36
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.45,41
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.5,46
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.55,52
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.6,57.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.65,63.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.7,70
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.75,77
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.8,84.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.85,93.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.9,104.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.95,120.5
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.975,134
2022-10-03,22 day ahead inc hosp,2022-10-25,01,quantile,0.99,149
