forecast_date,target,target_end_date,location,type,quantile,value
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.1,1
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.15,4
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.2,7
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.25,10
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.3,13
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.35,16
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.4,18.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.45,21.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.5,24.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.55,27
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.6,30.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.65,33.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.7,38
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.75,43
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.8,47.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.85,53
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.9,61
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.95,72.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.975,83
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.99,94.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,point,NA,24.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.01,0
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.025,0
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.05,0
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.1,0.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.15,3
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.2,6.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.25,9.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.3,12.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.35,15.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.4,18.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.45,21.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.5,24.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.55,27.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.6,31
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.65,34
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.7,39
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.75,44
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.8,49.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.85,55.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.9,63.5
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.95,76
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.975,87
2023-05-22,11 day ahead inc hosp,2023-06-02,01,quantile,0.99,100
2023-05-22,12 day ahead inc hosp,2023-06-03,01,point,NA,24.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.01,0
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.025,0
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.05,0
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.1,0.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.15,3
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.2,6
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.25,9.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.3,12.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.35,15.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.4,18.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.45,21.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.5,24.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.55,28
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.6,31.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.65,35
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.7,39.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.75,45
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.8,50.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.85,57
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.9,65
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.95,78.5
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.975,91
2023-05-22,12 day ahead inc hosp,2023-06-03,01,quantile,0.99,105
2023-05-22,13 day ahead inc hosp,2023-06-04,01,point,NA,25
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.01,0
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.025,0
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.05,0
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.1,0
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.15,2
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.2,5.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.25,8.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.3,11.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.35,15
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.4,18.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.45,21.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.5,25
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.55,28.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.6,31.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.65,35.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.7,40
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.75,46
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.8,52
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.85,59
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.9,67.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.95,81.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.975,95.5
2023-05-22,13 day ahead inc hosp,2023-06-04,01,quantile,0.99,110
2023-05-22,14 day ahead inc hosp,2023-06-05,01,point,NA,25
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.01,0
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.025,0
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.05,0
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.1,0
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.15,2
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.2,5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.25,8.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.3,11.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.35,15
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.4,18
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.45,21.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.5,25
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.55,28.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.6,32.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.65,36
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.7,41
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.75,47
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.8,53.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.85,60.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.9,70
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.95,84.5
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.975,99
2023-05-22,14 day ahead inc hosp,2023-06-05,01,quantile,0.99,114.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,point,NA,25
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.01,0
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.025,0
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.05,0
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.1,0
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.15,1.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.2,4.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.25,8
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.3,11
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.35,15
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.4,18
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.45,21.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.5,25
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.55,28.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.6,32.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.65,37
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.7,42
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.75,48.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.8,55
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.85,62
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.9,72
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.95,87.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.975,102.5
2023-05-22,15 day ahead inc hosp,2023-06-06,01,quantile,0.99,118.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,point,NA,25
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.01,0
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.025,0
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.05,0
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.1,0
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.15,1
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.2,4
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.25,7.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.3,11
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.35,14.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.4,18
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.45,21.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.5,25
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.55,29
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.6,33
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.65,37
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.7,43
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.75,49.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.8,56.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.85,64
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.9,74
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.95,90.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.975,105.5
2023-05-22,16 day ahead inc hosp,2023-06-07,01,quantile,0.99,124
2023-05-22,17 day ahead inc hosp,2023-06-08,01,point,NA,25.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.01,0
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.025,0
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.05,0
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.1,0
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.15,1
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.2,3.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.25,7
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.3,10.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.35,14
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.4,18
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.45,21.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.5,25.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.55,29
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.6,33.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.65,38
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.7,43
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.75,50
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.8,57.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.85,65.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.9,76
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.95,93
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.975,109.5
2023-05-22,17 day ahead inc hosp,2023-06-08,01,quantile,0.99,128.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,point,NA,25.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.01,0
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.025,0
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.05,0
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.1,0
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.15,1
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.2,3.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.25,7
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.3,10.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.35,14
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.4,18
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.45,21.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.5,25.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.55,29
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.6,34
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.65,38.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.7,44
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.75,51.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.8,59
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.85,67.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.9,78
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.95,96
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.975,112.5
2023-05-22,18 day ahead inc hosp,2023-06-09,01,quantile,0.99,133
2023-05-22,19 day ahead inc hosp,2023-06-10,01,point,NA,25.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.01,0
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.025,0
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.05,0
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.1,0
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.15,0
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.2,3
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.25,6.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.3,10.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.35,14
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.4,18
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.45,22
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.5,25.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.55,30
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.6,34
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.65,39
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.7,45
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.75,52
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.8,60.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.85,68.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.9,80.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.95,98.5
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.975,116
2023-05-22,19 day ahead inc hosp,2023-06-10,01,quantile,0.99,138
2023-05-22,2 day ahead inc hosp,2023-05-24,01,point,NA,23
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.01,1.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.025,5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.05,7
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.1,10
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.15,12
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.2,14
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.25,16
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.3,18
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.35,19.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.4,20.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.45,22.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.5,23
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.55,24.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.6,25.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.65,27
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.7,28
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.75,30
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.8,31.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.85,33.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.9,37.5
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.95,41
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.975,44
2023-05-22,2 day ahead inc hosp,2023-05-24,01,quantile,0.99,48
2023-05-22,20 day ahead inc hosp,2023-06-11,01,point,NA,25.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.01,0
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.025,0
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.05,0
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.1,0
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.15,0
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.2,2.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.25,6.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.3,9.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.35,13.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.4,18
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.45,22
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.5,25.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.55,30
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.6,35
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.65,39.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.7,45
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.75,53
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.8,61.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.85,70.5
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.9,82
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.95,101
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.975,119
2023-05-22,20 day ahead inc hosp,2023-06-11,01,quantile,0.99,142
2023-05-22,21 day ahead inc hosp,2023-06-12,01,point,NA,26
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.01,0
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.025,0
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.05,0
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.1,0
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.15,0
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.2,2.5
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.25,6
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.3,9.5
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.35,13.5
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.4,18
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.45,22
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.5,26
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.55,30
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.6,35
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.65,40
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.7,46
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.75,54
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.8,63
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.85,72
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.9,84
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.95,104
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.975,122
2023-05-22,21 day ahead inc hosp,2023-06-12,01,quantile,0.99,145.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,point,NA,26
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.01,0
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.025,0
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.05,0
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.1,0
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.15,0
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.2,2.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.25,6
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.3,9.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.35,13.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.4,18
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.45,22
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.5,26
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.55,30.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.6,35.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.65,41
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.7,46.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.75,55
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.8,64
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.85,73
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.9,85.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.95,106.5
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.975,125
2023-05-22,22 day ahead inc hosp,2023-06-13,01,quantile,0.99,149.5
2023-05-22,23 day ahead inc hosp,2023-06-14,01,point,NA,26
