"forecast_date","target","target_end_date","location","type","quantile","value"
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.1,20
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.15,25.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.2,30.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.25,35
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.3,39
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.35,42.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.4,46
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.45,49
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.5,53
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.55,56.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.6,60
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.65,64
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.7,69
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.75,74
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.8,79.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.85,87
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.9,98
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.95,112.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.975,125
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.99,139
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","point",NA,53.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.01,1
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.025,5.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.05,12
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.1,19.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.15,25
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.2,30
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.25,35
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.3,39
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.35,42.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.4,46.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.45,49.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.5,53.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.55,57
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.6,61
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.65,65.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.7,69.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.75,75
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.8,80.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.85,89
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.9,100.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.95,116.5
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.975,129
2022-06-06,"13 day ahead inc hosp",2022-06-19,"01","quantile",0.99,143.5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","point",NA,54
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.01,0
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.025,5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.05,11
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.1,19
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.15,24.5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.2,30
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.25,34.5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.3,39
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.35,43
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.4,46.5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.45,50
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.5,54
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.55,57.5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.6,62
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.65,66
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.7,71
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.75,76.5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.8,82
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.85,91
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.9,103
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.95,119.5
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.975,133
2022-06-06,"14 day ahead inc hosp",2022-06-20,"01","quantile",0.99,148.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","point",NA,54.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.01,0
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.025,4
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.05,10.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.1,19
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.15,24
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.2,29.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.25,34.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.3,39
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.35,43
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.4,46.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.45,50.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.5,54.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.55,58
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.6,62.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.65,67
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.7,72
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.75,78
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.8,84
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.85,93
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.9,105.5
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.95,123
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.975,137
2022-06-06,"15 day ahead inc hosp",2022-06-21,"01","quantile",0.99,153.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","point",NA,55
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.01,0
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.025,3.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.05,10
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.1,18.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.15,24.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.2,29
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.25,34.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.3,39
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.35,43
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.4,47
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.45,51
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.5,55
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.55,58.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.6,63.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.65,68
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.7,73.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.75,79
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.8,85.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.85,94
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.9,108
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.95,126.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.975,140.5
2022-06-06,"16 day ahead inc hosp",2022-06-22,"01","quantile",0.99,158.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","point",NA,55.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.01,0
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.025,3
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.05,9
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.1,17.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.15,24
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.2,29
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.25,34
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.3,39
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.35,43
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.4,47.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.45,51
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.5,55.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.55,59.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.6,64
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.65,69
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.7,74.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.75,80.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.8,87.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.85,96
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.9,110
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.95,129.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.975,144.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"01","quantile",0.99,162.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","point",NA,56
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.01,0
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.025,2.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.05,9
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.1,17
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.15,23.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.2,29
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.25,34
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.3,39
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.35,43.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.4,47.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.45,51.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.5,56
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.55,60
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.6,64.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.65,70
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.7,75.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.75,81.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.8,88.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.85,98
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.9,113
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.95,133
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.975,148
2022-06-06,"18 day ahead inc hosp",2022-06-24,"01","quantile",0.99,167
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","point",NA,56
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.01,0
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.025,1.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.05,8.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.1,17
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.15,23.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.2,28.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.25,34
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.3,39
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.35,43.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.4,47.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.45,51.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.5,56
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.55,60.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.6,66
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.65,71
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.7,76.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.75,83
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.8,90
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.85,100
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.9,115
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.95,136
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.975,151.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"01","quantile",0.99,171.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","point",NA,47.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.01,22
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.025,26
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.05,29
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.1,33
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.15,36
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.2,38
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.25,40
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.3,41.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.35,43
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.4,45
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.45,46
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.5,47.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.55,49
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.6,51
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.65,52.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.7,54
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.75,56.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.8,59
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.85,61.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.9,65
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.95,69.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.975,72.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"01","quantile",0.99,74.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","point",NA,56.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.01,0
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.025,1.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.05,8
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.1,16.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.15,23
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.2,29
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.25,34
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.3,39
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.35,43.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.4,48
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.45,52
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.5,56.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.55,61.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.6,66.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.65,71.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.7,77
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.75,83.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.8,91.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.85,101
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.9,117
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.95,138.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.975,155
2022-06-06,"20 day ahead inc hosp",2022-06-26,"01","quantile",0.99,175.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","point",NA,57.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.01,0
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.025,0.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.05,7.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.1,16
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.15,22.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.2,28.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.25,34
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.3,39
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.35,43.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.4,48.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.45,52.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.5,57.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.55,62
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.6,67
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.65,72.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.7,78.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.75,85.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.8,93
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.85,103
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.9,119.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.95,142.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.975,159
2022-06-06,"21 day ahead inc hosp",2022-06-27,"01","quantile",0.99,180
2022-06-06,"22 day ahead inc hosp",2022-06-28,"01","point",NA,58
2022-06-06,"22 day ahead inc hosp",2022-06-28,"01","quantile",0.01,0
2022-06-06,"22 day ahead inc hosp",2022-06-28,"01","quantile",0.025,0
2022-06-06,"22 day ahead inc hosp",2022-06-28,"01","quantile",0.05,7.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"01","quantile",0.1,16
