location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,05/03/20, 62, 63, 68, 70, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 96, 99, 102, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 19, 20, 22, 23, 25, 182, 182, 184, 185, 186, 186, 187, 188, 188, 189, 190, 190, 190, 191, 191, 192, 193, 193, 193, 194, 196, 197, 199
Kansas,20,05/03/20, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 26, 28, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 134, 134, 134, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 137, 137, 137, 137, 138, 138, 139, 140, 140, 142
Kentucky,21,05/03/20, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 17, 19, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 245, 245, 245, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 249, 249, 250, 250, 251, 252, 253, 254
Louisiana,22,05/03/20, 16, 16, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 33, 35, 36, 8, 11, 13, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 36, 39, 42, 1957, 1960, 1962, 1964, 1965, 1966, 1967, 1968, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1985, 1988, 1991
Maine,23,05/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 60, 61
Maryland,24,05/03/20, 183, 187, 191, 195, 199, 201, 205, 207, 208, 209, 212, 213, 215, 216, 218, 219, 221, 223, 226, 229, 236, 239, 246, 29, 36, 41, 44, 46, 48, 49, 50, 51, 53, 54, 57, 58, 59, 61, 62, 64, 66, 68, 70, 72, 76, 87, 1198, 1205, 1210, 1213, 1215, 1217, 1218, 1219, 1220, 1222, 1223, 1226, 1227, 1228, 1230, 1231, 1233, 1235, 1237, 1239, 1241, 1245, 1256
Massachusetts,25,05/03/20, 164, 167, 168, 175, 179, 182, 186, 189, 190, 191, 193, 195, 197, 197, 198, 199, 201, 203, 207, 210, 216, 219, 229, 121, 124, 129, 132, 138, 142, 143, 146, 147, 153, 154, 157, 160, 163, 168, 170, 175, 178, 181, 185, 191, 194, 210, 3956, 3959, 3964, 3967, 3973, 3977, 3978, 3981, 3982, 3988, 3989, 3992, 3995, 3998, 4003, 4005, 4010, 4013, 4016, 4020, 4026, 4029, 4045
Michigan,26,05/03/20, 151, 157, 161, 163, 166, 168, 170, 171, 173, 174, 175, 176, 179, 180, 183, 184, 187, 190, 191, 193, 199, 202, 210, 51, 52, 56, 58, 61, 63, 65, 67, 69, 70, 72, 76, 77, 81, 81, 83, 84, 85, 89, 94, 100, 104, 113, 4056, 4058, 4062, 4063, 4066, 4068, 4071, 4073, 4075, 4075, 4077, 4081, 4083, 4086, 4087, 4089, 4090, 4091, 4094, 4099, 4106, 4110, 4119
Minnesota,27,05/03/20, 71, 71, 74, 76, 77, 79, 80, 81, 82, 83, 85, 85, 87, 89, 90, 91, 92, 94, 99, 100, 104, 108, 113, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 16, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 400, 401, 401, 402, 402, 403, 403, 404, 404, 405, 407, 407, 409
Mississippi,28,05/03/20, 7, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 22, 23, 25, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 10, 14, 291, 291, 291, 291, 292, 292, 292, 293, 293, 293, 294, 294, 294, 295, 295, 295, 296, 296, 298, 298, 300, 301, 305
Missouri,29,05/03/20, 7, 7, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 20, 24, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 19, 21, 357, 358, 358, 359, 359, 360, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 367, 367, 368, 370, 373, 375
Montana,30,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/03/20, 15, 18, 21, 22, 22, 23, 24, 24, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 40, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 89, 91
Nevada,32,05/03/20, 4, 4, 6, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 19, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 259, 260, 260, 260, 261, 261, 261, 261, 262, 263, 263, 263, 264, 264, 265, 265, 265, 266, 266, 267, 268, 269, 270
New Hampshire,33,05/03/20, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 84, 85, 85, 86, 87, 87, 88, 88, 88, 89, 89, 89, 89, 91, 91, 91, 91, 92, 92, 93, 94, 94, 95
New Jersey,34,05/03/20, 210, 219, 225, 231, 234, 237, 239, 243, 244, 246, 248, 250, 252, 253, 255, 257, 260, 263, 266, 269, 273, 279, 281, 150, 157, 166, 172, 177, 181, 186, 189, 192, 194, 197, 202, 205, 207, 209, 212, 216, 220, 222, 228, 239, 242, 256, 7864, 7872, 7880, 7886, 7892, 7895, 7901, 7903, 7907, 7909, 7911, 7916, 7919, 7921, 7924, 7927, 7930, 7934, 7936, 7942, 7954, 7957, 7970
New Mexico,35,05/03/20, 5, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 138, 138, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 141, 141, 141, 142, 142, 143, 144, 144
New York,36,05/03/20, 104, 105, 106, 110, 113, 115, 116, 118, 119, 121, 123, 124, 126, 128, 129, 129, 131, 132, 134, 139, 140, 141, 143, 372, 385, 392, 404, 410, 418, 422, 425, 433, 439, 444, 450, 456, 462, 469, 473, 482, 492, 499, 509, 536, 562, 566, 23156, 23169, 23176, 23187, 23194, 23202, 23205, 23209, 23216, 23223, 23228, 23233, 23240, 23245, 23253, 23257, 23265, 23275, 23282, 23292, 23320, 23346, 23349
North Carolina,37,05/03/20, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 40, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 25, 28, 30, 33, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 437, 438, 439, 440, 440, 441, 441, 443, 444, 447, 451, 453, 456
North Dakota,38,05/03/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/03/20, 28, 30, 31, 33, 35, 37, 38, 38, 39, 40, 41, 42, 42, 44, 44, 45, 45, 46, 48, 49, 50, 51, 54, 17, 18, 21, 23, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 40, 40, 41, 42, 45, 46, 52, 53, 58, 1044, 1045, 1048, 1050, 1052, 1054, 1056, 1057, 1059, 1060, 1061, 1062, 1063, 1064, 1067, 1067, 1068, 1069, 1072, 1073, 1079, 1080, 1085
Oklahoma,40,05/03/20, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 238, 238, 238, 238, 238, 238, 239, 239, 239, 239, 239, 240, 240, 240, 240, 241, 241, 241, 241, 241, 242, 243, 244
Oregon,41,05/03/20, 9, 9, 11, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 24, 26, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 110, 110, 110, 111, 111, 112, 112, 112, 112, 113, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 117, 117, 119
Pennsylvania,42,05/03/20, 87, 88, 90, 92, 94, 96, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 113, 115, 116, 120, 121, 123, 62, 63, 66, 71, 72, 74, 75, 77, 78, 80, 82, 83, 87, 88, 90, 91, 94, 95, 96, 99, 107, 111, 117, 2486, 2487, 2490, 2495, 2496, 2498, 2499, 2501, 2502, 2504, 2506, 2507, 2511, 2512, 2514, 2515, 2518, 2519, 2520, 2523, 2531, 2535, 2541
Rhode Island,44,05/03/20, 18, 20, 22, 23, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 33, 33, 34, 37, 39, 39, 41, 9, 10, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 27, 30, 31, 35, 399, 400, 403, 405, 406, 407, 407, 408, 409, 409, 410, 410, 411, 411, 412, 413, 414, 414, 415, 417, 420, 421, 425
South Carolina,45,05/03/20, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 16, 272, 273, 273, 274, 274, 275, 275, 275, 276, 276, 277, 277, 278, 278, 278, 279, 279, 280, 281, 283, 284, 285, 286
South Dakota,46,05/03/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 7, 8, 8, 8, 10, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 24, 25, 25, 26, 27, 28
Tennessee,47,05/03/20, 90, 100, 103, 105, 108, 109, 110, 112, 114, 115, 116, 117, 118, 120, 121, 121, 123, 127, 128, 132, 136, 138, 140, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 18, 19, 21, 213, 214, 215, 216, 216, 217, 217, 218, 218, 219, 219, 219, 220, 221, 222, 222, 223, 223, 224, 225, 227, 228, 229
Texas,48,05/03/20, 54, 57, 58, 59, 62, 64, 66, 67, 67, 69, 70, 70, 71, 71, 72, 74, 74, 76, 77, 79, 81, 83, 91, 16, 19, 23, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 39, 40, 41, 44, 46, 47, 863, 866, 870, 874, 875, 876, 877, 877, 878, 879, 879, 880, 881, 882, 883, 883, 884, 886, 887, 888, 891, 893, 894
Utah,49,05/03/20, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 19, 19, 19, 20, 20, 21, 22, 22, 25, 26, 28, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 52, 52, 52, 53, 54, 54, 55, 55, 55, 55, 56, 57, 57, 57, 58, 58, 59, 59, 60, 60, 61, 63, 64
Vermont,50,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54
Virginia,51,05/03/20, 42, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 61, 63, 65, 67, 67, 68, 17, 19, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 52, 54, 60, 653, 655, 659, 662, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 679, 680, 683, 688, 690, 696
Washington,53,05/03/20, 10, 12, 14, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 27, 30, 32, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 23, 24, 27, 29, 29, 846, 847, 849, 850, 851, 852, 853, 854, 854, 855, 855, 856, 856, 858, 858, 859, 859, 860, 861, 862, 865, 867, 867
West Virginia,54,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54
Wisconsin,55,05/03/20, 12, 12, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 26, 27, 27, 29, 29, 30, 6, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 23, 25, 27, 32, 339, 341, 343, 343, 344, 345, 346, 346, 347, 348, 348, 349, 349, 350, 351, 351, 352, 354, 355, 356, 358, 360, 365
Wyoming,56,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/03/20, 2684, 2719, 2730, 2753, 2763, 2772, 2780, 2789, 2794, 2800, 2806, 2814, 2819, 2825, 2829, 2838, 2843, 2855, 2864, 2876, 2897, 2923, 2943, 1386, 1424, 1504, 1533, 1584, 1634, 1648, 1666, 1691, 1723, 1744, 1766, 1814, 1833, 1863, 1896, 1935, 1960, 2018, 2103, 2199, 2242, 2339, 65887, 65925, 66004, 66034, 66084, 66134, 66149, 66166, 66192, 66223, 66245, 66266, 66315, 66333, 66364, 66397, 66435, 66461, 66519, 66604, 66700, 66743, 66839
Alabama,1,05/04/20, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 17, 17, 19, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 15, 288, 289, 290, 291, 292, 292, 293, 294, 295, 296, 296, 297, 297, 298, 299, 300, 301, 301, 302, 304, 305, 307, 308
Alaska,2,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Arizona,4,05/04/20, 14, 15, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 31, 33, 33, 34, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 25, 26, 28, 368, 370, 371, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 384, 385, 386, 387, 388, 390, 394, 397, 399, 404
Arkansas,5,05/04/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 83, 86
California,6,05/04/20, 248, 254, 256, 261, 265, 266, 270, 271, 273, 275, 277, 278, 280, 283, 290, 292, 295, 302, 305, 308, 313, 315, 322, 70, 75, 78, 81, 85, 88, 90, 92, 95, 97, 101, 102, 103, 107, 107, 108, 110, 111, 114, 120, 126, 132, 136, 2320, 2335, 2337, 2342, 2347, 2351, 2353, 2356, 2361, 2365, 2367, 2373, 2376, 2380, 2385, 2387, 2389, 2395, 2402, 2406, 2418, 2426, 2433
Colorado,8,05/04/20, 89, 92, 94, 100, 101, 102, 104, 106, 106, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 123, 127, 128, 134, 5, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 17, 18, 18, 19, 20, 21, 23, 24, 28, 843, 847, 848, 850, 851, 853, 854, 855, 857, 858, 858, 859, 859, 861, 862, 864, 864, 866, 867, 868, 869, 875, 878
