location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,05/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 68
Illinois,17,05/03/20, 160, 168, 173, 177, 180, 181, 182, 184, 186, 189, 191, 192, 194, 196, 198, 200, 201, 203, 206, 211, 213, 215, 222, 92, 99, 103, 107, 111, 114, 116, 119, 120, 123, 124, 126, 129, 131, 133, 136, 138, 141, 145, 148, 158, 162, 167, 2652, 2659, 2662, 2666, 2670, 2674, 2676, 2679, 2680, 2682, 2684, 2686, 2689, 2691, 2692, 2696, 2698, 2700, 2705, 2708, 2717, 2722, 2726
Indiana,18,05/03/20, 40, 41, 42, 45, 47, 49, 50, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 60, 61, 63, 70, 72, 75, 14, 16, 19, 20, 22, 23, 26, 26, 27, 28, 29, 30, 31, 32, 32, 34, 36, 36, 38, 40, 42, 43, 45, 1128, 1130, 1133, 1134, 1136, 1137, 1140, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1146, 1148, 1150, 1150, 1152, 1154, 1156, 1157, 1159
Iowa,19,05/03/20, 63, 66, 68, 71, 73, 75, 76, 77, 78, 79, 81, 81, 82, 82, 84, 84, 86, 89, 90, 93, 96, 96, 98, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 181, 182, 183, 185, 186, 186, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 194, 195, 196, 198, 200
Kansas,20,05/03/20, 9, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 23, 24, 27, 28, 30, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 134, 134, 134, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 137, 137, 137, 137, 138, 138, 139, 140, 140, 141
Kentucky,21,05/03/20, 2, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 17, 19, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 245, 245, 245, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 249, 249, 249, 250, 250, 251, 253, 254, 255
Louisiana,22,05/03/20, 16, 17, 17, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 34, 36, 39, 11, 12, 13, 15, 16, 16, 17, 18, 20, 20, 21, 22, 24, 25, 26, 28, 28, 29, 31, 34, 36, 37, 40, 1960, 1961, 1962, 1964, 1965, 1965, 1966, 1967, 1969, 1969, 1970, 1971, 1973, 1974, 1975, 1977, 1977, 1978, 1980, 1983, 1985, 1986, 1989
Maine,23,05/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 61
Maryland,24,05/03/20, 184, 188, 194, 199, 202, 205, 209, 212, 213, 214, 215, 216, 217, 219, 222, 224, 225, 227, 232, 235, 240, 251, 251, 34, 35, 41, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 72, 75, 78, 81, 1203, 1204, 1210, 1213, 1215, 1216, 1219, 1220, 1222, 1223, 1224, 1225, 1226, 1227, 1229, 1231, 1232, 1234, 1237, 1241, 1244, 1247, 1250
Massachusetts,25,05/03/20, 170, 173, 176, 182, 184, 186, 188, 190, 191, 192, 193, 194, 196, 198, 200, 203, 206, 207, 208, 209, 218, 221, 230, 123, 124, 130, 136, 140, 142, 144, 146, 148, 150, 154, 158, 160, 163, 169, 172, 174, 178, 181, 185, 188, 193, 200, 3958, 3959, 3965, 3971, 3975, 3977, 3979, 3981, 3983, 3985, 3989, 3993, 3995, 3998, 4004, 4007, 4009, 4013, 4016, 4020, 4023, 4028, 4035
Michigan,26,05/03/20, 151, 155, 159, 164, 166, 168, 169, 171, 172, 173, 175, 177, 178, 179, 180, 183, 185, 186, 191, 194, 195, 198, 206, 53, 53, 56, 58, 59, 62, 64, 68, 69, 71, 73, 76, 78, 81, 82, 83, 84, 87, 90, 95, 98, 100, 105, 4058, 4059, 4062, 4064, 4065, 4067, 4070, 4073, 4075, 4076, 4078, 4081, 4084, 4086, 4087, 4089, 4090, 4093, 4096, 4100, 4104, 4106, 4111
Minnesota,27,05/03/20, 69, 70, 73, 75, 78, 80, 81, 82, 83, 84, 85, 86, 86, 88, 89, 91, 92, 93, 94, 95, 99, 104, 108, 3, 3, 3, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 12, 12, 14, 15, 15, 396, 396, 396, 398, 398, 399, 399, 400, 400, 400, 400, 401, 401, 401, 401, 402, 403, 403, 405, 405, 407, 408, 408
Mississippi,28,05/03/20, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 23, 24, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 291, 291, 291, 292, 292, 293, 293, 293, 293, 294, 294, 294, 294, 295, 295, 296, 296, 296, 297, 298, 299, 300, 301
Missouri,29,05/03/20, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 21, 24, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 357, 358, 359, 360, 360, 361, 361, 362, 362, 362, 363, 363, 364, 364, 364, 365, 365, 366, 367, 368, 370, 371, 373
Montana,30,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/03/20, 17, 17, 19, 22, 22, 23, 24, 24, 25, 26, 27, 27, 27, 28, 29, 29, 29, 30, 30, 32, 34, 35, 36, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 89, 89, 90
Nevada,32,05/03/20, 4, 4, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 16, 18, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 259, 259, 260, 260, 261, 261, 262, 262, 262, 262, 263, 263, 264, 264, 264, 264, 265, 266, 266, 267, 269, 270, 271
New Hampshire,33,05/03/20, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 12, 13, 16, 84, 84, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 90, 91, 91, 92, 92, 92, 94, 95, 98
New Jersey,34,05/03/20, 222, 227, 231, 233, 238, 239, 242, 247, 248, 250, 251, 253, 255, 257, 257, 259, 261, 263, 268, 270, 279, 284, 291, 151, 156, 162, 173, 179, 184, 185, 187, 190, 193, 199, 201, 203, 205, 210, 211, 214, 222, 228, 231, 238, 246, 249, 7865, 7871, 7877, 7888, 7894, 7898, 7900, 7902, 7904, 7908, 7914, 7916, 7918, 7919, 7924, 7926, 7929, 7936, 7942, 7946, 7952, 7961, 7963
New Mexico,35,05/03/20, 6, 7, 8, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 18, 20, 21, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 141, 141, 141, 142, 142, 143, 145, 145
New York,36,05/03/20, 97, 100, 106, 111, 112, 115, 117, 121, 123, 123, 124, 125, 127, 128, 129, 130, 131, 134, 136, 139, 140, 142, 146, 372, 387, 389, 404, 413, 419, 427, 429, 432, 435, 440, 446, 456, 461, 466, 473, 484, 492, 498, 520, 532, 539, 565, 23156, 23171, 23173, 23188, 23197, 23202, 23211, 23213, 23216, 23219, 23224, 23229, 23240, 23244, 23250, 23256, 23267, 23275, 23282, 23303, 23315, 23323, 23348
North Carolina,37,05/03/20, 14, 17, 20, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 34, 37, 38, 41, 5, 6, 7, 8, 9, 11, 11, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 24, 27, 34, 36, 428, 429, 429, 430, 432, 434, 434, 435, 436, 436, 437, 437, 438, 439, 440, 441, 442, 443, 445, 447, 449, 457, 459
North Dakota,38,05/03/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/03/20, 30, 32, 32, 33, 35, 36, 36, 38, 39, 39, 40, 41, 41, 42, 42, 43, 44, 45, 47, 47, 50, 51, 53, 19, 20, 23, 24, 26, 27, 30, 32, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 1046, 1047, 1050, 1051, 1053, 1054, 1057, 1059, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1072, 1073, 1074, 1083
Oklahoma,40,05/03/20, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 238, 238, 238, 238, 238, 238, 239, 239, 239, 239, 239, 240, 240, 240, 240, 241, 241, 241, 241, 242, 242, 243, 244
Oregon,41,05/03/20, 8, 9, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 10, 110, 110, 111, 111, 111, 112, 112, 112, 112, 113, 113, 113, 114, 114, 114, 114, 114, 115, 115, 116, 116, 117, 120
Pennsylvania,42,05/03/20, 80, 88, 89, 92, 96, 98, 99, 100, 102, 103, 104, 105, 107, 109, 111, 112, 113, 115, 116, 118, 121, 124, 126, 56, 63, 66, 71, 73, 76, 77, 79, 80, 81, 82, 84, 86, 87, 89, 91, 93, 94, 96, 99, 105, 108, 115, 2480, 2487, 2490, 2495, 2497, 2500, 2501, 2503, 2504, 2505, 2506, 2508, 2510, 2511, 2513, 2515, 2517, 2518, 2520, 2523, 2529, 2532, 2539
Rhode Island,44,05/03/20, 17, 18, 19, 22, 23, 24, 25, 25, 27, 28, 28, 28, 29, 30, 31, 31, 32, 33, 34, 35, 38, 40, 41, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 23, 23, 24, 24, 26, 26, 28, 30, 35, 402, 402, 403, 404, 405, 406, 407, 407, 408, 409, 410, 410, 412, 412, 413, 413, 414, 414, 416, 416, 418, 420, 425
South Carolina,45,05/03/20, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 19, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 12, 12, 16, 272, 273, 273, 274, 274, 274, 275, 276, 276, 277, 277, 278, 278, 278, 279, 279, 279, 280, 280, 281, 283, 283, 287
South Dakota,46,05/03/20, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 24, 25, 25, 26, 27, 28
Tennessee,47,05/03/20, 88, 98, 101, 103, 104, 106, 109, 110, 111, 113, 115, 117, 118, 120, 122, 123, 124, 125, 128, 130, 132, 134, 138, 3, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 21, 211, 214, 214, 216, 217, 218, 218, 218, 219, 219, 220, 220, 220, 221, 221, 221, 222, 223, 223, 225, 226, 227, 229
Texas,48,05/03/20, 52, 53, 55, 58, 59, 61, 62, 64, 65, 66, 67, 68, 70, 70, 71, 72, 73, 75, 76, 78, 81, 82, 86, 17, 19, 24, 26, 28, 29, 30, 31, 31, 32, 33, 33, 33, 34, 35, 36, 37, 39, 40, 41, 44, 44, 50, 864, 866, 871, 873, 875, 876, 877, 878, 878, 879, 880, 880, 880, 881, 882, 883, 884, 886, 887, 888, 891, 891, 897
Utah,49,05/03/20, 7, 10, 12, 13, 13, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 24, 25, 27, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 60, 61, 62, 64
Vermont,50,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54
Virginia,51,05/03/20, 38, 41, 43, 45, 46, 48, 48, 49, 50, 51, 51, 53, 53, 55, 56, 56, 57, 58, 61, 64, 66, 68, 71, 15, 18, 22, 26, 26, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 42, 44, 48, 52, 56, 57, 651, 654, 658, 662, 662, 666, 667, 668, 669, 670, 671, 671, 672, 673, 674, 675, 676, 678, 680, 684, 688, 692, 693
Washington,53,05/03/20, 12, 12, 14, 15, 16, 18, 18, 18, 19, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 24, 26, 27, 29, 9, 10, 11, 12, 13, 14, 14, 15, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 847, 848, 849, 850, 851, 852, 852, 853, 855, 855, 856, 856, 857, 857, 858, 859, 860, 861, 862, 863, 864, 865, 868
West Virginia,54,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53
Wisconsin,55,05/03/20, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 25, 25, 26, 27, 29, 30, 32, 7, 9, 9, 10, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 25, 27, 31, 340, 342, 342, 343, 345, 345, 346, 347, 347, 347, 348, 349, 349, 350, 351, 351, 352, 353, 354, 356, 358, 360, 364
Wyoming,56,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/03/20, 2711, 2733, 2737, 2746, 2759, 2776, 2786, 2794, 2797, 2800, 2807, 2815, 2822, 2826, 2832, 2839, 2848, 2861, 2874, 2882, 2889, 2901, 2909, 1405, 1427, 1501, 1555, 1590, 1642, 1655, 1668, 1682, 1728, 1762, 1788, 1822, 1844, 1861, 1894, 1922, 1958, 1982, 2058, 2175, 2227, 2309, 65906, 65928, 66001, 66055, 66091, 66143, 66155, 66168, 66182, 66228, 66262, 66289, 66323, 66344, 66361, 66395, 66422, 66458, 66482, 66558, 66675, 66728, 66809
Alabama,1,05/04/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 21, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 288, 289, 290, 291, 292, 293, 294, 295, 295, 296, 296, 297, 297, 298, 299, 300, 301, 302, 302, 303, 305, 305, 306
Alaska,2,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Arizona,4,05/04/20, 13, 15, 18, 19, 20, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 30, 30, 31, 34, 38, 8, 8, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 20, 20, 21, 21, 22, 25, 27, 28, 369, 371, 373, 374, 375, 377, 378, 378, 379, 380, 380, 381, 383, 384, 384, 385, 386, 389, 390, 393, 396, 402, 409
Arkansas,5,05/04/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 82, 83, 86
California,6,05/04/20, 250, 251, 254, 261, 264, 265, 266, 269, 275, 276, 279, 280, 281, 282, 285, 287, 290, 293, 296, 299, 303, 304, 323, 72, 76, 78, 82, 85, 89, 92, 93, 96, 97, 99, 101, 103, 105, 107, 108, 110, 112, 116, 120, 125, 125, 135, 2323, 2325, 2330, 2343, 2347, 2352, 2355, 2362, 2365, 2369, 2371, 2373, 2376, 2378, 2380, 2386, 2391, 2394, 2399, 2405, 2417, 2420, 2430
Colorado,8,05/04/20, 89, 91, 95, 98, 101, 102, 105, 107, 109, 109, 112, 113, 115, 116, 118, 120, 122, 124, 125, 129, 133, 134, 140, 3, 4, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 28, 844, 846, 849, 851, 852, 853, 853, 854, 855, 857, 857, 859, 860, 861, 862, 864, 865, 866, 867, 868, 871, 875, 879
