location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,05/03/20, 41, 42, 44, 48, 49, 51, 52, 53, 54, 54, 55, 55, 56, 57, 58, 59, 60, 62, 63, 66, 68, 70, 73, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 31, 32, 33, 34, 36, 37, 40, 40, 41, 52, 1132, 1133, 1135, 1136, 1137, 1138, 1139, 1139, 1140, 1141, 1142, 1144, 1145, 1145, 1146, 1147, 1148, 1150, 1151, 1154, 1154, 1155, 1166
Iowa,19,05/03/20, 64, 68, 70, 74, 76, 76, 77, 78, 79, 80, 81, 82, 83, 83, 84, 85, 86, 86, 87, 89, 95, 99, 101, 8, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 20, 22, 22, 25, 182, 183, 184, 185, 186, 187, 188, 189, 189, 189, 190, 190, 191, 191, 191, 191, 192, 192, 193, 194, 196, 196, 199
Kansas,20,05/03/20, 10, 10, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 30, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 134, 134, 134, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 137, 137, 137, 137, 138, 139, 139, 139, 139, 140
Kentucky,21,05/03/20, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 245, 245, 245, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 248, 249, 250, 250, 251, 251, 252, 253, 254
Louisiana,22,05/03/20, 16, 17, 18, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 32, 32, 33, 34, 36, 11, 12, 14, 15, 17, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 35, 39, 40, 1960, 1961, 1963, 1964, 1966, 1966, 1968, 1968, 1969, 1970, 1970, 1971, 1972, 1973, 1974, 1975, 1977, 1978, 1980, 1983, 1984, 1988, 1989
Maine,23,05/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 60, 60
Maryland,24,05/03/20, 182, 194, 197, 201, 203, 205, 207, 209, 210, 212, 214, 216, 217, 219, 222, 224, 228, 230, 232, 235, 238, 246, 252, 28, 36, 41, 45, 46, 48, 50, 52, 53, 55, 56, 56, 57, 59, 60, 62, 63, 65, 67, 68, 72, 77, 86, 1197, 1205, 1210, 1214, 1215, 1217, 1219, 1221, 1222, 1224, 1225, 1225, 1226, 1228, 1229, 1231, 1232, 1234, 1236, 1237, 1241, 1246, 1255
Massachusetts,25,05/03/20, 162, 171, 174, 176, 179, 183, 185, 187, 189, 191, 192, 194, 195, 196, 199, 200, 203, 205, 209, 211, 214, 217, 223, 125, 125, 127, 132, 134, 144, 145, 147, 150, 154, 156, 159, 161, 165, 168, 170, 175, 176, 179, 184, 189, 193, 198, 3960, 3960, 3962, 3967, 3969, 3979, 3980, 3982, 3985, 3989, 3991, 3994, 3996, 4000, 4003, 4005, 4010, 4011, 4014, 4019, 4024, 4028, 4033
Michigan,26,05/03/20, 145, 149, 152, 158, 163, 166, 169, 170, 172, 175, 176, 178, 180, 181, 182, 183, 187, 189, 190, 193, 200, 205, 211, 52, 52, 53, 58, 61, 62, 65, 67, 68, 71, 75, 77, 79, 80, 81, 82, 84, 85, 88, 95, 102, 105, 110, 4057, 4058, 4059, 4063, 4067, 4068, 4070, 4072, 4073, 4076, 4080, 4082, 4085, 4085, 4086, 4088, 4089, 4091, 4094, 4101, 4107, 4111, 4115
Minnesota,27,05/03/20, 65, 66, 69, 75, 77, 78, 79, 80, 82, 84, 85, 87, 88, 89, 90, 92, 92, 94, 96, 99, 103, 105, 112, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 16, 397, 397, 398, 398, 398, 399, 399, 399, 400, 400, 401, 401, 401, 401, 402, 402, 403, 403, 404, 404, 406, 406, 409
Mississippi,28,05/03/20, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 18, 18, 19, 20, 20, 23, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 12, 291, 291, 291, 292, 292, 293, 293, 293, 293, 293, 294, 294, 294, 295, 295, 295, 296, 297, 297, 298, 298, 300, 303
Missouri,29,05/03/20, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 2, 3, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 18, 19, 356, 357, 358, 360, 360, 361, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 369, 369, 372, 373
Montana,30,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/03/20, 19, 21, 21, 23, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 35, 36, 39, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 89, 89, 90
Nevada,32,05/03/20, 5, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 12, 13, 259, 259, 260, 260, 261, 261, 261, 262, 262, 262, 263, 263, 264, 264, 265, 265, 265, 266, 266, 266, 268, 270, 271
New Hampshire,33,05/03/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 14, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 15, 84, 84, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 91, 92, 93, 94, 94, 95, 97
New Jersey,34,05/03/20, 214, 218, 220, 225, 233, 237, 239, 244, 246, 249, 250, 253, 254, 256, 259, 260, 262, 263, 265, 268, 279, 287, 292, 151, 159, 163, 173, 175, 182, 185, 189, 192, 196, 198, 202, 204, 206, 208, 212, 214, 218, 225, 229, 237, 249, 254, 7866, 7874, 7878, 7888, 7890, 7896, 7900, 7904, 7907, 7911, 7913, 7917, 7919, 7921, 7923, 7927, 7929, 7932, 7939, 7944, 7952, 7964, 7968
New Mexico,35,05/03/20, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143
New York,36,05/03/20, 99, 104, 108, 112, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 130, 131, 134, 136, 137, 140, 145, 145, 150, 379, 383, 390, 400, 412, 416, 422, 427, 433, 437, 442, 453, 461, 466, 468, 472, 485, 493, 499, 504, 532, 547, 574, 23162, 23167, 23174, 23184, 23195, 23199, 23205, 23210, 23217, 23221, 23226, 23236, 23244, 23250, 23251, 23255, 23268, 23276, 23283, 23288, 23315, 23331, 23357
North Carolina,37,05/03/20, 15, 18, 20, 21, 22, 23, 23, 25, 25, 26, 26, 27, 28, 28, 29, 29, 31, 31, 32, 33, 34, 35, 36, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 23, 24, 27, 28, 33, 429, 430, 430, 431, 432, 433, 434, 435, 435, 436, 437, 438, 439, 439, 441, 441, 442, 444, 445, 447, 449, 451, 456
North Dakota,38,05/03/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/03/20, 25, 30, 32, 32, 34, 35, 35, 36, 37, 38, 39, 40, 41, 41, 42, 42, 43, 45, 45, 48, 50, 52, 55, 19, 21, 23, 26, 27, 28, 30, 31, 32, 33, 35, 35, 36, 37, 37, 39, 40, 42, 43, 46, 48, 53, 56, 1046, 1048, 1050, 1053, 1054, 1055, 1057, 1058, 1059, 1060, 1062, 1062, 1063, 1064, 1064, 1066, 1067, 1069, 1070, 1073, 1075, 1080, 1083
Oklahoma,40,05/03/20, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 238, 238, 238, 238, 238, 238, 239, 239, 239, 239, 239, 240, 240, 240, 240, 240, 241, 241, 241, 242, 242, 243, 245
Oregon,41,05/03/20, 10, 10, 10, 12, 13, 14, 16, 16, 16, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 23, 25, 26, 28, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 110, 110, 111, 111, 111, 112, 112, 112, 112, 113, 113, 113, 113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 119
Pennsylvania,42,05/03/20, 85, 85, 88, 92, 97, 97, 99, 100, 101, 102, 103, 103, 104, 106, 107, 108, 109, 110, 112, 114, 116, 118, 121, 57, 64, 66, 69, 72, 74, 75, 76, 79, 82, 84, 85, 86, 87, 88, 90, 92, 94, 98, 102, 108, 110, 118, 2481, 2488, 2490, 2493, 2496, 2498, 2499, 2500, 2503, 2506, 2508, 2509, 2510, 2511, 2512, 2514, 2516, 2518, 2522, 2526, 2532, 2534, 2542
Rhode Island,44,05/03/20, 14, 17, 19, 23, 24, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 10, 12, 13, 15, 15, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 26, 27, 29, 30, 33, 400, 402, 403, 405, 405, 407, 408, 408, 409, 409, 410, 410, 411, 412, 412, 413, 413, 414, 416, 417, 419, 420, 423
South Carolina,45,05/03/20, 5, 5, 7, 7, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 13, 13, 15, 16, 16, 18, 0, 1, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 14, 271, 272, 273, 275, 275, 275, 276, 276, 276, 277, 277, 277, 278, 278, 279, 279, 279, 279, 280, 281, 284, 285, 285
South Dakota,46,05/03/20, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 24, 25, 25, 26, 27, 28
Tennessee,47,05/03/20, 92, 97, 101, 104, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 120, 120, 123, 124, 125, 127, 131, 132, 136, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 213, 215, 215, 216, 217, 217, 218, 218, 219, 219, 219, 220, 220, 221, 221, 222, 222, 223, 224, 225, 226, 227, 227
Texas,48,05/03/20, 51, 55, 58, 59, 62, 63, 64, 64, 66, 67, 69, 70, 70, 71, 72, 73, 74, 76, 77, 79, 84, 85, 86, 19, 20, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 37, 39, 41, 42, 43, 45, 47, 866, 867, 870, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 882, 883, 884, 884, 886, 888, 889, 890, 892, 894
Utah,49,05/03/20, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 26, 27, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 59, 59, 60, 62, 63, 64
Vermont,50,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54
Virginia,51,05/03/20, 41, 41, 42, 44, 46, 48, 48, 49, 51, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 65, 67, 68, 72, 17, 19, 21, 25, 26, 29, 30, 31, 32, 33, 34, 34, 35, 37, 38, 39, 41, 44, 45, 49, 55, 60, 61, 653, 655, 657, 661, 662, 665, 666, 667, 668, 669, 670, 670, 671, 673, 674, 675, 677, 680, 681, 685, 691, 696, 697
Washington,53,05/03/20, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 29, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 22, 24, 24, 25, 27, 28, 30, 846, 847, 849, 850, 850, 851, 852, 853, 854, 855, 856, 856, 857, 857, 858, 858, 860, 862, 862, 863, 865, 866, 868
West Virginia,54,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53
Wisconsin,55,05/03/20, 11, 14, 15, 16, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 30, 32, 7, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 26, 28, 34, 340, 342, 342, 343, 344, 345, 346, 347, 348, 348, 349, 349, 349, 350, 350, 351, 352, 353, 354, 355, 359, 361, 367
Wyoming,56,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/03/20, 2699, 2718, 2741, 2751, 2761, 2773, 2782, 2785, 2791, 2800, 2804, 2813, 2819, 2825, 2834, 2840, 2844, 2857, 2866, 2878, 2887, 2901, 2923, 1420, 1441, 1497, 1559, 1599, 1641, 1649, 1679, 1696, 1725, 1752, 1780, 1811, 1840, 1866, 1886, 1932, 1948, 2013, 2071, 2161, 2188, 2300, 65921, 65942, 65997, 66059, 66100, 66142, 66149, 66179, 66197, 66226, 66252, 66281, 66312, 66341, 66367, 66386, 66432, 66449, 66514, 66572, 66661, 66689, 66801
Alabama,1,05/04/20, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 15, 17, 19, 20, 0, 1, 1, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 13, 13, 15, 288, 288, 288, 291, 292, 293, 294, 295, 296, 297, 297, 298, 298, 298, 299, 300, 300, 301, 302, 302, 304, 306, 307
Alaska,2,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Arizona,4,05/04/20, 14, 18, 18, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 34, 35, 7, 9, 10, 11, 12, 12, 13, 15, 15, 15, 16, 16, 17, 17, 17, 18, 20, 20, 21, 24, 25, 28, 31, 370, 373, 373, 374, 376, 377, 377, 378, 379, 379, 380, 380, 381, 383, 385, 386, 387, 388, 390, 394, 397, 401, 410
Arkansas,5,05/04/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 82, 82, 86
California,6,05/04/20, 237, 247, 251, 257, 260, 265, 268, 271, 272, 274, 277, 279, 281, 284, 286, 288, 289, 291, 294, 297, 304, 307, 314, 69, 72, 76, 80, 84, 89, 91, 94, 97, 98, 101, 102, 104, 105, 107, 108, 112, 113, 116, 120, 124, 129, 137, 2317, 2323, 2333, 2342, 2348, 2350, 2354, 2358, 2365, 2370, 2374, 2376, 2377, 2381, 2381, 2384, 2387, 2393, 2400, 2405, 2418, 2427, 2431
Colorado,8,05/04/20, 90, 92, 98, 102, 103, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 118, 120, 121, 123, 127, 129, 134, 136, 4, 5, 7, 9, 9, 10, 12, 12, 13, 13, 13, 14, 15, 16, 16, 16, 18, 18, 20, 21, 24, 28, 33, 844, 848, 849, 850, 853, 854, 855, 856, 856, 857, 858, 859, 859, 860, 861, 862, 863, 865, 867, 868, 872, 873, 884
