forecast_date,target,target_end_date,location,type,quantile,value
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.35,432751
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.35,446424
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.35,459128
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.35,470707
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.4,368554
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.4,386170
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.4,403052
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.4,418878
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.4,433552
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.4,447540
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.4,460043
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.4,472211
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.45,368654
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.45,386518
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.45,403738
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.45,419956
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.45,434866
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.45,448794
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.45,462301
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.45,474598
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.5,368813
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.5,386961
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.5,404141
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.5,420466
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.5,436033
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.5,450394
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.5,464090
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.5,477098
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.55,368970
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.55,387203
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.55,404655
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.55,421346
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.55,436742
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.55,451792
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.55,465620
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.55,478150
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.6,369086
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.6,387378
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.6,405045
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.6,421706
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.6,437734
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.6,452904
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.6,467229
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.6,480990
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.65,369281
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.65,387690
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.65,405438
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.65,422374
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.65,438673
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.65,454154
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.65,468681
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.65,482792
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.7,369406
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.7,388118
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.7,405994
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.7,423315
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.7,439694
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.7,455293
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.7,470181
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.7,484239
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.75,369604
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.75,388535
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.75,406791
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.75,424267
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.75,440883
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.75,456548
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.75,471727
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.75,486234
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.8,369963
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.8,389365
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.8,408182
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.8,425927
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.8,443240
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.8,459485
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.8,474977
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.8,489667
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.85,370486
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.85,390264
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.85,409425
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.85,427757
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.85,445505
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.85,462085
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.85,477942
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.85,492792
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.9,370716
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.9,390805
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.9,410482
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.9,429462
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.9,447540
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.9,465063
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.9,481912
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.9,498035
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.95,371224
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.95,392073
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.95,411993
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.95,431395
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.95,450932
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.95,468587
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.95,485791
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.95,504208
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.975,371689
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.975,392862
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.975,413431
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.975,434449
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.975,455455
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.975,475662
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.975,495095
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.975,514554
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.99,372051
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.99,393938
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.99,415647
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.99,436595
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.99,457979
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.99,479182
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.99,500015
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.99,520821
2021-01-03,1 wk ahead inc death,2021-01-09,US,point,NA,18738
2021-01-03,2 wk ahead inc death,2021-01-16,US,point,NA,18129
2021-01-03,3 wk ahead inc death,2021-01-23,US,point,NA,17290
2021-01-03,4 wk ahead inc death,2021-01-30,US,point,NA,16338
2021-01-03,5 wk ahead inc death,2021-02-06,US,point,NA,15354
2021-01-03,6 wk ahead inc death,2021-02-13,US,point,NA,14392
2021-01-03,7 wk ahead inc death,2021-02-20,US,point,NA,13480
2021-01-03,8 wk ahead inc death,2021-02-27,US,point,NA,12625
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.01,15789
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.01,15025
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.01,13747
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.01,12549
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.01,11361
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.01,10247
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.01,9008
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.01,7917
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.025,16150
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.025,15549
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.025,14522
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.025,13340
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.025,12023
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.025,10772
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.025,9677
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.025,8741
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.05,16701
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.05,15873
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.05,14795
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.05,13616
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.05,12544
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.05,11347
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.05,10208
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.05,9183
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.1,17021
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.1,16209
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.1,15258
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.1,14072
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.1,12889
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.1,11744
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.1,10689
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.1,9740
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.15,17369
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.15,16574
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.15,15546
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.15,14435
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.15,13265
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.15,12219
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.15,11149
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.15,10210
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.2,17550
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.2,16810
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.2,15819
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.2,14725
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.2,13634
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.2,12577
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.2,11559
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.2,10599
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.25,17754
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.25,17100
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.25,16126
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.25,15009
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.25,13857
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.25,12914
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.25,11964
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.25,11090
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.3,17920
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.3,17318
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.3,16361
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.3,15372
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.3,14262
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.3,13267
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.3,12330
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.3,11377
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.35,18153
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.35,17470
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.35,16621
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.35,15622
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.35,14552
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.35,13506
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.35,12559
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.35,11740
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.4,18368
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.4,17704
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.4,16810
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.4,15772
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.4,14826
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.4,13797
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.4,12858
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.4,11984
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.45,18468
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.45,17909
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.45,17054
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.45,16114
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.45,15090
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.45,14125
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.45,13213
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.45,12367
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.5,18627
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.5,18059
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.5,17272
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.5,16369
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.5,15448
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.5,14490
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.5,13572
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.5,12817
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.55,18784
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.55,18219
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.55,17445
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.55,16590
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.55,15627
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.55,14799
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.55,14008
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.55,13263
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.6,18900
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.6,18357
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.6,17617
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.6,16833
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.6,15988
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.6,15133
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.6,14289
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.6,13503
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.65,19095
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.65,18489
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.65,17814
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.65,17048
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.65,16225
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.65,15413
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.65,14572
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.65,13789
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.7,19220
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.7,18689
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.7,18009
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.7,17252
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.7,16441
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.7,15662
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.7,14824
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.7,14016
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.75,19418
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.75,18946
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.75,18254
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.75,17460
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.75,16702
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.75,15869
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.75,15104
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.75,14401
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.8,19777
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.8,19407
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.8,18748
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.8,17924
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.8,17136
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.8,16370
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.8,15620
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.8,14789
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.85,20300
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.85,19839
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.85,19199
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.85,18375
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.85,17495
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.85,16817
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.85,16206
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.85,15503
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.9,20530
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.9,20174
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.9,19598
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.9,18943
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.9,18258
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.9,17550
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.9,16868
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.9,16379
2021-01-03,1 wk ahead inc death,2021-01-09,US,quantile,0.95,21038
2021-01-03,2 wk ahead inc death,2021-01-16,US,quantile,0.95,20677
2021-01-03,3 wk ahead inc death,2021-01-23,US,quantile,0.95,20285
2021-01-03,4 wk ahead inc death,2021-01-30,US,quantile,0.95,19523
2021-01-03,5 wk ahead inc death,2021-02-06,US,quantile,0.95,19265
2021-01-03,6 wk ahead inc death,2021-02-13,US,quantile,0.95,18973
2021-01-03,7 wk ahead inc death,2021-02-20,US,quantile,0.95,18408
2021-01-03,8 wk ahead inc death,2021-02-27,US,quantile,0.95,17840
