forecast_date,target,target_end_date,location,type,quantile,value
2020-10-25,3 wk ahead cum death,2020-11-14,02,quantile,0.99,98
2020-10-25,4 wk ahead cum death,2020-11-21,02,quantile,0.99,112
2020-10-25,5 wk ahead cum death,2020-11-28,02,quantile,0.99,128
2020-10-25,6 wk ahead cum death,2020-12-05,02,quantile,0.99,146
2020-10-25,7 wk ahead cum death,2020-12-12,02,quantile,0.99,168
2020-10-25,8 wk ahead cum death,2020-12-19,02,quantile,0.99,193
2020-10-25,1 wk ahead cum death,2020-10-31,04,point,NA,5915
2020-10-25,2 wk ahead cum death,2020-11-07,04,point,NA,5973
2020-10-25,3 wk ahead cum death,2020-11-14,04,point,NA,6044
2020-10-25,4 wk ahead cum death,2020-11-21,04,point,NA,6133
2020-10-25,5 wk ahead cum death,2020-11-28,04,point,NA,6244
2020-10-25,6 wk ahead cum death,2020-12-05,04,point,NA,6381
2020-10-25,7 wk ahead cum death,2020-12-12,04,point,NA,6552
2020-10-25,8 wk ahead cum death,2020-12-19,04,point,NA,6765
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.01,5893
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.01,5921
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.01,5954
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.01,5995
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.01,6041
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.01,6091
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.01,6147
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.01,6212
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.025,5897
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.025,5929
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.025,5966
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.025,6009
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.025,6058
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.025,6110
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.025,6171
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.025,6240
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.05,5899
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.05,5934
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.05,5977
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.05,6028
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.05,6083
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.05,6147
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.05,6221
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.05,6314
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.1,5903
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.1,5943
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.1,5989
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.1,6043
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.1,6105
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.1,6184
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.1,6262
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.1,6353
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.15,5904
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.15,5946
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.15,5995
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.15,6054
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.15,6124
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.15,6213
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.15,6315
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.15,6429
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.2,5906
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.2,5952
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.2,6005
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.2,6073
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.2,6149
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.2,6237
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.2,6340
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.2,6466
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.25,5908
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.25,5955
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.25,6011
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.25,6080
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.25,6160
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.25,6256
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.25,6366
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.25,6509
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.3,5909
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.3,5959
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.3,6018
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.3,6086
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.3,6171
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.3,6276
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.3,6398
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.3,6532
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.35,5912
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.35,5965
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.35,6028
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.35,6103
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.35,6188
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.35,6295
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.35,6416
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.35,6578
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.4,5914
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.4,5967
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.4,6033
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.4,6110
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.4,6203
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.4,6311
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.4,6449
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.4,6628
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.45,5916
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.45,5972
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.45,6039
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.45,6122
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.45,6214
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.45,6336
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.45,6482
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.45,6654
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.5,5917
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.5,5976
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.5,6044
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.5,6129
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.5,6235
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.5,6364
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.5,6513
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.5,6700
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.55,5919
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.55,5981
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.55,6055
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.55,6148
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.55,6254
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.55,6392
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.55,6556
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.55,6761
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.6,5921
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.6,5984
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.6,6060
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.6,6155
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.6,6265
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.6,6408
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.6,6598
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.6,6816
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.65,5922
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.65,5987
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.65,6071
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.65,6176
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.65,6304
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.65,6453
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.65,6634
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.65,6878
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.7,5923
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.7,5992
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.7,6078
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.7,6190
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.7,6327
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.7,6503
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.7,6707
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.7,6957
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.75,5924
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.75,5996
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.75,6084
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.75,6201
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.75,6347
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.75,6542
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.75,6803
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.75,7132
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.8,5928
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.8,6004
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.8,6097
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.8,6213
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.8,6372
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.8,6590
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.8,6858
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.8,7223
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.85,5930
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.85,6009
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.85,6116
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.85,6253
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.85,6433
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.85,6668
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.85,6984
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.85,7398
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.9,5932
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.9,6017
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.9,6130
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.9,6285
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.9,6488
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.9,6754
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.9,7100
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.9,7602
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.95,5937
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.95,6026
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.95,6150
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.95,6320
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.95,6572
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.95,6930
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.95,7425
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.95,8119
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.975,5941
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.975,6038
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.975,6172
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.975,6356
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.975,6608
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.975,6977
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.975,7510
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.975,8279
2020-10-25,1 wk ahead cum death,2020-10-31,04,quantile,0.99,5943
2020-10-25,2 wk ahead cum death,2020-11-07,04,quantile,0.99,6047
2020-10-25,3 wk ahead cum death,2020-11-14,04,quantile,0.99,6195
2020-10-25,4 wk ahead cum death,2020-11-21,04,quantile,0.99,6404
2020-10-25,5 wk ahead cum death,2020-11-28,04,quantile,0.99,6700
2020-10-25,6 wk ahead cum death,2020-12-05,04,quantile,0.99,7113
2020-10-25,7 wk ahead cum death,2020-12-12,04,quantile,0.99,7689
2020-10-25,8 wk ahead cum death,2020-12-19,04,quantile,0.99,8497
2020-10-25,1 wk ahead cum death,2020-10-31,05,point,NA,1915
2020-10-25,2 wk ahead cum death,2020-11-07,05,point,NA,2033
2020-10-25,3 wk ahead cum death,2020-11-14,05,point,NA,2150
2020-10-25,4 wk ahead cum death,2020-11-21,05,point,NA,2267
2020-10-25,5 wk ahead cum death,2020-11-28,05,point,NA,2383
2020-10-25,6 wk ahead cum death,2020-12-05,05,point,NA,2498
2020-10-25,7 wk ahead cum death,2020-12-12,05,point,NA,2613
2020-10-25,8 wk ahead cum death,2020-12-19,05,point,NA,2727
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.01,1897
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.01,1988
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.01,2072
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.01,2149
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.01,2219
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.01,2282
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.01,2336
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.01,2384
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.025,1899
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.025,1996
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.025,2084
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.025,2167
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.025,2238
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.025,2301
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.025,2361
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.025,2415
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.05,1901
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.05,2001
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.05,2094
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.05,2180
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.05,2256
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.05,2327
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.05,2395
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.05,2460
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.1,1905
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.1,2009
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.1,2110
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.1,2207
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.1,2295
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.1,2374
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.1,2453
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.1,2525
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.15,1909
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.15,2016
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.15,2120
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.15,2219
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.15,2315
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.15,2407
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.15,2488
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.15,2570
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.2,1910
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.2,2022
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.2,2131
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.2,2237
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.2,2339
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.2,2440
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.2,2530
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.2,2615
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.25,1911
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.25,2025
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.25,2135
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.25,2241
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.25,2350
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.25,2450
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.25,2546
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.25,2637
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.3,1913
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.3,2026
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.3,2141
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.3,2253
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.3,2361
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.3,2468
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.3,2569
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.3,2667
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.35,1914
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.35,2032
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.35,2149
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.35,2262
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.35,2372
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.35,2479
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.35,2589
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.35,2691
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.4,1916
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.4,2036
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.4,2154
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.4,2269
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.4,2383
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.4,2494
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.4,2600
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.4,2705
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.45,1918
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.45,2039
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.45,2158
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.45,2276
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.45,2392
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.45,2512
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.45,2627
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.45,2743
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.5,1919
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.5,2041
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.5,2162
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.5,2285
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.5,2405
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.5,2523
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.5,2642
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.5,2765
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.55,1920
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.55,2044
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.55,2167
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.55,2290
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.55,2416
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.55,2535
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.55,2656
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.55,2775
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.6,1921
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.6,2047
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.6,2174
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.6,2303
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.6,2432
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.6,2560
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.6,2682
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.6,2805
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.65,1922
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.65,2049
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.65,2179
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.65,2309
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.65,2443
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.65,2571
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.65,2702
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.65,2837
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.7,1923
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.7,2053
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.7,2183
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.7,2317
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.7,2450
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.7,2587
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.7,2728
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.7,2872
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.75,1926
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.75,2058
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.75,2192
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.75,2326
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.75,2460
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.75,2604
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.75,2746
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.75,2894
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.8,1927
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.8,2061
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.8,2201
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.8,2335
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.8,2476
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.8,2623
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.8,2784
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.8,2938
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.85,1930
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.85,2068
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.85,2207
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.85,2353
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.85,2508
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.85,2665
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.85,2822
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.85,2983
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.9,1935
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.9,2075
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.9,2220
2020-10-25,4 wk ahead cum death,2020-11-21,05,quantile,0.9,2370
2020-10-25,5 wk ahead cum death,2020-11-28,05,quantile,0.9,2522
2020-10-25,6 wk ahead cum death,2020-12-05,05,quantile,0.9,2685
2020-10-25,7 wk ahead cum death,2020-12-12,05,quantile,0.9,2848
2020-10-25,8 wk ahead cum death,2020-12-19,05,quantile,0.9,3023
2020-10-25,1 wk ahead cum death,2020-10-31,05,quantile,0.95,1938
2020-10-25,2 wk ahead cum death,2020-11-07,05,quantile,0.95,2087
2020-10-25,3 wk ahead cum death,2020-11-14,05,quantile,0.95,2240
