forecast_date,target,target_end_date,location,type,quantile,value
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.05,418040
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.05,432038
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.05,445189
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.05,457529
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.1,350723
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.1,369379
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.1,387970
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.1,405795
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.1,422951
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.1,439435
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.1,454948
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.1,469747
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.15,351013
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.15,370061
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.15,389110
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.15,407402
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.15,424999
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.15,441445
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.15,457568
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.15,473779
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.2,351298
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.2,370550
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.2,389766
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.2,408867
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.2,426902
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.2,444657
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.2,461257
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.2,477306
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.25,351524
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.25,371264
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.25,390853
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.25,410226
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.25,428668
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.25,447102
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.25,465382
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.25,482124
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.3,351932
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.3,371945
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.3,391869
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.3,411314
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.3,431089
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.3,450348
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.3,468313
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.3,487256
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.35,352152
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.35,372583
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.35,392715
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.35,412783
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.35,432658
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.35,452444
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.35,471972
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.35,490474
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.4,352365
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.4,373080
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.4,393590
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.4,414343
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.4,434405
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.4,454130
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.4,473680
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.4,492844
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.45,352620
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.45,373491
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.45,394618
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.45,415606
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.45,436289
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.45,456190
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.45,475304
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.45,495429
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.5,352826
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.5,373992
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.5,395225
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.5,416560
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.5,437447
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.5,458417
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.5,478926
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.5,499505
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.55,353126
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.55,374625
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.55,396210
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.55,417309
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.55,438662
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.55,459834
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.55,482202
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.55,503470
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.6,353298
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.6,375079
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.6,396910
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.6,418800
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.6,440868
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.6,462872
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.6,485118
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.6,507206
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.65,353498
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.65,375492
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.65,397696
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.65,419938
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.65,442754
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.65,465132
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.65,487706
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.65,510965
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.7,353655
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.7,375860
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.7,398431
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.7,421135
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.7,444058
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.7,467052
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.7,490364
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.7,513922
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.75,353912
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.75,376405
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.75,399301
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.75,422294
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.75,445495
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.75,469566
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.75,493346
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.75,518084
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.8,354108
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.8,376822
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.8,399901
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.8,423663
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.8,447814
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.8,472495
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.8,498067
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.8,523281
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.85,354243
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.85,377328
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.85,400939
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.85,425508
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.85,450458
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.85,476013
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.85,502242
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.85,529503
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.9,354818
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.9,378244
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.9,402760
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.9,427764
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.9,453357
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.9,479561
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.9,507044
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.9,535292
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.95,355269
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.95,379412
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.95,404251
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.95,430610
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.95,457668
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.95,487073
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.95,516275
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.95,547081
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.975,356078
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.975,381258
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.975,406779
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.975,433689
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.975,462123
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.975,491345
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.975,521628
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.975,554698
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.99,356482
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.99,381817
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.99,408480
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.99,435791
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.99,465781
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.99,499081
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.99,533528
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.99,570010
2020-12-27,1 wk ahead inc death,2021-01-02,US,point,NA,20892
2020-12-27,2 wk ahead inc death,2021-01-09,US,point,NA,21165
2020-12-27,3 wk ahead inc death,2021-01-16,US,point,NA,21230
2020-12-27,4 wk ahead inc death,2021-01-23,US,point,NA,21172
2020-12-27,5 wk ahead inc death,2021-01-30,US,point,NA,21047
2020-12-27,6 wk ahead inc death,2021-02-06,US,point,NA,20892
2020-12-27,7 wk ahead inc death,2021-02-13,US,point,NA,20731
2020-12-27,8 wk ahead inc death,2021-02-20,US,point,NA,20570
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.01,0
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.01,0
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.01,0
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.01,0
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.01,0
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.01,0
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.01,0
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.01,0
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.025,0
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.025,0
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.025,0
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.025,0
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.025,0
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.025,0
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.025,0
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.025,0
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.05,16761
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.05,16372
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.05,15543
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.05,14294
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.05,13047
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.05,11732
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.05,10531
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.05,9452
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.1,18361
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.1,18229
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.1,17505
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.1,16498
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.1,15450
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.1,14512
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.1,13615
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.1,12852
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.15,18852
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.15,18884
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.15,18419
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.15,17907
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.15,17035
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.15,16197
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.15,15436
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.15,14681
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.2,19158
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.2,19185
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.2,18820
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.2,18244
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.2,17751
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.2,17033
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.2,16290
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.2,15566
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.25,19423
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.25,19442
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.25,19364
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.25,18783
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.25,18130
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.25,17647
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.25,17063
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.25,16604
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.3,19758
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.3,19876
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.3,19614
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.3,19437
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.3,18879
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.3,18358
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.3,17837
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.3,17409
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.35,20146
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.35,20197
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.35,20070
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.35,19868
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.35,19566
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.35,18998
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.35,18432
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.35,18047
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.4,20329
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.4,20484
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.4,20457
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.4,20257
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.4,19904
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.4,19640
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.4,19274
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.4,18760
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.45,20534
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.45,20863
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.45,20817
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.45,20489
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.45,20303
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.45,20020
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.45,19755
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.45,19678
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.5,20792
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.5,21083
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.5,21153
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.5,20986
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.5,20772
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.5,20742
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.5,20493
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.5,20305
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.55,21126
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.55,21370
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.55,21374
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.55,21375
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.55,21442
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.55,21216
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.55,21188
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.55,21149
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.6,21345
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.6,21667
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.6,21711
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.6,21932
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.6,21912
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.6,21833
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.6,21868
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.6,21785
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.65,21564
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.65,21939
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.65,22172
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.65,22225
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.65,22513
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.65,22732
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.65,22787
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.65,22760
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.7,21711
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.7,22190
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.7,22463
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.7,22664
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.7,22864
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.7,23139
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.7,23384
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.7,23638
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.75,21960
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.75,22420
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.75,22686
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.75,23091
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.75,23413
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.75,23773
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.75,24082
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.75,24406
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.8,22156
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.8,22699
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.8,23119
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.8,23599
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.8,23930
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.8,24276
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.8,24687
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.8,25263
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.85,22316
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.85,22944
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.85,23710
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.85,24263
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.85,24920
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.85,25528
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.85,25946
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.85,26521
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.9,22798
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.9,23601
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.9,24314
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.9,24911
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.9,25696
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.9,26527
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.9,27562
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.9,28380
2020-12-27,1 wk ahead inc death,2021-01-02,US,quantile,0.95,23335
2020-12-27,2 wk ahead inc death,2021-01-09,US,quantile,0.95,24109
2020-12-27,3 wk ahead inc death,2021-01-16,US,quantile,0.95,24979
2020-12-27,4 wk ahead inc death,2021-01-23,US,quantile,0.95,26161
2020-12-27,5 wk ahead inc death,2021-01-30,US,quantile,0.95,27310
2020-12-27,6 wk ahead inc death,2021-02-06,US,quantile,0.95,28387
2020-12-27,7 wk ahead inc death,2021-02-13,US,quantile,0.95,29684
2020-12-27,8 wk ahead inc death,2021-02-20,US,quantile,0.95,30688
