date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-13,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,9,17,32.01000000000022,214,223,231,243,252,259,267,274,281,288,295,303,311,321,331,343,358,375,398,435,506.0499999999993,592,738
2020-05-14,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,8,15,30.01000000000022,214,223,231,243,252,260,267,274,281,288,296,303,312,322,332,345,359,377,401,439,515,606,768.0200000000004
2020-05-15,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,8,15,29,214,223,231.95000000000005,243,252,260,268,275,282,289,296,304,313,323,333,346,360,379,404,442,521.0499999999993,624,795.0100000000002
2020-05-16,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,14,30,214,223,231.95000000000005,243,252,260,268,275,282,289,296,304,313,323,334,347,361,381,406,445.1000000000022,527,634,825.0300000000007
2020-05-17,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,13.024999999999636,31,214,223,231.95000000000005,243,253,260,268,275,282,289,297,305,314,324,335,347,362,382,408,448.1000000000022,533,649.0249999999996,856.0100000000002
2020-05-18,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,13,30,214,223,232,243,253,260,268,275,282,289,297,305,314,324,335.3500000000013,348,363,383,410,452,539,657.0249999999996,876.0800000000017
2020-05-19,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,13,28,214,223,232,243,253,260,268,275,282,290,297,305,314,324,336,349,363,384,412,455,544.0499999999993,666.0249999999996,900.1200000000026
2020-05-20,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,12,30,214,223,232,244,253,260,268,275.6999999999998,282,290,297,305,315,325,336.3500000000013,349,364,385,413,456.1000000000022,551,681.0249999999996,931.1200000000026
2020-05-21,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,12,27,214,223,232,244,253,260,268,276,283,290,297,305,315,325,337,350,365,386,414,459,554,695,969.0300000000007
2020-05-22,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10.024999999999636,27.01000000000022,214,223,232,244,253,260,268,276,283,290,297,306,315,325,337,350,365,386,415,461,558.0499999999993,705.0499999999993,992.0600000000013
2020-05-23,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,10,28.01000000000022,214,223,232,244,253,260,268,276,283,290,297,306,315,325,337,350,366,387,416,463,563,715,1019
2020-05-24,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,27,214,223,232,244,253,260,268,276,283,290,298,306,315,325,337,350,367,387,417,464,565.0499999999993,726,1042
2020-05-25,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,29,214,223,232,244,253,261,268,276,283,290,298,306,315,325,337,351,367,388,418,465,568,732.0249999999996,1063.0600000000013
2020-05-26,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,26,214,223,232,244,253,261,268,276,283,290,298,306,315,325,337,351,367,388,419,466,570,738.0249999999996,1092
2020-05-27,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,26,214,223,232,244,253,261,268,276,283,290,298,306,315,325,338,351,367,389,419,467,572,752,1117.0300000000007
2020-05-28,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,27.01000000000022,214,223,232,244,253,261,268,276,283,290,298,306,316,326,338,351,367,389,419.15000000000146,468,575,754,1153.1500000000033
2020-05-29,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7.024999999999636,25,214,223,232,244,253,261,268,276,283,290,298,306,316,326,338,351,368,389,420,468,579,760,1177.1000000000022
2020-05-30,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,31,214,223,232,244,253,261,268,276,283,290,298,306,316,326,338,351,368,389.2000000000007,420,469,582,770,1206.0200000000004
2020-05-31,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,26,214,223,232,244,253,261,268,276,283,290,298,306,316,326,338,351,368,390,420,470,584,774.0499999999993,1217.0300000000007
2020-06-01,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,26,214,223,232,244,253,261,268,276,283,290,298,306,316,326,338,351,368,390,420.15000000000146,471,586,779,1237
2020-04-20,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12
2020-04-21,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,13
2020-04-22,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14
2020-04-23,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,15
2020-04-24,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,17
2020-04-25,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,15,16,18
2020-04-26,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,15,16,17,19
2020-04-27,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,15,15,17,18,20
2020-04-28,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,14,14,15,15,16,18,20,21
2020-04-29,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,17,19,21,23
2020-04-30,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,17,18,20,22,24
2020-05-01,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,19,21,23,26
2020-05-02,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,19,22,24,27
2020-05-03,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,9,9,10,11,11,11,12,12,13,13,14,14,14,15,15,16,17,18,19,20,23,25,29
2020-05-04,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,9,9,10,11,11,12,12,13,13,13,14,14,15,15,16,17,17,18,19,21,24,27,30
2020-05-05,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,19,20,22,25,28,32
2020-05-06,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,9,10,10,11,12,12,13,13,14,14,15,15,16,16,17,18,18,20,21,23,26,29.024999999999636,34
2020-05-07,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,9,10,10,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,22,24,27,31,36
2020-05-08,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,9,10,10,11,12,12,13,14,14,15,15,16,16,17,18,19,20,21,22,25,28,33,38
2020-05-09,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,10,10,11,12,13,13,14,14,15,15,16,17,17,18,19,20,21,23,25,29.049999999999272,34,40
2020-05-10,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,24,26,31,36,43
2020-05-11,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,23,25,27,32,38,45
2020-05-12,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,26,28,34,40,48
2020-05-13,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,24,26,29,35,42,52
2020-05-14,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,10,11,12,13,13,14,15,15,16,17,18,18,19,20,22,23,25,27,31,37,44.024999999999636,57.01000000000022
2020-05-15,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,26,28,32,39,47,61.01000000000022
2020-05-16,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3000000000010914,1,1,1,2,3,4,7,10,10,11,12,13,14,14,15,16,17,17,18,19,20,21,23,24,26,29,33,41,50,68
2020-05-17,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,10,10,11,12,13,14,15,15,16,17,18,19,19,20,22,23,25,27,30,34,44,54,74
2020-05-18,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,10,10,11,12,13,14,15,15,16,17,18,19,20,21,22,24,25,28,31,36,46,58,81.01000000000022
2020-05-19,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,12,10,10,11,12,13,14,15,16,16,17,18,19,20,21,23,24,26,29,32,37,49,63.024999999999636,92
2020-05-20,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,14,10,10,11,12,13,14,15,16,17,17,18,19,20,22,23,25,27,29,33,39,52,68.02499999999964,101.02000000000044
2020-05-21,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8,17,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,28,30,35,41,56,76,116.04000000000087
2020-05-22,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,19,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,31,36,43,60,84,133
2020-05-23,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,25,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,33,37,45,65,95.02499999999964,153.01000000000022
2020-05-24,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,13,32,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,30,34,39,48,70,109,179.01000000000022
2020-05-25,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,15,37,10,10,11,12,14,14,15,16,17,18,20,21,22,24,26,28,31,35,41,51,76.04999999999927,124.02499999999964,216
2020-05-26,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,18,43,10,10,11,13,14,15,16,17,18,19,20,21,23,24,26,29,32,36,43,55,84.04999999999927,142.02499999999964,256.03000000000065
2020-05-27,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,54,10,10,11,13,14,15,16,17,18,19,20,21,23,25,27,30,33,38,45,59,93,163.02499999999964,313
2020-05-28,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,11,25,68.01000000000022,10,10,11,13,14,15,16,17,18,19,20,22,23,25,28,30,34,39,48,63,102,191.02499999999964,368.0100000000002
2020-05-29,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,13,30,89,10,11,11,13,14,15,16,17,18,19,20,22,24,26,28,31,35,41,50,67,116,218,472.09000000000196
2020-05-30,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,15,39,115.03000000000065,10,11,11,13,14,15,16,17,18,19,21,22,24,26,29,32,36,43,53,73,131,262,577.140000000003
2020-05-31,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,18,47,135.02000000000044,10,11,11,13,14,15,16,17,18,19,21,22,24,27,29,33,38,45,56,79,149.04999999999927,310,720.0300000000007
2020-06-01,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,21,58,190.04000000000087,10,11,11,13,14,15,16,17,18,20,21,23,25,27,30,34,39,47,60,86,172,364,867.140000000003
2020-04-20,Arizona,04,2,2,3,5,6,7,8,9,9,10,11,12,13,14,15,16,17,19,20,23,27,31,36,188,188,189,191,192,193,194,195,195,196,197,198,199,200,201,202,203,205,206,209,213,217,222
2020-04-21,Arizona,04,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,21,24,28,32,37,193,195,197,200,202,203,205,206,207,208,210,211,212,214,215,217,219,221,224,228,234,239,247
2020-04-22,Arizona,04,2,2,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,19,21,24,28,33,37,200,203,206,209,212,214,216,217,219,221,222,224,226,228,230,233,235,238,242,246,254,260.02499999999964,270
2020-04-23,Arizona,04,2,3,4,5,6,7,8,9,10,11,11,12,13,14,16,17,18,20,22,25,29,34,40,207,211,215,218,222,224,227,229,231,234,236,238,240,243,245,248,251,255,259,265,274,283,295
2020-04-24,Arizona,04,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,30,34,40.01000000000022,215,219,223,228,232,235,238,241,244,246,249,252,254,257,260,263,267,271,277,284,295.0499999999993,306,321
2020-04-25,Arizona,04,2,3,3,5,6,7,8,9,10,11,11,12,13,14,15,17,18,20,22,25,29,34,40,221,227,232,238,242,246,250,253,256,259,262,265,268,271,275,278,283,288,295,303,316,328,346
2020-04-26,Arizona,04,1,2,3,5,6,7,8,9,9,10,11,12,13,14,15,17,18,20,22,25,30,35,41,228,234,240,247,252,257,261,265,268,271,275,278,282,285,289,294,299,305,312,322,337,353,371.0100000000002
2020-04-27,Arizona,04,1,2,3,5,6,7,7,8,9,10,11,12,13,14,15,16,18,20,22,25,30,35,41.01000000000022,234,241,247,256,262,267,271,276,280,284,288,291,295,300,304,310,315,322,330,341,359,376,396.0100000000002
2020-04-28,Arizona,04,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,25,30,35,42,239,247,255,264,271,276,282,287,291,296,300,304,309,314,319,325,331,339,348,360,381,399,426
2020-04-29,Arizona,04,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,16,17,19,21,24,30,35,43,244.99,253,262,272,279,286,291,297,302,307,312,317,322,327,333,340,347,355,366,380,401,423,451
2020-04-30,Arizona,04,1,2,2,4,5,5,6,7,8,9,10,11,12,13,14,15,17,18,21,24,29,35,42,249,258,268,279,287,294,301,307,312,318,323,329,334,341,347,354,363,372,383,399,421,446,476
2020-05-01,Arizona,04,1,1,2,3,4,5,6,7,8,8,9,10,11,12,13,15,16,18,20,23,29,34,42,252,263,273,286,295,303,310,316,322,328,334,340,346,353,360,368,377,388,400,417,443,470,504
2020-05-02,Arizona,04,1,1,2,3,4,5,5,6,7,8,9,10,10,11,12,14,15,17,19,22,28,34,42,255,266,278,292,302,310,318,324,330,337,344,350,358,365,372,381,391,404,417,435,464,492,529.0100000000002
2020-05-03,Arizona,04,0,1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,15,16,18,21,28,34,43,259,270,282,297,308,317,325,332,339,346,353,361,368,376,385,394,405,418,433,452,485,518,564.0100000000002
2020-05-04,Arizona,04,0,1,1,2,3,4,4,5,6,7,7,8,9,10,11,12,14,16,18,21,27,33,42,261,273,286,301,313,323,331.75,340,347,355,362,370,378,387,396,406,418,432,448,470,505,540.0249999999996,592
2020-05-05,Arizona,04,0,0,1,2,3,3,4,5,5,6,7,8,8,9,10,12,13,15,17,20,26,32,41,262.99,275,289,306,318,328,338,346,354,362,370,378,387,396,406,418,430,445,463,486,525,563,619.0100000000002
2020-05-06,Arizona,04,0,0,1,2,2,3,4,4,5,5,6,7,8,9,10,11,12,14,16,19,25,31,42,265,277,291,309,322,333,343,352,360,369,378,386,395.4500000000007,406,417,428,442,457,476,502,545,586,654.0100000000002
2020-05-07,Arizona,04,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,13,15,18,24,31,42.01000000000022,265.99,278,294,312.9000000000001,326,337,348,357,366,375,385,394,404,414,426,438,453,470,490,517,565,612,679
2020-05-08,Arizona,04,0,0,0,1,2,2,3,3,4,4,5,6,6,7,8,9,11,12,15,18,24,31,42.01000000000022,266,280,296,315,329,341,352,362,371,381,391,401,410,422,435,448,463,481,503,532,583,636.0249999999996,707.0100000000002
2020-05-09,Arizona,04,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,10,11,13,17,23,30,42,267,281,297,317,332,344,356,366,376,386,396,407,417,429,442,456,472,492,515,547,602,657,741
2020-05-10,Arizona,04,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,9,11,13,16,22,29,39,267,282,298,319,334,347,359,369,380,390,401,412,423,435,450,464,481,501,526,560,620,679,771
2020-05-11,Arizona,04,0,0,0,0,1,1,2,2,2,3,3,4,5,5,6,7,8,10,12,15,21,29,42,268,283,299,320,336,349,361,373,383,394,405,417,428,441,456,472,490,510,536.1500000000015,573,638,703.0249999999996,803.0200000000004
2020-05-12,Arizona,04,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,14,21,28.024999999999636,40,268,284,300,322,338,351,364,375.6999999999998,386,397,409,421,433,447,462,478,498,518,547,586,652,727,831.0200000000004
2020-05-13,Arizona,04,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,13,20,28,40,268,284,301,323,339,353,366,378,389,400.60000000000036,412,425,438,452,467,484,504,526,556,599,669,750.0249999999996,864
2020-05-14,Arizona,04,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,8,10,12.100000000002183,19,27,40,269,285,301,324,340,355,367,380,391,403,415,428,442,456,472,489,510,534,566,610,684,771,896.0100000000002
2020-05-15,Arizona,04,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,9,12,18,26,42.01000000000022,269,285,302,325,341,356,369,382,394,406,418,431,445,460,476,494,516,540,574,620,701,796,929.0100000000002
2020-05-16,Arizona,04,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,8,11,17,26,43,269,285,302,325,342,357,370,383,396,408,420,434,448,464,480,499,521,547,580.1500000000015,631,716,819.0249999999996,960.0200000000004
2020-05-17,Arizona,04,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,11,17,25.024999999999636,43,269,285,303,326,343,357,371,385,397,409,423,436,451,467,484,503,526,553,588,640,731,839.0249999999996,990.0200000000004
2020-05-18,Arizona,04,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7,10,16,25,41,269,286,303,326,343,358,372,386,398,410,424,438,453,470,487,507,531,557,594,649.1000000000022,746,862.0249999999996,1023.0300000000007
2020-05-19,Arizona,04,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,16,25,43,269,286,303,327,344,359,373,387,399,412,426,440,455,472,489.3500000000013,511,534,562,600,658,762,885.0249999999996,1059.0100000000002
2020-05-20,Arizona,04,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,15,24,43,269,286,303,327,344,360,374,387,401,413,427,441,457,474,493,514,538,566,606,667,776.0499999999993,902.0249999999996,1100.0100000000002
