date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-04-30,Alabama,01,1,1.7142857142857144,2.4285714285714284,3.2857142857142856,4.142857142857143,4.857142857142857,5.571428571428571,6.142857142857142,6.857142857142858,7.571428571428571,8.285714285714286,9,9.857142857142858,10.714285714285715,11.571428571428573,12.714285714285715,13.857142857142858,15.428571428571429,17.57142857142857,20.285714285714285,25.578571428571326,30.71428571428571,38.430000000000035,216.28571428571428,223.71428571428572,231.28571428571428,239.57142857142858,246,251.57142857142858,257.42857142857144,262.2857142857143,267,271.85714285714283,276.57142857142856,281.7142857142857,286.85714285714283,292.42857142857144,298.14285714285717,304.7142857142857,312.57142857142856,321,331.85714285714283,347,373.85714285714283,398.4357142857142,430.7171428571429
2020-05-01,Alabama,01,1,1.4285714285714286,2.142857142857143,3,3.7142857142857144,4.428571428571429,5,5.571428571428571,6.285714285714286,7,7.571428571428571,8.285714285714286,9.142857142857142,10,11,12,13.285714285714286,15,17,20,25.857142857142858,31.857142857142858,40.572857142857174,219,227.14285714285714,235.14285714285714,244.28571428571428,251,257.42857142857144,263.85714285714283,269.42857142857144,274.42857142857144,279.7142857142857,285,290.2857142857143,296.2857142857143,302.7142857142857,309.19285714285735,316.85714285714283,325.464285714286,335.14285714285717,347.16428571428594,364.57142857142856,395.7142857142857,425.28928571428565,464.31714285714355
2020-05-02,Alabama,01,0.7142857142857143,1.2857142857142856,1.7142857142857144,2.571428571428571,3.2857142857142856,3.857142857142857,4.428571428571429,5,5.571428571428571,6.285714285714286,7,7.714285714285714,8.571428571428571,9.428571428571429,10.285714285714286,11.571428571428571,12.857142857142858,14.714285714285714,16.857142857142858,19.871428571428883,26.285714285714285,32.857142857142854,42.857142857142854,221.57,230,238.42857142857142,248.28571428571428,255.71428571428572,262.7142857142857,269.7142857142857,275.42857142857144,280.85714285714283,287,292.57142857142856,298.42857142857144,305.14285714285717,312.42857142857144,319.7142857142857,328,337.7142857142857,349.42857142857144,362.42857142857144,381.72857142857174,418.2857142857143,454.28928571428565,498.14571428571435
2020-05-03,Alabama,01,0.2857142857142857,0.7142857142857143,1.4285714285714284,2.142857142857143,2.7142857142857144,3.400000000000026,3.857142857142857,4.428571428571429,5.142857142857142,5.7142857142857135,6.428571428571429,7,7.857142857142858,8.714285714285715,9.714285714285714,10.857142857142858,12.285714285714286,14,16.142857142857142,19.571428571428573,26.285714285714285,33.714285714285715,44.71571428571431,223.42857142857142,232.42857142857142,241.2785714285714,251.71428571428572,259.57142857142856,267.40000000000003,274.42857142857144,281,287.14285714285717,293.2857142857143,299.85714285714283,306,313.42857142857144,321.85714285714283,329.85714285714283,339.47142857142876,349.7142857142857,362.2857142857143,377.02142857142877,399.57142857142856,440.4357142857142,484.2857142857143,533.8585714285715
2020-05-04,Alabama,01,0.2857142857142857,0.5714285714285714,1,1.7142857142857144,2.2857142857142856,2.857142857142857,3.428571428571429,4,4.5214285714286495,5.142857142857142,5.7142857142857135,6.428571428571429,7.285714285714286,8,9,10.142857142857144,11.428571428571429,13.142857142857142,15.571428571428571,19.285714285714285,26.28571428571429,34.285714285714285,46.85714285714286,225,234.28571428571428,243.28571428571428,254.84285714285716,263,271.2857142857143,278.85714285714283,286,292.57142857142856,299,306.2857142857143,313.07142857142856,321,330.14285714285717,339,349.57142857142856,361,374.2857142857143,391.14285714285717,417.85714285714283,463.1571428571427,512.5928571428568,574.5728571428572
2020-05-05,Alabama,01,0,0.2857142857142857,0.7142857142857143,1.4285714285714286,1.8571428571428572,2.4285714285714284,2.857142857142857,3.428571428571429,4,4.571428571428571,5.142857142857142,5.7142857142857135,6.428571428571429,7.142857142857142,8.142857142857142,9.285714285714286,10.714285714285715,12.31428571428582,14.857142857142858,18.57142857142857,26.142857142857142,35.57142857142857,47.144285714285736,226.28571428571428,235.71428571428572,244.85714285714286,257,266,274.7142857142857,282.57142857142856,290,297,304.14285714285717,311.85714285714283,319.2857142857143,328.14285714285717,337.2857142857143,347.57142857142856,358.7142857142857,371.57142857142856,385.8571428571429,405.7142857142857,434.4428571428575,486.00714285714275,541.7214285714284,618.5828571428574
2020-05-06,Alabama,01,0,0,0.5714285714285714,1,1.4285714285714286,2,2.4285714285714284,2.8571428571428568,3.2857142857142856,3.8571428571428568,4.285714285714286,4.857142857142858,5.571428571428571,6.428571428571429,7.285714285714286,8.428571428571429,9.857142857142858,11.571428571428573,14,17.857142857142858,26,35.857142857142854,53.144285714285736,227.14142857142858,236.7107142857143,246.42857142857142,258.98571428571427,268.2857142857143,277.57142857142856,285.7142857142857,293.42857142857144,301,308.7142857142857,317,325.07142857142856,334.2857142857143,343.85714285714283,354.8571428571429,367.57142857142856,380.85714285714283,397.14285714285717,418.7142857142857,450.72857142857174,509.14285714285717,574.2892857142857,667.1457142857143
2020-05-07,Alabama,01,0,0,0.2857142857142857,0.7142857142857143,1.1428571428571428,1.5714285714285714,2,2.4285714285714284,2.7142857142857144,3.2857142857142856,3.7142857142857144,4.285714285714286,5,5.7142857142857135,6.571428571428571,7.714285714285714,9,10.714285714285715,13.142857142857142,17.01428571428603,25.714285714285715,35.86071428571424,53.57714285714299,227.42857142857142,237.42857142857142,247.57142857142858,260.42857142857144,270.55000000000007,279.85714285714283,288.42857142857144,296.42857142857144,304.42857142857144,312.7142857142857,321.42857142857144,330.1428571428571,339.42857142857144,350,362,375.3285714285716,389.8571428571429,407.457142857143,431.4500000000003,466.14285714285717,532.7142857142857,607.0107142857141,718.7171428571429
2020-05-08,Alabama,01,0,0,0,0.5714285714285714,0.8571428571428571,1.2857142857142856,1.5714285714285714,2,2.2857142857142856,2.7142857142857144,3.142857142857143,3.7142857142857144,4.428571428571429,5.142857142857142,5.857142857142858,7,8.285714285714286,10.142857142857142,12.571428571428571,16.428571428571427,25.714285714285715,36.714285714285715,56.85857142857146,228.14142857142858,238.14285714285714,248.14285714285714,261.7142857142857,272.14285714285717,281.85714285714283,290.42857142857144,298.8142857142857,307.2857142857143,316.08571428571435,325.2857142857143,334.14285714285717,344.14285714285717,355.2857142857143,368.33571428571446,382.14285714285717,398.2857142857143,417.85714285714283,443.2857142857143,482.1428571428571,556.0142857142855,642.5749999999999,772.287142857143
2020-05-09,Alabama,01,0,0,0,0.2857142857142857,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.2857142857142856,2.7142857142857144,3.142857142857143,3.7142857142857144,4.428571428571429,5.285714285714286,6.142857142857142,7.571428571428571,9.285714285714286,11.714285714285715,15.857142857142858,24.857142857142854,37.285714285714285,58.285714285714285,228.57000000000002,238.71428571428572,249.1357142857143,262.7142857142857,273.42857142857144,283.2857142857143,292.14285714285717,300.7142857142857,309.57142857142856,318.57142857142856,328.2857142857143,337.57142857142856,348.20714285714297,360,373.7642857142859,388.57142857142856,405.7142857142857,427.0285714285715,454.7142857142857,497.42857142857144,580.4357142857142,673.5892857142854,834.2914285714287
2020-05-10,Alabama,01,0,0,0,0,0.2857142857142857,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,1.8571428571428572,2.2857142857142856,2.7142857142857144,3.2857142857142856,3.857142857142857,4.714285714285714,5.7142857142857135,6.857142857142858,8.571428571428571,10.714285714285715,15.142857142857142,24.285714285714285,37.285714285714285,61.72000000000012,228.8542857142857,239.28571428571428,249.85714285714286,263.5571428571429,274.42857142857144,284.57142857142856,293.57142857142856,302.2857142857143,311.7142857142857,321.14285714285717,331.2857142857143,341.2857142857143,351.85714285714283,364.2857142857143,378.7142857142857,394,412.7142857142857,434.6000000000001,465.16428571428594,511.8714285714289,604.0071428571428,704.6071428571423,893.287142857143
2020-05-11,Alabama,01,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.2857142857142856,2.7142857142857144,3.2857142857142856,4,4.857142857142857,6,7.714285714285714,10,14.142857142857142,24.007142857142753,39.14285714285714,66.71714285714293,228.99857142857144,239.57142857142858,250.14285714285714,264,275.42857142857144,285.42857142857144,294.7142857142857,303.7142857142857,313.42857142857144,323.1428571428571,333.42857142857144,344,355.14285714285717,367.85714285714283,382.62142857142874,399.42857142857144,418.42857142857144,442.0285714285715,474.7357142857145,525.5857142857145,626.0071428571428,740.8857142857139,963.1514285714287
2020-05-12,Alabama,01,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.4285714285714284,2.857142857142857,3.571428571428571,4.285714285714286,5.428571428571429,7,9.428571428571429,13.571428571428571,22.86428571428561,37.857142857142854,69.57142857142857,229.28142857142856,239.57142857142858,250.57142857142858,264.42857142857144,275.85714285714283,286.42857142857144,295.7142857142857,304.85714285714283,314.85714285714283,324.7142857142857,335.57142857142856,346,357.57142857142856,371.14285714285717,386.7142857142857,404,424.03571428571456,449.85714285714283,483.16428571428594,539.0142857142861,646.7214285714284,775.7285714285712,1029.7771428571443
2020-05-13,Alabama,01,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.4285714285714284,3.142857142857143,3.857142857142857,4.857142857142857,6.285714285714286,8.714285714285715,13,23.285714285714285,39.42857142857143,76.71714285714292,229.2842857142857,239.57142857142858,250.71428571428572,264.85714285714283,276.57142857142856,287.14285714285717,296.42857142857144,305.7142857142857,316,326.14285714285717,337.14285714285717,348.14285714285717,360,374,390.0500000000002,407.9000000000002,428.89285714285745,455.7142857142857,491.47142857142904,550.6000000000006,670.7142857142857,809.4321428571428,1103.3100000000004
2020-05-14,Alabama,01,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,3.428571428571429,4.428571428571429,5.857142857142857,8,12.142857142857142,22.42857142857143,38.00357142857138,80.71428571428571,229.2842857142857,239.71428571428572,250.85714285714286,265.14285714285717,276.97857142857146,287.57142857142856,297,306.7142857142857,317,327.42857142857144,338.2857142857143,349.85714285714283,362.14285714285717,376.42857142857144,392.85714285714283,411.14285714285717,433.2857142857143,461.74285714285725,500.02142857142877,564.1428571428571,691.5857142857141,847.3321428571422,1180.4328571428575
2020-05-15,Alabama,01,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.2857142857142856,3,3.857142857142857,5.285714285714286,7.571428571428571,11.714285714285714,22.142857142857142,40.14642857142852,79.0014285714286,229.28571428571428,239.85714285714286,251.1357142857143,265.2857142857143,277.2857142857143,287.9714285714286,297.57142857142856,307.42857142857144,317.7142857142857,328.42857142857144,339.57142857142856,351.2857142857143,363.7142857142857,378.3428571428574,395.2857142857143,414.3714285714289,437.42857142857144,467.14285714285717,507.2857142857143,574.7428571428578,712.4285714285714,889.6071428571423,1266.4928571428586
2020-05-16,Alabama,01,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.571428571428571,3.428571428571429,4.714285714285714,6.857142857142858,10.714285714285715,21.428571428571427,40.43214285714281,84.88571428571491,229.28571428571428,239.85714285714286,251.14285714285714,265.57142857142856,277.57142857142856,288.2857142857143,298,307.85714285714283,318.2857142857143,329.42857142857144,340.42857142857144,352.42857142857144,365.1428571428571,380,397.33571428571446,417.2857142857143,441.1785714285717,472,515,583.7285714285717,732.4785714285707,927.8571428571429,1330.6100000000008
2020-05-17,Alabama,01,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.142857142857143,4.285714285714286,6.285714285714286,10.571428571428571,21.714285714285715,40.142857142857146,91.73285714285755,229.28571428571428,239.85714285714286,251.42857142857142,265.7142857142857,277.8357142857143,288.57142857142856,298.2857142857143,308.2857142857143,318.85714285714283,329.85714285714283,341.2857142857143,353.7142857142857,366.42857142857144,381.7142857142857,399.14285714285717,419.57142857142856,444.7142857142857,476.14285714285717,520.7142857142857,594.885714285715,751.1714285714281,971.8714285714284,1429.4528571428577
2020-05-18,Alabama,01,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2,2.857142857142857,4,5.857142857142858,10,21.57142857142857,39.57857142857132,102.45142857142906,229.28571428571428,239.85714285714286,251.42857142857142,265.84285714285716,277.85714285714283,288.7142857142857,298.42857142857144,308.57142857142856,319.14285714285717,330.7142857142857,342,354.42857142857144,367.63571428571436,383,400.7142857142857,421.7142857142857,447.6071428571431,480,526.1428571428571,605.1857142857151,776,1019.8999999999994,1502.3485714285728
2020-05-19,Alabama,01,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.5714285714285716,5.450000000000209,9.285714285714286,21,43.14642857142852,104.85714285714286,229.28571428571428,239.85714285714286,251.42857142857142,265.85714285714283,278,288.85714285714283,298.57142857142856,308.85714285714283,319.57142857142856,331.2285714285715,342.7142857142857,355.14285714285717,368.7142857142857,383.85714285714283,402.1928571428573,423.42857142857144,450.42857142857144,483.7142857142857,532.1642857142859,614.1714285714291,793.6071428571403,1058.4678571428565,1606.9371428571446
2020-05-20,Alabama,01,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.5714285714285714,2.142857142857143,3.142857142857143,5.142857142857142,8.857142857142858,21,42.16071428571402,114.88571428571491,229.28571428571428,239.85714285714286,251.57142857142858,265.85714285714283,278,289,298.85714285714283,309.1,319.85714285714283,331.42857142857144,343.42857142857144,355.7142857142857,369.42857142857144,384.6285714285716,403.2857142857143,425.0428571428573,452.57142857142856,487.3142857142858,536.6142857142861,624.6285714285727,817.5857142857141,1100.8785714285711,1706.517142857145
2020-05-21,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2,2.857142857142857,4.571428571428571,8.142857142857142,20.428571428571427,43,121.57428571428578,229.56857142857146,239.85714285714286,251.57142857142858,265.98571428571427,278.14285714285717,289.11428571428576,299,309.24285714285713,320.14285714285717,331.57142857142856,344,356.07142857142856,370.1428571428571,385.7142857142857,404.19285714285735,426.57142857142856,454.42857142857144,490.457142857143,541.4500000000003,631.6428571428587,837.028571428571,1141.0321428571424,1852.5142857142905
2020-05-22,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.0428571428572988,1.7142857142857144,2.4285714285714284,4.142857142857143,7.714285714285714,20.285714285714285,45.14642857142852,136.5785714285716,229.56857142857146,239.99642857142857,251.57142857142858,266,278.14285714285717,289.14285714285717,299.14285714285717,309.2857142857143,320.42857142857144,331.9428571428572,344.42857142857144,356.57142857142856,370.7142857142857,386,405.2857142857143,427.8571428571429,456,493.17142857142863,545.8571428571429,640.4571428571435,855.7285714285712,1179.6571428571417,1996.0857142857162
2020-05-23,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2.2857142857142856,3.857142857142857,7.285714285714286,19.435714285714184,44.72142857142847,148.0014285714286,229.56857142857146,240.28214285714287,251.57142857142858,266.1285714285714,278.2857142857143,289.2857142857143,299.2857142857143,309.42857142857144,320.57142857142856,332.08571428571435,344.7142857142857,356.85714285714283,371,386.7142857142857,406.0500000000002,429.1428571428571,458,495.85714285714283,549.8000000000008,648.4571428571435,875.0785714285703,1227.3714285714273,2109.588571428575
2020-05-24,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.2857142857142856,2,3.428571428571429,6.714285714285714,19,47.42857142857143,161.03285714285786,229.56857142857146,240.28214285714287,251.57142857142858,266.14285714285717,278.2857142857143,289.42857142857144,299.2857142857143,309.42857142857144,320.7142857142857,332.42857142857144,344.85714285714283,357.2857142857143,371.42857142857144,387,407,430.42857142857144,459.7142857142857,498.2857142857143,553.5714285714286,654.1857142857151,898.0357142857138,1274.8178571428537,2259.7842857142873
2020-05-25,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.7142857142857144,3.142857142857143,6.428571428571429,18.714285714285715,46.146428571428515,165.02142857142903,229.56857142857146,240.28214285714287,251.57142857142858,266.14285714285717,278.2857142857143,289.42857142857144,299.2857142857143,309.57142857142856,320.80714285714294,332.5142857142858,345.0785714285715,357.42857142857144,371.7142857142857,387.3428571428574,407.33571428571446,431.14285714285717,461,500.57142857142856,557.0214285714287,661.6000000000006,915.3142857142853,1308.575,2390.6314285714298
2020-05-26,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,1.5714285714285714,2.857142857142857,5.714285714285714,18.285714285714285,46.57142857142857,181.2871428571429,229.56857142857146,240.28571428571428,251.57142857142858,266.14285714285717,278.2857142857143,289.42857142857144,299.42857142857144,309.7142857142857,320.85714285714283,332.7142857142857,345.14285714285717,357.57142857142856,372,387.6285714285716,407.85714285714283,431.90000000000015,462.14285714285717,502.2857142857143,560.0214285714287,666.4428571428574,935.2071428571398,1356.735714285714,2533.3142857142866
2020-05-27,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.4285714285714286,2.4285714285714284,5.428571428571429,17.857142857142858,49.714285714285715,206.16857142857202,229.56857142857146,240.28571428571428,251.57142857142858,266.14285714285717,278.2857142857143,289.42857142857144,299.42857142857144,309.7142857142857,320.85714285714283,332.85714285714283,345.2857142857143,357.6428571428571,372.14285714285717,388.14285714285717,408.14285714285717,432.57142857142856,463,503.7142857142857,562.5928571428573,672.5714285714286,956.057142857142,1401.160714285714,2723.011428571429
2020-05-28,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.2857142857142856,2.2857142857142856,5.142857142857142,16.857142857142858,48.85714285714286,207.1642857142862,229.56857142857146,240.28571428571428,251.57142857142858,266.14285714285717,278.2857142857143,289.57142857142856,299.57142857142856,309.7142857142857,320.8571428571429,332.85714285714283,345.42857142857144,357.85714285714283,372.35000000000014,388.42857142857144,408.42857142857144,432.9000000000002,463.8928571428574,504.8857142857144,565.1642857142859,678.2285714285732,971.2857142857142,1453.142857142857,2945.5914285714325
2020-05-29,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,2.142857142857143,5,16.72142857142847,48.57499999999995,223.86714285714308,229.56857142857146,240.28571428571428,251.57142857142858,266.14285714285717,278.2857142857143,289.57142857142856,299.57142857142856,309.7142857142857,320.9500000000001,332.85714285714283,345.50714285714287,358,372.57142857142856,388.57142857142856,408.7142857142857,433.2857142857143,464.57142857142856,506.0285714285715,566.7785714285719,683.2857142857142,987.8428571428552,1501.8642857142856,3197.132857142866
