location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68
Illinois,17,05/07/20, 190, 196, 200, 202, 205, 210, 212, 215, 218, 219, 221, 222, 224, 226, 227, 229, 231, 234, 237, 240, 246, 246, 247, 103, 105, 109, 113, 117, 119, 123, 129, 131, 133, 136, 138, 139, 140, 142, 146, 148, 150, 156, 160, 165, 168, 171, 3060, 3062, 3066, 3070, 3074, 3076, 3080, 3086, 3088, 3090, 3093, 3095, 3096, 3097, 3099, 3103, 3105, 3107, 3113, 3117, 3122, 3125, 3128
Indiana,18,05/07/20, 41, 43, 46, 47, 48, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59, 60, 62, 63, 65, 67, 69, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 36, 36, 37, 38, 40, 42, 45, 48, 51, 58, 1280, 1281, 1284, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1292, 1293, 1294, 1296, 1296, 1297, 1298, 1300, 1302, 1305, 1308, 1311, 1318
Iowa,19,05/07/20, 77, 83, 85, 88, 90, 93, 93, 95, 96, 97, 97, 99, 99, 101, 102, 105, 106, 106, 108, 110, 114, 116, 119, 6, 7, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 23, 25, 27, 28, 223, 224, 225, 228, 228, 229, 229, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 237, 239, 242, 244, 245
Kansas,20,05/07/20, 11, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 29, 30, 31, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 9, 161, 161, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 167, 168, 168, 170
Kentucky,21,05/07/20, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 18, 19, 2, 3, 3, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 18, 283, 284, 284, 286, 287, 287, 288, 288, 289, 289, 289, 289, 290, 290, 291, 291, 292, 292, 293, 294, 296, 298, 299
Louisiana,22,05/07/20, 14, 17, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 34, 36, 38, 7, 9, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 30, 34, 36, 44, 2113, 2116, 2116, 2118, 2120, 2122, 2122, 2123, 2124, 2125, 2126, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2134, 2137, 2141, 2143, 2151
Maine,23,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 65, 65, 67
Maryland,24,05/07/20, 221, 223, 228, 231, 236, 238, 241, 245, 248, 250, 251, 252, 253, 255, 257, 259, 261, 266, 270, 274, 281, 289, 292, 34, 40, 43, 46, 48, 50, 51, 53, 55, 56, 57, 59, 60, 62, 63, 64, 66, 68, 70, 74, 78, 83, 93, 1368, 1374, 1377, 1380, 1382, 1384, 1385, 1387, 1389, 1390, 1391, 1393, 1394, 1396, 1397, 1398, 1400, 1402, 1404, 1408, 1412, 1417, 1427
Massachusetts,25,05/07/20, 134, 144, 147, 151, 153, 155, 159, 160, 162, 164, 165, 168, 170, 171, 172, 173, 174, 177, 179, 184, 190, 191, 195, 112, 116, 127, 131, 134, 136, 139, 144, 146, 147, 149, 153, 156, 159, 162, 165, 168, 172, 180, 182, 185, 192, 201, 4559, 4563, 4574, 4578, 4581, 4583, 4586, 4591, 4593, 4594, 4596, 4600, 4603, 4606, 4609, 4612, 4615, 4619, 4627, 4629, 4632, 4639, 4648
Michigan,26,05/07/20, 116, 122, 128, 132, 133, 135, 137, 138, 140, 141, 142, 144, 146, 147, 148, 150, 152, 155, 157, 160, 163, 168, 170, 27, 30, 34, 37, 40, 42, 44, 45, 46, 47, 49, 50, 50, 51, 52, 54, 55, 56, 58, 60, 63, 70, 75, 4241, 4244, 4248, 4251, 4254, 4256, 4258, 4259, 4260, 4261, 4263, 4264, 4264, 4265, 4266, 4268, 4269, 4270, 4272, 4274, 4277, 4284, 4289
Minnesota,27,05/07/20, 113, 114, 116, 121, 123, 125, 128, 130, 131, 132, 134, 135, 137, 138, 141, 142, 144, 146, 147, 152, 157, 158, 160, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 16, 16, 17, 19, 21, 25, 492, 492, 492, 493, 494, 495, 495, 496, 496, 497, 497, 498, 498, 498, 499, 500, 500, 502, 502, 503, 505, 507, 511
Mississippi,28,05/07/20, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 24, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 378, 378, 378, 379, 380, 380, 381, 381, 381, 382, 383, 383, 384, 384, 384, 385, 385, 386, 387, 387, 389, 389, 390
Missouri,29,05/07/20, 8, 10, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 19, 20, 21, 22, 24, 26, 27, 2, 2, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 400, 400, 403, 404, 405, 406, 406, 407, 407, 407, 408, 408, 409, 409, 409, 410, 411, 411, 412, 412, 413, 414, 415
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 21, 26, 27, 28, 30, 31, 32, 33, 34, 34, 36, 36, 37, 38, 38, 38, 38, 39, 40, 41, 42, 44, 47, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 99, 100, 101
Nevada,32,05/07/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 17, 19, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 286, 287, 287, 287, 288, 288, 289, 289, 289, 290, 290, 290, 290, 291, 291, 291, 292, 292, 292, 293, 293, 294, 296
New Hampshire,33,05/07/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 18, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 117, 117, 118, 119, 120, 120, 121, 121, 122, 122, 122, 123, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 130
New Jersey,34,05/07/20, 196, 199, 207, 209, 211, 214, 218, 219, 221, 222, 224, 225, 227, 230, 231, 233, 235, 237, 240, 243, 247, 249, 253, 134, 139, 141, 148, 153, 156, 158, 162, 165, 167, 170, 173, 175, 178, 180, 185, 187, 190, 199, 204, 209, 211, 213, 8681, 8686, 8688, 8695, 8700, 8703, 8705, 8709, 8712, 8714, 8717, 8720, 8722, 8725, 8727, 8732, 8734, 8737, 8746, 8751, 8756, 8758, 8760
New Mexico,35,05/07/20, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 170, 170, 170, 171, 171, 171, 172, 173, 174, 174
New York,36,05/07/20, 74, 77, 81, 85, 88, 89, 90, 91, 92, 94, 96, 97, 98, 100, 101, 101, 103, 104, 106, 108, 112, 120, 126, 311, 321, 330, 346, 350, 353, 358, 365, 374, 378, 381, 385, 390, 392, 398, 404, 418, 425, 431, 437, 450, 474, 497, 25210, 25220, 25229, 25245, 25249, 25252, 25257, 25264, 25273, 25277, 25280, 25284, 25289, 25291, 25297, 25303, 25317, 25324, 25330, 25336, 25349, 25373, 25396
North Carolina,37,05/07/20, 23, 25, 27, 28, 28, 30, 30, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 45, 47, 8, 9, 11, 11, 13, 14, 17, 18, 19, 20, 20, 21, 21, 23, 23, 24, 25, 27, 28, 29, 30, 34, 36, 488, 490, 491, 492, 494, 495, 498, 498, 500, 501, 501, 502, 502, 503, 504, 505, 506, 507, 508, 510, 511, 515, 517
North Dakota,38,05/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,05/07/20, 31, 34, 34, 36, 39, 41, 42, 43, 44, 45, 45, 46, 47, 47, 49, 51, 52, 53, 55, 56, 59, 60, 66, 25, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 47, 50, 52, 53, 57, 59, 63, 1264, 1266, 1267, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1278, 1279, 1281, 1282, 1284, 1284, 1285, 1288, 1290, 1292, 1296, 1298, 1302
Oklahoma,40,05/07/20, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 10, 252, 252, 252, 253, 253, 253, 253, 253, 254, 254, 254, 254, 254, 255, 255, 255, 256, 256, 256, 257, 257, 259, 262
Oregon,41,05/07/20, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 114, 114, 115, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 120, 121, 122
Pennsylvania,42,05/07/20, 78, 80, 83, 85, 87, 90, 91, 93, 95, 95, 97, 98, 99, 100, 101, 103, 104, 106, 109, 111, 116, 121, 124, 52, 58, 60, 62, 64, 67, 69, 71, 72, 74, 75, 77, 78, 79, 81, 82, 84, 87, 89, 90, 96, 101, 104, 3011, 3017, 3019, 3021, 3023, 3026, 3028, 3030, 3031, 3033, 3034, 3036, 3037, 3038, 3040, 3041, 3043, 3046, 3048, 3049, 3055, 3060, 3063
Rhode Island,44,05/07/20, 16, 19, 20, 22, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 37, 38, 42, 6, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 28, 29, 30, 580, 582, 583, 585, 586, 587, 588, 589, 589, 590, 591, 592, 593, 593, 593, 594, 595, 596, 597, 598, 602, 603, 604
South Carolina,45,05/07/20, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 2, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 15, 310, 310, 310, 312, 312, 312, 313, 314, 314, 314, 315, 315, 315, 316, 316, 316, 317, 318, 319, 319, 320, 320, 322
South Dakota,46,05/07/20, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35
Tennessee,47,05/07/20, 130, 133, 136, 139, 144, 145, 147, 147, 149, 152, 153, 155, 157, 159, 161, 162, 164, 165, 167, 170, 173, 177, 178, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 20, 20, 22, 240, 241, 242, 243, 244, 244, 245, 245, 245, 246, 246, 247, 248, 248, 249, 250, 250, 251, 252, 252, 255, 256, 257
Texas,48,05/07/20, 61, 64, 65, 69, 71, 73, 74, 75, 75, 77, 79, 80, 80, 81, 82, 82, 83, 85, 87, 89, 92, 97, 99, 23, 24, 28, 30, 32, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 41, 42, 43, 44, 46, 50, 52, 57, 979, 980, 984, 986, 988, 988, 989, 990, 991, 991, 992, 992, 993, 994, 995, 997, 998, 999, 1000, 1002, 1006, 1008, 1013
Utah,49,05/07/20, 11, 12, 12, 14, 16, 16, 16, 17, 17, 18, 19, 19, 19, 21, 21, 21, 22, 23, 24, 25, 27, 29, 30, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 58, 58, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 64, 64, 64, 65, 65, 66, 67, 69
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 47, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 65, 66, 68, 69, 70, 72, 74, 75, 78, 14, 16, 19, 23, 24, 26, 26, 27, 27, 29, 31, 31, 32, 34, 35, 37, 38, 41, 42, 47, 50, 55, 60, 735, 737, 740, 744, 745, 747, 747, 748, 748, 750, 752, 752, 753, 755, 756, 758, 759, 762, 763, 768, 771, 776, 781
Washington,53,05/07/20, 13, 13, 14, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 26, 28, 29, 31, 34, 4, 6, 7, 10, 11, 11, 11, 12, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 21, 24, 26, 30, 878, 881, 882, 884, 886, 886, 886, 887, 889, 889, 890, 890, 891, 891, 892, 893, 894, 895, 896, 896, 899, 901, 904
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54
Wisconsin,55,05/07/20, 13, 15, 17, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 34, 8, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 30, 31, 369, 372, 372, 373, 373, 374, 374, 375, 376, 377, 377, 378, 379, 380, 380, 381, 382, 383, 383, 385, 386, 391, 391
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2755, 2782, 2797, 2811, 2825, 2848, 2855, 2862, 2871, 2877, 2881, 2885, 2889, 2894, 2900, 2907, 2912, 2920, 2931, 2937, 2964, 2974, 2980, 1350, 1373, 1395, 1433, 1486, 1522, 1570, 1591, 1614, 1631, 1665, 1689, 1708, 1750, 1775, 1788, 1823, 1851, 1891, 1943, 2043, 2085, 2167, 73445, 73468, 73490, 73528, 73581, 73617, 73665, 73686, 73709, 73726, 73760, 73784, 73803, 73845, 73870, 73883, 73918, 73946, 73986, 74038, 74138, 74180, 74262
Alabama,1,05/08/20, 9, 9, 9, 10, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 21, 21, 22, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 355, 357, 357, 359, 360, 361, 361, 363, 363, 364, 364, 365, 365, 366, 367, 367, 368, 369, 370, 371, 373, 375, 380
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/08/20, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 33, 35, 38, 39, 42, 6, 7, 9, 11, 13, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 26, 28, 30, 451, 453, 459, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 473, 474, 475, 477, 478, 479, 483, 485, 488
Arkansas,5,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 98, 98, 100
California,6,05/08/20, 244, 252, 255, 258, 263, 265, 267, 271, 272, 274, 276, 280, 280, 281, 283, 284, 286, 287, 289, 293, 302, 306, 315, 70, 71, 75, 80, 83, 88, 89, 91, 93, 97, 99, 100, 102, 104, 107, 110, 113, 115, 117, 123, 130, 135, 138, 2605, 2606, 2616, 2624, 2629, 2634, 2637, 2640, 2642, 2646, 2651, 2655, 2656, 2660, 2666, 2672, 2681, 2686, 2694, 2699, 2703, 2705, 2710
Colorado,8,05/08/20, 78, 83, 85, 88, 89, 91, 92, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 106, 109, 111, 115, 116, 122, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 27, 28, 941, 942, 943, 945, 946, 947, 949, 950, 951, 953, 953, 954, 955, 956, 957, 958, 960, 961, 964, 966, 970, 971, 975
