location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,05/07/20, 138, 144, 147, 151, 153, 155, 156, 158, 159, 161, 162, 164, 164, 165, 167, 168, 169, 170, 172, 175, 180, 180, 182, 120, 128, 130, 136, 140, 141, 143, 147, 149, 152, 155, 157, 161, 162, 168, 170, 172, 176, 179, 182, 190, 192, 194, 4567, 4575, 4577, 4583, 4587, 4588, 4590, 4594, 4596, 4599, 4602, 4604, 4608, 4609, 4615, 4617, 4619, 4623, 4626, 4629, 4637, 4639, 4641
Michigan,26,05/07/20, 121, 124, 130, 133, 134, 138, 140, 142, 143, 145, 146, 148, 149, 152, 153, 154, 156, 158, 161, 164, 168, 169, 172, 36, 42, 43, 46, 48, 51, 52, 54, 56, 57, 59, 61, 62, 64, 65, 67, 68, 70, 72, 76, 85, 87, 104, 4250, 4256, 4257, 4260, 4262, 4265, 4266, 4268, 4270, 4271, 4273, 4275, 4276, 4278, 4279, 4281, 4282, 4284, 4286, 4290, 4299, 4301, 4318
Minnesota,27,05/07/20, 113, 116, 117, 121, 124, 128, 131, 133, 134, 136, 137, 137, 139, 140, 141, 142, 143, 145, 147, 148, 153, 156, 164, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 492, 493, 493, 494, 495, 495, 495, 496, 496, 497, 498, 499, 500, 500, 501, 501, 502, 503, 504, 505, 507, 508, 509
Mississippi,28,05/07/20, 9, 9, 9, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 23, 25, 1, 1, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 21, 25, 27, 378, 378, 381, 382, 383, 384, 384, 385, 386, 386, 386, 387, 387, 388, 389, 389, 390, 391, 393, 394, 398, 402, 404
Missouri,29,05/07/20, 10, 10, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 23, 26, 26, 29, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 18, 21, 22, 402, 403, 404, 404, 405, 406, 406, 407, 407, 408, 408, 409, 409, 410, 410, 410, 411, 412, 413, 413, 416, 419, 419
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 24, 24, 26, 28, 29, 30, 30, 31, 32, 32, 34, 34, 34, 35, 36, 36, 37, 38, 39, 42, 44, 45, 46, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 15, 98, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 106, 107, 108, 108, 110
Nevada,32,05/07/20, 2, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 18, 19, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 288, 288, 289, 290, 291, 291, 292, 292, 293, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 299, 301, 301
New Hampshire,33,05/07/20, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 17, 117, 117, 118, 119, 119, 120, 121, 121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 126, 126, 128, 129, 130, 132
New Jersey,34,05/07/20, 189, 194, 198, 204, 208, 211, 216, 219, 220, 222, 223, 226, 228, 230, 231, 233, 233, 234, 237, 239, 241, 244, 252, 150, 154, 155, 159, 162, 164, 168, 169, 170, 174, 178, 180, 181, 184, 186, 188, 192, 196, 204, 211, 217, 221, 231, 8697, 8701, 8702, 8706, 8709, 8711, 8715, 8716, 8717, 8721, 8725, 8727, 8728, 8731, 8733, 8735, 8739, 8743, 8751, 8758, 8764, 8768, 8778
New Mexico,35,05/07/20, 7, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 17, 18, 20, 20, 21, 22, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 172, 173, 174
New York,36,05/07/20, 77, 82, 83, 88, 90, 91, 92, 94, 96, 99, 100, 101, 102, 103, 103, 105, 106, 108, 110, 111, 113, 117, 118, 329, 340, 346, 354, 359, 364, 371, 375, 378, 383, 388, 391, 397, 399, 404, 407, 417, 426, 438, 452, 467, 479, 495, 25228, 25239, 25245, 25253, 25258, 25263, 25270, 25274, 25277, 25282, 25287, 25290, 25296, 25298, 25303, 25306, 25316, 25325, 25337, 25351, 25366, 25378, 25394
North Carolina,37,05/07/20, 22, 25, 27, 28, 30, 31, 31, 31, 32, 33, 34, 35, 35, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 36, 40, 41, 45, 491, 493, 493, 497, 498, 499, 499, 501, 502, 503, 504, 506, 507, 508, 509, 509, 512, 513, 515, 517, 521, 522, 526
North Dakota,38,05/07/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 14, 14, 16
Ohio,39,05/07/20, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 46, 46, 47, 48, 49, 51, 51, 53, 55, 59, 60, 63, 20, 26, 28, 30, 31, 33, 34, 36, 37, 40, 41, 42, 44, 46, 46, 48, 49, 51, 53, 55, 60, 65, 72, 1259, 1265, 1267, 1269, 1270, 1272, 1273, 1275, 1276, 1278, 1279, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1293, 1299, 1304, 1310
Oklahoma,40,05/07/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 252, 252, 252, 253, 253, 253, 254, 254, 254, 254, 254, 254, 255, 255, 255, 256, 256, 256, 257, 257, 257, 258, 259
Oregon,41,05/07/20, 8, 9, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 115, 115, 116, 116, 117, 117, 117, 118, 118, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 123, 123, 124
Pennsylvania,42,05/07/20, 75, 77, 83, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 105, 107, 108, 111, 114, 118, 122, 53, 59, 61, 63, 66, 67, 69, 72, 74, 75, 78, 79, 81, 82, 84, 86, 87, 88, 91, 93, 100, 109, 113, 3012, 3018, 3020, 3022, 3025, 3026, 3028, 3031, 3033, 3034, 3037, 3038, 3040, 3041, 3043, 3045, 3046, 3047, 3050, 3052, 3059, 3068, 3072
Rhode Island,44,05/07/20, 17, 19, 20, 21, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 36, 37, 39, 5, 7, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 19, 20, 21, 22, 23, 25, 27, 32, 579, 581, 584, 585, 585, 586, 587, 587, 588, 588, 589, 590, 590, 590, 592, 593, 594, 595, 596, 597, 599, 601, 606
South Carolina,45,05/07/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 18, 18, 22, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 11, 11, 13, 15, 16, 17, 309, 310, 310, 310, 311, 312, 313, 313, 313, 314, 314, 315, 315, 316, 317, 317, 318, 319, 319, 321, 323, 324, 325
South Dakota,46,05/07/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 35, 35, 37, 37
Tennessee,47,05/07/20, 120, 129, 132, 136, 140, 142, 145, 146, 148, 150, 152, 153, 154, 155, 157, 159, 160, 163, 165, 169, 171, 173, 174, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 19, 19, 23, 239, 241, 242, 242, 243, 244, 244, 245, 246, 246, 247, 247, 247, 248, 248, 249, 249, 250, 251, 252, 254, 255, 259
Texas,48,05/07/20, 63, 66, 67, 68, 70, 72, 74, 76, 76, 78, 78, 80, 81, 82, 82, 84, 86, 88, 89, 90, 94, 96, 99, 23, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 38, 40, 42, 43, 44, 46, 48, 50, 52, 55, 57, 60, 979, 983, 984, 986, 987, 988, 989, 990, 991, 993, 994, 994, 996, 998, 999, 1000, 1002, 1004, 1006, 1008, 1011, 1013, 1016
Utah,49,05/07/20, 11, 13, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 25, 26, 29, 31, 35, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 58, 58, 58, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 66, 67, 67, 69
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 44, 46, 47, 51, 53, 55, 56, 57, 58, 60, 61, 62, 64, 65, 65, 66, 66, 68, 68, 71, 72, 74, 79, 14, 18, 20, 23, 26, 27, 29, 30, 32, 33, 34, 37, 37, 39, 40, 41, 45, 46, 47, 49, 58, 60, 65, 735, 739, 741, 744, 747, 748, 750, 751, 753, 754, 755, 758, 758, 760, 761, 762, 766, 767, 768, 770, 779, 781, 786
Washington,53,05/07/20, 14, 14, 15, 16, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 29, 32, 32, 33, 7, 8, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 27, 882, 883, 885, 886, 887, 888, 889, 889, 890, 891, 891, 892, 892, 893, 893, 894, 894, 895, 897, 898, 900, 901, 902
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 55, 57
Wisconsin,55,05/07/20, 15, 17, 19, 20, 21, 21, 22, 23, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 33, 33, 37, 8, 9, 11, 13, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 22, 23, 25, 26, 27, 29, 35, 368, 370, 371, 373, 374, 375, 376, 377, 377, 377, 378, 378, 379, 380, 381, 381, 382, 384, 385, 386, 388, 390, 395
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2775, 2787, 2795, 2825, 2838, 2846, 2849, 2854, 2862, 2867, 2871, 2875, 2884, 2889, 2891, 2906, 2915, 2922, 2931, 2936, 2956, 2975, 2996, 1370, 1434, 1459, 1527, 1578, 1610, 1631, 1652, 1680, 1709, 1733, 1776, 1799, 1812, 1868, 1896, 1913, 1986, 2042, 2101, 2189, 2273, 2438, 73471, 73535, 73560, 73628, 73679, 73711, 73732, 73753, 73781, 73810, 73834, 73877, 73900, 73913, 73969, 73997, 74014, 74087, 74143, 74202, 74290, 74374, 74539
Alabama,1,05/08/20, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 23, 24, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 19, 22, 355, 357, 359, 360, 361, 362, 363, 365, 365, 366, 367, 368, 368, 369, 370, 371, 372, 373, 373, 375, 381, 385, 389
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/08/20, 19, 20, 21, 22, 23, 24, 25, 26, 26, 26, 27, 27, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 38, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 22, 25, 25, 28, 454, 456, 459, 460, 461, 462, 463, 464, 465, 466, 468, 468, 469, 470, 470, 471, 472, 473, 476, 477, 482, 486, 488
Arkansas,5,05/08/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 95, 96, 96, 97, 100
California,6,05/08/20, 250, 256, 258, 260, 264, 267, 269, 271, 274, 276, 278, 281, 283, 284, 286, 288, 291, 292, 296, 297, 301, 305, 313, 78, 83, 86, 89, 91, 94, 95, 97, 98, 101, 103, 105, 107, 110, 114, 117, 118, 121, 123, 124, 130, 137, 139, 2615, 2618, 2626, 2635, 2640, 2645, 2651, 2655, 2658, 2661, 2664, 2669, 2671, 2676, 2678, 2681, 2686, 2692, 2698, 2703, 2714, 2723, 2731
Colorado,8,05/08/20, 73, 84, 86, 90, 91, 93, 95, 95, 97, 98, 98, 99, 99, 100, 101, 103, 105, 106, 108, 110, 111, 116, 123, 10, 11, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 27, 28, 30, 32, 33, 942, 944, 946, 948, 950, 951, 953, 954, 957, 958, 958, 959, 960, 961, 962, 964, 965, 967, 969, 970, 975, 976, 982
