location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 69
Illinois,17,05/07/20, 191, 194, 200, 203, 206, 209, 210, 211, 213, 214, 215, 217, 219, 221, 223, 229, 230, 232, 235, 237, 239, 243, 252, 105, 107, 110, 112, 118, 121, 124, 127, 129, 130, 132, 136, 138, 139, 143, 146, 151, 153, 156, 161, 166, 168, 171, 3062, 3064, 3067, 3069, 3075, 3078, 3081, 3084, 3086, 3087, 3089, 3093, 3095, 3096, 3100, 3103, 3108, 3110, 3113, 3118, 3123, 3125, 3128
Indiana,18,05/07/20, 42, 42, 43, 46, 48, 49, 50, 51, 51, 52, 53, 54, 58, 58, 59, 60, 61, 62, 63, 65, 69, 72, 72, 18, 19, 21, 23, 25, 27, 28, 29, 31, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 50, 55, 60, 1278, 1279, 1281, 1283, 1285, 1287, 1288, 1289, 1291, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1300, 1302, 1303, 1304, 1310, 1315, 1320
Iowa,19,05/07/20, 83, 84, 85, 88, 89, 91, 92, 93, 95, 96, 97, 97, 99, 100, 102, 102, 104, 105, 107, 109, 114, 117, 118, 7, 7, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 23, 24, 26, 30, 224, 224, 226, 227, 228, 229, 229, 230, 230, 231, 232, 232, 233, 233, 234, 234, 235, 236, 237, 239, 240, 243, 246
Kansas,20,05/07/20, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 33, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 161, 161, 161, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 166, 166, 167, 167, 168, 169, 170
Kentucky,21,05/07/20, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 17, 17, 19, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 15, 15, 17, 283, 283, 285, 286, 286, 287, 287, 288, 288, 289, 289, 290, 290, 290, 291, 291, 292, 292, 294, 295, 296, 296, 298
Louisiana,22,05/07/20, 17, 18, 18, 20, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 37, 38, 40, 8, 10, 11, 13, 14, 15, 16, 16, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 28, 32, 35, 46, 2114, 2117, 2118, 2119, 2121, 2121, 2123, 2123, 2124, 2125, 2126, 2126, 2128, 2128, 2129, 2130, 2130, 2132, 2133, 2135, 2139, 2142, 2152
Maine,23,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 66, 67
Maryland,24,05/07/20, 219, 222, 225, 232, 236, 238, 239, 242, 243, 247, 248, 250, 251, 253, 255, 257, 259, 261, 265, 271, 277, 284, 290, 36, 39, 43, 46, 48, 50, 52, 53, 54, 56, 58, 59, 61, 62, 64, 65, 67, 69, 71, 71, 74, 77, 94, 1370, 1373, 1377, 1380, 1382, 1384, 1386, 1387, 1388, 1390, 1392, 1393, 1395, 1396, 1398, 1399, 1401, 1403, 1405, 1405, 1408, 1411, 1428
Massachusetts,25,05/07/20, 135, 138, 142, 148, 151, 152, 154, 157, 158, 161, 162, 163, 164, 166, 167, 168, 171, 173, 176, 180, 183, 186, 193, 112, 118, 124, 129, 133, 137, 141, 144, 145, 148, 149, 152, 155, 157, 162, 166, 170, 173, 176, 182, 194, 197, 203, 4559, 4565, 4571, 4576, 4580, 4584, 4588, 4591, 4592, 4595, 4596, 4599, 4602, 4604, 4609, 4613, 4617, 4620, 4623, 4629, 4641, 4644, 4650
Michigan,26,05/07/20, 118, 122, 124, 130, 135, 138, 139, 141, 142, 144, 144, 144, 145, 147, 149, 151, 153, 155, 159, 161, 166, 175, 178, 29, 32, 34, 37, 40, 43, 44, 45, 47, 48, 48, 49, 50, 51, 53, 55, 55, 56, 58, 61, 64, 67, 73, 4243, 4246, 4248, 4251, 4254, 4257, 4258, 4259, 4261, 4262, 4262, 4263, 4264, 4265, 4267, 4269, 4269, 4270, 4272, 4275, 4278, 4281, 4287
Minnesota,27,05/07/20, 109, 111, 115, 122, 124, 125, 127, 128, 129, 131, 132, 132, 133, 135, 136, 139, 142, 143, 144, 148, 151, 157, 164, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 21, 25, 491, 491, 492, 494, 494, 495, 496, 496, 497, 497, 497, 497, 498, 499, 499, 500, 500, 501, 502, 504, 505, 507, 511
Mississippi,28,05/07/20, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 22, 24, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 16, 378, 378, 378, 379, 380, 380, 381, 381, 382, 382, 383, 383, 383, 384, 384, 385, 385, 386, 386, 387, 388, 389, 393
Missouri,29,05/07/20, 8, 9, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 21, 22, 24, 27, 28, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 18, 401, 402, 403, 404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 409, 410, 410, 411, 411, 413, 413, 415, 416
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 24, 25, 26, 28, 29, 30, 32, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 44, 44, 46, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 10, 12, 91, 91, 91, 92, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 97, 98, 100, 101
Nevada,32,05/07/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 18, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 286, 287, 287, 287, 288, 288, 288, 289, 289, 289, 290, 290, 290, 291, 291, 291, 292, 292, 292, 293, 293, 294, 296
New Hampshire,33,05/07/20, 3, 3, 3, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 17, 118, 118, 119, 119, 120, 120, 120, 120, 121, 121, 122, 123, 123, 123, 124, 125, 125, 126, 127, 128, 130, 130, 132
New Jersey,34,05/07/20, 191, 196, 202, 205, 208, 211, 215, 216, 219, 220, 222, 223, 226, 226, 228, 229, 230, 234, 237, 239, 246, 248, 253, 134, 140, 143, 148, 152, 158, 161, 163, 169, 172, 173, 175, 176, 178, 179, 181, 185, 187, 192, 198, 206, 206, 223, 8681, 8687, 8690, 8695, 8699, 8705, 8708, 8710, 8716, 8719, 8720, 8722, 8723, 8725, 8726, 8728, 8732, 8734, 8739, 8745, 8753, 8753, 8770
New Mexico,35,05/07/20, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 26, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 173, 174, 175
New York,36,05/07/20, 77, 81, 84, 86, 89, 91, 93, 94, 95, 96, 97, 99, 99, 101, 102, 104, 105, 107, 108, 111, 114, 120, 123, 314, 322, 329, 344, 349, 352, 358, 364, 369, 376, 383, 387, 391, 402, 407, 409, 413, 417, 428, 438, 451, 462, 481, 25213, 25221, 25228, 25243, 25248, 25251, 25257, 25263, 25268, 25275, 25282, 25286, 25290, 25301, 25306, 25308, 25312, 25316, 25327, 25337, 25350, 25361, 25380
North Carolina,37,05/07/20, 23, 24, 26, 27, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 36, 36, 37, 38, 39, 42, 44, 49, 6, 8, 9, 12, 14, 15, 16, 16, 17, 18, 20, 21, 22, 22, 23, 24, 25, 26, 27, 30, 33, 35, 47, 487, 489, 490, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 503, 504, 505, 506, 507, 508, 511, 514, 516, 528
North Dakota,38,05/07/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,05/07/20, 33, 36, 37, 39, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 62, 21, 24, 27, 30, 31, 33, 35, 36, 37, 38, 39, 41, 41, 42, 45, 46, 47, 49, 51, 54, 60, 66, 69, 1259, 1263, 1265, 1269, 1270, 1271, 1273, 1274, 1276, 1277, 1278, 1279, 1280, 1281, 1283, 1285, 1286, 1287, 1290, 1292, 1298, 1305, 1308
Oklahoma,40,05/07/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 9, 252, 252, 252, 252, 253, 253, 253, 253, 253, 254, 254, 254, 254, 255, 255, 255, 256, 256, 256, 257, 259, 260, 261
Oregon,41,05/07/20, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 29, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 9, 114, 114, 114, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 118, 118, 118, 118, 119, 119, 121, 123
Pennsylvania,42,05/07/20, 78, 78, 81, 88, 90, 92, 93, 93, 94, 95, 96, 98, 99, 101, 102, 105, 106, 106, 108, 111, 112, 115, 125, 50, 52, 58, 62, 65, 66, 68, 70, 72, 73, 75, 77, 78, 80, 81, 82, 84, 88, 90, 93, 98, 105, 106, 3009, 3011, 3017, 3021, 3024, 3025, 3027, 3029, 3031, 3032, 3034, 3036, 3037, 3039, 3040, 3041, 3043, 3047, 3049, 3052, 3057, 3064, 3065
Rhode Island,44,05/07/20, 19, 19, 21, 22, 23, 23, 24, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 37, 41, 7, 8, 9, 11, 12, 14, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 26, 27, 28, 32, 581, 582, 583, 585, 586, 588, 588, 588, 589, 590, 591, 591, 592, 592, 593, 594, 595, 596, 596, 600, 601, 602, 606
South Carolina,45,05/07/20, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 309, 310, 310, 311, 312, 312, 313, 313, 314, 314, 314, 315, 315, 315, 316, 316, 317, 318, 319, 320, 321, 322, 324
South Dakota,46,05/07/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35
Tennessee,47,05/07/20, 131, 136, 136, 140, 142, 145, 147, 149, 151, 152, 153, 154, 155, 157, 159, 161, 162, 165, 166, 169, 171, 171, 177, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 16, 19, 19, 22, 240, 241, 241, 243, 244, 245, 245, 246, 246, 247, 247, 247, 248, 248, 249, 249, 250, 250, 251, 252, 254, 255, 258
Texas,48,05/07/20, 67, 68, 69, 72, 74, 75, 76, 78, 79, 79, 80, 81, 82, 83, 84, 84, 86, 87, 88, 91, 95, 96, 100, 23, 24, 25, 27, 29, 31, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 42, 43, 47, 49, 53, 53, 61, 979, 980, 981, 983, 985, 987, 989, 990, 991, 991, 992, 993, 993, 994, 995, 996, 998, 999, 1003, 1005, 1009, 1009, 1017
Utah,49,05/07/20, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 26, 28, 29, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 12, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 66, 68, 68, 69
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 48, 51, 53, 55, 58, 59, 61, 62, 63, 64, 65, 65, 66, 67, 68, 68, 69, 70, 71, 74, 76, 77, 78, 14, 18, 20, 23, 25, 25, 26, 28, 29, 29, 31, 33, 33, 34, 35, 36, 37, 38, 40, 45, 53, 54, 59, 735, 739, 741, 744, 746, 746, 747, 749, 750, 750, 752, 754, 754, 755, 756, 757, 758, 759, 761, 766, 774, 775, 780
Washington,53,05/07/20, 11, 13, 14, 16, 16, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 29, 33, 35, 5, 6, 6, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 880, 881, 881, 884, 885, 886, 887, 888, 889, 889, 889, 890, 890, 891, 892, 893, 894, 894, 896, 897, 898, 900, 903
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54
Wisconsin,55,05/07/20, 13, 16, 17, 18, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 27, 28, 29, 31, 33, 33, 35, 7, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 26, 28, 28, 32, 368, 370, 371, 373, 373, 374, 374, 375, 375, 376, 377, 378, 378, 379, 380, 381, 383, 384, 385, 387, 388, 389, 393
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2773, 2777, 2788, 2804, 2820, 2830, 2839, 2841, 2851, 2859, 2866, 2873, 2878, 2888, 2896, 2904, 2911, 2917, 2930, 2940, 2962, 2986, 2988, 1309, 1332, 1389, 1446, 1486, 1502, 1522, 1579, 1617, 1634, 1662, 1681, 1709, 1733, 1767, 1812, 1841, 1856, 1897, 1970, 2075, 2144, 2246, 73404, 73427, 73484, 73541, 73581, 73597, 73617, 73674, 73712, 73729, 73757, 73776, 73804, 73828, 73862, 73907, 73936, 73951, 73992, 74065, 74170, 74239, 74341
Alabama,1,05/08/20, 7, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 12, 13, 14, 16, 17, 355, 356, 357, 360, 361, 361, 361, 362, 363, 363, 363, 364, 364, 365, 366, 367, 368, 369, 371, 371, 376, 377, 382
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/08/20, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 29, 29, 30, 30, 31, 32, 33, 33, 34, 35, 37, 39, 40, 6, 7, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 22, 23, 27, 29, 31, 453, 458, 460, 462, 462, 463, 464, 466, 467, 469, 470, 471, 472, 472, 473, 474, 475, 476, 478, 481, 486, 487, 491
Arkansas,5,05/08/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 90, 90, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 93, 94, 95, 95, 96, 96, 98, 99, 100
California,6,05/08/20, 242, 246, 254, 260, 262, 263, 265, 268, 270, 272, 274, 276, 278, 281, 282, 284, 286, 290, 295, 298, 303, 306, 311, 69, 72, 76, 80, 83, 86, 89, 91, 95, 96, 98, 99, 102, 106, 108, 110, 112, 115, 118, 125, 130, 135, 135, 2610, 2612, 2614, 2623, 2627, 2634, 2637, 2638, 2641, 2645, 2651, 2654, 2662, 2665, 2668, 2674, 2679, 2685, 2689, 2693, 2702, 2709, 2710
Colorado,8,05/08/20, 76, 82, 87, 89, 91, 94, 95, 96, 98, 99, 99, 100, 102, 103, 104, 105, 107, 109, 111, 112, 114, 119, 125, 7, 8, 8, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 28, 29, 34, 935, 938, 942, 945, 946, 948, 948, 950, 952, 953, 953, 954, 955, 956, 957, 958, 960, 961, 963, 965, 972, 975, 975
