location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68
Illinois,17,05/07/20, 192, 194, 199, 202, 205, 209, 211, 215, 217, 218, 219, 221, 223, 225, 228, 228, 232, 233, 234, 238, 241, 243, 250, 99, 106, 109, 113, 117, 120, 123, 127, 130, 134, 135, 136, 141, 142, 145, 146, 149, 152, 156, 160, 164, 166, 171, 3056, 3063, 3066, 3070, 3074, 3077, 3080, 3084, 3087, 3091, 3092, 3093, 3098, 3099, 3102, 3103, 3106, 3109, 3113, 3117, 3121, 3123, 3128
Indiana,18,05/07/20, 41, 42, 45, 48, 48, 50, 51, 52, 54, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 69, 69, 76, 14, 21, 23, 25, 27, 29, 30, 31, 32, 32, 33, 33, 35, 36, 37, 38, 39, 40, 41, 43, 47, 51, 58, 1274, 1281, 1283, 1285, 1287, 1289, 1290, 1291, 1292, 1292, 1293, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1307, 1311, 1318
Iowa,19,05/07/20, 78, 83, 84, 88, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 116, 120, 123, 7, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 25, 28, 223, 224, 225, 227, 228, 228, 229, 230, 230, 231, 232, 232, 233, 233, 234, 235, 236, 236, 237, 239, 241, 242, 245
Kansas,20,05/07/20, 12, 14, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 30, 30, 32, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 161, 161, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 166, 166, 167, 167, 168, 169, 170
Kentucky,21,05/07/20, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 18, 3, 3, 3, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 17, 284, 284, 284, 286, 286, 287, 288, 288, 289, 289, 289, 289, 290, 290, 291, 292, 292, 293, 293, 294, 296, 297, 298
Louisiana,22,05/07/20, 17, 18, 20, 22, 22, 23, 24, 25, 26, 26, 28, 28, 29, 29, 30, 30, 30, 31, 32, 33, 35, 37, 40, 9, 10, 10, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 22, 22, 24, 25, 26, 27, 29, 32, 40, 46, 2115, 2117, 2117, 2119, 2120, 2122, 2122, 2123, 2124, 2125, 2125, 2126, 2127, 2128, 2129, 2131, 2132, 2133, 2134, 2136, 2138, 2147, 2153
Maine,23,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 67
Maryland,24,05/07/20, 209, 224, 230, 235, 238, 240, 242, 243, 245, 248, 250, 252, 254, 257, 260, 262, 264, 266, 270, 275, 279, 286, 287, 38, 41, 43, 44, 47, 49, 51, 52, 55, 56, 57, 58, 62, 63, 64, 65, 66, 68, 72, 74, 77, 78, 89, 1372, 1375, 1377, 1378, 1381, 1383, 1385, 1386, 1389, 1390, 1391, 1392, 1396, 1397, 1398, 1399, 1400, 1402, 1406, 1408, 1411, 1412, 1423
Massachusetts,25,05/07/20, 138, 142, 145, 150, 153, 154, 155, 158, 160, 161, 164, 166, 168, 168, 170, 172, 173, 176, 179, 181, 187, 189, 192, 114, 115, 126, 134, 138, 140, 141, 143, 146, 148, 150, 152, 155, 159, 162, 163, 168, 171, 176, 179, 188, 191, 194, 4561, 4562, 4573, 4581, 4585, 4587, 4588, 4590, 4593, 4595, 4597, 4599, 4602, 4606, 4609, 4610, 4615, 4618, 4623, 4626, 4635, 4638, 4641
Michigan,26,05/07/20, 123, 127, 127, 131, 132, 135, 136, 138, 140, 141, 143, 145, 147, 148, 149, 151, 152, 155, 156, 161, 167, 169, 170, 24, 29, 33, 37, 40, 41, 43, 46, 47, 49, 50, 50, 51, 52, 54, 54, 55, 58, 58, 59, 63, 66, 71, 4238, 4243, 4247, 4251, 4254, 4255, 4257, 4260, 4261, 4263, 4264, 4264, 4265, 4266, 4268, 4268, 4269, 4272, 4272, 4273, 4277, 4280, 4285
Minnesota,27,05/07/20, 110, 114, 117, 121, 123, 124, 126, 128, 129, 130, 132, 133, 136, 138, 140, 143, 144, 146, 148, 151, 153, 156, 164, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 23, 26, 491, 491, 492, 493, 493, 494, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 501, 502, 503, 504, 506, 509, 512
Mississippi,28,05/07/20, 8, 8, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 20, 20, 22, 23, 24, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 377, 378, 379, 379, 380, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 384, 385, 386, 387, 388, 389, 390, 391
Missouri,29,05/07/20, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 21, 22, 24, 25, 27, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 19, 401, 402, 403, 404, 405, 405, 406, 406, 407, 407, 408, 408, 408, 409, 409, 410, 411, 411, 412, 412, 413, 415, 416
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 36, 36, 37, 38, 40, 42, 43, 45, 47, 49, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 90, 91, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 100, 101
Nevada,32,05/07/20, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 16, 17, 19, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 286, 286, 287, 287, 288, 288, 289, 289, 289, 289, 290, 290, 290, 291, 291, 292, 292, 292, 292, 293, 293, 294, 295
New Hampshire,33,05/07/20, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 11, 13, 15, 15, 16, 117, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 123, 125, 125, 126, 126, 128, 130, 130, 131
New Jersey,34,05/07/20, 189, 196, 201, 205, 207, 209, 212, 214, 215, 217, 217, 219, 221, 223, 228, 231, 233, 238, 243, 247, 250, 253, 258, 131, 135, 140, 146, 154, 160, 163, 165, 168, 170, 171, 173, 179, 180, 182, 184, 187, 190, 192, 195, 205, 207, 212, 8678, 8682, 8687, 8693, 8701, 8707, 8710, 8712, 8715, 8717, 8718, 8720, 8726, 8727, 8729, 8731, 8734, 8737, 8739, 8742, 8752, 8754, 8759
New Mexico,35,05/07/20, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 172, 172, 173, 173, 174
New York,36,05/07/20, 74, 79, 81, 85, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 100, 101, 103, 103, 104, 107, 111, 111, 116, 319, 329, 334, 341, 347, 354, 363, 367, 371, 372, 376, 384, 390, 400, 403, 408, 413, 420, 425, 441, 454, 464, 477, 25218, 25228, 25233, 25240, 25246, 25253, 25262, 25266, 25270, 25271, 25275, 25283, 25289, 25299, 25302, 25307, 25312, 25319, 25324, 25340, 25353, 25363, 25376
North Carolina,37,05/07/20, 25, 25, 27, 28, 28, 29, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 50, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 33, 36, 38, 487, 488, 490, 492, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 505, 506, 507, 508, 510, 514, 517, 519
North Dakota,38,05/07/20, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,05/07/20, 31, 33, 36, 38, 39, 41, 42, 43, 44, 46, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 56, 57, 66, 25, 26, 27, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 49, 51, 54, 57, 58, 63, 1264, 1265, 1266, 1268, 1271, 1272, 1274, 1275, 1276, 1277, 1278, 1278, 1280, 1281, 1282, 1284, 1287, 1288, 1290, 1293, 1295, 1297, 1301
Oklahoma,40,05/07/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 12, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 252, 252, 252, 253, 253, 253, 253, 253, 254, 254, 254, 254, 254, 255, 255, 255, 256, 256, 256, 257, 258, 258, 260
Oregon,41,05/07/20, 10, 10, 12, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 21, 22, 24, 26, 28, 29, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 114, 114, 114, 115, 115, 115, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 118, 118, 118, 119, 120, 120, 122
Pennsylvania,42,05/07/20, 76, 79, 83, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 101, 102, 104, 106, 109, 110, 113, 114, 116, 46, 52, 58, 61, 62, 67, 69, 70, 73, 75, 77, 78, 79, 81, 83, 84, 86, 87, 88, 90, 95, 100, 101, 3005, 3011, 3017, 3020, 3021, 3026, 3028, 3029, 3032, 3034, 3036, 3037, 3038, 3040, 3042, 3043, 3045, 3046, 3047, 3049, 3054, 3059, 3060
Rhode Island,44,05/07/20, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 31, 31, 32, 33, 34, 35, 37, 38, 41, 8, 8, 9, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 22, 23, 24, 26, 26, 32, 582, 582, 583, 585, 587, 587, 588, 589, 589, 590, 590, 591, 592, 593, 593, 595, 596, 596, 597, 598, 600, 600, 606
South Carolina,45,05/07/20, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 17, 19, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 310, 310, 311, 311, 312, 312, 313, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 318, 319, 319, 320, 322, 323
South Dakota,46,05/07/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35
Tennessee,47,05/07/20, 132, 132, 136, 138, 140, 142, 144, 146, 148, 150, 153, 154, 155, 156, 158, 159, 163, 164, 165, 167, 169, 170, 175, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 10, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 18, 21, 240, 242, 242, 243, 244, 244, 245, 246, 246, 246, 246, 248, 248, 248, 249, 249, 250, 251, 251, 253, 253, 254, 257
Texas,48,05/07/20, 59, 62, 64, 70, 72, 74, 75, 77, 78, 79, 80, 80, 81, 82, 83, 84, 85, 87, 88, 92, 95, 97, 100, 22, 23, 26, 28, 29, 32, 33, 34, 35, 36, 37, 37, 38, 40, 40, 41, 42, 44, 45, 47, 50, 51, 53, 978, 979, 982, 984, 985, 988, 989, 990, 991, 992, 993, 993, 994, 996, 996, 997, 998, 1000, 1001, 1003, 1006, 1007, 1009
Utah,49,05/07/20, 9, 11, 13, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 20, 22, 22, 23, 23, 24, 25, 27, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 67, 67, 69
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 45, 48, 50, 53, 55, 56, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 76, 77, 14, 16, 19, 22, 24, 25, 26, 27, 28, 30, 31, 31, 33, 33, 35, 36, 37, 38, 42, 47, 54, 59, 60, 735, 737, 740, 743, 745, 746, 747, 748, 749, 751, 752, 752, 754, 754, 756, 757, 758, 759, 763, 768, 775, 780, 781
Washington,53,05/07/20, 12, 13, 14, 15, 16, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 5, 7, 7, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 26, 26, 880, 882, 882, 883, 885, 886, 886, 888, 889, 890, 890, 890, 891, 891, 892, 893, 894, 894, 896, 897, 898, 901, 901
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54
Wisconsin,55,05/07/20, 16, 16, 18, 20, 21, 21, 22, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 36, 37, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 17, 19, 20, 22, 22, 23, 26, 28, 29, 33, 368, 370, 371, 372, 373, 374, 375, 375, 376, 377, 378, 378, 378, 378, 380, 381, 382, 383, 384, 386, 389, 390, 393
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2749, 2787, 2796, 2812, 2826, 2834, 2843, 2861, 2868, 2874, 2882, 2888, 2896, 2901, 2904, 2907, 2912, 2929, 2944, 2955, 2971, 2977, 2985, 1339, 1354, 1383, 1440, 1488, 1537, 1550, 1583, 1611, 1635, 1668, 1692, 1714, 1728, 1764, 1817, 1827, 1844, 1895, 1964, 2055, 2093, 2172, 73434, 73449, 73478, 73535, 73583, 73632, 73645, 73678, 73706, 73730, 73763, 73787, 73809, 73823, 73859, 73912, 73922, 73939, 73990, 74059, 74150, 74188, 74267
Alabama,1,05/08/20, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 356, 357, 358, 359, 359, 360, 361, 362, 363, 363, 364, 365, 365, 366, 367, 368, 368, 368, 370, 372, 374, 376, 380
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/08/20, 19, 20, 21, 23, 23, 24, 26, 26, 27, 28, 29, 29, 29, 30, 31, 31, 32, 33, 33, 33, 34, 35, 38, 8, 9, 10, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 26, 29, 30, 452, 457, 458, 462, 463, 464, 465, 467, 467, 468, 470, 471, 471, 472, 473, 474, 475, 477, 479, 480, 485, 488, 489
Arkansas,5,05/08/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 90, 90, 90, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 94, 94, 95, 95, 96, 98, 98, 100
California,6,05/08/20, 252, 255, 256, 259, 262, 264, 267, 271, 272, 272, 275, 277, 278, 279, 283, 285, 288, 291, 295, 300, 303, 310, 318, 68, 71, 76, 79, 83, 88, 89, 92, 94, 96, 99, 100, 102, 105, 108, 112, 113, 116, 119, 121, 126, 132, 134, 2608, 2611, 2615, 2623, 2628, 2633, 2639, 2641, 2646, 2649, 2652, 2654, 2660, 2663, 2667, 2673, 2679, 2686, 2687, 2690, 2702, 2702, 2714
Colorado,8,05/08/20, 76, 81, 83, 86, 88, 92, 93, 94, 95, 97, 98, 98, 99, 101, 102, 104, 105, 108, 111, 113, 116, 118, 119, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 29, 30, 32, 942, 942, 943, 945, 946, 947, 949, 950, 951, 952, 953, 954, 955, 955, 957, 958, 960, 961, 963, 966, 970, 972, 979
