location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,05/07/20, 185, 188, 195, 203, 205, 208, 211, 212, 214, 216, 218, 220, 223, 225, 228, 228, 232, 236, 240, 242, 245, 250, 255, 96, 104, 109, 116, 118, 120, 122, 124, 130, 135, 138, 140, 142, 143, 145, 146, 147, 150, 152, 158, 163, 165, 172, 3053, 3061, 3066, 3073, 3075, 3077, 3079, 3081, 3087, 3092, 3095, 3097, 3099, 3100, 3102, 3103, 3104, 3107, 3109, 3115, 3120, 3122, 3129
Indiana,18,05/07/20, 42, 44, 46, 47, 49, 50, 52, 52, 53, 54, 55, 56, 57, 58, 58, 60, 61, 62, 63, 65, 67, 69, 71, 14, 19, 21, 24, 25, 27, 28, 31, 32, 32, 33, 35, 36, 37, 38, 38, 40, 41, 43, 43, 49, 50, 57, 1274, 1279, 1281, 1284, 1285, 1287, 1288, 1291, 1292, 1292, 1293, 1295, 1296, 1297, 1298, 1298, 1300, 1301, 1303, 1303, 1309, 1310, 1317
Iowa,19,05/07/20, 76, 81, 85, 89, 91, 93, 94, 95, 95, 97, 98, 99, 101, 102, 103, 104, 105, 107, 109, 110, 115, 116, 120, 7, 7, 9, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 25, 26, 28, 223, 224, 225, 227, 228, 228, 229, 230, 230, 231, 232, 232, 233, 233, 234, 234, 236, 236, 238, 239, 241, 243, 245
Kansas,20,05/07/20, 13, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 27, 30, 32, 33, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 167, 167, 169, 170
Kentucky,21,05/07/20, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 17, 18, 19, 2, 3, 4, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 13, 15, 17, 19, 283, 284, 285, 286, 287, 288, 288, 288, 288, 289, 289, 289, 290, 290, 290, 291, 291, 292, 294, 294, 296, 298, 300
Louisiana,22,05/07/20, 16, 19, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 34, 35, 38, 39, 44, 8, 9, 10, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 25, 27, 30, 33, 38, 45, 2114, 2116, 2117, 2119, 2120, 2121, 2122, 2123, 2124, 2124, 2125, 2126, 2127, 2128, 2129, 2131, 2132, 2132, 2133, 2137, 2140, 2145, 2151
Maine,23,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 65, 65, 66
Maryland,24,05/07/20, 213, 218, 220, 228, 232, 236, 238, 240, 243, 245, 246, 249, 252, 254, 256, 258, 260, 266, 268, 271, 278, 283, 287, 33, 37, 43, 46, 48, 50, 52, 53, 54, 56, 58, 59, 61, 62, 64, 65, 66, 69, 71, 73, 78, 86, 89, 1367, 1371, 1377, 1380, 1382, 1384, 1386, 1387, 1388, 1390, 1392, 1393, 1395, 1396, 1398, 1399, 1400, 1403, 1405, 1407, 1412, 1420, 1423
Massachusetts,25,05/07/20, 143, 147, 149, 153, 156, 158, 159, 160, 162, 164, 165, 167, 167, 168, 170, 172, 172, 173, 176, 179, 183, 185, 190, 114, 116, 125, 130, 136, 137, 140, 144, 148, 150, 151, 154, 156, 160, 162, 163, 166, 168, 174, 183, 190, 192, 202, 4561, 4563, 4572, 4577, 4583, 4584, 4587, 4591, 4595, 4597, 4598, 4601, 4603, 4607, 4609, 4610, 4613, 4615, 4621, 4630, 4637, 4639, 4649
Michigan,26,05/07/20, 121, 123, 127, 132, 135, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 153, 154, 156, 158, 160, 166, 168, 173, 29, 33, 35, 38, 39, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 57, 59, 64, 64, 73, 4243, 4247, 4249, 4252, 4253, 4256, 4258, 4259, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4269, 4271, 4273, 4278, 4278, 4287
Minnesota,27,05/07/20, 109, 110, 114, 118, 121, 122, 123, 125, 128, 129, 130, 131, 133, 135, 137, 139, 140, 142, 145, 151, 154, 157, 157, 4, 6, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 18, 20, 22, 26, 490, 492, 492, 493, 494, 495, 495, 496, 497, 497, 497, 498, 498, 498, 499, 499, 500, 501, 502, 504, 506, 508, 512
Mississippi,28,05/07/20, 8, 9, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 25, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 13, 15, 378, 378, 379, 379, 380, 380, 381, 381, 381, 382, 382, 383, 383, 384, 384, 384, 385, 386, 387, 389, 389, 390, 392
Missouri,29,05/07/20, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 24, 26, 26, 29, 3, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 17, 18, 401, 402, 403, 404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 409, 409, 410, 411, 412, 413, 414, 415, 415
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 24, 25, 27, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 35, 37, 37, 38, 39, 41, 42, 43, 47, 49, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 91, 91, 91, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 97, 99, 100, 101
Nevada,32,05/07/20, 3, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 286, 287, 287, 287, 288, 288, 289, 289, 289, 289, 290, 290, 290, 291, 291, 291, 292, 292, 292, 293, 294, 295, 295
New Hampshire,33,05/07/20, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 15, 117, 118, 118, 119, 120, 120, 120, 120, 121, 121, 122, 123, 123, 124, 124, 125, 126, 127, 127, 127, 128, 128, 130
New Jersey,34,05/07/20, 187, 193, 195, 200, 205, 207, 210, 212, 215, 218, 219, 221, 223, 225, 227, 230, 233, 236, 238, 242, 246, 251, 252, 130, 132, 144, 149, 155, 158, 163, 166, 168, 168, 171, 172, 173, 176, 178, 183, 186, 190, 194, 199, 204, 215, 223, 8677, 8679, 8691, 8696, 8702, 8705, 8710, 8713, 8715, 8715, 8718, 8719, 8720, 8723, 8725, 8730, 8733, 8737, 8741, 8746, 8751, 8762, 8770
New Mexico,35,05/07/20, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 22, 22, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 173, 173, 174
New York,36,05/07/20, 78, 82, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 102, 104, 105, 107, 109, 111, 113, 115, 116, 313, 327, 332, 342, 348, 352, 355, 363, 367, 373, 381, 387, 393, 399, 405, 408, 415, 423, 428, 440, 452, 463, 482, 25212, 25226, 25231, 25241, 25247, 25251, 25254, 25262, 25266, 25272, 25280, 25286, 25292, 25298, 25304, 25307, 25314, 25322, 25327, 25339, 25351, 25362, 25381
North Carolina,37,05/07/20, 23, 23, 26, 28, 29, 31, 32, 33, 33, 34, 35, 36, 36, 36, 37, 38, 38, 39, 40, 42, 43, 43, 45, 10, 10, 11, 12, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 27, 29, 30, 31, 32, 39, 490, 491, 492, 493, 495, 495, 496, 497, 498, 499, 500, 501, 502, 504, 504, 506, 507, 508, 509, 511, 511, 513, 520
North Dakota,38,05/07/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,05/07/20, 29, 34, 35, 38, 39, 39, 40, 41, 42, 43, 44, 45, 47, 47, 48, 49, 49, 49, 51, 54, 56, 59, 63, 21, 24, 28, 30, 32, 34, 36, 37, 38, 39, 40, 40, 42, 43, 45, 46, 47, 48, 49, 51, 55, 61, 64, 1260, 1263, 1267, 1268, 1271, 1272, 1275, 1276, 1277, 1278, 1279, 1279, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1293, 1300, 1303
Oklahoma,40,05/07/20, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 15, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 252, 252, 252, 253, 253, 253, 253, 253, 253, 254, 254, 254, 254, 255, 255, 255, 256, 256, 257, 257, 258, 258, 260
Oregon,41,05/07/20, 9, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 27, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 119, 119, 120, 121
Pennsylvania,42,05/07/20, 77, 81, 84, 87, 89, 91, 93, 95, 96, 96, 98, 100, 101, 101, 102, 104, 105, 107, 108, 110, 116, 116, 119, 45, 53, 58, 63, 64, 67, 68, 70, 71, 73, 75, 78, 79, 81, 82, 83, 85, 86, 89, 92, 96, 100, 106, 3004, 3012, 3017, 3022, 3023, 3026, 3027, 3029, 3030, 3032, 3034, 3037, 3038, 3040, 3041, 3042, 3044, 3045, 3048, 3051, 3055, 3059, 3065
Rhode Island,44,05/07/20, 15, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 31, 33, 34, 35, 36, 36, 37, 7, 8, 9, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 27, 29, 33, 581, 582, 583, 585, 587, 587, 588, 589, 590, 590, 591, 591, 592, 592, 593, 594, 595, 596, 597, 598, 601, 603, 607
South Carolina,45,05/07/20, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 17, 20, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 14, 17, 309, 310, 310, 311, 311, 312, 313, 313, 314, 315, 315, 315, 315, 316, 316, 316, 317, 318, 318, 319, 320, 322, 324
South Dakota,46,05/07/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 10, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35
Tennessee,47,05/07/20, 127, 131, 133, 137, 141, 143, 146, 147, 147, 149, 150, 152, 155, 156, 157, 158, 160, 162, 165, 167, 170, 175, 176, 6, 6, 6, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 17, 19, 20, 21, 241, 242, 242, 243, 244, 244, 245, 245, 246, 246, 246, 247, 247, 248, 249, 250, 250, 251, 251, 253, 255, 256, 257
Texas,48,05/07/20, 65, 66, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 81, 83, 84, 85, 86, 87, 88, 90, 94, 99, 24, 24, 25, 27, 31, 31, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 41, 43, 44, 46, 49, 52, 60, 980, 980, 981, 983, 987, 987, 989, 990, 991, 992, 993, 994, 995, 995, 996, 997, 997, 999, 1000, 1002, 1005, 1008, 1016
Utah,49,05/07/20, 10, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 25, 26, 27, 31, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 13, 57, 58, 58, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 67, 68, 70
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 44, 47, 50, 52, 55, 58, 58, 59, 60, 61, 61, 62, 63, 64, 65, 66, 68, 70, 70, 73, 77, 79, 82, 13, 17, 20, 23, 25, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 48, 55, 57, 58, 734, 738, 741, 744, 746, 746, 748, 748, 749, 750, 751, 752, 753, 754, 755, 756, 758, 760, 763, 769, 776, 778, 779
Washington,53,05/07/20, 12, 13, 13, 15, 16, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 31, 31, 4, 5, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 25, 26, 879, 880, 882, 884, 885, 886, 887, 888, 889, 889, 890, 890, 891, 891, 892, 893, 893, 894, 895, 897, 899, 900, 901
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54
Wisconsin,55,05/07/20, 14, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 29, 32, 35, 37, 9, 9, 11, 11, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 34, 369, 370, 372, 372, 373, 375, 375, 376, 376, 377, 377, 378, 379, 379, 380, 381, 382, 382, 383, 385, 386, 388, 395
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2731, 2748, 2777, 2805, 2827, 2843, 2852, 2861, 2864, 2867, 2871, 2875, 2881, 2887, 2891, 2895, 2900, 2905, 2908, 2914, 2936, 2961, 2973, 1336, 1357, 1391, 1434, 1479, 1504, 1537, 1597, 1626, 1640, 1669, 1678, 1698, 1747, 1781, 1797, 1830, 1855, 1895, 1973, 2055, 2109, 2185, 73431, 73452, 73486, 73529, 73574, 73599, 73632, 73692, 73721, 73735, 73764, 73773, 73793, 73842, 73876, 73892, 73925, 73950, 73990, 74068, 74150, 74204, 74280
Alabama,1,05/08/20, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 21, 24, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 14, 18, 356, 357, 357, 358, 359, 361, 361, 362, 363, 363, 364, 365, 365, 366, 367, 367, 368, 369, 370, 372, 374, 377, 383
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/08/20, 17, 19, 21, 23, 24, 25, 26, 26, 27, 27, 28, 28, 28, 30, 30, 30, 32, 32, 33, 34, 35, 38, 40, 8, 8, 9, 11, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 26, 26, 27, 454, 455, 459, 462, 463, 464, 465, 465, 466, 469, 470, 471, 472, 472, 473, 474, 475, 477, 479, 482, 485, 487, 487
Arkansas,5,05/08/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 6, 7, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 97, 98, 100
California,6,05/08/20, 248, 254, 257, 260, 263, 265, 268, 270, 272, 274, 275, 276, 278, 280, 283, 285, 288, 290, 293, 296, 303, 304, 307, 71, 75, 77, 80, 86, 87, 88, 91, 93, 96, 99, 102, 103, 105, 106, 108, 113, 114, 117, 121, 128, 132, 133, 2604, 2612, 2618, 2625, 2630, 2635, 2638, 2640, 2643, 2645, 2650, 2654, 2657, 2660, 2672, 2674, 2678, 2682, 2688, 2692, 2702, 2710, 2720
Colorado,8,05/08/20, 79, 84, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 108, 110, 114, 118, 119, 123, 6, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 20, 21, 22, 22, 23, 25, 27, 28, 28, 938, 940, 942, 944, 946, 947, 948, 949, 951, 952, 953, 954, 955, 956, 957, 959, 959, 963, 963, 965, 973, 973, 974
