location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 69
Illinois,17,05/07/20, 188, 190, 197, 201, 203, 208, 211, 212, 213, 215, 215, 217, 220, 224, 225, 227, 230, 233, 238, 240, 243, 245, 255, 101, 102, 105, 114, 117, 120, 124, 126, 131, 132, 134, 137, 140, 142, 144, 147, 150, 153, 155, 159, 165, 168, 171, 3058, 3059, 3062, 3071, 3074, 3077, 3081, 3083, 3088, 3089, 3091, 3094, 3097, 3099, 3101, 3104, 3107, 3110, 3112, 3116, 3122, 3125, 3128
Indiana,18,05/07/20, 44, 46, 47, 48, 49, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 65, 67, 70, 71, 16, 18, 22, 23, 25, 27, 30, 31, 32, 32, 34, 34, 35, 36, 37, 39, 40, 41, 42, 44, 47, 48, 57, 1276, 1278, 1282, 1283, 1285, 1287, 1290, 1291, 1292, 1292, 1294, 1294, 1295, 1296, 1297, 1299, 1300, 1301, 1302, 1304, 1307, 1308, 1317
Iowa,19,05/07/20, 83, 86, 88, 89, 92, 94, 94, 96, 98, 98, 99, 101, 102, 103, 104, 105, 106, 108, 110, 114, 116, 116, 121, 6, 6, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 24, 27, 29, 223, 223, 225, 227, 228, 229, 230, 230, 231, 231, 231, 232, 233, 233, 234, 234, 235, 236, 238, 239, 240, 244, 245
Kansas,20,05/07/20, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 28, 30, 33, 33, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 161, 161, 161, 162, 162, 162, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 167, 168, 168, 170
Kentucky,21,05/07/20, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 18, 20, 22, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 283, 284, 284, 285, 286, 287, 287, 288, 288, 289, 290, 290, 290, 291, 291, 292, 292, 293, 293, 294, 295, 296, 298
Louisiana,22,05/07/20, 17, 19, 21, 21, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 34, 36, 37, 40, 8, 11, 12, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 26, 28, 29, 32, 37, 44, 2114, 2118, 2118, 2119, 2121, 2122, 2123, 2123, 2123, 2125, 2125, 2126, 2127, 2128, 2128, 2129, 2131, 2133, 2135, 2136, 2138, 2144, 2150
Maine,23,05/07/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 66, 66
Maryland,24,05/07/20, 212, 213, 224, 230, 234, 237, 240, 243, 245, 246, 249, 252, 253, 255, 255, 257, 259, 261, 264, 270, 278, 282, 287, 36, 37, 41, 46, 48, 50, 52, 55, 56, 56, 57, 58, 60, 61, 63, 66, 67, 69, 72, 73, 79, 80, 87, 1370, 1371, 1375, 1380, 1382, 1384, 1386, 1389, 1390, 1390, 1391, 1392, 1394, 1395, 1397, 1400, 1401, 1403, 1406, 1407, 1413, 1414, 1421
Massachusetts,25,05/07/20, 141, 144, 146, 149, 154, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 171, 173, 173, 176, 180, 185, 189, 195, 114, 120, 125, 131, 133, 137, 139, 141, 144, 149, 152, 154, 157, 159, 163, 167, 170, 173, 174, 179, 191, 193, 197, 4561, 4567, 4572, 4578, 4580, 4584, 4586, 4588, 4591, 4596, 4599, 4601, 4604, 4606, 4610, 4614, 4617, 4620, 4621, 4626, 4638, 4640, 4644
Michigan,26,05/07/20, 114, 124, 128, 131, 133, 135, 136, 138, 139, 141, 142, 144, 145, 148, 149, 150, 153, 156, 159, 161, 165, 168, 171, 32, 33, 35, 37, 39, 41, 43, 44, 46, 46, 48, 49, 50, 51, 53, 54, 56, 58, 60, 61, 64, 67, 70, 4246, 4247, 4249, 4251, 4253, 4255, 4257, 4258, 4260, 4260, 4262, 4263, 4264, 4265, 4267, 4268, 4270, 4272, 4274, 4275, 4278, 4281, 4284
Minnesota,27,05/07/20, 114, 117, 120, 123, 125, 127, 129, 129, 130, 133, 134, 135, 136, 136, 139, 140, 143, 145, 147, 149, 151, 153, 158, 3, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 20, 21, 26, 489, 491, 492, 493, 494, 495, 495, 495, 496, 497, 497, 498, 499, 499, 499, 500, 501, 502, 502, 503, 506, 507, 512
Mississippi,28,05/07/20, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 23, 23, 26, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 14, 378, 379, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 383, 384, 384, 384, 385, 386, 386, 387, 389, 390, 391
Missouri,29,05/07/20, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 22, 25, 29, 31, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 18, 401, 402, 403, 404, 405, 406, 406, 406, 407, 408, 408, 408, 409, 409, 410, 410, 410, 411, 411, 412, 413, 415, 415
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 23, 25, 25, 28, 29, 30, 31, 32, 32, 32, 33, 34, 35, 35, 37, 37, 38, 40, 41, 43, 45, 46, 48, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 90, 92, 92, 92, 93, 93, 93, 94, 94, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 100, 100
Nevada,32,05/07/20, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 17, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 286, 287, 287, 288, 288, 288, 288, 289, 289, 289, 290, 290, 290, 290, 291, 291, 292, 292, 292, 293, 294, 295, 296
New Hampshire,33,05/07/20, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 118, 118, 118, 119, 119, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 127, 128, 130, 131
New Jersey,34,05/07/20, 201, 203, 206, 209, 213, 214, 216, 217, 219, 220, 222, 224, 226, 228, 230, 232, 233, 237, 239, 242, 247, 254, 256, 129, 134, 139, 145, 151, 156, 162, 165, 168, 171, 173, 175, 177, 180, 183, 186, 188, 190, 192, 195, 204, 209, 217, 8676, 8681, 8686, 8692, 8698, 8703, 8709, 8712, 8715, 8718, 8720, 8722, 8724, 8727, 8730, 8733, 8735, 8737, 8739, 8742, 8751, 8756, 8764
New Mexico,35,05/07/20, 6, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 22, 24, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 173, 174, 175
New York,36,05/07/20, 81, 82, 87, 88, 89, 90, 93, 94, 95, 97, 98, 98, 100, 101, 102, 103, 104, 105, 108, 109, 114, 117, 122, 312, 321, 333, 342, 347, 351, 362, 367, 373, 376, 382, 388, 393, 395, 401, 404, 410, 418, 429, 444, 455, 455, 485, 25211, 25220, 25232, 25241, 25246, 25250, 25261, 25266, 25272, 25275, 25281, 25287, 25292, 25294, 25300, 25303, 25309, 25317, 25328, 25343, 25354, 25354, 25384
North Carolina,37,05/07/20, 22, 24, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 40, 42, 44, 44, 48, 49, 8, 9, 10, 13, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 25, 27, 28, 30, 33, 34, 37, 488, 490, 491, 493, 494, 495, 496, 496, 497, 499, 500, 502, 503, 504, 505, 506, 506, 508, 509, 511, 514, 515, 518
North Dakota,38,05/07/20, 0, 0, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,05/07/20, 33, 33, 34, 36, 38, 39, 40, 42, 42, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 61, 21, 23, 27, 30, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 46, 48, 49, 52, 55, 57, 64, 1260, 1262, 1266, 1269, 1271, 1272, 1274, 1275, 1276, 1278, 1279, 1280, 1282, 1283, 1284, 1285, 1285, 1286, 1288, 1291, 1294, 1296, 1303
Oklahoma,40,05/07/20, 1, 1, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 252, 252, 252, 253, 253, 253, 253, 253, 254, 254, 254, 254, 254, 255, 255, 255, 256, 256, 256, 257, 258, 259, 260
Oregon,41,05/07/20, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 9, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 116, 117, 117, 117, 118, 118, 118, 118, 119, 120, 120, 123
Pennsylvania,42,05/07/20, 74, 76, 83, 86, 87, 89, 91, 93, 95, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 117, 120, 125, 49, 52, 57, 61, 65, 67, 69, 71, 72, 73, 74, 77, 80, 81, 83, 84, 86, 88, 89, 91, 95, 100, 101, 3008, 3011, 3016, 3020, 3024, 3026, 3028, 3030, 3031, 3032, 3033, 3036, 3039, 3040, 3042, 3043, 3045, 3047, 3048, 3050, 3054, 3059, 3060
Rhode Island,44,05/07/20, 17, 19, 21, 21, 23, 23, 24, 25, 25, 26, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 38, 38, 42, 6, 6, 10, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 23, 23, 24, 26, 28, 31, 580, 580, 584, 584, 586, 587, 588, 589, 590, 590, 591, 592, 593, 593, 593, 594, 595, 597, 597, 598, 600, 602, 605
South Carolina,45,05/07/20, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 17, 18, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 17, 309, 310, 310, 312, 312, 313, 313, 313, 314, 314, 314, 315, 315, 316, 316, 316, 317, 317, 318, 319, 320, 322, 324
South Dakota,46,05/07/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35
Tennessee,47,05/07/20, 124, 137, 139, 142, 145, 147, 148, 150, 151, 152, 154, 156, 157, 158, 161, 162, 162, 164, 166, 170, 176, 180, 184, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 16, 16, 17, 19, 22, 240, 241, 242, 244, 244, 245, 245, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 250, 251, 252, 253, 255, 257
Texas,48,05/07/20, 62, 65, 69, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 82, 83, 85, 86, 87, 90, 91, 95, 96, 104, 22, 24, 26, 29, 30, 31, 32, 33, 34, 36, 36, 37, 38, 40, 41, 41, 43, 45, 46, 48, 49, 50, 54, 978, 980, 982, 985, 986, 987, 988, 989, 990, 992, 992, 993, 994, 996, 997, 997, 999, 1001, 1002, 1004, 1005, 1006, 1010
Utah,49,05/07/20, 9, 10, 11, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 58, 58, 58, 59, 60, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 66, 67, 67, 69
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 43, 49, 51, 54, 55, 57, 57, 58, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 75, 78, 82, 87, 14, 16, 20, 22, 24, 26, 27, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 46, 53, 55, 59, 735, 737, 741, 743, 745, 747, 748, 748, 749, 750, 751, 752, 754, 755, 756, 758, 759, 761, 763, 767, 774, 776, 780
Washington,53,05/07/20, 13, 14, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 34, 3, 4, 7, 9, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 877, 879, 882, 884, 885, 886, 887, 888, 888, 889, 890, 890, 890, 891, 892, 893, 894, 894, 896, 897, 900, 902, 903
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54
Wisconsin,55,05/07/20, 17, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 30, 31, 32, 33, 35, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 21, 21, 22, 23, 24, 27, 29, 33, 369, 369, 370, 371, 373, 374, 375, 375, 376, 377, 377, 378, 378, 379, 380, 382, 382, 383, 384, 385, 388, 390, 393
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2777, 2787, 2793, 2825, 2834, 2846, 2852, 2860, 2864, 2869, 2882, 2886, 2891, 2899, 2906, 2910, 2916, 2921, 2929, 2940, 2949, 2958, 2980, 1338, 1355, 1371, 1460, 1479, 1522, 1549, 1598, 1617, 1636, 1667, 1695, 1721, 1736, 1761, 1782, 1818, 1857, 1886, 1956, 2060, 2120, 2175, 73433, 73450, 73466, 73555, 73574, 73617, 73644, 73693, 73712, 73731, 73762, 73790, 73816, 73831, 73856, 73877, 73913, 73952, 73981, 74051, 74155, 74215, 74270
Alabama,1,05/08/20, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 21, 22, 23, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 355, 356, 357, 359, 360, 362, 362, 362, 363, 363, 364, 364, 365, 366, 366, 367, 368, 368, 370, 372, 373, 377, 379
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/08/20, 17, 19, 21, 22, 22, 23, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 33, 34, 34, 37, 37, 38, 7, 8, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 27, 29, 30, 453, 456, 458, 461, 463, 464, 466, 468, 468, 469, 470, 470, 471, 472, 472, 473, 474, 477, 479, 482, 485, 487, 489
Arkansas,5,05/08/20, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 96, 98, 98, 100
California,6,05/08/20, 230, 247, 253, 258, 261, 266, 268, 270, 272, 274, 275, 277, 279, 281, 282, 283, 284, 288, 290, 293, 302, 312, 319, 72, 75, 77, 80, 83, 86, 88, 92, 94, 96, 98, 100, 104, 105, 107, 109, 111, 117, 119, 124, 128, 131, 135, 2608, 2612, 2615, 2623, 2628, 2632, 2640, 2641, 2642, 2647, 2653, 2655, 2658, 2662, 2667, 2671, 2676, 2682, 2690, 2698, 2702, 2712, 2716
Colorado,8,05/08/20, 79, 83, 85, 87, 90, 91, 92, 94, 95, 97, 98, 99, 100, 102, 102, 104, 105, 106, 108, 109, 112, 113, 117, 7, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 27, 28, 30, 939, 941, 943, 945, 946, 948, 949, 950, 951, 951, 952, 954, 955, 955, 957, 958, 959, 962, 965, 968, 970, 972, 974
