location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 12
Idaho,16,04/26/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 14, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 61
Illinois,17,04/26/20, 244, 297, 351, 394, 449, 484, 520, 549, 564, 599, 628, 657, 684, 726, 755, 790, 804, 846, 910, 1018, 1166, 1195, 1468, 69, 71, 86, 93, 100, 107, 110, 115, 120, 123, 124, 127, 129, 132, 138, 142, 147, 153, 155, 165, 188, 191, 205, 1935, 1938, 1953, 1959, 1966, 1973, 1976, 1982, 1987, 1990, 1991, 1993, 1995, 1999, 2004, 2008, 2013, 2019, 2022, 2032, 2055, 2058, 2072
Indiana,18,04/26/20, 80, 83, 89, 100, 109, 113, 117, 123, 125, 128, 132, 136, 140, 153, 159, 164, 172, 176, 181, 199, 221, 229, 245, 11, 13, 15, 17, 18, 20, 21, 22, 22, 23, 24, 24, 26, 26, 28, 30, 31, 32, 33, 34, 36, 39, 41, 672, 674, 676, 678, 679, 681, 682, 683, 683, 684, 685, 685, 687, 687, 689, 691, 692, 693, 694, 695, 697, 700, 702
Iowa,19,04/26/20, 120, 129, 136, 140, 153, 156, 163, 170, 173, 177, 180, 189, 193, 196, 201, 208, 216, 222, 231, 236, 253, 264, 268, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 20, 20, 21, 22, 24, 26, 27, 29, 33, 118, 119, 120, 121, 122, 123, 123, 124, 124, 125, 126, 128, 129, 129, 130, 130, 131, 132, 134, 136, 137, 139, 143
Kansas,20,04/26/20, 6, 8, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 21, 23, 24, 26, 29, 35, 37, 41, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 118, 118, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 123, 124, 125
Kentucky,21,04/26/20, 13, 14, 14, 16, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 32, 38, 45, 49, 58, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 11, 204, 204, 204, 205, 205, 205, 205, 206, 206, 206, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 213, 215
Louisiana,22,04/26/20, 42, 45, 52, 55, 59, 65, 70, 73, 76, 78, 81, 86, 91, 93, 95, 98, 107, 111, 118, 132, 147, 185, 199, 15, 18, 21, 23, 25, 27, 29, 29, 30, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 43, 48, 48, 59, 1665, 1668, 1671, 1673, 1675, 1677, 1679, 1679, 1680, 1682, 1682, 1683, 1684, 1685, 1686, 1687, 1687, 1689, 1690, 1693, 1698, 1698, 1709
Maine,23,04/26/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 13, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 56
Maryland,24,04/26/20, 229, 267, 302, 325, 338, 362, 377, 394, 399, 413, 426, 430, 449, 460, 472, 483, 502, 518, 536, 577, 618, 664, 712, 43, 47, 52, 56, 60, 61, 64, 65, 66, 67, 69, 71, 72, 73, 75, 77, 80, 82, 85, 88, 92, 96, 104, 829, 833, 838, 842, 846, 847, 850, 851, 852, 853, 855, 857, 858, 859, 861, 863, 866, 868, 871, 874, 878, 882, 890
Massachusetts,25,04/26/20, 978, 1078, 1128, 1192, 1242, 1263, 1351, 1382, 1404, 1457, 1484, 1514, 1537, 1568, 1620, 1640, 1732, 1785, 1835, 1929, 2041, 2215, 2325, 163, 179, 199, 210, 215, 222, 229, 234, 239, 244, 249, 253, 261, 262, 266, 270, 274, 280, 286, 307, 317, 336, 359, 2873, 2889, 2909, 2920, 2925, 2932, 2939, 2944, 2949, 2954, 2959, 2963, 2971, 2972, 2976, 2980, 2984, 2990, 2996, 3017, 3027, 3046, 3069
Michigan,26,04/26/20, 119, 137, 150, 166, 170, 187, 196, 215, 223, 243, 251, 258, 268, 276, 280, 304, 340, 374, 402, 453, 511, 537, 580, 50, 52, 59, 64, 67, 70, 72, 73, 76, 78, 80, 82, 84, 88, 89, 92, 96, 100, 104, 106, 115, 120, 126, 3319, 3321, 3328, 3333, 3336, 3339, 3341, 3342, 3345, 3347, 3349, 3351, 3353, 3357, 3358, 3361, 3365, 3369, 3373, 3375, 3384, 3389, 3395
Minnesota,27,04/26/20, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 39, 41, 42, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 245, 245, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 250, 251, 251, 251, 252, 254, 255
Mississippi,28,04/26/20, 27, 27, 31, 33, 35, 37, 38, 39, 40, 41, 44, 44, 47, 48, 50, 51, 52, 54, 55, 60, 63, 65, 73, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 229, 230, 231
Missouri,29,04/26/20, 20, 25, 31, 35, 40, 47, 48, 51, 53, 56, 62, 66, 68, 77, 80, 86, 92, 98, 103, 112, 126, 139, 141, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 28, 28, 30, 270, 270, 271, 272, 273, 274, 275, 276, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 284, 285, 291, 291, 293
Montana,30,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 19
Nebraska,31,04/26/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14
Nevada,32,04/26/20, 12, 23, 25, 29, 32, 34, 35, 37, 38, 40, 42, 43, 44, 45, 47, 49, 51, 53, 58, 66, 79, 109, 119, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 15, 18, 200, 200, 200, 201, 202, 202, 203, 203, 203, 204, 204, 205, 205, 205, 205, 206, 206, 207, 208, 208, 210, 213, 216
New Hampshire,33,04/26/20, 19, 21, 24, 31, 32, 34, 37, 39, 41, 42, 43, 45, 46, 48, 50, 52, 53, 55, 58, 61, 64, 66, 84, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 72, 74, 75
New Jersey,34,04/26/20, 635, 680, 772, 866, 883, 906, 968, 1013, 1087, 1184, 1227, 1264, 1293, 1348, 1396, 1440, 1476, 1533, 1593, 1645, 1949, 2071, 2403, 237, 240, 258, 271, 276, 285, 292, 300, 304, 311, 317, 323, 330, 341, 351, 353, 357, 365, 372, 385, 400, 418, 428, 5902, 5905, 5923, 5936, 5941, 5950, 5957, 5965, 5969, 5976, 5982, 5988, 5995, 6006, 6016, 6018, 6022, 6030, 6037, 6050, 6065, 6083, 6093
New Mexico,35,04/26/20, 33, 34, 45, 49, 52, 56, 60, 61, 63, 64, 66, 68, 70, 75, 78, 80, 84, 85, 90, 97, 107, 116, 118, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 17, 97, 97, 97, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 106, 108, 109, 111
New York,36,04/26/20, 613, 633, 670, 757, 854, 910, 967, 1046, 1185, 1236, 1328, 1441, 1526, 1634, 1702, 1786, 1846, 1971, 2136, 2531, 2736, 3321, 4201, 488, 496, 511, 532, 549, 566, 578, 590, 601, 611, 614, 630, 640, 646, 652, 663, 679, 686, 697, 732, 770, 843, 896, 17054, 17062, 17077, 17098, 17115, 17132, 17144, 17156, 17167, 17177, 17180, 17196, 17206, 17212, 17218, 17229, 17245, 17252, 17263, 17298, 17336, 17409, 17462
North Carolina,37,04/26/20, 43, 48, 56, 60, 63, 66, 68, 69, 71, 73, 75, 76, 77, 78, 81, 82, 84, 88, 89, 93, 101, 103, 108, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 294, 294, 296, 296, 297, 297, 297, 298, 298, 299, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 305, 306, 307
North Dakota,38,04/26/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 10, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,04/26/20, 171, 180, 185, 198, 201, 205, 213, 218, 221, 230, 238, 241, 244, 251, 256, 260, 268, 272, 281, 291, 307, 316, 326, 18, 21, 21, 23, 25, 26, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 47, 48, 733, 736, 736, 738, 740, 741, 742, 744, 746, 747, 748, 748, 749, 750, 751, 752, 753, 754, 757, 758, 760, 762, 763
Oklahoma,40,04/26/20, 7, 7, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 23, 24, 26, 31, 32, 53, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 202, 203, 204, 204, 205
Oregon,41,04/26/20, 9, 10, 12, 14, 17, 18, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 36, 40, 42, 50, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 92, 92, 93, 93, 95
Pennsylvania,42,04/26/20, 296, 335, 370, 402, 416, 432, 446, 458, 466, 479, 496, 510, 521, 530, 536, 544, 565, 585, 593, 629, 685, 702, 763, 76, 80, 86, 95, 101, 103, 105, 107, 109, 111, 113, 116, 120, 121, 124, 128, 129, 132, 134, 136, 142, 147, 154, 1609, 1614, 1619, 1629, 1634, 1636, 1639, 1641, 1642, 1645, 1647, 1650, 1653, 1655, 1658, 1661, 1663, 1665, 1667, 1669, 1676, 1681, 1687
Rhode Island,44,04/26/20, 54, 65, 82, 90, 102, 116, 145, 153, 158, 166, 170, 177, 182, 188, 195, 203, 211, 220, 238, 248, 256, 306, 378, 14, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 31, 33, 33, 34, 35, 37, 41, 44, 49, 52, 66, 333, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 350, 350, 352, 352, 353, 354, 356, 360, 363, 368, 371, 385
South Carolina,45,04/26/20, 24, 25, 26, 28, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 48, 48, 54, 57, 64, 68, 80, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 171, 171, 172, 173, 174, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 178, 179, 179, 180, 181, 183, 184, 187
South Dakota,46,04/26/20, 8, 8, 10, 15, 19, 21, 22, 25, 27, 30, 33, 35, 36, 39, 42, 45, 47, 51, 55, 62, 70, 89, 108, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 14, 18, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 23, 24, 28
Tennessee,47,04/26/20, 35, 43, 47, 57, 60, 66, 70, 73, 76, 80, 83, 87, 89, 92, 95, 100, 109, 111, 116, 121, 128, 132, 139, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 18, 19, 22, 23, 24, 183, 185, 185, 186, 187, 188, 188, 189, 190, 190, 191, 191, 191, 192, 193, 194, 194, 195, 197, 199, 201, 203, 203
Texas,48,04/26/20, 126, 128, 134, 146, 157, 165, 170, 178, 186, 194, 198, 204, 209, 213, 216, 224, 236, 242, 248, 273, 296, 307, 342, 18, 19, 21, 23, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 36, 37, 37, 39, 40, 41, 43, 45, 55, 641, 642, 644, 646, 649, 649, 651, 652, 653, 654, 655, 655, 656, 657, 659, 660, 660, 662, 663, 664, 666, 668, 678
Utah,49,04/26/20, 41, 45, 50, 60, 66, 67, 72, 75, 77, 80, 83, 85, 87, 88, 92, 95, 98, 100, 105, 111, 118, 127, 134, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 18, 46, 46, 47, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 55, 56, 56, 58, 59, 62
Vermont,50,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 50, 51
Virginia,51,04/26/20, 191, 211, 217, 233, 239, 248, 255, 260, 269, 274, 284, 291, 295, 300, 306, 315, 320, 331, 336, 365, 399, 427, 442, 15, 17, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 31, 32, 32, 34, 35, 36, 38, 43, 45, 50, 441, 443, 446, 448, 449, 450, 451, 452, 452, 453, 454, 454, 455, 457, 458, 458, 460, 461, 462, 464, 469, 471, 476
Washington,53,04/26/20, 76, 91, 96, 107, 112, 115, 118, 120, 121, 122, 125, 130, 132, 136, 140, 143, 147, 153, 158, 166, 176, 185, 199, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 27, 29, 33, 757, 759, 759, 760, 761, 762, 762, 763, 764, 765, 765, 766, 767, 767, 768, 768, 769, 769, 770, 771, 774, 776, 780
West Virginia,54,04/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36
Wisconsin,55,04/26/20, 51, 64, 86, 92, 99, 102, 107, 108, 112, 115, 119, 122, 126, 130, 135, 141, 147, 152, 159, 171, 180, 191, 212, 6, 6, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 25, 31, 271, 272, 275, 275, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 282, 283, 284, 285, 286, 287, 289, 291, 296
Wyoming,56,04/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3
US National,US,04/26/20, 7748, 8301, 8476, 8907, 9272, 9546, 9630, 9857, 10000, 10115, 10284, 10571, 10970, 11205, 11374, 11665, 12051, 12262, 12530, 13060, 13807, 14165, 17305, 1999, 2029, 2066, 2132, 2171, 2192, 2213, 2251, 2268, 2277, 2321, 2345, 2363, 2394, 2414, 2448, 2469, 2508, 2551, 2595, 2697, 2718, 2916, 49500, 49530, 49567, 49633, 49672, 49693, 49714, 49752, 49769, 49778, 49822, 49846, 49864, 49895, 49915, 49949, 49970, 50009, 50052, 50096, 50198, 50219, 50417
Alabama,1,04/27/20, 45, 50, 53, 58, 60, 62, 66, 69, 69, 70, 74, 75, 78, 80, 84, 87, 89, 91, 96, 103, 110, 120, 140, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 13, 16, 18, 19, 219, 221, 222, 223, 223, 224, 225, 225, 226, 226, 227, 228, 228, 228, 229, 229, 230, 232, 233, 236, 239, 244, 245
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
Arizona,4,04/27/20, 31, 40, 52, 70, 79, 85, 93, 100, 103, 105, 107, 110, 115, 121, 127, 131, 138, 143, 152, 159, 173, 178, 181, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 24, 28, 29, 32, 286, 288, 289, 291, 293, 294, 295, 296, 297, 299, 300, 303, 303, 304, 306, 308, 309, 310, 311, 315, 319, 324, 331
Arkansas,5,04/27/20, 12, 13, 15, 16, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 37, 46, 49, 53, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 8, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 58, 60, 63
California,6,04/27/20, 432, 519, 617, 684, 699, 716, 748, 791, 813, 834, 869, 885, 905, 932, 953, 962, 999, 1038, 1080, 1141, 1170, 1299, 1373, 82, 86, 90, 100, 102, 106, 111, 112, 116, 121, 124, 128, 133, 137, 141, 144, 146, 150, 157, 162, 171, 185, 198, 1869, 1879, 1884, 1894, 1901, 1908, 1916, 1921, 1927, 1934, 1940, 1943, 1950, 1956, 1961, 1970, 1972, 1986, 1997, 2008, 2025, 2052, 2078
Colorado,8,04/27/20, 124, 131, 135, 143, 151, 161, 166, 170, 173, 175, 179, 183, 189, 196, 201, 206, 215, 223, 226, 238, 254, 261, 304, 13, 13, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 30, 34, 36, 42, 671, 672, 674, 676, 677, 678, 678, 680, 682, 683, 684, 685, 686, 686, 687, 689, 691, 692, 694, 696, 704, 705, 713
