location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,04/26/20, 130, 133, 140, 147, 153, 156, 159, 162, 167, 173, 181, 188, 192, 198, 202, 205, 213, 216, 224, 230, 245, 249, 257, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 20, 20, 21, 22, 24, 26, 27, 29, 33, 118, 119, 120, 121, 122, 123, 123, 124, 124, 125, 126, 128, 129, 129, 130, 130, 131, 132, 134, 136, 137, 139, 143
Kansas,20,04/26/20, 3, 6, 9, 9, 11, 12, 14, 14, 15, 16, 16, 18, 18, 19, 19, 21, 24, 26, 29, 31, 34, 39, 43, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 118, 118, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 123, 124, 125
Kentucky,21,04/26/20, 9, 11, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 40, 52, 60, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 11, 204, 204, 204, 205, 205, 205, 205, 206, 206, 206, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 213, 215
Louisiana,22,04/26/20, 49, 50, 52, 57, 62, 66, 71, 72, 76, 79, 82, 84, 88, 91, 94, 97, 101, 105, 110, 120, 128, 166, 193, 15, 18, 21, 23, 25, 27, 29, 29, 30, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 43, 48, 48, 59, 1665, 1668, 1671, 1673, 1675, 1677, 1679, 1679, 1680, 1682, 1682, 1683, 1684, 1685, 1686, 1687, 1687, 1689, 1690, 1693, 1698, 1698, 1709
Maine,23,04/26/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 9, 11, 13, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 56
Maryland,24,04/26/20, 239, 265, 286, 323, 331, 353, 370, 386, 397, 417, 427, 439, 443, 450, 463, 486, 497, 520, 540, 564, 602, 621, 690, 43, 47, 52, 56, 60, 61, 64, 65, 66, 67, 69, 71, 72, 73, 75, 77, 80, 82, 85, 88, 92, 96, 104, 829, 833, 838, 842, 846, 847, 850, 851, 852, 853, 855, 857, 858, 859, 861, 863, 866, 868, 871, 874, 878, 882, 890
Massachusetts,25,04/26/20, 978, 1055, 1144, 1209, 1227, 1281, 1313, 1364, 1410, 1452, 1474, 1537, 1551, 1573, 1599, 1652, 1724, 1773, 1825, 1952, 2055, 2208, 2295, 163, 179, 199, 210, 215, 222, 229, 234, 239, 244, 249, 253, 261, 262, 266, 270, 274, 280, 286, 307, 317, 336, 359, 2873, 2889, 2909, 2920, 2925, 2932, 2939, 2944, 2949, 2954, 2959, 2963, 2971, 2972, 2976, 2980, 2984, 2990, 2996, 3017, 3027, 3046, 3069
Michigan,26,04/26/20, 109, 139, 151, 168, 179, 183, 191, 209, 233, 240, 249, 257, 273, 279, 283, 300, 326, 375, 398, 446, 498, 518, 589, 50, 52, 59, 64, 67, 70, 72, 73, 76, 78, 80, 82, 84, 88, 89, 92, 96, 100, 104, 106, 115, 120, 126, 3319, 3321, 3328, 3333, 3336, 3339, 3341, 3342, 3345, 3347, 3349, 3351, 3353, 3357, 3358, 3361, 3365, 3369, 3373, 3375, 3384, 3389, 3395
Minnesota,27,04/26/20, 12, 14, 15, 20, 21, 22, 22, 23, 24, 26, 26, 27, 29, 29, 31, 32, 34, 35, 37, 40, 45, 48, 51, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 245, 245, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 250, 251, 251, 251, 252, 254, 255
Mississippi,28,04/26/20, 28, 32, 34, 36, 38, 39, 40, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 56, 59, 63, 64, 70, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 229, 230, 231
Missouri,29,04/26/20, 23, 24, 27, 31, 40, 47, 50, 54, 56, 59, 65, 70, 74, 78, 80, 85, 92, 95, 100, 105, 120, 135, 145, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 28, 28, 30, 270, 270, 271, 272, 273, 274, 275, 276, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 284, 285, 291, 291, 293
Montana,30,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 19
Nebraska,31,04/26/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 18, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14
Nevada,32,04/26/20, 15, 20, 26, 29, 32, 33, 35, 36, 38, 40, 42, 43, 45, 46, 48, 49, 50, 53, 56, 60, 82, 109, 112, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 15, 18, 200, 200, 200, 201, 202, 202, 203, 203, 203, 204, 204, 205, 205, 205, 205, 206, 206, 207, 208, 208, 210, 213, 216
New Hampshire,33,04/26/20, 18, 21, 28, 31, 33, 34, 35, 37, 38, 40, 40, 42, 44, 45, 47, 49, 53, 55, 59, 63, 71, 76, 87, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 72, 74, 75
New Jersey,34,04/26/20, 632, 671, 810, 845, 876, 900, 956, 1024, 1086, 1178, 1220, 1249, 1284, 1354, 1386, 1414, 1500, 1534, 1587, 1663, 2018, 2117, 2421, 237, 240, 258, 271, 276, 285, 292, 300, 304, 311, 317, 323, 330, 341, 351, 353, 357, 365, 372, 385, 400, 418, 428, 5902, 5905, 5923, 5936, 5941, 5950, 5957, 5965, 5969, 5976, 5982, 5988, 5995, 6006, 6016, 6018, 6022, 6030, 6037, 6050, 6065, 6083, 6093
New Mexico,35,04/26/20, 34, 42, 47, 48, 53, 55, 58, 61, 63, 64, 66, 69, 71, 73, 75, 78, 80, 84, 87, 91, 101, 108, 110, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 17, 97, 97, 97, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 106, 108, 109, 111
New York,36,04/26/20, 640, 645, 656, 726, 844, 921, 979, 1049, 1169, 1245, 1311, 1410, 1523, 1627, 1697, 1774, 1861, 1989, 2180, 2494, 2777, 3336, 4095, 488, 496, 511, 532, 549, 566, 578, 590, 601, 611, 614, 630, 640, 646, 652, 663, 679, 686, 697, 732, 770, 843, 896, 17054, 17062, 17077, 17098, 17115, 17132, 17144, 17156, 17167, 17177, 17180, 17196, 17206, 17212, 17218, 17229, 17245, 17252, 17263, 17298, 17336, 17409, 17462
North Carolina,37,04/26/20, 52, 54, 58, 61, 63, 66, 68, 71, 73, 74, 76, 78, 78, 80, 83, 84, 86, 87, 91, 97, 102, 104, 110, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 294, 294, 296, 296, 297, 297, 297, 298, 298, 299, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 305, 306, 307
North Dakota,38,04/26/20, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,04/26/20, 168, 177, 182, 195, 202, 212, 217, 222, 229, 236, 242, 246, 249, 253, 257, 263, 269, 275, 284, 297, 317, 322, 333, 18, 21, 21, 23, 25, 26, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 47, 48, 733, 736, 736, 738, 740, 741, 742, 744, 746, 747, 748, 748, 749, 750, 751, 752, 753, 754, 757, 758, 760, 762, 763
Oklahoma,40,04/26/20, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 20, 22, 24, 27, 34, 54, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 202, 203, 204, 204, 205
Oregon,41,04/26/20, 6, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 33, 36, 38, 43, 43, 46, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 92, 92, 93, 93, 95
Pennsylvania,42,04/26/20, 301, 342, 359, 394, 416, 435, 451, 454, 465, 473, 488, 510, 518, 532, 536, 556, 563, 576, 587, 629, 680, 692, 765, 76, 80, 86, 95, 101, 103, 105, 107, 109, 111, 113, 116, 120, 121, 124, 128, 129, 132, 134, 136, 142, 147, 154, 1609, 1614, 1619, 1629, 1634, 1636, 1639, 1641, 1642, 1645, 1647, 1650, 1653, 1655, 1658, 1661, 1663, 1665, 1667, 1669, 1676, 1681, 1687
Rhode Island,44,04/26/20, 55, 64, 88, 95, 104, 113, 134, 146, 154, 167, 171, 178, 183, 187, 191, 198, 209, 218, 228, 250, 278, 289, 346, 14, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 31, 33, 33, 34, 35, 37, 41, 44, 49, 52, 66, 333, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 350, 350, 352, 352, 353, 354, 356, 360, 363, 368, 371, 385
South Carolina,45,04/26/20, 20, 24, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 48, 51, 54, 60, 69, 71, 84, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 171, 171, 172, 173, 174, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 178, 179, 179, 180, 181, 183, 184, 187
South Dakota,46,04/26/20, 10, 11, 13, 16, 19, 20, 22, 25, 27, 29, 34, 36, 38, 40, 43, 46, 49, 50, 55, 60, 64, 70, 94, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 14, 18, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 23, 24, 28
Tennessee,47,04/26/20, 32, 44, 50, 56, 61, 64, 68, 72, 75, 78, 81, 85, 87, 90, 92, 100, 103, 106, 111, 115, 124, 135, 145, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 18, 19, 22, 23, 24, 183, 185, 185, 186, 187, 188, 188, 189, 190, 190, 191, 191, 191, 192, 193, 194, 194, 195, 197, 199, 201, 203, 203
Texas,48,04/26/20, 122, 130, 138, 150, 155, 162, 169, 177, 188, 193, 198, 201, 205, 214, 224, 233, 239, 244, 255, 270, 302, 311, 326, 18, 19, 21, 23, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 36, 37, 37, 39, 40, 41, 43, 45, 55, 641, 642, 644, 646, 649, 649, 651, 652, 653, 654, 655, 655, 656, 657, 659, 660, 660, 662, 663, 664, 666, 668, 678
Utah,49,04/26/20, 45, 46, 52, 56, 60, 62, 71, 75, 78, 81, 83, 85, 86, 87, 90, 92, 97, 101, 104, 112, 119, 128, 137, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 18, 46, 46, 47, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 55, 56, 56, 58, 59, 62
Vermont,50,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 50, 51
Virginia,51,04/26/20, 189, 198, 209, 236, 244, 249, 262, 267, 269, 274, 278, 281, 289, 295, 304, 314, 323, 335, 348, 361, 390, 420, 439, 15, 17, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 31, 32, 32, 34, 35, 36, 38, 43, 45, 50, 441, 443, 446, 448, 449, 450, 451, 452, 452, 453, 454, 454, 455, 457, 458, 458, 460, 461, 462, 464, 469, 471, 476
Washington,53,04/26/20, 82, 86, 95, 107, 111, 115, 116, 119, 123, 124, 125, 132, 136, 138, 142, 148, 149, 153, 162, 169, 177, 186, 204, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 27, 29, 33, 757, 759, 759, 760, 761, 762, 762, 763, 764, 765, 765, 766, 767, 767, 768, 768, 769, 769, 770, 771, 774, 776, 780
West Virginia,54,04/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36
Wisconsin,55,04/26/20, 62, 75, 81, 92, 97, 100, 106, 108, 112, 114, 117, 122, 129, 133, 139, 144, 148, 155, 160, 172, 188, 192, 202, 6, 6, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 25, 31, 271, 272, 275, 275, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 282, 283, 284, 285, 286, 287, 289, 291, 296
Wyoming,56,04/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3
US National,US,04/26/20, 7987, 8237, 8389, 8854, 9231, 9493, 9753, 9862, 9983, 10162, 10306, 10474, 10919, 11195, 11347, 11557, 12008, 12310, 12602, 13157, 13781, 14151, 17045, 1999, 2029, 2066, 2132, 2171, 2192, 2213, 2251, 2268, 2277, 2321, 2345, 2363, 2394, 2414, 2448, 2469, 2508, 2551, 2595, 2697, 2718, 2916, 49500, 49530, 49567, 49633, 49672, 49693, 49714, 49752, 49769, 49778, 49822, 49846, 49864, 49895, 49915, 49949, 49970, 50009, 50052, 50096, 50198, 50219, 50417
Alabama,1,04/27/20, 42, 49, 53, 59, 60, 62, 65, 67, 69, 71, 73, 75, 78, 79, 81, 84, 87, 90, 95, 101, 112, 138, 143, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 13, 14, 18, 19, 218, 221, 222, 223, 223, 224, 225, 225, 226, 226, 226, 227, 228, 228, 229, 229, 230, 232, 233, 237, 239, 244, 244
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
Arizona,4,04/27/20, 37, 45, 61, 71, 78, 84, 88, 93, 101, 103, 111, 114, 118, 120, 126, 133, 140, 142, 147, 157, 171, 173, 177, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 27, 29, 32, 286, 287, 289, 291, 293, 294, 296, 296, 297, 299, 301, 302, 303, 304, 306, 308, 309, 310, 311, 315, 320, 324, 331
Arkansas,5,04/27/20, 10, 12, 13, 15, 17, 18, 19, 21, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 40, 43, 57, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 8, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 58, 60, 62
California,6,04/27/20, 415, 529, 645, 672, 713, 739, 754, 778, 804, 835, 860, 874, 902, 923, 957, 975, 1002, 1017, 1092, 1127, 1257, 1358, 1376, 83, 84, 90, 100, 103, 107, 110, 113, 117, 120, 124, 128, 133, 136, 140, 144, 146, 149, 158, 161, 171, 183, 198, 1870, 1880, 1885, 1894, 1901, 1907, 1916, 1923, 1927, 1934, 1939, 1943, 1950, 1955, 1961, 1969, 1973, 1984, 1996, 2009, 2027, 2050, 2078
Colorado,8,04/27/20, 119, 130, 142, 146, 152, 158, 166, 172, 177, 181, 184, 189, 192, 197, 201, 206, 213, 218, 223, 236, 248, 262, 304, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 30, 34, 36, 41, 672, 672, 674, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 686, 687, 689, 690, 692, 694, 696, 704, 705, 712
