location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 12
Idaho,16,04/26/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 12, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 61
Illinois,17,04/26/20, 250, 298, 338, 425, 453, 469, 508, 549, 564, 598, 616, 637, 699, 738, 764, 785, 827, 859, 911, 1001, 1141, 1215, 1411, 69, 71, 86, 93, 100, 107, 110, 115, 120, 123, 124, 127, 129, 132, 138, 142, 147, 153, 155, 165, 188, 191, 205, 1935, 1938, 1953, 1959, 1966, 1973, 1976, 1982, 1987, 1990, 1991, 1993, 1995, 1999, 2004, 2008, 2013, 2019, 2022, 2032, 2055, 2058, 2072
Indiana,18,04/26/20, 81, 88, 92, 99, 103, 106, 110, 116, 121, 123, 130, 140, 144, 149, 159, 164, 173, 180, 187, 199, 230, 238, 270, 11, 13, 15, 17, 18, 20, 21, 22, 22, 23, 24, 24, 26, 26, 28, 30, 31, 32, 33, 34, 36, 39, 41, 672, 674, 676, 678, 679, 681, 682, 683, 683, 684, 685, 685, 687, 687, 689, 691, 692, 693, 694, 695, 697, 700, 702
Iowa,19,04/26/20, 117, 130, 141, 146, 153, 155, 163, 170, 175, 178, 182, 183, 190, 196, 200, 204, 212, 216, 222, 234, 243, 251, 277, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 20, 20, 21, 22, 24, 26, 27, 29, 33, 118, 119, 120, 121, 122, 123, 123, 124, 124, 125, 126, 128, 129, 129, 130, 130, 131, 132, 134, 136, 137, 139, 143
Kansas,20,04/26/20, 5, 6, 9, 9, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 23, 25, 27, 30, 34, 35, 43, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 118, 118, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 123, 124, 125
Kentucky,21,04/26/20, 11, 12, 14, 15, 17, 17, 18, 19, 20, 23, 23, 24, 25, 26, 26, 27, 29, 31, 32, 34, 43, 55, 59, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 11, 204, 204, 204, 205, 205, 205, 205, 206, 206, 206, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 213, 215
Louisiana,22,04/26/20, 41, 45, 50, 56, 62, 66, 70, 72, 75, 77, 80, 85, 89, 92, 96, 97, 104, 108, 113, 121, 142, 154, 180, 15, 18, 21, 23, 25, 27, 29, 29, 30, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 43, 48, 48, 59, 1665, 1668, 1671, 1673, 1675, 1677, 1679, 1679, 1680, 1682, 1682, 1683, 1684, 1685, 1686, 1687, 1687, 1689, 1690, 1693, 1698, 1698, 1709
Maine,23,04/26/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 16, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 56
Maryland,24,04/26/20, 214, 278, 286, 313, 336, 349, 359, 383, 396, 412, 422, 438, 443, 455, 461, 473, 495, 514, 540, 572, 603, 666, 684, 43, 47, 52, 56, 60, 61, 64, 65, 66, 67, 69, 71, 72, 73, 75, 77, 80, 82, 85, 88, 92, 96, 104, 829, 833, 838, 842, 846, 847, 850, 851, 852, 853, 855, 857, 858, 859, 861, 863, 866, 868, 871, 874, 878, 882, 890
Massachusetts,25,04/26/20, 1012, 1087, 1151, 1195, 1242, 1284, 1339, 1379, 1417, 1450, 1472, 1512, 1540, 1559, 1598, 1661, 1702, 1783, 1831, 1929, 2034, 2232, 2290, 163, 179, 199, 210, 215, 222, 229, 234, 239, 244, 249, 253, 261, 262, 266, 270, 274, 280, 286, 307, 317, 336, 359, 2873, 2889, 2909, 2920, 2925, 2932, 2939, 2944, 2949, 2954, 2959, 2963, 2971, 2972, 2976, 2980, 2984, 2990, 2996, 3017, 3027, 3046, 3069
Michigan,26,04/26/20, 110, 136, 151, 166, 180, 189, 205, 217, 226, 234, 248, 251, 260, 266, 286, 299, 342, 358, 409, 464, 495, 530, 585, 50, 52, 59, 64, 67, 70, 72, 73, 76, 78, 80, 82, 84, 88, 89, 92, 96, 100, 104, 106, 115, 120, 126, 3319, 3321, 3328, 3333, 3336, 3339, 3341, 3342, 3345, 3347, 3349, 3351, 3353, 3357, 3358, 3361, 3365, 3369, 3373, 3375, 3384, 3389, 3395
Minnesota,27,04/26/20, 14, 14, 16, 18, 19, 20, 22, 24, 24, 25, 26, 27, 29, 29, 30, 32, 33, 34, 35, 39, 44, 45, 48, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 245, 245, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 250, 251, 251, 251, 252, 254, 255
Mississippi,28,04/26/20, 29, 29, 31, 34, 36, 36, 39, 39, 41, 43, 45, 46, 46, 47, 49, 51, 53, 55, 57, 59, 63, 65, 71, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 229, 230, 231
Missouri,29,04/26/20, 20, 21, 30, 35, 38, 44, 48, 49, 54, 58, 63, 70, 72, 74, 79, 87, 95, 99, 104, 111, 120, 135, 153, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 28, 28, 30, 270, 270, 271, 272, 273, 274, 275, 276, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 284, 285, 291, 291, 293
Montana,30,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 19
Nebraska,31,04/26/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14
Nevada,32,04/26/20, 17, 19, 22, 29, 31, 33, 34, 37, 39, 40, 41, 43, 44, 45, 46, 49, 51, 53, 56, 62, 80, 108, 134, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 15, 18, 200, 200, 200, 201, 202, 202, 203, 203, 203, 204, 204, 205, 205, 205, 205, 206, 206, 207, 208, 208, 210, 213, 216
New Hampshire,33,04/26/20, 22, 24, 27, 30, 32, 35, 37, 38, 39, 40, 41, 43, 43, 45, 50, 52, 53, 55, 57, 62, 67, 75, 88, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 72, 74, 75
New Jersey,34,04/26/20, 626, 683, 777, 864, 886, 905, 957, 1018, 1101, 1162, 1196, 1250, 1283, 1322, 1370, 1410, 1481, 1535, 1559, 1634, 2024, 2109, 2420, 237, 240, 258, 271, 276, 285, 292, 300, 304, 311, 317, 323, 330, 341, 351, 353, 357, 365, 372, 385, 400, 418, 428, 5902, 5905, 5923, 5936, 5941, 5950, 5957, 5965, 5969, 5976, 5982, 5988, 5995, 6006, 6016, 6018, 6022, 6030, 6037, 6050, 6065, 6083, 6093
New Mexico,35,04/26/20, 35, 38, 43, 47, 50, 52, 56, 59, 62, 64, 66, 68, 71, 73, 76, 77, 79, 85, 91, 94, 102, 106, 113, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 17, 97, 97, 97, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 106, 108, 109, 111
New York,36,04/26/20, 612, 650, 681, 767, 821, 923, 983, 1048, 1148, 1251, 1310, 1419, 1536, 1601, 1696, 1766, 1867, 1973, 2117, 2467, 2769, 3293, 4159, 488, 496, 511, 532, 549, 566, 578, 590, 601, 611, 614, 630, 640, 646, 652, 663, 679, 686, 697, 732, 770, 843, 896, 17054, 17062, 17077, 17098, 17115, 17132, 17144, 17156, 17167, 17177, 17180, 17196, 17206, 17212, 17218, 17229, 17245, 17252, 17263, 17298, 17336, 17409, 17462
North Carolina,37,04/26/20, 53, 54, 60, 63, 65, 68, 70, 71, 71, 72, 73, 75, 76, 78, 80, 81, 83, 85, 88, 91, 94, 101, 104, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 294, 294, 296, 296, 297, 297, 297, 298, 298, 299, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 305, 306, 307
North Dakota,38,04/26/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,04/26/20, 161, 169, 185, 193, 199, 207, 215, 221, 225, 230, 235, 242, 247, 252, 258, 262, 269, 275, 285, 301, 323, 332, 351, 18, 21, 21, 23, 25, 26, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 47, 48, 733, 736, 736, 738, 740, 741, 742, 744, 746, 747, 748, 748, 749, 750, 751, 752, 753, 754, 757, 758, 760, 762, 763
Oklahoma,40,04/26/20, 7, 9, 10, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 24, 26, 29, 33, 51, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 202, 203, 204, 204, 205
Oregon,41,04/26/20, 11, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 37, 42, 46, 51, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 92, 92, 93, 93, 95
Pennsylvania,42,04/26/20, 304, 350, 376, 412, 421, 437, 447, 462, 466, 478, 493, 505, 517, 539, 545, 552, 563, 583, 610, 642, 687, 700, 788, 76, 80, 86, 95, 101, 103, 105, 107, 109, 111, 113, 116, 120, 121, 124, 128, 129, 132, 134, 136, 142, 147, 154, 1609, 1614, 1619, 1629, 1634, 1636, 1639, 1641, 1642, 1645, 1647, 1650, 1653, 1655, 1658, 1661, 1663, 1665, 1667, 1669, 1676, 1681, 1687
Rhode Island,44,04/26/20, 60, 77, 89, 95, 102, 113, 128, 138, 151, 162, 171, 179, 180, 188, 193, 202, 213, 219, 227, 242, 265, 281, 354, 14, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 31, 33, 33, 34, 35, 37, 41, 44, 49, 52, 66, 333, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 350, 350, 352, 352, 353, 354, 356, 360, 363, 368, 371, 385
South Carolina,45,04/26/20, 21, 21, 26, 27, 29, 32, 34, 36, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 54, 57, 68, 71, 76, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 171, 171, 172, 173, 174, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 178, 179, 179, 180, 181, 183, 184, 187
South Dakota,46,04/26/20, 12, 13, 14, 16, 18, 21, 24, 25, 28, 31, 32, 35, 36, 39, 44, 46, 49, 51, 57, 61, 66, 72, 95, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 14, 18, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 23, 24, 28
Tennessee,47,04/26/20, 43, 46, 49, 53, 59, 66, 69, 72, 75, 80, 82, 86, 89, 94, 98, 100, 102, 106, 110, 120, 130, 133, 136, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 18, 19, 22, 23, 24, 183, 185, 185, 186, 187, 188, 188, 189, 190, 190, 191, 191, 191, 192, 193, 194, 194, 195, 197, 199, 201, 203, 203
Texas,48,04/26/20, 129, 130, 139, 149, 161, 167, 172, 183, 186, 192, 197, 200, 205, 210, 216, 223, 229, 245, 257, 269, 281, 327, 352, 18, 19, 21, 23, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 36, 37, 37, 39, 40, 41, 43, 45, 55, 641, 642, 644, 646, 649, 649, 651, 652, 653, 654, 655, 655, 656, 657, 659, 660, 660, 662, 663, 664, 666, 668, 678
Utah,49,04/26/20, 42, 48, 52, 56, 62, 65, 68, 70, 76, 80, 82, 85, 88, 90, 92, 93, 96, 98, 105, 120, 124, 132, 141, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 18, 46, 46, 47, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 55, 56, 56, 58, 59, 62
Vermont,50,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 50, 51
Virginia,51,04/26/20, 181, 211, 215, 229, 236, 247, 258, 261, 269, 278, 284, 289, 293, 303, 307, 317, 325, 329, 342, 363, 391, 408, 452, 15, 17, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 31, 32, 32, 34, 35, 36, 38, 43, 45, 50, 441, 443, 446, 448, 449, 450, 451, 452, 452, 453, 454, 454, 455, 457, 458, 458, 460, 461, 462, 464, 469, 471, 476
Washington,53,04/26/20, 75, 94, 98, 106, 108, 111, 117, 121, 125, 127, 129, 132, 135, 139, 140, 142, 148, 154, 156, 160, 175, 190, 213, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 27, 29, 33, 757, 759, 759, 760, 761, 762, 762, 763, 764, 765, 765, 766, 767, 767, 768, 768, 769, 769, 770, 771, 774, 776, 780
West Virginia,54,04/26/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36
Wisconsin,55,04/26/20, 57, 73, 86, 94, 100, 102, 106, 108, 109, 113, 118, 121, 125, 129, 137, 140, 145, 150, 157, 170, 181, 210, 215, 6, 6, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 25, 31, 271, 272, 275, 275, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 282, 283, 284, 285, 286, 287, 289, 291, 296
Wyoming,56,04/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3
US National,US,04/26/20, 7964, 8199, 8350, 8944, 9209, 9474, 9723, 9859, 9992, 10149, 10253, 10467, 10942, 11096, 11304, 11614, 12006, 12304, 12636, 13063, 13730, 14007, 17190, 1999, 2029, 2066, 2132, 2171, 2192, 2213, 2251, 2268, 2277, 2321, 2345, 2363, 2394, 2414, 2448, 2469, 2508, 2551, 2595, 2697, 2718, 2916, 49500, 49530, 49567, 49633, 49672, 49693, 49714, 49752, 49769, 49778, 49822, 49846, 49864, 49895, 49915, 49949, 49970, 50009, 50052, 50096, 50198, 50219, 50417
Alabama,1,04/27/20, 50, 52, 54, 57, 60, 63, 66, 68, 72, 74, 75, 77, 79, 81, 83, 85, 87, 90, 92, 98, 116, 124, 157, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 18, 20, 218, 221, 222, 223, 224, 224, 225, 225, 226, 226, 227, 227, 228, 228, 229, 230, 230, 232, 233, 236, 239, 245, 245
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
Arizona,4,04/27/20, 34, 39, 57, 72, 79, 83, 91, 97, 104, 108, 111, 114, 119, 123, 128, 135, 143, 148, 152, 158, 168, 170, 183, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 28, 29, 32, 286, 287, 289, 291, 293, 294, 296, 296, 298, 300, 300, 303, 304, 304, 306, 308, 309, 310, 312, 315, 320, 324, 331
Arkansas,5,04/27/20, 11, 12, 13, 16, 18, 19, 20, 21, 21, 23, 24, 25, 27, 28, 28, 29, 30, 31, 33, 34, 44, 46, 52, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 8, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 58, 60, 62
California,6,04/27/20, 408, 537, 634, 677, 709, 740, 771, 794, 808, 827, 872, 887, 901, 920, 944, 969, 1017, 1041, 1076, 1136, 1235, 1351, 1378, 83, 84, 90, 100, 103, 106, 111, 112, 117, 121, 125, 127, 133, 137, 140, 144, 146, 148, 158, 162, 171, 183, 198, 1870, 1881, 1885, 1894, 1900, 1908, 1917, 1923, 1927, 1935, 1939, 1942, 1949, 1956, 1961, 1968, 1973, 1985, 1996, 2010, 2024, 2050, 2078
Colorado,8,04/27/20, 125, 131, 140, 150, 161, 164, 169, 173, 176, 180, 185, 190, 192, 197, 201, 208, 214, 218, 227, 240, 245, 256, 321, 12, 13, 14, 15, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 30, 34, 36, 41, 671, 672, 674, 676, 677, 678, 679, 681, 682, 683, 684, 685, 685, 686, 687, 689, 691, 692, 694, 697, 704, 706, 712
