location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Hampshire,33,04/26/20, 18, 19, 23, 30, 31, 34, 36, 37, 40, 41, 43, 44, 46, 46, 48, 50, 52, 55, 57, 61, 70, 73, 78, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 72, 74, 75
New Jersey,34,04/26/20, 628, 671, 800, 841, 876, 924, 953, 1031, 1097, 1155, 1213, 1241, 1292, 1320, 1362, 1425, 1498, 1531, 1580, 1633, 1989, 2076, 2379, 237, 240, 258, 271, 276, 285, 292, 300, 304, 311, 317, 323, 330, 341, 351, 353, 357, 365, 372, 385, 400, 418, 428, 5902, 5905, 5923, 5936, 5941, 5950, 5957, 5965, 5969, 5976, 5982, 5988, 5995, 6006, 6016, 6018, 6022, 6030, 6037, 6050, 6065, 6083, 6093
New Mexico,35,04/26/20, 36, 36, 38, 46, 49, 53, 56, 59, 61, 63, 65, 67, 69, 73, 76, 79, 81, 87, 90, 94, 105, 109, 111, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 17, 97, 97, 97, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 106, 108, 109, 111
New York,36,04/26/20, 619, 635, 669, 762, 830, 920, 965, 1066, 1184, 1238, 1275, 1423, 1481, 1661, 1690, 1738, 1871, 1988, 2189, 2434, 2783, 3255, 4146, 488, 496, 511, 532, 549, 566, 578, 590, 601, 611, 614, 630, 640, 646, 652, 663, 679, 686, 697, 732, 770, 843, 896, 17054, 17062, 17077, 17098, 17115, 17132, 17144, 17156, 17167, 17177, 17180, 17196, 17206, 17212, 17218, 17229, 17245, 17252, 17263, 17298, 17336, 17409, 17462
North Carolina,37,04/26/20, 52, 56, 60, 61, 65, 67, 69, 69, 70, 71, 74, 76, 78, 80, 82, 84, 87, 88, 91, 96, 103, 112, 118, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 294, 294, 296, 296, 297, 297, 297, 298, 298, 299, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 305, 306, 307
North Dakota,38,04/26/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10
Ohio,39,04/26/20, 161, 167, 183, 192, 197, 203, 209, 217, 219, 223, 235, 242, 250, 256, 261, 263, 267, 279, 284, 295, 313, 333, 355, 18, 21, 21, 23, 25, 26, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 47, 48, 733, 736, 736, 738, 740, 741, 742, 744, 746, 747, 748, 748, 749, 750, 751, 752, 753, 754, 757, 758, 760, 762, 763
Oklahoma,40,04/26/20, 7, 8, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 26, 29, 38, 58, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 202, 203, 204, 204, 205
Oregon,41,04/26/20, 8, 10, 12, 15, 17, 18, 19, 20, 22, 24, 25, 25, 26, 28, 28, 29, 31, 32, 33, 36, 39, 40, 44, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 92, 92, 93, 93, 95
Pennsylvania,42,04/26/20, 295, 331, 381, 399, 412, 425, 447, 458, 466, 474, 507, 516, 526, 537, 551, 556, 566, 575, 593, 628, 674, 680, 747, 76, 80, 86, 95, 101, 103, 105, 107, 109, 111, 113, 116, 120, 121, 124, 128, 129, 132, 134, 136, 142, 147, 154, 1609, 1614, 1619, 1629, 1634, 1636, 1639, 1641, 1642, 1645, 1647, 1650, 1653, 1655, 1658, 1661, 1663, 1665, 1667, 1669, 1676, 1681, 1687
Rhode Island,44,04/26/20, 57, 73, 87, 93, 107, 118, 133, 145, 153, 164, 169, 174, 183, 186, 194, 201, 211, 223, 236, 243, 268, 289, 358, 14, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 31, 33, 33, 34, 35, 37, 41, 44, 49, 52, 66, 333, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 350, 350, 352, 352, 353, 354, 356, 360, 363, 368, 371, 385
South Carolina,45,04/26/20, 22, 23, 27, 28, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 53, 56, 57, 68, 76, 79, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 171, 171, 172, 173, 174, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 178, 179, 179, 180, 181, 183, 184, 187
South Dakota,46,04/26/20, 9, 11, 13, 16, 18, 20, 23, 25, 26, 29, 30, 32, 34, 37, 40, 43, 48, 50, 55, 58, 66, 74, 104, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 14, 18, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 23, 24, 28
Tennessee,47,04/26/20, 35, 35, 43, 51, 57, 60, 66, 70, 75, 77, 78, 83, 85, 89, 95, 98, 101, 105, 113, 119, 127, 133, 139, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 18, 19, 22, 23, 24, 183, 185, 185, 186, 187, 188, 188, 189, 190, 190, 191, 191, 191, 192, 193, 194, 194, 195, 197, 199, 201, 203, 203
Texas,48,04/26/20, 114, 131, 138, 152, 158, 164, 169, 178, 183, 188, 197, 210, 214, 217, 222, 229, 231, 243, 260, 272, 291, 302, 324, 18, 19, 21, 23, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 36, 37, 37, 39, 40, 41, 43, 45, 55, 641, 642, 644, 646, 649, 649, 651, 652, 653, 654, 655, 655, 656, 657, 659, 660, 660, 662, 663, 664, 666, 668, 678
Utah,49,04/26/20, 51, 55, 57, 60, 67, 69, 71, 77, 80, 80, 82, 86, 88, 90, 93, 94, 100, 104, 105, 113, 121, 131, 135, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 18, 46, 46, 47, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 55, 56, 56, 58, 59, 62
Vermont,50,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 50, 51
Virginia,51,04/26/20, 191, 197, 206, 228, 231, 244, 264, 269, 275, 280, 283, 287, 291, 297, 305, 310, 319, 331, 344, 354, 385, 390, 431, 15, 17, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 31, 32, 32, 34, 35, 36, 38, 43, 45, 50, 441, 443, 446, 448, 449, 450, 451, 452, 452, 453, 454, 454, 455, 457, 458, 458, 460, 461, 462, 464, 469, 471, 476
Washington,53,04/26/20, 84, 93, 98, 105, 108, 113, 115, 117, 122, 126, 128, 133, 134, 139, 142, 146, 151, 153, 157, 166, 171, 175, 226, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 27, 29, 33, 757, 759, 759, 760, 761, 762, 762, 763, 764, 765, 765, 766, 767, 767, 768, 768, 769, 769, 770, 771, 774, 776, 780
West Virginia,54,04/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36
Wisconsin,55,04/26/20, 69, 74, 83, 92, 96, 99, 102, 105, 107, 112, 116, 118, 125, 130, 136, 139, 147, 153, 155, 160, 175, 182, 205, 6, 6, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 25, 31, 271, 272, 275, 275, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 282, 283, 284, 285, 286, 287, 289, 291, 296
Wyoming,56,04/26/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3
US National,US,04/26/20, 7797, 8154, 8357, 8937, 9235, 9447, 9664, 9949, 10009, 10206, 10280, 10460, 10827, 11073, 11235, 11721, 12002, 12254, 12557, 13035, 13682, 14194, 17141, 1999, 2029, 2066, 2132, 2171, 2192, 2213, 2251, 2268, 2277, 2321, 2345, 2363, 2394, 2414, 2448, 2469, 2508, 2551, 2595, 2697, 2718, 2916, 49500, 49530, 49567, 49633, 49672, 49693, 49714, 49752, 49769, 49778, 49822, 49846, 49864, 49895, 49915, 49949, 49970, 50009, 50052, 50096, 50198, 50219, 50417
Alabama,1,04/27/20, 46, 51, 54, 57, 59, 61, 63, 66, 67, 70, 71, 75, 77, 78, 82, 84, 91, 94, 102, 108, 119, 123, 138, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 14, 15, 18, 20, 219, 221, 222, 223, 223, 224, 225, 226, 226, 226, 226, 227, 228, 228, 228, 230, 230, 232, 233, 237, 239, 244, 246
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
Arizona,4,04/27/20, 32, 43, 56, 68, 78, 83, 91, 94, 101, 103, 108, 113, 120, 126, 129, 136, 138, 140, 146, 161, 170, 173, 177, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 27, 30, 32, 286, 287, 289, 291, 293, 294, 295, 296, 297, 299, 301, 302, 303, 304, 306, 308, 309, 310, 311, 314, 320, 325, 331
Arkansas,5,04/27/20, 10, 14, 14, 16, 17, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 30, 30, 32, 33, 41, 45, 48, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 8, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 58, 60, 62
California,6,04/27/20, 428, 540, 614, 671, 702, 731, 765, 791, 814, 837, 861, 890, 907, 932, 964, 978, 1005, 1042, 1072, 1114, 1172, 1358, 1393, 83, 85, 90, 100, 103, 106, 111, 113, 116, 120, 125, 128, 134, 137, 142, 144, 147, 150, 159, 162, 170, 184, 198, 1870, 1880, 1885, 1894, 1902, 1907, 1916, 1921, 1927, 1935, 1939, 1943, 1950, 1957, 1961, 1970, 1974, 1984, 1997, 2009, 2026, 2051, 2078
Colorado,8,04/27/20, 128, 137, 141, 150, 156, 159, 166, 169, 173, 178, 184, 188, 193, 195, 198, 202, 209, 218, 226, 231, 248, 270, 303, 12, 13, 14, 15, 17, 17, 17, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 30, 34, 36, 42, 672, 672, 674, 676, 677, 677, 678, 680, 682, 683, 684, 685, 685, 686, 687, 689, 690, 692, 694, 696, 704, 705, 713
