location,type,quantile,value,target_end_date,forecast_date,target
41,quantile,0.3,30,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.35,34,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.4,37,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.45,41,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.5,45,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.55,49,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.6,53,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.65,57,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.7,62,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.75,67,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.8,74,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.85,82,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.9,92,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.95,108,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.975,123,2022-12-24,2022-12-05,3 wk ahead inc death
41,quantile,0.99,137,2022-12-24,2022-12-05,3 wk ahead inc death
41,point,,55,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.01,27,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.025,31,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.05,34,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.1,38,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.15,41,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.2,44,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.25,46,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.3,48,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.35,50,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.4,52,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.45,53,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.5,55,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.55,57,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.6,59,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.65,61,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.7,63,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.75,65,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.8,68,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.85,71,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.9,75,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.95,81,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.975,88,2022-12-09,2022-12-05,4 day ahead inc hosp
41,quantile,0.99,95,2022-12-09,2022-12-05,4 day ahead inc hosp
41,point,,5903,2022-12-31,2022-12-05,4 wk ahead inc case
41,quantile,0.025,1800,2022-12-31,2022-12-05,4 wk ahead inc case
41,quantile,0.1,3059,2022-12-31,2022-12-05,4 wk ahead inc case
41,quantile,0.25,4312,2022-12-31,2022-12-05,4 wk ahead inc case
41,quantile,0.5,5903,2022-12-31,2022-12-05,4 wk ahead inc case
41,quantile,0.75,7764,2022-12-31,2022-12-05,4 wk ahead inc case
41,quantile,0.9,9938,2022-12-31,2022-12-05,4 wk ahead inc case
41,quantile,0.975,13167,2022-12-31,2022-12-05,4 wk ahead inc case
41,point,,45,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.01,1,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.025,4,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.05,8,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.1,14,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.15,19,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.2,23,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.25,26,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.3,30,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.35,34,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.4,38,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.45,42,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.5,45,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.55,50,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.6,54,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.65,59,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.7,65,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.75,71,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.8,78,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.85,86,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.9,98,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.95,116,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.975,132,2022-12-31,2022-12-05,4 wk ahead inc death
41,quantile,0.99,152,2022-12-31,2022-12-05,4 wk ahead inc death
41,point,,56,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.01,27,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.025,31,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.05,34,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.1,39,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.15,42,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.2,44,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.25,47,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.3,49,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.35,51,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.4,53,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.45,54,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.5,56,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.55,58,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.6,60,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.65,62,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.7,65,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.75,67,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.8,70,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.85,74,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.9,78,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.95,86,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.975,92,2022-12-10,2022-12-05,5 day ahead inc hosp
41,quantile,0.99,100,2022-12-10,2022-12-05,5 day ahead inc hosp
41,point,,56,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.01,26,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.025,30,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.05,33,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.1,38,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.15,41,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.2,44,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.25,46,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.3,48,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.35,50,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.4,52,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.45,54,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.5,56,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.55,58,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.6,60,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.65,62,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.7,65,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.75,67,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.8,70,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.85,74,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.9,79,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.95,86,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.975,93,2022-12-11,2022-12-05,6 day ahead inc hosp
41,quantile,0.99,104,2022-12-11,2022-12-05,6 day ahead inc hosp
41,point,,56,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.01,25,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.025,29,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.05,33,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.1,38,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.15,41,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.2,44,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.25,46,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.3,49,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.35,51,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.4,53,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.45,55,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.5,56,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.55,58,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.6,61,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.65,63,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.7,65,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.75,68,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.8,71,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.85,75,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.9,80,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.95,89,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.975,95,2022-12-12,2022-12-05,7 day ahead inc hosp
41,quantile,0.99,105,2022-12-12,2022-12-05,7 day ahead inc hosp
41,point,,55,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.01,23,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.025,27,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.05,31,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.1,35,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.15,39,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.2,42,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.25,44,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.3,46,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.35,48,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.4,51,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.45,53,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.5,55,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.55,57,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.6,59,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.65,61,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.7,64,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.75,67,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.8,70,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.85,74,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.9,79,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.95,87,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.975,95,2022-12-13,2022-12-05,8 day ahead inc hosp
41,quantile,0.99,104,2022-12-13,2022-12-05,8 day ahead inc hosp
41,point,,56,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.01,24,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.025,28,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.05,31,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.1,36,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.15,39,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.2,42,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.25,45,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.3,47,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.35,49,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.4,51,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.45,54,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.5,56,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.55,58,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.6,60,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.65,63,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.7,66,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.75,69,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.8,73,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.85,77,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.9,82,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.95,91,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.975,98,2022-12-14,2022-12-05,9 day ahead inc hosp
41,quantile,0.99,108,2022-12-14,2022-12-05,9 day ahead inc hosp
42,point,,224,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.01,146,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.025,158,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.05,169,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.1,181,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.15,190,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.2,195,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.25,201,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.3,206,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.35,211,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.4,216,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.45,220,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.5,224,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.55,228,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.6,232,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.65,238,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.7,243,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.75,248,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.8,255,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.85,263,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.9,274,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.95,289,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.975,303,2022-12-05,2022-12-05,0 day ahead inc hosp
42,quantile,0.99,318,2022-12-05,2022-12-05,0 day ahead inc hosp
42,point,,225,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.01,142,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.025,156,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.05,166,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.1,179,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.15,187,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.2,194,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.25,200,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.3,205,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.35,210,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.4,215,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.45,220,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.5,225,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.55,229,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.6,234,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.65,240,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.7,246,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.75,251,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.8,259,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.85,266,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.9,277,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.95,293,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.975,309,2022-12-06,2022-12-05,1 day ahead inc hosp
42,quantile,0.99,328,2022-12-06,2022-12-05,1 day ahead inc hosp
42,point,,12895,2022-12-10,2022-12-05,1 wk ahead inc case
42,quantile,0.025,7839,2022-12-10,2022-12-05,1 wk ahead inc case
42,quantile,0.1,9354,2022-12-10,2022-12-05,1 wk ahead inc case
42,quantile,0.25,11091,2022-12-10,2022-12-05,1 wk ahead inc case
42,quantile,0.5,12895,2022-12-10,2022-12-05,1 wk ahead inc case
42,quantile,0.75,14901,2022-12-10,2022-12-05,1 wk ahead inc case
42,quantile,0.9,16626,2022-12-10,2022-12-05,1 wk ahead inc case
42,quantile,0.975,23316,2022-12-10,2022-12-05,1 wk ahead inc case
42,point,,131,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.01,36,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.025,41,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.05,52,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.1,78,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.15,83,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.2,100,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.25,104,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.3,111,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.35,116,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.4,122,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.45,126,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.5,131,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.55,138,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.6,143,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.65,148,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.7,156,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.75,161,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.8,167,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.85,177,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.9,188,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.95,220,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.975,252,2022-12-10,2022-12-05,1 wk ahead inc death
42,quantile,0.99,314,2022-12-10,2022-12-05,1 wk ahead inc death
42,point,,227,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.01,81,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.025,102,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.05,118,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.1,139,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.15,155,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.2,167,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.25,178,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.3,189,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.35,199,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.4,208,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.45,217,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.5,227,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.55,238,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.6,247,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.65,259,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.7,271,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.75,284,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.8,299,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.85,317,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.9,340,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.95,373,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.975,405,2022-12-15,2022-12-05,10 day ahead inc hosp
42,quantile,0.99,445,2022-12-15,2022-12-05,10 day ahead inc hosp
42,point,,238,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.01,83,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.025,101,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.05,119,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.1,142,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.15,158,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.2,171,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.25,184,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.3,195,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.35,206,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.4,217,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.45,228,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.5,238,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.55,248,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.6,260,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.65,271,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.7,284,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.75,299,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.8,314,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.85,333,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.9,356,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.95,394,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.975,427,2022-12-16,2022-12-05,11 day ahead inc hosp
42,quantile,0.99,464,2022-12-16,2022-12-05,11 day ahead inc hosp
42,point,,232,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.01,74,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.025,94,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.05,113,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.1,135,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.15,152,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.2,166,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.25,177,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.3,189,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.35,200,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.4,210,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.45,221,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.5,232,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.55,244,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.6,256,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.65,268,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.7,280,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.75,294,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.8,311,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.85,330,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.9,358,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.95,398,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.975,433,2022-12-17,2022-12-05,12 day ahead inc hosp
42,quantile,0.99,474,2022-12-17,2022-12-05,12 day ahead inc hosp
42,point,,241,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.01,73,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.025,97,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.05,114,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.1,140,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.15,154,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.2,168,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.25,180,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.3,193,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.35,204,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.4,217,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.45,230,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.5,241,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.55,253,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.6,265,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.65,278,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.7,291,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.75,307,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.8,326,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.85,345,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.9,373,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.95,418,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.975,453,2022-12-18,2022-12-05,13 day ahead inc hosp
42,quantile,0.99,493,2022-12-18,2022-12-05,13 day ahead inc hosp
42,point,,255,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.01,77,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.025,96,2022-12-19,2022-12-05,14 day ahead inc hosp
