location,type,quantile,value,target_end_date,forecast_date,target
25,quantile,0.55,362,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.6,374,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.65,385,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.7,399,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.75,413,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.8,428,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.85,448,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.9,473,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.95,510,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.975,550,2022-02-10,2022-01-24,17 day ahead inc hosp
25,quantile,0.99,585,2022-02-10,2022-01-24,17 day ahead inc hosp
25,point,,351,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.01,175,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.025,199,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.05,219,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.1,249,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.15,268,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.2,282,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.25,296,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.3,308,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.35,319,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.4,329,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.45,340,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.5,351,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.55,362,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.6,376,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.65,388,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.7,401,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.75,418,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.8,433,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.85,453,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.9,478,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.95,518,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.975,556,2022-02-11,2022-01-24,18 day ahead inc hosp
25,quantile,0.99,597,2022-02-11,2022-01-24,18 day ahead inc hosp
25,point,,340,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.01,156,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.025,184,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.05,207,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.1,234,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.15,252,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.2,268,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.25,282,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.3,294,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.35,305,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.4,317,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.45,330,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.5,340,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.55,353,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.6,366,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.65,380,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.7,394,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.75,410,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.8,426,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.85,445,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.9,469,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.95,514,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.975,556,2022-02-12,2022-01-24,19 day ahead inc hosp
25,quantile,0.99,598,2022-02-12,2022-01-24,19 day ahead inc hosp
25,point,,382,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.01,294,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.025,307,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.05,319,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.1,332,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.15,341,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.2,349,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.25,356,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.3,362,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.35,367,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.4,372,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.45,377,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.5,382,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.55,387,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.6,392,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.65,398,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.7,403,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.75,410,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.8,416,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.85,424,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.9,435,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.95,450,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.975,469,2022-01-26,2022-01-24,2 day ahead inc hosp
25,quantile,0.99,488,2022-01-26,2022-01-24,2 day ahead inc hosp
25,point,,75949,2022-02-05,2022-01-24,2 wk ahead inc case
25,quantile,0.025,45657,2022-02-05,2022-01-24,2 wk ahead inc case
25,quantile,0.1,58912,2022-02-05,2022-01-24,2 wk ahead inc case
25,quantile,0.25,68055,2022-02-05,2022-01-24,2 wk ahead inc case
25,quantile,0.5,75949,2022-02-05,2022-01-24,2 wk ahead inc case
25,quantile,0.75,83565,2022-02-05,2022-01-24,2 wk ahead inc case
25,quantile,0.9,96595,2022-02-05,2022-01-24,2 wk ahead inc case
25,quantile,0.975,118069,2022-02-05,2022-01-24,2 wk ahead inc case
25,point,,561,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.01,376,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.025,398,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.05,425,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.1,452,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.15,474,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.2,489,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.25,503,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.3,515,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.35,529,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.4,540,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.45,551,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.5,561,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.55,572,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.6,583,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.65,595,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.7,606,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.75,619,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.8,633,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.85,650,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.9,669,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.95,700,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.975,724,2022-02-05,2022-01-24,2 wk ahead inc death
25,quantile,0.99,741,2022-02-05,2022-01-24,2 wk ahead inc death
25,point,,341,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.01,157,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.025,182,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.05,206,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.1,232,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.15,251,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.2,268,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.25,281,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.3,295,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.35,307,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.4,319,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.45,329,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.5,341,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.55,354,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.6,369,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.65,383,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.7,398,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.75,411,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.8,428,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.85,449,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.9,478,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.95,519,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.975,566,2022-02-13,2022-01-24,20 day ahead inc hosp
25,quantile,0.99,610,2022-02-13,2022-01-24,20 day ahead inc hosp
25,point,,341,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.01,154,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.025,181,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.05,201,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.1,230,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.15,250,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.2,266,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.25,280,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.3,294,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.35,306,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.4,318,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.45,330,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.5,341,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.55,355,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.6,370,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.65,384,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.7,400,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.75,417,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.8,435,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.85,456,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.9,484,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.95,531,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.975,570,2022-02-14,2022-01-24,21 day ahead inc hosp
25,quantile,0.99,616,2022-02-14,2022-01-24,21 day ahead inc hosp
25,point,,349,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.01,155,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.025,179,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.05,203,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.1,233,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.15,252,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.2,270,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.25,285,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.3,298,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.35,310,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.4,322,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.45,336,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.5,349,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.55,362,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.6,376,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.65,391,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.7,408,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.75,425,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.8,444,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.85,463,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.9,494,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.95,540,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.975,591,2022-02-15,2022-01-24,22 day ahead inc hosp
25,quantile,0.99,628,2022-02-15,2022-01-24,22 day ahead inc hosp
25,point,,346,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.01,149,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.025,176,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.05,198,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.1,227,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.15,248,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.2,265,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.25,279,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.3,293,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.35,308,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.4,320,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.45,334,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.5,346,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.55,359,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.6,375,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.65,389,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.7,406,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.75,423,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.8,442,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.85,464,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.9,495,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.95,545,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.975,597,2022-02-16,2022-01-24,23 day ahead inc hosp
25,quantile,0.99,642,2022-02-16,2022-01-24,23 day ahead inc hosp
25,point,,345,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.01,146,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.025,169,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.05,194,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.1,223,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.15,244,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.2,263,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.25,279,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.3,292,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.35,305,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.4,318,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.45,332,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.5,345,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.55,357,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.6,373,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.65,389,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.7,405,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.75,424,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.8,444,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.85,466,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.9,497,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.95,547,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.975,590,2022-02-17,2022-01-24,24 day ahead inc hosp
25,quantile,0.99,649,2022-02-17,2022-01-24,24 day ahead inc hosp
25,point,,347,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.01,144,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.025,164,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.05,190,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.1,220,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.15,243,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.2,261,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.25,277,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.3,292,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.35,305,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.4,320,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.45,333,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.5,347,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.55,360,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.6,375,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.65,389,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.7,407,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.75,427,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.8,449,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.85,472,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.9,502,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.95,559,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.975,606,2022-02-18,2022-01-24,25 day ahead inc hosp
25,quantile,0.99,653,2022-02-18,2022-01-24,25 day ahead inc hosp
25,point,,339,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.01,126,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.025,154,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.05,179,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.1,211,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.15,232,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.2,251,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.25,268,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.3,282,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.35,297,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.4,311,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.45,324,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.5,339,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.55,354,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.6,369,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.65,385,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.7,400,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.75,421,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.8,440,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.85,466,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.9,497,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.95,551,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.975,606,2022-02-19,2022-01-24,26 day ahead inc hosp
25,quantile,0.99,652,2022-02-19,2022-01-24,26 day ahead inc hosp
25,point,,340,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.01,125,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.025,154,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.05,177,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.1,210,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.15,233,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.2,250,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.25,266,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.3,282,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.35,296,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.4,311,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.45,325,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.5,340,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.55,356,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.6,370,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.65,387,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.7,405,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.75,423,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.8,443,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.85,471,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.9,507,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.95,561,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.975,609,2022-02-20,2022-01-24,27 day ahead inc hosp
25,quantile,0.99,673,2022-02-20,2022-01-24,27 day ahead inc hosp
25,point,,340,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.01,130,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.025,153,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.05,178,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.1,209,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.15,231,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.2,248,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.25,265,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.3,280,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.35,296,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.4,310,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.45,325,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.5,340,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.55,354,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.6,370,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.65,386,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.7,404,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.75,424,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.8,448,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.85,476,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.9,513,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.95,567,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.975,621,2022-02-21,2022-01-24,28 day ahead inc hosp
25,quantile,0.99,686,2022-02-21,2022-01-24,28 day ahead inc hosp
25,point,,381,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.01,290,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.025,305,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.05,316,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.1,330,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.15,339,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.2,347,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.25,353,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.3,359,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.35,365,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.4,371,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.45,376,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.5,381,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.55,387,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.6,393,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.65,398,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.7,405,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.75,411,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.8,418,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.85,427,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.9,437,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.95,457,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.975,471,2022-01-27,2022-01-24,3 day ahead inc hosp
25,quantile,0.99,492,2022-01-27,2022-01-24,3 day ahead inc hosp
25,point,,620,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.01,377,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.025,411,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.05,441,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.1,479,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.15,505,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.2,526,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.25,542,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.3,560,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.35,577,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.4,593,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.45,606,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.5,620,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.55,634,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.6,648,2022-02-12,2022-01-24,3 wk ahead inc death
