location,type,quantile,value,target_end_date,forecast_date,target
28,quantile,0.25,7606,2022-07-16,2022-07-11,1 wk ahead inc case
28,quantile,0.5,8378,2022-07-16,2022-07-11,1 wk ahead inc case
28,quantile,0.75,9572,2022-07-16,2022-07-11,1 wk ahead inc case
28,quantile,0.9,10821,2022-07-16,2022-07-11,1 wk ahead inc case
28,quantile,0.975,13384,2022-07-16,2022-07-11,1 wk ahead inc case
28,point,,25,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.01,1,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.025,3,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.05,7,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.1,10,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.15,13,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.2,14,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.25,16,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.3,18,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.35,19,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.4,21,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.45,23,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.5,25,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.55,25,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.6,26,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.65,28,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.7,30,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.75,33,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.8,34,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.85,40,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.9,44,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.95,49,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.975,54,2022-07-16,2022-07-11,1 wk ahead inc death
28,quantile,0.99,57,2022-07-16,2022-07-11,1 wk ahead inc death
28,point,,69,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.01,12,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.025,19,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.05,25,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.1,32,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.15,38,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.2,42,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.25,47,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.3,52,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.35,56,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.4,60,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.45,64,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.5,69,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.55,73,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.6,78,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.65,82,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.7,88,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.75,94,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.8,100,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.85,109,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.9,120,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.95,136,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.975,153,2022-07-21,2022-07-11,10 day ahead inc hosp
28,quantile,0.99,173,2022-07-21,2022-07-11,10 day ahead inc hosp
28,point,,65,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.01,8,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.025,15,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.05,21,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.1,28,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.15,34,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.2,39,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.25,43,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.3,47,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.35,52,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.4,57,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.45,61,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.5,65,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.55,69,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.6,74,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.65,80,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.7,85,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.75,91,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.8,97,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.85,106,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.9,117,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.95,135,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.975,152,2022-07-22,2022-07-11,11 day ahead inc hosp
28,quantile,0.99,172,2022-07-22,2022-07-11,11 day ahead inc hosp
28,point,,62,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.01,6,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.025,11,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.05,17,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.1,25,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.15,31,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.2,36,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.25,40,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.3,45,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.35,49,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.4,54,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.45,58,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.5,62,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.55,67,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.6,71,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.65,77,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.7,83,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.75,89,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.8,96,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.85,105,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.9,116,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.95,134,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.975,153,2022-07-23,2022-07-11,12 day ahead inc hosp
28,quantile,0.99,172,2022-07-23,2022-07-11,12 day ahead inc hosp
28,point,,63,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.01,5,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.025,12,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.05,16,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.1,24,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.15,30,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.2,35,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.25,40,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.3,44,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.35,49,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.4,54,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.45,58,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.5,63,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.55,68,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.6,73,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.65,78,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.7,84,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.75,90,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.8,98,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.85,107,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.9,119,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.95,138,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.975,159,2022-07-24,2022-07-11,13 day ahead inc hosp
28,quantile,0.99,188,2022-07-24,2022-07-11,13 day ahead inc hosp
28,point,,72,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.01,8,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.025,14,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.05,19,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.1,28,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.15,34,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.2,40,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.25,46,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.3,51,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.35,57,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.4,62,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.45,67,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.5,72,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.55,77,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.6,83,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.65,89,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.7,96,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.75,103,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.8,112,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.85,122,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.9,135,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.95,157,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.975,178,2022-07-25,2022-07-11,14 day ahead inc hosp
28,quantile,0.99,212,2022-07-25,2022-07-11,14 day ahead inc hosp
28,point,,76,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.01,7,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.025,14,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.05,20,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.1,28,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.15,35,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.2,42,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.25,48,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.3,53,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.35,59,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.4,64,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.45,70,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.5,76,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.55,82,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.6,88,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.65,94,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.7,101,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.75,108,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.8,117,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.85,130,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.9,144,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.95,168,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.975,190,2022-07-26,2022-07-11,15 day ahead inc hosp
28,quantile,0.99,223,2022-07-26,2022-07-11,15 day ahead inc hosp
28,point,,69,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.01,4,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.025,9,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.05,14,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.1,23,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.15,30,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.2,35,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.25,41,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.3,46,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.35,52,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.4,58,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.45,63,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.5,69,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.55,75,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.6,81,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.65,88,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.7,95,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.75,102,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.8,111,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.85,124,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.9,138,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.95,162,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.975,189,2022-07-27,2022-07-11,16 day ahead inc hosp
28,quantile,0.99,220,2022-07-27,2022-07-11,16 day ahead inc hosp
28,point,,74,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.01,4,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.025,10,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.05,16,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.1,25,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.15,32,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.2,39,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.25,44,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.3,51,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.35,57,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.4,62,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.45,68,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.5,74,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.55,81,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.6,88,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.65,95,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.7,102,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.75,111,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.8,123,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.85,134,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.9,151,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.95,178,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.975,208,2022-07-28,2022-07-11,17 day ahead inc hosp
28,quantile,0.99,237,2022-07-28,2022-07-11,17 day ahead inc hosp
28,point,,71,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.01,2,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.025,7,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.05,14,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.1,21,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.15,28,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.2,35,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.25,40,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.3,47,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.35,53,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.4,59,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.45,64,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.5,71,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.55,77,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.6,84,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.65,92,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.7,100,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.75,109,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.8,119,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.85,131,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.9,147,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.95,177,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.975,204,2022-07-29,2022-07-11,18 day ahead inc hosp
28,quantile,0.99,245,2022-07-29,2022-07-11,18 day ahead inc hosp
28,point,,68,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.01,1,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.025,5,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.05,10,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.1,19,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.15,26,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.2,32,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.25,38,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.3,44,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.35,50,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.4,56,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.45,62,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.5,68,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.55,75,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.6,82,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.65,89,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.7,97,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.75,107,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.8,117,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.85,130,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.9,148,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.95,177,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.975,206,2022-07-30,2022-07-11,19 day ahead inc hosp
28,quantile,0.99,245,2022-07-30,2022-07-11,19 day ahead inc hosp
28,point,,55,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.01,21,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.025,26,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.05,30,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.1,34,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.15,38,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.2,41,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.25,44,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.3,46,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.35,48,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.4,50,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.45,53,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.5,55,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.55,57,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.6,59,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.65,62,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.7,64,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.75,67,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.8,71,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.85,75,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.9,80,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.95,88,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.975,95,2022-07-13,2022-07-11,2 day ahead inc hosp
28,quantile,0.99,105,2022-07-13,2022-07-11,2 day ahead inc hosp
28,point,,8169,2022-07-23,2022-07-11,2 wk ahead inc case
28,quantile,0.025,3509,2022-07-23,2022-07-11,2 wk ahead inc case
28,quantile,0.1,5278,2022-07-23,2022-07-11,2 wk ahead inc case
28,quantile,0.25,6662,2022-07-23,2022-07-11,2 wk ahead inc case
28,quantile,0.5,8169,2022-07-23,2022-07-11,2 wk ahead inc case
28,quantile,0.75,10050,2022-07-23,2022-07-11,2 wk ahead inc case
28,quantile,0.9,12569,2022-07-23,2022-07-11,2 wk ahead inc case
28,quantile,0.975,17084,2022-07-23,2022-07-11,2 wk ahead inc case
28,point,,30,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.01,1,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.025,2,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.05,5,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.1,9,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.15,12,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.2,15,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.25,17,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.3,20,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.35,22,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.4,24,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.45,27,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.5,30,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.55,32,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.6,35,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.65,38,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.7,42,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.75,46,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.8,50,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.85,55,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.9,62,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.95,73,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.975,84,2022-07-23,2022-07-11,2 wk ahead inc death
28,quantile,0.99,97,2022-07-23,2022-07-11,2 wk ahead inc death
28,point,,68,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.01,1,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.025,5,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.05,10,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.1,18,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.15,25,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.2,31,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.25,37,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.3,43,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.35,49,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.4,56,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.45,62,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.5,68,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.55,76,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.6,83,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.65,91,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.7,99,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.75,109,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.8,119,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.85,133,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.9,152,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.95,180,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.975,210,2022-07-31,2022-07-11,20 day ahead inc hosp
28,quantile,0.99,249,2022-07-31,2022-07-11,20 day ahead inc hosp
28,point,,77,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.01,2,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.025,6,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.05,12,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.1,21,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.15,29,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.2,36,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.25,43,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.3,49,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.35,56,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.4,63,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.45,69,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.5,77,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.55,85,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.6,93,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.65,101,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.7,110,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.75,120,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.8,132,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.85,147,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.9,166,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.95,199,2022-08-01,2022-07-11,21 day ahead inc hosp
