location,type,quantile,value,target_end_date,forecast_date,target
29,quantile,0.75,555,2022-01-27,2022-01-03,24 day ahead inc hosp
29,quantile,0.8,580,2022-01-27,2022-01-03,24 day ahead inc hosp
29,quantile,0.85,607,2022-01-27,2022-01-03,24 day ahead inc hosp
29,quantile,0.9,642,2022-01-27,2022-01-03,24 day ahead inc hosp
29,quantile,0.95,691,2022-01-27,2022-01-03,24 day ahead inc hosp
29,quantile,0.975,737,2022-01-27,2022-01-03,24 day ahead inc hosp
29,quantile,0.99,792,2022-01-27,2022-01-03,24 day ahead inc hosp
29,point,,463,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.01,217,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.025,249,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.05,275,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.1,314,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.15,341,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.2,363,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.25,383,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.3,400,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.35,418,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.4,435,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.45,449,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.5,463,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.55,479,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.6,498,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.65,515,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.7,537,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.75,559,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.8,582,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.85,609,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.9,647,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.95,705,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.975,754,2022-01-28,2022-01-03,25 day ahead inc hosp
29,quantile,0.99,816,2022-01-28,2022-01-03,25 day ahead inc hosp
29,point,,463,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.01,209,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.025,242,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.05,275,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.1,309,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.15,334,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.2,359,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.25,379,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.3,396,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.35,413,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.4,430,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.45,446,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.5,463,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.55,479,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.6,496,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.65,516,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.7,535,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.75,560,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.8,583,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.85,611,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.9,649,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.95,703,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.975,754,2022-01-29,2022-01-03,26 day ahead inc hosp
29,quantile,0.99,813,2022-01-29,2022-01-03,26 day ahead inc hosp
29,point,,463,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.01,203,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.025,238,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.05,269,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.1,305,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.15,333,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.2,358,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.25,378,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.3,394,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.35,412,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.4,430,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.45,447,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.5,463,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.55,481,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.6,500,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.65,518,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.7,539,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.75,561,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.8,587,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.85,619,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.9,661,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.95,719,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.975,768,2022-01-30,2022-01-03,27 day ahead inc hosp
29,quantile,0.99,829,2022-01-30,2022-01-03,27 day ahead inc hosp
29,point,,469,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.01,202,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.025,234,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.05,267,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.1,304,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.15,333,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.2,358,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.25,378,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.3,399,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.35,419,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.4,436,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.45,452,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.5,469,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.55,488,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.6,508,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.65,528,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.7,549,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.75,571,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.8,596,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.85,634,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.9,674,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.95,736,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.975,786,2022-01-31,2022-01-03,28 day ahead inc hosp
29,quantile,0.99,854,2022-01-31,2022-01-03,28 day ahead inc hosp
29,point,,366,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.01,281,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.025,297,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.05,307,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.1,320,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.15,329,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.2,336,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.25,342,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.3,348,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.35,353,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.4,358,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.45,362,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.5,366,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.55,370,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.6,375,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.65,380,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.7,385,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.75,391,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.8,398,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.85,405,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.9,415,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.95,430,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.975,444,2022-01-06,2022-01-03,3 day ahead inc hosp
29,quantile,0.99,458,2022-01-06,2022-01-03,3 day ahead inc hosp
29,point,,203,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.01,55,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.025,72,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.05,87,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.1,110,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.15,128,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.2,141,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.25,153,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.3,164,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.35,173,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.4,184,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.45,194,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.5,203,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.55,213,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.6,225,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.65,236,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.7,249,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.75,263,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.8,281,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.85,302,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.9,329,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.95,371,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.975,405,2022-01-22,2022-01-03,3 wk ahead inc death
29,quantile,0.99,447,2022-01-22,2022-01-03,3 wk ahead inc death
29,point,,368,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.01,282,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.025,295,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.05,306,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.1,319,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.15,328,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.2,335,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.25,342,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.3,347,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.35,352,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.4,358,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.45,363,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.5,368,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.55,373,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.6,378,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.65,383,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.7,388,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.75,395,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.8,402,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.85,410,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.9,419,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.95,434,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.975,447,2022-01-07,2022-01-03,4 day ahead inc hosp
29,quantile,0.99,469,2022-01-07,2022-01-03,4 day ahead inc hosp
29,point,,186,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.01,26,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.025,42,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.05,61,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.1,84,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.15,99,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.2,114,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.25,128,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.3,139,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.35,151,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.4,163,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.45,173,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.5,186,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.55,198,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.6,211,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.65,225,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.7,240,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.75,257,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.8,275,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.85,299,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.9,334,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.95,383,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.975,430,2022-01-29,2022-01-03,4 wk ahead inc death
29,quantile,0.99,494,2022-01-29,2022-01-03,4 wk ahead inc death
29,point,,364,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.01,272,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.025,287,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.05,299,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.1,313,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.15,322,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.2,331,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.25,337,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.3,343,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.35,349,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.4,354,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.45,359,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.5,364,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.55,369,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.6,374,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.65,380,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.7,386,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.75,393,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.8,399,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.85,408,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.9,418,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.95,434,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.975,448,2022-01-08,2022-01-03,5 day ahead inc hosp
29,quantile,0.99,468,2022-01-08,2022-01-03,5 day ahead inc hosp
29,point,,377,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.01,275,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.025,289,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.05,302,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.1,319,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.15,329,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.2,338,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.25,345,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.3,352,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.35,359,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.4,365,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.45,371,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.5,377,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.55,383,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.6,389,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.65,395,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.7,402,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.75,409,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.8,417,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.85,427,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.9,440,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.95,460,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.975,477,2022-01-09,2022-01-03,6 day ahead inc hosp
29,quantile,0.99,496,2022-01-09,2022-01-03,6 day ahead inc hosp
29,point,,393,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.01,277,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.025,294,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.05,309,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.1,326,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.15,340,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.2,349,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.25,358,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.3,366,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.35,373,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.4,380,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.45,386,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.5,393,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.55,399,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.6,406,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.65,413,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.7,422,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.75,430,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.8,438,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.85,449,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.9,463,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.95,484,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.975,504,2022-01-10,2022-01-03,7 day ahead inc hosp
29,quantile,0.99,522,2022-01-10,2022-01-03,7 day ahead inc hosp
29,point,,406,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.01,284,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.025,303,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.05,317,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.1,336,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.15,350,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.2,360,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.25,369,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.3,377,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.35,384,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.4,391,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.45,398,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.5,406,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.55,413,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.6,420,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.65,428,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.7,435,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.75,445,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.8,455,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.85,466,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.9,482,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.95,504,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.975,525,2022-01-11,2022-01-03,8 day ahead inc hosp
29,quantile,0.99,549,2022-01-11,2022-01-03,8 day ahead inc hosp
29,point,,406,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.01,282,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.025,297,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.05,314,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.1,332,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.15,346,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.2,357,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.25,366,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.3,375,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.35,382,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.4,390,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.45,399,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.5,406,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.55,414,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.6,421,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.65,430,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.7,438,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.75,447,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.8,458,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.85,470,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.9,485,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.95,510,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.975,529,2022-01-12,2022-01-03,9 day ahead inc hosp
29,quantile,0.99,554,2022-01-12,2022-01-03,9 day ahead inc hosp
30,point,,25,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.01,10,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.025,12,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.05,14,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.1,17,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.15,18,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.2,19,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.25,20,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.3,21,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.35,22,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.4,23,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.45,24,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.5,25,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.55,25,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.6,26,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.65,27,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.7,28,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.75,29,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.8,31,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.85,32,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.9,34,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.95,37,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.975,40,2022-01-03,2022-01-03,0 day ahead inc hosp
30,quantile,0.99,43,2022-01-03,2022-01-03,0 day ahead inc hosp
30,point,,25,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.01,10,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.025,13,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.05,15,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.1,17,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.15,18,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.2,20,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.25,21,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.3,22,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.35,23,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.4,24,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.45,24,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.5,25,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.55,26,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.6,27,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.65,28,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.7,29,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.75,30,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.8,32,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.85,33,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.9,36,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.95,39,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.975,42,2022-01-04,2022-01-03,1 day ahead inc hosp
30,quantile,0.99,45,2022-01-04,2022-01-03,1 day ahead inc hosp
30,point,,1844,2022-01-08,2022-01-03,1 wk ahead inc case
30,quantile,0.025,1339,2022-01-08,2022-01-03,1 wk ahead inc case
30,quantile,0.1,1527,2022-01-08,2022-01-03,1 wk ahead inc case
30,quantile,0.25,1642,2022-01-08,2022-01-03,1 wk ahead inc case
