location,type,quantile,value,target_end_date,forecast_date,target
21,quantile,0.95,769,2022-02-07,2022-01-31,7 day ahead inc hosp
21,quantile,0.975,809,2022-02-07,2022-01-31,7 day ahead inc hosp
21,quantile,0.99,853,2022-02-07,2022-01-31,7 day ahead inc hosp
21,point,,664,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.01,419,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.025,459,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.05,497,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.1,538,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.15,563,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.2,580,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.25,595,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.3,611,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.35,626,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.4,639,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.45,651,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.5,664,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.55,676,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.6,689,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.65,704,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.7,720,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.75,738,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.8,757,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.85,781,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.9,809,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.95,851,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.975,895,2022-02-08,2022-01-31,8 day ahead inc hosp
21,quantile,0.99,948,2022-02-08,2022-01-31,8 day ahead inc hosp
21,point,,602,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.01,362,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.025,402,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.05,437,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.1,476,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.15,497,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.2,515,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.25,532,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.3,547,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.35,562,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.4,576,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.45,589,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.5,602,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.55,616,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.6,628,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.65,643,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.7,657,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.75,675,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.8,693,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.85,715,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.9,747,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.95,788,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.975,831,2022-02-09,2022-01-31,9 day ahead inc hosp
21,quantile,0.99,879,2022-02-09,2022-01-31,9 day ahead inc hosp
22,point,,264,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.01,195,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.025,205,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.05,215,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.1,226,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.15,233,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.2,239,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.25,243,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.3,248,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.35,252,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.4,256,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.45,260,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.5,264,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.55,268,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.6,272,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.65,276,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.7,280,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.75,286,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.8,292,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.85,298,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.9,308,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.95,323,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.975,336,2022-01-31,2022-01-31,0 day ahead inc hosp
22,quantile,0.99,362,2022-01-31,2022-01-31,0 day ahead inc hosp
22,point,,281,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.01,205,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.025,216,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.05,226,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.1,238,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.15,246,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.2,253,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.25,258,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.3,263,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.35,268,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.4,272,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.45,277,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.5,281,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.55,285,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.6,290,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.65,295,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.7,300,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.75,306,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.8,312,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.85,320,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.9,330,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.95,347,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.975,362,2022-02-01,2022-01-31,1 day ahead inc hosp
22,quantile,0.99,388,2022-02-01,2022-01-31,1 day ahead inc hosp
22,point,,33953,2022-02-05,2022-01-31,1 wk ahead inc case
22,quantile,0.025,28497,2022-02-05,2022-01-31,1 wk ahead inc case
22,quantile,0.1,29974,2022-02-05,2022-01-31,1 wk ahead inc case
22,quantile,0.25,31239,2022-02-05,2022-01-31,1 wk ahead inc case
22,quantile,0.5,33953,2022-02-05,2022-01-31,1 wk ahead inc case
22,quantile,0.75,37752,2022-02-05,2022-01-31,1 wk ahead inc case
22,quantile,0.9,43850,2022-02-05,2022-01-31,1 wk ahead inc case
22,quantile,0.975,47263,2022-02-05,2022-01-31,1 wk ahead inc case
22,point,,390,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.01,275,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.025,297,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.05,306,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.1,324,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.15,335,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.2,339,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.25,354,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.3,364,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.35,373,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.4,378,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.45,384,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.5,390,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.55,393,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.6,396,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.65,402,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.7,415,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.75,429,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.8,437,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.85,447,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.9,492,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.95,512,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.975,530,2022-02-05,2022-01-31,1 wk ahead inc death
22,quantile,0.99,555,2022-02-05,2022-01-31,1 wk ahead inc death
22,point,,208,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.01,96,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.025,109,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.05,124,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.1,142,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.15,155,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.2,163,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.25,172,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.3,179,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.35,187,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.4,195,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.45,202,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.5,208,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.55,215,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.6,223,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.65,232,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.7,241,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.75,252,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.8,264,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.85,277,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.9,297,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.95,329,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.975,364,2022-02-10,2022-01-31,10 day ahead inc hosp
22,quantile,0.99,402,2022-02-10,2022-01-31,10 day ahead inc hosp
22,point,,204,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.01,83,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.025,100,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.05,115,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.1,133,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.15,145,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.2,155,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.25,164,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.3,173,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.35,180,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.4,188,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.45,197,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.5,204,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.55,212,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.6,221,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.65,230,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.7,241,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.75,252,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.8,263,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.85,280,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.9,299,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.95,333,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.975,368,2022-02-11,2022-01-31,11 day ahead inc hosp
22,quantile,0.99,409,2022-02-11,2022-01-31,11 day ahead inc hosp
22,point,,195,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.01,77,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.025,90,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.05,105,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.1,123,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.15,135,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.2,146,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.25,154,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.3,163,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.35,172,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.4,179,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.45,187,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.5,195,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.55,204,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.6,214,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.65,224,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.7,233,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.75,245,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.8,260,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.85,275,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.9,296,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.95,330,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.975,361,2022-02-12,2022-01-31,12 day ahead inc hosp
22,quantile,0.99,407,2022-02-12,2022-01-31,12 day ahead inc hosp
22,point,,190,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.01,69,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.025,83,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.05,97,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.1,115,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.15,128,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.2,139,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.25,148,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.3,157,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.35,165,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.4,174,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.45,181,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.5,190,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.55,199,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.6,209,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.65,219,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.7,230,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.75,240,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.8,255,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.85,274,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.9,294,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.95,330,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.975,368,2022-02-13,2022-01-31,13 day ahead inc hosp
22,quantile,0.99,413,2022-02-13,2022-01-31,13 day ahead inc hosp
22,point,,193,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.01,64,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.025,83,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.05,97,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.1,115,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.15,128,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.2,139,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.25,149,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.3,157,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.35,166,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.4,175,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.45,183,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.5,193,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.55,202,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.6,211,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.65,220,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.7,232,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.75,244,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.8,260,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.85,279,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.9,300,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.95,340,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.975,370,2022-02-14,2022-01-31,14 day ahead inc hosp
22,quantile,0.99,427,2022-02-14,2022-01-31,14 day ahead inc hosp
22,point,,195,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.01,64,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.025,79,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.05,94,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.1,113,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.15,126,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.2,138,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.25,148,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.3,158,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.35,167,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.4,176,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.45,186,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.5,195,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.55,204,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.6,213,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.65,224,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.7,236,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.75,249,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.8,265,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.85,282,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.9,305,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.95,342,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.975,387,2022-02-15,2022-01-31,15 day ahead inc hosp
22,quantile,0.99,440,2022-02-15,2022-01-31,15 day ahead inc hosp
22,point,,187,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.01,55,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.025,70,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.05,87,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.1,105,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.15,119,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.2,130,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.25,140,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.3,150,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.35,159,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.4,168,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.45,177,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.5,187,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.55,196,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.6,206,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.65,217,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.7,229,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.75,243,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.8,257,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.85,277,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.9,302,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.95,345,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.975,388,2022-02-16,2022-01-31,16 day ahead inc hosp
22,quantile,0.99,435,2022-02-16,2022-01-31,16 day ahead inc hosp
22,point,,181,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.01,49,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.025,67,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.05,81,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.1,98,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.15,113,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.2,124,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.25,135,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.3,144,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.35,154,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.4,162,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.45,171,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.5,181,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.55,190,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.6,201,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.65,212,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.7,223,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.75,237,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.8,252,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.85,273,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.9,298,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.95,340,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.975,385,2022-02-17,2022-01-31,17 day ahead inc hosp
22,quantile,0.99,434,2022-02-17,2022-01-31,17 day ahead inc hosp
22,point,,178,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.01,45,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.025,60,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.05,75,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.1,94,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.15,107,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.2,118,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.25,129,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.3,140,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.35,149,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.4,158,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.45,167,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.5,178,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.55,188,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.6,198,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.65,209,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.7,222,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.75,236,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.8,251,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.85,271,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.9,296,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.95,341,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.975,382,2022-02-18,2022-01-31,18 day ahead inc hosp
22,quantile,0.99,437,2022-02-18,2022-01-31,18 day ahead inc hosp
22,point,,173,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.01,40,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.025,54,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.05,68,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.1,88,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.15,102,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.2,114,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.25,124,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.3,134,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.35,144,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.4,154,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.45,163,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.5,173,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.55,183,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.6,194,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.65,204,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.7,216,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.75,231,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.8,246,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.85,268,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.9,298,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.95,338,2022-02-19,2022-01-31,19 day ahead inc hosp
22,quantile,0.975,379,2022-02-19,2022-01-31,19 day ahead inc hosp
