location,type,quantile,value,target_end_date,forecast_date,target
28,quantile,0.05,51,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.1,70,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.15,84,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.2,97,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.25,110,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.3,121,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.35,132,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.4,143,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.45,154,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.5,167,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.55,179,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.6,191,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.65,204,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.7,218,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.75,233,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.8,253,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.85,275,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.9,307,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.95,355,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.975,393,2022-03-04,2022-02-07,25 day ahead inc hosp
28,quantile,0.99,439,2022-03-04,2022-02-07,25 day ahead inc hosp
28,point,,163,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.01,21,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.025,35,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.05,47,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.1,66,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.15,82,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.2,94,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.25,106,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.3,117,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.35,129,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.4,142,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.45,152,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.5,163,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.55,176,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.6,188,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.65,203,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.7,217,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.75,233,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.8,250,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.85,276,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.9,309,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.95,354,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.975,396,2022-03-05,2022-02-07,26 day ahead inc hosp
28,quantile,0.99,446,2022-03-05,2022-02-07,26 day ahead inc hosp
28,point,,164,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.01,19,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.025,32,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.05,46,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.1,64,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.15,81,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.2,94,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.25,105,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.3,118,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.35,129,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.4,142,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.45,153,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.5,164,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.55,177,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.6,191,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.65,205,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.7,219,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.75,236,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.8,254,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.85,280,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.9,312,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.95,366,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.975,407,2022-03-06,2022-02-07,27 day ahead inc hosp
28,quantile,0.99,464,2022-03-06,2022-02-07,27 day ahead inc hosp
28,point,,168,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.01,19,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.025,31,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.05,45,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.1,66,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.15,81,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.2,93,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.25,105,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.3,118,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.35,132,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.4,143,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.45,155,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.5,168,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.55,181,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.6,195,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.65,209,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.7,224,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.75,240,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.8,261,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.85,285,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.9,317,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.95,375,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.975,418,2022-03-07,2022-02-07,28 day ahead inc hosp
28,quantile,0.99,472,2022-03-07,2022-02-07,28 day ahead inc hosp
28,point,,173,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.01,100,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.025,111,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.05,119,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.1,130,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.15,138,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.2,144,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.25,149,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.3,154,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.35,159,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.4,164,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.45,168,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.5,173,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.55,177,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.6,181,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.65,187,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.7,193,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.75,198,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.8,205,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.85,212,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.9,222,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.95,238,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.975,252,2022-02-10,2022-02-07,3 day ahead inc hosp
28,quantile,0.99,269,2022-02-10,2022-02-07,3 day ahead inc hosp
28,point,,102,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.01,25,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.025,34,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.05,42,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.1,54,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.15,63,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.2,70,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.25,76,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.3,81,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.35,86,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.4,91,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.45,97,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.5,102,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.55,108,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.6,114,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.65,119,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.7,126,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.75,133,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.8,140,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.85,151,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.9,166,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.95,187,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.975,204,2022-02-26,2022-02-07,3 wk ahead inc death
28,quantile,0.99,222,2022-02-26,2022-02-07,3 wk ahead inc death
28,point,,169,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.01,92,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.025,103,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.05,114,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.1,124,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.15,133,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.2,139,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.25,145,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.3,150,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.35,155,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.4,160,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.45,164,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.5,169,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.55,174,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.6,180,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.65,185,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.7,190,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.75,196,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.8,203,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.85,211,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.9,220,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.95,237,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.975,253,2022-02-11,2022-02-07,4 day ahead inc hosp
28,quantile,0.99,269,2022-02-11,2022-02-07,4 day ahead inc hosp
28,point,,104,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.01,17,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.025,27,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.05,36,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.1,48,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.15,57,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.2,65,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.25,72,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.3,78,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.35,85,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.4,92,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.45,98,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.5,104,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.55,109,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.6,116,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.65,122,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.7,130,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.75,140,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.8,150,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.85,164,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.9,181,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.95,205,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.975,229,2022-03-05,2022-02-07,4 wk ahead inc death
28,quantile,0.99,254,2022-03-05,2022-02-07,4 wk ahead inc death
28,point,,160,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.01,83,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.025,92,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.05,103,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.1,113,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.15,122,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.2,128,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.25,134,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.3,140,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.35,145,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.4,150,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.45,154,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.5,160,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.55,165,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.6,170,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.65,176,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.7,181,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.75,187,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.8,195,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.85,203,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.9,213,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.95,228,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.975,244,2022-02-12,2022-02-07,5 day ahead inc hosp
28,quantile,0.99,263,2022-02-12,2022-02-07,5 day ahead inc hosp
28,point,,168,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.01,83,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.025,95,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.05,106,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.1,119,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.15,128,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.2,134,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.25,141,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.3,146,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.35,152,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.4,158,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.45,163,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.5,168,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.55,174,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.6,179,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.65,186,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.7,192,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.75,199,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.8,207,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.85,216,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.9,228,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.95,246,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.975,262,2022-02-13,2022-02-07,6 day ahead inc hosp
28,quantile,0.99,281,2022-02-13,2022-02-07,6 day ahead inc hosp
28,point,,179,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.01,87,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.025,100,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.05,111,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.1,124,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.15,134,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.2,142,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.25,149,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.3,156,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.35,162,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.4,168,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.45,173,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.5,179,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.55,185,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.6,190,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.65,196,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.7,204,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.75,212,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.8,220,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.85,229,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.9,244,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.95,263,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.975,280,2022-02-14,2022-02-07,7 day ahead inc hosp
28,quantile,0.99,302,2022-02-14,2022-02-07,7 day ahead inc hosp
28,point,,175,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.01,80,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.025,92,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.05,104,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.1,118,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.15,129,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.2,136,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.25,144,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.3,150,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.35,157,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.4,164,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.45,169,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.5,175,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.55,182,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.6,189,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.65,195,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.7,203,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.75,211,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.8,221,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.85,231,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.9,247,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.95,270,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.975,288,2022-02-15,2022-02-07,8 day ahead inc hosp
28,quantile,0.99,311,2022-02-15,2022-02-07,8 day ahead inc hosp
28,point,,171,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.01,71,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.025,86,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.05,96,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.1,111,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.15,121,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.2,131,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.25,139,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.3,146,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.35,152,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.4,158,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.45,165,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.5,171,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.55,178,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.6,184,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.65,192,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.7,200,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.75,208,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.8,219,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.85,230,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.9,246,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.95,269,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.975,293,2022-02-16,2022-02-07,9 day ahead inc hosp
28,quantile,0.99,315,2022-02-16,2022-02-07,9 day ahead inc hosp
29,point,,346,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.01,256,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.025,271,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.05,283,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.1,296,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.15,305,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.2,313,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.25,320,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.3,326,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.35,331,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.4,336,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.45,341,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.5,346,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.55,351,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.6,357,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.65,363,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.7,370,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.75,376,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.8,384,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.85,392,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.9,403,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.95,419,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.975,435,2022-02-07,2022-02-07,0 day ahead inc hosp
29,quantile,0.99,454,2022-02-07,2022-02-07,0 day ahead inc hosp
29,point,,323,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.01,227,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.025,240,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.05,252,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.1,268,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.15,278,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.2,285,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.25,293,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.3,300,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.35,306,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.4,311,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.45,318,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.5,323,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.55,329,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.6,335,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.65,341,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.7,348,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.75,354,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.8,362,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.85,371,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.9,384,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.95,406,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.975,422,2022-02-08,2022-02-07,1 day ahead inc hosp
29,quantile,0.99,447,2022-02-08,2022-02-07,1 day ahead inc hosp
29,point,,23202,2022-02-12,2022-02-07,1 wk ahead inc case
29,quantile,0.025,12557,2022-02-12,2022-02-07,1 wk ahead inc case
29,quantile,0.1,19236,2022-02-12,2022-02-07,1 wk ahead inc case
29,quantile,0.25,21510,2022-02-12,2022-02-07,1 wk ahead inc case
29,quantile,0.5,23202,2022-02-12,2022-02-07,1 wk ahead inc case
29,quantile,0.75,25554,2022-02-12,2022-02-07,1 wk ahead inc case
29,quantile,0.9,28640,2022-02-12,2022-02-07,1 wk ahead inc case
29,quantile,0.975,47950,2022-02-12,2022-02-07,1 wk ahead inc case
29,point,,251,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.01,63,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.025,96,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.05,133,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.1,165,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.15,180,2022-02-12,2022-02-07,1 wk ahead inc death
