location,type,quantile,value,target_end_date,forecast_date,target
24,quantile,0.35,18,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.4,22,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.45,26,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.5,32,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.55,38,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.6,44,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.65,51,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.7,59,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.75,67,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.8,78,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.85,92,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.9,110,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.95,142,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.975,171,2022-03-05,2022-02-14,19 day ahead inc hosp
24,quantile,0.99,209,2022-03-05,2022-02-14,19 day ahead inc hosp
24,point,,80,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.01,15,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.025,22,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.05,29,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.1,38,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.15,46,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.2,51,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.25,56,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.3,61,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.35,66,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.4,71,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.45,76,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.5,80,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.55,85,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.6,90,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.65,95,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.7,101,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.75,108,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.8,115,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.85,124,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.9,137,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.95,155,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.975,170,2022-02-16,2022-02-14,2 day ahead inc hosp
24,quantile,0.99,192,2022-02-16,2022-02-14,2 day ahead inc hosp
24,point,,3110,2022-02-26,2022-02-14,2 wk ahead inc case
24,quantile,0.025,0,2022-02-26,2022-02-14,2 wk ahead inc case
24,quantile,0.1,1400,2022-02-26,2022-02-14,2 wk ahead inc case
24,quantile,0.25,2071,2022-02-26,2022-02-14,2 wk ahead inc case
24,quantile,0.5,3110,2022-02-26,2022-02-14,2 wk ahead inc case
24,quantile,0.75,4615,2022-02-26,2022-02-14,2 wk ahead inc case
24,quantile,0.9,7442,2022-02-26,2022-02-14,2 wk ahead inc case
24,quantile,0.975,22602,2022-02-26,2022-02-14,2 wk ahead inc case
24,point,,103,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.01,38,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.025,47,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.05,55,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.1,64,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.15,71,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.2,76,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.25,81,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.3,86,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.35,91,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.4,95,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.45,100,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.5,103,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.55,108,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.6,112,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.65,116,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.7,120,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.75,124,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.8,129,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.85,135,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.9,143,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.95,155,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.975,164,2022-02-26,2022-02-14,2 wk ahead inc death
24,quantile,0.99,176,2022-02-26,2022-02-14,2 wk ahead inc death
24,point,,32,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.01,0,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.025,0,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.05,0,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.1,0,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.15,3,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.2,6,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.25,9,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.3,13,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.35,17,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.4,22,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.45,27,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.5,32,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.55,37,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.6,44,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.65,51,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.7,59,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.75,68,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.8,80,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.85,93,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.9,110,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.95,141,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.975,176,2022-03-06,2022-02-14,20 day ahead inc hosp
24,quantile,0.99,216,2022-03-06,2022-02-14,20 day ahead inc hosp
24,point,,39,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.01,0,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.025,0,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.05,0,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.1,1,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.15,4,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.2,8,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.25,12,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.3,17,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.35,22,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.4,27,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.45,33,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.5,39,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.55,45,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.6,52,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.65,59,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.7,68,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.75,79,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.8,90,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.85,105,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.9,127,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.95,161,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.975,194,2022-03-07,2022-02-14,21 day ahead inc hosp
24,quantile,0.99,233,2022-03-07,2022-02-14,21 day ahead inc hosp
24,point,,36,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.01,0,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.025,0,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.05,0,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.1,1,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.15,3,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.2,6,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.25,10,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.3,15,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.35,19,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.4,24,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.45,30,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.5,36,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.55,43,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.6,49,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.65,57,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.7,65,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.75,76,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.8,89,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.85,102,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.9,125,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.95,157,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.975,195,2022-03-08,2022-02-14,22 day ahead inc hosp
24,quantile,0.99,240,2022-03-08,2022-02-14,22 day ahead inc hosp
24,point,,33,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.01,0,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.025,0,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.05,0,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.1,0,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.15,2,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.2,5,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.25,8,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.3,12,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.35,17,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.4,22,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.45,28,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.5,33,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.55,39,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.6,46,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.65,55,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.7,64,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.75,74,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.8,86,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.85,100,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.9,121,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.95,157,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.975,193,2022-03-09,2022-02-14,23 day ahead inc hosp
24,quantile,0.99,237,2022-03-09,2022-02-14,23 day ahead inc hosp
24,point,,32,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.01,0,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.025,0,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.05,0,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.1,0,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.15,2,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.2,4,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.25,8,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.3,12,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.35,16,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.4,21,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.45,26,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.5,32,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.55,39,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.6,47,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.65,54,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.7,64,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.75,74,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.8,87,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.85,102,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.9,122,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.95,157,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.975,195,2022-03-10,2022-02-14,24 day ahead inc hosp
24,quantile,0.99,245,2022-03-10,2022-02-14,24 day ahead inc hosp
24,point,,32,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.01,0,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.025,0,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.05,0,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.1,0,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.15,1,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.2,4,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.25,8,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.3,12,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.35,16,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.4,21,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.45,26,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.5,32,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.55,39,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.6,46,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.65,55,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.7,64,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.75,75,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.8,87,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.85,104,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.9,125,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.95,165,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.975,204,2022-03-11,2022-02-14,25 day ahead inc hosp
24,quantile,0.99,252,2022-03-11,2022-02-14,25 day ahead inc hosp
24,point,,23,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.01,0,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.025,0,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.05,0,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.1,0,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.15,0,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.2,1,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.25,3,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.3,6,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.35,9,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.4,13,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.45,18,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.5,23,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.55,29,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.6,35,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.65,43,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.7,52,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.75,62,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.8,74,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.85,88,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.9,110,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.95,145,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.975,184,2022-03-12,2022-02-14,26 day ahead inc hosp
24,quantile,0.99,229,2022-03-12,2022-02-14,26 day ahead inc hosp
24,point,,23,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.01,0,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.025,0,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.05,0,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.1,0,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.15,0,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.2,1,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.25,3,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.3,6,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.35,9,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.4,13,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.45,18,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.5,23,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.55,28,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.6,36,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.65,43,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.7,52,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.75,62,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.8,74,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.85,90,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.9,111,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.95,148,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.975,186,2022-03-13,2022-02-14,27 day ahead inc hosp
24,quantile,0.99,237,2022-03-13,2022-02-14,27 day ahead inc hosp
24,point,,28,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.01,0,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.025,0,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.05,0,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.1,0,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.15,0,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.2,2,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.25,5,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.3,8,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.35,12,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.4,17,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.45,22,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.5,28,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.55,34,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.6,42,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.65,51,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.7,61,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.75,70,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.8,83,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.85,102,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.9,125,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.95,163,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.975,206,2022-03-14,2022-02-14,28 day ahead inc hosp
24,quantile,0.99,252,2022-03-14,2022-02-14,28 day ahead inc hosp
24,point,,78,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.01,12,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.025,20,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.05,27,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.1,36,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.15,43,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.2,49,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.25,54,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.3,59,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.35,64,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.4,69,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.45,74,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.5,78,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.55,83,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.6,89,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.65,95,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.7,101,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.75,108,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.8,115,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.85,124,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.9,137,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.95,156,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.975,174,2022-02-17,2022-02-14,3 day ahead inc hosp
24,quantile,0.99,198,2022-02-17,2022-02-14,3 day ahead inc hosp
24,point,,3167,2022-03-05,2022-02-14,3 wk ahead inc case
24,quantile,0.025,0,2022-03-05,2022-02-14,3 wk ahead inc case
24,quantile,0.1,889,2022-03-05,2022-02-14,3 wk ahead inc case
24,quantile,0.25,1784,2022-03-05,2022-02-14,3 wk ahead inc case
24,quantile,0.5,3167,2022-03-05,2022-02-14,3 wk ahead inc case
24,quantile,0.75,5390,2022-03-05,2022-02-14,3 wk ahead inc case
24,quantile,0.9,10379,2022-03-05,2022-02-14,3 wk ahead inc case
24,quantile,0.975,35818,2022-03-05,2022-02-14,3 wk ahead inc case
24,point,,71,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.01,10,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.025,16,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.05,22,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.1,30,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.15,37,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.2,43,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.25,48,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.3,53,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.35,58,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.4,62,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.45,67,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.5,71,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.55,76,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.6,81,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.65,85,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.7,91,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.75,96,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.8,103,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.85,110,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.9,120,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.95,136,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.975,147,2022-03-05,2022-02-14,3 wk ahead inc death
24,quantile,0.99,167,2022-03-05,2022-02-14,3 wk ahead inc death
24,point,,79,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.01,11,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.025,17,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.05,25,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.1,34,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.15,41,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.2,47,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.25,53,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.3,59,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.35,63,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.4,69,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.45,74,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.5,79,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.55,84,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.6,89,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.65,95,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.7,102,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.75,110,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.8,118,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.85,127,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.9,139,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.95,160,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.975,180,2022-02-18,2022-02-14,4 day ahead inc hosp
24,quantile,0.99,201,2022-02-18,2022-02-14,4 day ahead inc hosp
24,point,,3730,2022-03-12,2022-02-14,4 wk ahead inc case
24,quantile,0.025,0,2022-03-12,2022-02-14,4 wk ahead inc case
24,quantile,0.1,868,2022-03-12,2022-02-14,4 wk ahead inc case
24,quantile,0.25,1949,2022-03-12,2022-02-14,4 wk ahead inc case
