location,type,quantile,value,target_end_date,forecast_date,target
33,quantile,0.01,6,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.025,7,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.05,9,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.1,10,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.15,12,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.2,13,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.25,14,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.3,15,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.35,16,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.4,17,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.45,17,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.5,18,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.55,19,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.6,20,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.65,21,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.7,22,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.75,23,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.8,25,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.85,26,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.9,28,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.95,31,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.975,34,2022-09-06,2022-09-05,1 day ahead inc hosp
33,quantile,0.99,37,2022-09-06,2022-09-05,1 day ahead inc hosp
33,point,,1062,2022-09-10,2022-09-05,1 wk ahead inc case
33,quantile,0.025,505,2022-09-10,2022-09-05,1 wk ahead inc case
33,quantile,0.1,697,2022-09-10,2022-09-05,1 wk ahead inc case
33,quantile,0.25,885,2022-09-10,2022-09-05,1 wk ahead inc case
33,quantile,0.5,1062,2022-09-10,2022-09-05,1 wk ahead inc case
33,quantile,0.75,1298,2022-09-10,2022-09-05,1 wk ahead inc case
33,quantile,0.9,1756,2022-09-10,2022-09-05,1 wk ahead inc case
33,quantile,0.975,2371,2022-09-10,2022-09-05,1 wk ahead inc case
33,point,,7,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.01,0,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.025,1,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.05,1,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.1,2,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.15,3,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.2,3,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.25,4,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.3,4,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.35,5,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.4,6,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.45,6,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.5,7,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.55,7,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.6,8,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.65,9,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.7,10,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.75,11,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.8,12,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.85,12,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.9,15,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.95,21,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.975,25,2022-09-10,2022-09-05,1 wk ahead inc death
33,quantile,0.99,25,2022-09-10,2022-09-05,1 wk ahead inc death
33,point,,18,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.01,3,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.025,5,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.05,6,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.1,9,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.15,10,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.2,11,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.25,13,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.3,14,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.35,15,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.4,16,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.45,17,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.5,18,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.55,19,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.6,21,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.65,22,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.7,23,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.75,25,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.8,27,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.85,29,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.9,31,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.95,35,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.975,39,2022-09-15,2022-09-05,10 day ahead inc hosp
33,quantile,0.99,45,2022-09-15,2022-09-05,10 day ahead inc hosp
33,point,,18,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.01,3,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.025,4,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.05,6,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.1,8,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.15,10,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.2,11,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.25,12,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.3,13,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.35,14,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.4,15,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.45,16,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.5,18,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.55,19,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.6,20,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.65,21,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.7,23,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.75,24,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.8,26,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.85,28,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.9,31,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.95,35,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.975,39,2022-09-16,2022-09-05,11 day ahead inc hosp
33,quantile,0.99,43,2022-09-16,2022-09-05,11 day ahead inc hosp
33,point,,17,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.01,2,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.025,4,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.05,5,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.1,7,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.15,9,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.2,10,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.25,11,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.3,12,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.35,14,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.4,15,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.45,16,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.5,17,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.55,18,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.6,19,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.65,20,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.7,22,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.75,24,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.8,25,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.85,27,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.9,30,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.95,35,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.975,38,2022-09-17,2022-09-05,12 day ahead inc hosp
33,quantile,0.99,44,2022-09-17,2022-09-05,12 day ahead inc hosp
33,point,,18,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.01,2,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.025,4,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.05,6,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.1,8,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.15,9,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.2,11,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.25,12,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.3,13,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.35,14,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.4,15,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.45,16,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.5,18,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.55,19,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.6,20,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.65,21,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.7,23,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.75,24,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.8,26,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.85,28,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.9,31,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.95,36,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.975,41,2022-09-18,2022-09-05,13 day ahead inc hosp
33,quantile,0.99,45,2022-09-18,2022-09-05,13 day ahead inc hosp
33,point,,19,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.01,3,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.025,5,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.05,6,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.1,8,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.15,10,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.2,11,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.25,13,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.3,14,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.35,15,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.4,17,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.45,18,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.5,19,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.55,20,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.6,22,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.65,23,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.7,25,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.75,26,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.8,28,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.85,31,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.9,34,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.95,38,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.975,43,2022-09-19,2022-09-05,14 day ahead inc hosp
33,quantile,0.99,49,2022-09-19,2022-09-05,14 day ahead inc hosp
33,point,,19,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.01,2,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.025,4,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.05,6,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.1,8,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.15,10,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.2,11,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.25,12,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.3,14,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.35,15,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.4,16,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.45,18,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.5,19,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.55,20,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.6,21,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.65,23,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.7,24,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.75,26,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.8,28,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.85,30,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.9,33,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.95,38,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.975,43,2022-09-20,2022-09-05,15 day ahead inc hosp
33,quantile,0.99,47,2022-09-20,2022-09-05,15 day ahead inc hosp
33,point,,19,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.01,3,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.025,4,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.05,6,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.1,8,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.15,10,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.2,11,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.25,13,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.3,14,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.35,15,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.4,16,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.45,18,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.5,19,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.55,20,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.6,22,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.65,23,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.7,25,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.75,27,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.8,29,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.85,31,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.9,34,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.95,39,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.975,43,2022-09-21,2022-09-05,16 day ahead inc hosp
33,quantile,0.99,48,2022-09-21,2022-09-05,16 day ahead inc hosp
33,point,,18,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.01,2,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.025,4,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.05,5,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.1,8,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.15,9,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.2,11,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.25,12,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.3,13,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.35,15,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.4,16,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.45,17,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.5,18,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.55,20,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.6,21,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.65,23,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.7,24,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.75,26,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.8,28,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.85,31,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.9,34,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.95,39,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.975,43,2022-09-22,2022-09-05,17 day ahead inc hosp
33,quantile,0.99,48,2022-09-22,2022-09-05,17 day ahead inc hosp
33,point,,18,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.01,2,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.025,3,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.05,5,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.1,7,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.15,9,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.2,10,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.25,12,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.3,13,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.35,14,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.4,15,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.45,17,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.5,18,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.55,19,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.6,20,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.65,22,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.7,24,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.75,26,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.8,28,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.85,30,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.9,33,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.95,39,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.975,43,2022-09-23,2022-09-05,18 day ahead inc hosp
33,quantile,0.99,48,2022-09-23,2022-09-05,18 day ahead inc hosp
33,point,,17,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.01,1,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.025,3,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.05,4,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.1,6,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.15,8,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.2,9,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.25,11,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.3,12,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.35,13,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.4,15,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.45,16,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.5,17,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.55,18,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.6,20,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.65,21,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.7,23,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.75,25,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.8,27,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.85,29,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.9,33,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.95,37,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.975,42,2022-09-24,2022-09-05,19 day ahead inc hosp
33,quantile,0.99,47,2022-09-24,2022-09-05,19 day ahead inc hosp
33,point,,19,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.01,6,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.025,7,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.05,9,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.1,11,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.15,12,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.2,13,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.25,14,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.3,15,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.35,16,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.4,17,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.45,18,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.5,19,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.55,20,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.6,21,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.65,21,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.7,23,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.75,24,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.8,25,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.85,27,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.9,29,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.95,32,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.975,35,2022-09-07,2022-09-05,2 day ahead inc hosp
33,quantile,0.99,39,2022-09-07,2022-09-05,2 day ahead inc hosp
33,point,,1941,2022-09-17,2022-09-05,2 wk ahead inc case
33,quantile,0.025,768,2022-09-17,2022-09-05,2 wk ahead inc case
33,quantile,0.1,1141,2022-09-17,2022-09-05,2 wk ahead inc case
33,quantile,0.25,1519,2022-09-17,2022-09-05,2 wk ahead inc case
33,quantile,0.5,1941,2022-09-17,2022-09-05,2 wk ahead inc case
33,quantile,0.75,2524,2022-09-17,2022-09-05,2 wk ahead inc case
33,quantile,0.9,3278,2022-09-17,2022-09-05,2 wk ahead inc case
33,quantile,0.975,4572,2022-09-17,2022-09-05,2 wk ahead inc case
33,point,,7,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.01,0,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.025,0,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.05,1,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.1,2,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.15,3,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.2,3,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.25,4,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.3,5,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.35,5,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.4,6,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.45,7,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.5,7,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.55,8,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.6,9,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.65,10,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.7,11,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.75,12,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.8,13,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.85,15,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.9,18,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.95,22,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.975,26,2022-09-17,2022-09-05,2 wk ahead inc death
33,quantile,0.99,31,2022-09-17,2022-09-05,2 wk ahead inc death
33,point,,18,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.01,2,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.025,3,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.05,4,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.1,7,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.15,8,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.2,10,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.25,11,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.3,13,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.35,14,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.4,15,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.45,17,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.5,18,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.55,19,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.6,21,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.65,22,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.7,24,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.75,26,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.8,28,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.85,31,2022-09-25,2022-09-05,20 day ahead inc hosp
