,location,target,type,quantile,forecast_date,target_end_date,value
155,53,3 wk ahead cum death,point,,2020-04-13,2020-05-02,948.464593424561
156,54,3 wk ahead cum death,point,,2020-04-13,2020-05-02,12.9656994563742
157,55,3 wk ahead cum death,point,,2020-04-13,2020-05-02,345.69206797458395
158,56,3 wk ahead cum death,point,,2020-04-13,2020-05-02,10.5671317137601
159,1,4 wk ahead cum death,point,,2020-04-13,2020-05-09,525.909948507831
160,2,4 wk ahead cum death,point,,2020-04-13,2020-05-09,16.437865777195498
161,4,4 wk ahead cum death,point,,2020-04-13,2020-05-09,289.236456475716
162,5,4 wk ahead cum death,point,,2020-04-13,2020-05-09,57.142862053567
163,6,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1773.10101057767
164,8,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1011.14647393274
165,9,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1900.2716461146301
166,10,4 wk ahead cum death,point,,2020-04-13,2020-05-09,141.392418013934
167,11,4 wk ahead cum death,point,,2020-04-13,2020-05-09,174.1806070263
168,12,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1752.12363474523
169,13,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1318.28951233974
170,15,4 wk ahead cum death,point,,2020-04-13,2020-05-09,17.7517349109516
171,16,4 wk ahead cum death,point,,2020-04-13,2020-05-09,40.4046841108909
172,17,4 wk ahead cum death,point,,2020-04-13,2020-05-09,4062.8557420691704
173,18,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1425.1622189891198
174,19,4 wk ahead cum death,point,,2020-04-13,2020-05-09,181.04558899483996
175,20,4 wk ahead cum death,point,,2020-04-13,2020-05-09,149.55108877541
176,21,4 wk ahead cum death,point,,2020-04-13,2020-05-09,679.8641230324031
177,22,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1366.2994033063699
178,23,4 wk ahead cum death,point,,2020-04-13,2020-05-09,33.2740026864231
179,24,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1435.9581830515801
180,25,4 wk ahead cum death,point,,2020-04-13,2020-05-09,4244.2117861541
181,26,4 wk ahead cum death,point,,2020-04-13,2020-05-09,3481.82558652739
182,27,4 wk ahead cum death,point,,2020-04-13,2020-05-09,309.66961696401796
183,28,4 wk ahead cum death,point,,2020-04-13,2020-05-09,283.255071113099
184,29,4 wk ahead cum death,point,,2020-04-13,2020-05-09,329.12015441343203
185,30,4 wk ahead cum death,point,,2020-04-13,2020-05-09,11.2640152898716
186,31,4 wk ahead cum death,point,,2020-04-13,2020-05-09,102.802132104228
187,32,4 wk ahead cum death,point,,2020-04-13,2020-05-09,326.216026176861
188,33,4 wk ahead cum death,point,,2020-04-13,2020-05-09,71.3161455822738
189,34,4 wk ahead cum death,point,,2020-04-13,2020-05-09,7617.5775334483915
190,35,4 wk ahead cum death,point,,2020-04-13,2020-05-09,97.0486833395851
191,36,4 wk ahead cum death,point,,2020-04-13,2020-05-09,24487.4240424061
192,37,4 wk ahead cum death,point,,2020-04-13,2020-05-09,373.929348208617
193,38,4 wk ahead cum death,point,,2020-04-13,2020-05-09,13.908407818236599
194,39,4 wk ahead cum death,point,,2020-04-13,2020-05-09,815.120279763577
195,40,4 wk ahead cum death,point,,2020-04-13,2020-05-09,256.30980633556703
196,41,4 wk ahead cum death,point,,2020-04-13,2020-05-09,139.57146955945
197,42,4 wk ahead cum death,point,,2020-04-13,2020-05-09,2616.19521950613
198,72,4 wk ahead cum death,point,,2020-04-13,2020-05-09,186.26091889501498
199,44,4 wk ahead cum death,point,,2020-04-13,2020-05-09,517.196299828065
200,45,4 wk ahead cum death,point,,2020-04-13,2020-05-09,263.50515290883
201,46,4 wk ahead cum death,point,,2020-04-13,2020-05-09,88.71050459538272
202,47,4 wk ahead cum death,point,,2020-04-13,2020-05-09,367.092913731533
203,48,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1145.42907845946
204,49,4 wk ahead cum death,point,,2020-04-13,2020-05-09,43.5346072431713
205,50,4 wk ahead cum death,point,,2020-04-13,2020-05-09,50.8262612782057
206,51,4 wk ahead cum death,point,,2020-04-13,2020-05-09,738.4732940040481
207,78,4 wk ahead cum death,point,,2020-04-13,2020-05-09,2.02474771554681
208,53,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1083.94126743405
209,54,4 wk ahead cum death,point,,2020-04-13,2020-05-09,16.5859299928384
210,55,4 wk ahead cum death,point,,2020-04-13,2020-05-09,421.26990047454905
211,56,4 wk ahead cum death,point,,2020-04-13,2020-05-09,14.7111785803283
212,1,5 wk ahead cum death,point,,2020-04-13,2020-05-16,666.018154508355
213,2,5 wk ahead cum death,point,,2020-04-13,2020-05-16,18.939797429485303
214,4,5 wk ahead cum death,point,,2020-04-13,2020-05-16,331.350530984779
215,5,5 wk ahead cum death,point,,2020-04-13,2020-05-16,66.4644618739882
216,6,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2027.97707437162
217,8,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1192.13122407316
218,9,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2189.5127978049
219,10,5 wk ahead cum death,point,,2020-04-13,2020-05-16,173.760858508178
220,11,5 wk ahead cum death,point,,2020-04-13,2020-05-16,202.696578384325
221,12,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2085.60752176173
222,13,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1535.1084749370903
223,15,5 wk ahead cum death,point,,2020-04-13,2020-05-16,20.1159061347602
224,16,5 wk ahead cum death,point,,2020-04-13,2020-05-16,43.5286028230256
225,17,5 wk ahead cum death,point,,2020-04-13,2020-05-16,4944.66803952275
226,18,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1714.0948775121399
227,19,5 wk ahead cum death,point,,2020-04-13,2020-05-16,222.764423051875
228,20,5 wk ahead cum death,point,,2020-04-13,2020-05-16,175.796244813941
229,21,5 wk ahead cum death,point,,2020-04-13,2020-05-16,884.214959623102
230,22,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1480.26492116609
231,23,5 wk ahead cum death,point,,2020-04-13,2020-05-16,36.912811330970705
232,24,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1766.37889682172
233,25,5 wk ahead cum death,point,,2020-04-13,2020-05-16,4911.48106615605
234,26,5 wk ahead cum death,point,,2020-04-13,2020-05-16,3936.74099480137
235,27,5 wk ahead cum death,point,,2020-04-13,2020-05-16,386.645952177158
236,28,5 wk ahead cum death,point,,2020-04-13,2020-05-16,341.61141063224
237,29,5 wk ahead cum death,point,,2020-04-13,2020-05-16,392.33731177967104
238,30,5 wk ahead cum death,point,,2020-04-13,2020-05-16,12.774765300236401
239,31,5 wk ahead cum death,point,,2020-04-13,2020-05-16,136.18711279731198
240,32,5 wk ahead cum death,point,,2020-04-13,2020-05-16,381.448463159891
241,33,5 wk ahead cum death,point,,2020-04-13,2020-05-16,84.6497530410441
242,34,5 wk ahead cum death,point,,2020-04-13,2020-05-16,8496.56653764445
243,35,5 wk ahead cum death,point,,2020-04-13,2020-05-16,121.03768872060101
244,36,5 wk ahead cum death,point,,2020-04-13,2020-05-16,26848.5844585469
245,37,5 wk ahead cum death,point,,2020-04-13,2020-05-16,452.08882960592695
246,38,5 wk ahead cum death,point,,2020-04-13,2020-05-16,15.8545210843916
247,39,5 wk ahead cum death,point,,2020-04-13,2020-05-16,979.706575345412
248,40,5 wk ahead cum death,point,,2020-04-13,2020-05-16,300.690072471893
249,41,5 wk ahead cum death,point,,2020-04-13,2020-05-16,161.411606013934
250,42,5 wk ahead cum death,point,,2020-04-13,2020-05-16,3143.51913154623
251,72,5 wk ahead cum death,point,,2020-04-13,2020-05-16,234.637534800214
252,44,5 wk ahead cum death,point,,2020-04-13,2020-05-16,627.192819795109
253,45,5 wk ahead cum death,point,,2020-04-13,2020-05-16,313.125898829161
254,46,5 wk ahead cum death,point,,2020-04-13,2020-05-16,113.880047968009
255,47,5 wk ahead cum death,point,,2020-04-13,2020-05-16,432.300033184393
256,48,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1395.45949685697
257,49,5 wk ahead cum death,point,,2020-04-13,2020-05-16,50.3158360100399
258,50,5 wk ahead cum death,point,,2020-04-13,2020-05-16,57.3612871015938
259,51,5 wk ahead cum death,point,,2020-04-13,2020-05-16,927.387662230033
260,78,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2.32324161620886
261,53,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1201.0641186573598
262,54,5 wk ahead cum death,point,,2020-04-13,2020-05-16,20.518762896289
263,55,5 wk ahead cum death,point,,2020-04-13,2020-05-16,491.082467619375
264,56,5 wk ahead cum death,point,,2020-04-13,2020-05-16,19.0757992297765
265,1,6 wk ahead cum death,point,,2020-04-13,2020-05-23,804.932161505459
266,2,6 wk ahead cum death,point,,2020-04-13,2020-05-23,21.302778186295
267,4,6 wk ahead cum death,point,,2020-04-13,2020-05-23,369.000339295538
268,5,6 wk ahead cum death,point,,2020-04-13,2020-05-23,75.0377511727209
269,6,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2257.90605103679
270,8,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1351.3255353106401
271,9,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2426.73516867875
272,10,6 wk ahead cum death,point,,2020-04-13,2020-05-23,202.811718215617
273,11,6 wk ahead cum death,point,,2020-04-13,2020-05-23,226.09353508813
274,12,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2399.32147152877
275,13,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1739.05897528826
276,15,6 wk ahead cum death,point,,2020-04-13,2020-05-23,22.3690026987181
277,16,6 wk ahead cum death,point,,2020-04-13,2020-05-23,46.4386623895424
278,17,6 wk ahead cum death,point,,2020-04-13,2020-05-23,5745.51062084679
279,18,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1991.4016471440698
280,19,6 wk ahead cum death,point,,2020-04-13,2020-05-23,264.705221202378
281,20,6 wk ahead cum death,point,,2020-04-13,2020-05-23,206.017975129207
282,21,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1090.07695939329
283,22,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1572.2705101568201
284,23,6 wk ahead cum death,point,,2020-04-13,2020-05-23,40.450574376152396
285,24,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2031.0299748953896
286,25,6 wk ahead cum death,point,,2020-04-13,2020-05-23,5488.260377453839
287,26,6 wk ahead cum death,point,,2020-04-13,2020-05-23,4322.165990371111
288,27,6 wk ahead cum death,point,,2020-04-13,2020-05-23,458.156668544619
289,28,6 wk ahead cum death,point,,2020-04-13,2020-05-23,392.390525363105
290,29,6 wk ahead cum death,point,,2020-04-13,2020-05-23,449.86379704960297
291,30,6 wk ahead cum death,point,,2020-04-13,2020-05-23,14.1687652271577
292,31,6 wk ahead cum death,point,,2020-04-13,2020-05-23,169.160134836314
293,32,6 wk ahead cum death,point,,2020-04-13,2020-05-23,428.652263949296
294,33,6 wk ahead cum death,point,,2020-04-13,2020-05-23,97.4754722117448
295,34,6 wk ahead cum death,point,,2020-04-13,2020-05-23,9198.68655553083
296,35,6 wk ahead cum death,point,,2020-04-13,2020-05-23,143.802996327114
297,36,6 wk ahead cum death,point,,2020-04-13,2020-05-23,28814.3446363094
298,37,6 wk ahead cum death,point,,2020-04-13,2020-05-23,527.541549645796
299,38,6 wk ahead cum death,point,,2020-04-13,2020-05-23,17.8379741605057
300,39,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1117.53435643837
301,40,6 wk ahead cum death,point,,2020-04-13,2020-05-23,344.602284343423
302,41,6 wk ahead cum death,point,,2020-04-13,2020-05-23,181.646212275864
303,42,6 wk ahead cum death,point,,2020-04-13,2020-05-23,3597.8961561999604
304,72,6 wk ahead cum death,point,,2020-04-13,2020-05-23,284.816209246301
305,44,6 wk ahead cum death,point,,2020-04-13,2020-05-23,720.4776687089791
306,45,6 wk ahead cum death,point,,2020-04-13,2020-05-23,358.24328155719707
307,46,6 wk ahead cum death,point,,2020-04-13,2020-05-23,134.329288433474
308,47,6 wk ahead cum death,point,,2020-04-13,2020-05-23,492.29516698414903
309,48,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1627.04666962729
310,49,6 wk ahead cum death,point,,2020-04-13,2020-05-23,56.9806973525716
311,50,6 wk ahead cum death,point,,2020-04-13,2020-05-23,63.860760444128196
312,51,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1108.07042439671
313,78,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2.6596589762116
314,53,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1302.24140692503
315,54,6 wk ahead cum death,point,,2020-04-13,2020-05-23,24.4564179202518
316,55,6 wk ahead cum death,point,,2020-04-13,2020-05-23,558.924042809038
317,56,6 wk ahead cum death,point,,2020-04-13,2020-05-23,23.117086145942302
318,1,7 wk ahead cum death,point,,2020-04-13,2020-05-30,927.636201792921
319,2,7 wk ahead cum death,point,,2020-04-13,2020-05-30,23.164625736437696
320,4,7 wk ahead cum death,point,,2020-04-13,2020-05-30,400.963549245828
321,5,7 wk ahead cum death,point,,2020-04-13,2020-05-30,82.6874075084131
322,6,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2468.07097615674
323,8,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1496.6853369856199
324,9,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2639.75721212295
325,10,7 wk ahead cum death,point,,2020-04-13,2020-05-30,226.053543112636
326,11,7 wk ahead cum death,point,,2020-04-13,2020-05-30,245.313230772547
327,12,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2668.47733868268
328,13,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1926.9247674351898
329,15,7 wk ahead cum death,point,,2020-04-13,2020-05-30,24.5059727275655
330,16,7 wk ahead cum death,point,,2020-04-13,2020-05-30,49.2976555639427
331,17,7 wk ahead cum death,point,,2020-04-13,2020-05-30,6365.02671026161
332,18,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2210.6584025250895
333,19,7 wk ahead cum death,point,,2020-04-13,2020-05-30,299.70185695452005
334,20,7 wk ahead cum death,point,,2020-04-13,2020-05-30,232.428873710419
335,21,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1283.88579006863
336,22,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1654.54615956236
337,23,7 wk ahead cum death,point,,2020-04-13,2020-05-30,43.2384688944858
338,24,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2252.93452506058
339,25,7 wk ahead cum death,point,,2020-04-13,2020-05-30,5923.262122035289
340,26,7 wk ahead cum death,point,,2020-04-13,2020-05-30,4651.70754115009
341,27,7 wk ahead cum death,point,,2020-04-13,2020-05-30,522.694588144984
342,28,7 wk ahead cum death,point,,2020-04-13,2020-05-30,443.05554599302803
343,29,7 wk ahead cum death,point,,2020-04-13,2020-05-30,493.41769787542097
344,30,7 wk ahead cum death,point,,2020-04-13,2020-05-30,15.2709596969701
345,31,7 wk ahead cum death,point,,2020-04-13,2020-05-30,197.07038888193
346,32,7 wk ahead cum death,point,,2020-04-13,2020-05-30,475.55612559432
347,33,7 wk ahead cum death,point,,2020-04-13,2020-05-30,110.162246514076
348,34,7 wk ahead cum death,point,,2020-04-13,2020-05-30,9805.81716370174
349,35,7 wk ahead cum death,point,,2020-04-13,2020-05-30,163.340904127181
