,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
32,32,36,1 wk ahead cum death,point,,2020-04-13,2020-04-18,13596.4270361711
33,33,37,1 wk ahead cum death,point,,2020-04-13,2020-04-18,140.137485901259
34,34,38,1 wk ahead cum death,point,,2020-04-13,2020-04-18,8.1331307643447
35,35,39,1 wk ahead cum death,point,,2020-04-13,2020-04-18,360.13049746505897
36,36,40,1 wk ahead cum death,point,,2020-04-13,2020-04-18,126.45602098293199
37,37,41,1 wk ahead cum death,point,,2020-04-13,2020-04-18,69.3763853530451
38,38,42,1 wk ahead cum death,point,,2020-04-13,2020-04-18,940.997893572721
39,39,72,1 wk ahead cum death,point,,2020-04-13,2020-04-18,65.21899732803621
40,40,44,1 wk ahead cum death,point,,2020-04-13,2020-04-18,129.431752213197
41,41,45,1 wk ahead cum death,point,,2020-04-13,2020-04-18,115.63526570586201
42,42,46,1 wk ahead cum death,point,,2020-04-13,2020-04-18,14.680417409028498
43,43,47,1 wk ahead cum death,point,,2020-04-13,2020-04-18,159.128024947672
44,44,48,1 wk ahead cum death,point,,2020-04-13,2020-04-18,433.015602156674
45,45,49,1 wk ahead cum death,point,,2020-04-13,2020-04-18,22.9621003816653
46,46,50,1 wk ahead cum death,point,,2020-04-13,2020-04-18,31.4411597962326
47,47,51,1 wk ahead cum death,point,,2020-04-13,2020-04-18,229.93513308003898
48,48,78,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1.13662193036251
49,49,53,1 wk ahead cum death,point,,2020-04-13,2020-04-18,640.328865890038
50,50,54,1 wk ahead cum death,point,,2020-04-13,2020-04-18,7.44062772071324
51,51,55,1 wk ahead cum death,point,,2020-04-13,2020-04-18,198.786805999739
52,52,56,1 wk ahead cum death,point,,2020-04-13,2020-04-18,2.58526787372306
53,53,1,2 wk ahead cum death,point,,2020-04-13,2020-04-25,260.483811878445
54,54,2,2 wk ahead cum death,point,,2020-04-13,2020-04-25,11.5395693499085
55,55,4,2 wk ahead cum death,point,,2020-04-13,2020-04-25,199.569487603256
56,56,5,2 wk ahead cum death,point,,2020-04-13,2020-04-25,40.0576220999345
57,57,6,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1187.14606526431
58,58,8,2 wk ahead cum death,point,,2020-04-13,2020-04-25,621.993792692522
59,59,9,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1189.0400091595
60,60,10,2 wk ahead cum death,point,,2020-04-13,2020-04-25,74.3812688412493
61,61,11,2 wk ahead cum death,point,,2020-04-13,2020-04-25,106.28091422316099
62,62,12,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1041.93854996863
63,63,13,2 wk ahead cum death,point,,2020-04-13,2020-04-25,834.6916728520599
64,64,15,2 wk ahead cum death,point,,2020-04-13,2020-04-25,12.866654984661698
65,65,16,2 wk ahead cum death,point,,2020-04-13,2020-04-25,33.3577255689847
66,66,17,2 wk ahead cum death,point,,2020-04-13,2020-04-25,2133.90852056446
67,67,18,2 wk ahead cum death,point,,2020-04-13,2020-04-25,820.060347178009
68,68,19,2 wk ahead cum death,point,,2020-04-13,2020-04-25,96.6150108682605
69,69,20,2 wk ahead cum death,point,,2020-04-13,2020-04-25,94.616338100224
70,70,21,2 wk ahead cum death,point,,2020-04-13,2020-04-25,304.595916672511
71,71,22,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1108.57945759557
72,72,23,2 wk ahead cum death,point,,2020-04-13,2020-04-25,25.4298162551369
73,73,24,2 wk ahead cum death,point,,2020-04-13,2020-04-25,722.400172910291
74,74,25,2 wk ahead cum death,point,,2020-04-13,2020-04-25,2443.82911699542
75,75,26,2 wk ahead cum death,point,,2020-04-13,2020-04-25,2452.46579371979
76,76,27,2 wk ahead cum death,point,,2020-04-13,2020-04-25,166.763075150686
77,77,28,2 wk ahead cum death,point,,2020-04-13,2020-04-25,172.556262715398
78,78,29,2 wk ahead cum death,point,,2020-04-13,2020-04-25,205.00956817788799
79,79,30,2 wk ahead cum death,point,,2020-04-13,2020-04-25,8.3695781929072
80,80,31,2 wk ahead cum death,point,,2020-04-13,2020-04-25,46.5384915801073
81,81,32,2 wk ahead cum death,point,,2020-04-13,2020-04-25,210.35019802915198
82,82,33,2 wk ahead cum death,point,,2020-04-13,2020-04-25,43.6544757707312
83,83,34,2 wk ahead cum death,point,,2020-04-13,2020-04-25,5138.92750976962
84,84,35,2 wk ahead cum death,point,,2020-04-13,2020-04-25,53.4068267098986
85,85,36,2 wk ahead cum death,point,,2020-04-13,2020-04-25,17902.541629338102
86,86,37,2 wk ahead cum death,point,,2020-04-13,2020-04-25,211.13031370372602
87,87,38,2 wk ahead cum death,point,,2020-04-13,2020-04-25,9.95251353574457
88,88,39,2 wk ahead cum death,point,,2020-04-13,2020-04-25,502.331403122833
89,89,40,2 wk ahead cum death,point,,2020-04-13,2020-04-25,166.507359036112
90,90,41,2 wk ahead cum death,point,,2020-04-13,2020-04-25,92.1047304171808
91,91,42,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1471.69774335934
92,92,72,2 wk ahead cum death,point,,2020-04-13,2020-04-25,98.43282667068372
93,93,44,2 wk ahead cum death,point,,2020-04-13,2020-04-25,249.294254064092
94,94,45,2 wk ahead cum death,point,,2020-04-13,2020-04-25,161.480113153447
95,95,46,2 wk ahead cum death,point,,2020-04-13,2020-04-25,33.0197148168278
96,96,47,2 wk ahead cum death,point,,2020-04-13,2020-04-25,227.753760721556
97,97,48,2 wk ahead cum death,point,,2020-04-13,2020-04-25,645.181197377465
98,98,49,2 wk ahead cum death,point,,2020-04-13,2020-04-25,29.7960092234757
99,99,50,2 wk ahead cum death,point,,2020-04-13,2020-04-25,37.4495581850965
100,100,51,2 wk ahead cum death,point,,2020-04-13,2020-04-25,368.142915104999
101,101,78,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1.3896251374919
102,102,53,2 wk ahead cum death,point,,2020-04-13,2020-04-25,798.779803389427
103,103,54,2 wk ahead cum death,point,,2020-04-13,2020-04-25,9.89530334057829
104,104,55,2 wk ahead cum death,point,,2020-04-13,2020-04-25,270.573500304358
105,105,56,2 wk ahead cum death,point,,2020-04-13,2020-04-25,6.50083454925909
106,106,1,3 wk ahead cum death,point,,2020-04-13,2020-05-02,384.62814451904296
107,107,2,3 wk ahead cum death,point,,2020-04-13,2020-05-02,14.1121523164007
108,108,4,3 wk ahead cum death,point,,2020-04-13,2020-05-02,245.495435383585
109,109,5,3 wk ahead cum death,point,,2020-04-13,2020-05-02,48.3001747207658
110,110,6,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1491.51799900689
111,111,8,3 wk ahead cum death,point,,2020-04-13,2020-05-02,819.649413123031
112,112,9,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1562.0154691173998
113,113,10,3 wk ahead cum death,point,,2020-04-13,2020-05-02,106.04466782012
114,114,11,3 wk ahead cum death,point,,2020-04-13,2020-05-02,142.116439957141
115,115,12,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1396.4434752487302
116,116,13,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1081.1578443317999
117,117,15,3 wk ahead cum death,point,,2020-04-13,2020-05-02,15.2634620170243
118,118,16,3 wk ahead cum death,point,,2020-04-13,2020-05-02,36.94002202807229
119,119,17,3 wk ahead cum death,point,,2020-04-13,2020-05-02,3105.24565726635
120,120,18,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1123.68227304738
121,121,19,3 wk ahead cum death,point,,2020-04-13,2020-05-02,136.51273474949198
122,122,20,3 wk ahead cum death,point,,2020-04-13,2020-05-02,119.684849876288
123,123,21,3 wk ahead cum death,point,,2020-04-13,2020-05-02,475.234197212762
124,124,22,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1244.37523998414
125,125,23,3 wk ahead cum death,point,,2020-04-13,2020-05-02,29.518048999929103
126,126,24,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1076.70265726435
127,127,25,3 wk ahead cum death,point,,2020-04-13,2020-05-02,3397.24696341898
128,128,26,3 wk ahead cum death,point,,2020-04-13,2020-05-02,2969.92982838945
129,129,27,3 wk ahead cum death,point,,2020-04-13,2020-05-02,233.72110531712104
130,130,28,3 wk ahead cum death,point,,2020-04-13,2020-05-02,226.21198803270198
131,131,29,3 wk ahead cum death,point,,2020-04-13,2020-05-02,264.85516815965303
132,132,30,3 wk ahead cum death,point,,2020-04-13,2020-05-02,9.790439372089633
133,133,31,3 wk ahead cum death,point,,2020-04-13,2020-05-02,72.7306918787263
134,134,32,3 wk ahead cum death,point,,2020-04-13,2020-05-02,268.959353271918
135,135,33,3 wk ahead cum death,point,,2020-04-13,2020-05-02,56.78450783644041
136,136,34,3 wk ahead cum death,point,,2020-04-13,2020-05-02,6477.02402161285
137,137,35,3 wk ahead cum death,point,,2020-04-13,2020-05-02,74.1832281716222
138,138,36,3 wk ahead cum death,point,,2020-04-13,2020-05-02,21507.6401242186
139,139,37,3 wk ahead cum death,point,,2020-04-13,2020-05-02,291.908070329031
140,140,38,3 wk ahead cum death,point,,2020-04-13,2020-05-02,11.941667019249303
141,141,39,3 wk ahead cum death,point,,2020-04-13,2020-05-02,656.444088684368
142,142,40,3 wk ahead cum death,point,,2020-04-13,2020-05-02,210.041002448814
143,143,41,3 wk ahead cum death,point,,2020-04-13,2020-05-02,116.309401014722
144,144,42,3 wk ahead cum death,point,,2020-04-13,2020-05-02,2044.56505526978
145,145,72,3 wk ahead cum death,point,,2020-04-13,2020-05-02,140.045267944231
146,146,44,3 wk ahead cum death,point,,2020-04-13,2020-05-02,392.39803330806603
147,147,45,3 wk ahead cum death,point,,2020-04-13,2020-05-02,212.03375121915002
148,148,46,3 wk ahead cum death,point,,2020-04-13,2020-05-02,59.356919137305695
149,149,47,3 wk ahead cum death,point,,2020-04-13,2020-05-02,299.38335464360597
150,150,48,3 wk ahead cum death,point,,2020-04-13,2020-05-02,893.5825191042828
151,151,49,3 wk ahead cum death,point,,2020-04-13,2020-05-02,36.737891322492096
152,152,50,3 wk ahead cum death,point,,2020-04-13,2020-05-02,43.775100238436096
153,153,51,3 wk ahead cum death,point,,2020-04-13,2020-05-02,540.4117448818209
154,154,78,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1.70432622231845
155,155,53,3 wk ahead cum death,point,,2020-04-13,2020-05-02,948.464593424561
156,156,54,3 wk ahead cum death,point,,2020-04-13,2020-05-02,12.9656994563742
157,157,55,3 wk ahead cum death,point,,2020-04-13,2020-05-02,345.69206797458395
158,158,56,3 wk ahead cum death,point,,2020-04-13,2020-05-02,10.5671317137601
159,159,1,4 wk ahead cum death,point,,2020-04-13,2020-05-09,525.909948507831
160,160,2,4 wk ahead cum death,point,,2020-04-13,2020-05-09,16.437865777195498
161,161,4,4 wk ahead cum death,point,,2020-04-13,2020-05-09,289.236456475716
162,162,5,4 wk ahead cum death,point,,2020-04-13,2020-05-09,57.142862053567
163,163,6,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1773.10101057767
164,164,8,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1011.14647393274
165,165,9,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1900.2716461146301
166,166,10,4 wk ahead cum death,point,,2020-04-13,2020-05-09,141.392418013934
167,167,11,4 wk ahead cum death,point,,2020-04-13,2020-05-09,174.1806070263
168,168,12,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1752.12363474523
169,169,13,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1318.28951233974
170,170,15,4 wk ahead cum death,point,,2020-04-13,2020-05-09,17.7517349109516
171,171,16,4 wk ahead cum death,point,,2020-04-13,2020-05-09,40.4046841108909
172,172,17,4 wk ahead cum death,point,,2020-04-13,2020-05-09,4062.8557420691695
173,173,18,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1425.1622189891198
174,174,19,4 wk ahead cum death,point,,2020-04-13,2020-05-09,181.04558899484002
175,175,20,4 wk ahead cum death,point,,2020-04-13,2020-05-09,149.55108877541
176,176,21,4 wk ahead cum death,point,,2020-04-13,2020-05-09,679.8641230324031
177,177,22,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1366.2994033063699
178,178,23,4 wk ahead cum death,point,,2020-04-13,2020-05-09,33.2740026864231
179,179,24,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1435.95818305158
180,180,25,4 wk ahead cum death,point,,2020-04-13,2020-05-09,4244.2117861541
181,181,26,4 wk ahead cum death,point,,2020-04-13,2020-05-09,3481.82558652739
182,182,27,4 wk ahead cum death,point,,2020-04-13,2020-05-09,309.66961696401796
183,183,28,4 wk ahead cum death,point,,2020-04-13,2020-05-09,283.255071113099
184,184,29,4 wk ahead cum death,point,,2020-04-13,2020-05-09,329.12015441343203
185,185,30,4 wk ahead cum death,point,,2020-04-13,2020-05-09,11.2640152898716
186,186,31,4 wk ahead cum death,point,,2020-04-13,2020-05-09,102.802132104228
187,187,32,4 wk ahead cum death,point,,2020-04-13,2020-05-09,326.216026176861
188,188,33,4 wk ahead cum death,point,,2020-04-13,2020-05-09,71.3161455822738
189,189,34,4 wk ahead cum death,point,,2020-04-13,2020-05-09,7617.57753344839
190,190,35,4 wk ahead cum death,point,,2020-04-13,2020-05-09,97.0486833395851
191,191,36,4 wk ahead cum death,point,,2020-04-13,2020-05-09,24487.4240424061
192,192,37,4 wk ahead cum death,point,,2020-04-13,2020-05-09,373.929348208617
193,193,38,4 wk ahead cum death,point,,2020-04-13,2020-05-09,13.908407818236599
194,194,39,4 wk ahead cum death,point,,2020-04-13,2020-05-09,815.120279763577
195,195,40,4 wk ahead cum death,point,,2020-04-13,2020-05-09,256.30980633556703
196,196,41,4 wk ahead cum death,point,,2020-04-13,2020-05-09,139.57146955945
197,197,42,4 wk ahead cum death,point,,2020-04-13,2020-05-09,2616.19521950613
198,198,72,4 wk ahead cum death,point,,2020-04-13,2020-05-09,186.26091889501495
199,199,44,4 wk ahead cum death,point,,2020-04-13,2020-05-09,517.196299828065
200,200,45,4 wk ahead cum death,point,,2020-04-13,2020-05-09,263.50515290883
201,201,46,4 wk ahead cum death,point,,2020-04-13,2020-05-09,88.71050459538272
202,202,47,4 wk ahead cum death,point,,2020-04-13,2020-05-09,367.092913731533
203,203,48,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1145.42907845946
204,204,49,4 wk ahead cum death,point,,2020-04-13,2020-05-09,43.5346072431713
205,205,50,4 wk ahead cum death,point,,2020-04-13,2020-05-09,50.8262612782057
206,206,51,4 wk ahead cum death,point,,2020-04-13,2020-05-09,738.4732940040482
207,207,78,4 wk ahead cum death,point,,2020-04-13,2020-05-09,2.02474771554681
208,208,53,4 wk ahead cum death,point,,2020-04-13,2020-05-09,1083.94126743405
209,209,54,4 wk ahead cum death,point,,2020-04-13,2020-05-09,16.5859299928384
210,210,55,4 wk ahead cum death,point,,2020-04-13,2020-05-09,421.26990047454905
211,211,56,4 wk ahead cum death,point,,2020-04-13,2020-05-09,14.7111785803283
212,212,1,5 wk ahead cum death,point,,2020-04-13,2020-05-16,666.018154508355
213,213,2,5 wk ahead cum death,point,,2020-04-13,2020-05-16,18.939797429485303
214,214,4,5 wk ahead cum death,point,,2020-04-13,2020-05-16,331.350530984779
215,215,5,5 wk ahead cum death,point,,2020-04-13,2020-05-16,66.4644618739882
216,216,6,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2027.97707437162
217,217,8,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1192.13122407316
218,218,9,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2189.5127978049
219,219,10,5 wk ahead cum death,point,,2020-04-13,2020-05-16,173.760858508178
220,220,11,5 wk ahead cum death,point,,2020-04-13,2020-05-16,202.696578384325
221,221,12,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2085.60752176173
222,222,13,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1535.1084749370905
223,223,15,5 wk ahead cum death,point,,2020-04-13,2020-05-16,20.1159061347602
224,224,16,5 wk ahead cum death,point,,2020-04-13,2020-05-16,43.5286028230256
225,225,17,5 wk ahead cum death,point,,2020-04-13,2020-05-16,4944.66803952275
226,226,18,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1714.0948775121399
227,227,19,5 wk ahead cum death,point,,2020-04-13,2020-05-16,222.764423051875
228,228,20,5 wk ahead cum death,point,,2020-04-13,2020-05-16,175.796244813941
229,229,21,5 wk ahead cum death,point,,2020-04-13,2020-05-16,884.214959623102
230,230,22,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1480.26492116609
231,231,23,5 wk ahead cum death,point,,2020-04-13,2020-05-16,36.91281133097071
232,232,24,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1766.37889682172
233,233,25,5 wk ahead cum death,point,,2020-04-13,2020-05-16,4911.48106615605
234,234,26,5 wk ahead cum death,point,,2020-04-13,2020-05-16,3936.74099480137
235,235,27,5 wk ahead cum death,point,,2020-04-13,2020-05-16,386.645952177158
236,236,28,5 wk ahead cum death,point,,2020-04-13,2020-05-16,341.61141063224
237,237,29,5 wk ahead cum death,point,,2020-04-13,2020-05-16,392.3373117796711
238,238,30,5 wk ahead cum death,point,,2020-04-13,2020-05-16,12.774765300236401
239,239,31,5 wk ahead cum death,point,,2020-04-13,2020-05-16,136.18711279731198
240,240,32,5 wk ahead cum death,point,,2020-04-13,2020-05-16,381.448463159891
241,241,33,5 wk ahead cum death,point,,2020-04-13,2020-05-16,84.6497530410441
242,242,34,5 wk ahead cum death,point,,2020-04-13,2020-05-16,8496.56653764445
243,243,35,5 wk ahead cum death,point,,2020-04-13,2020-05-16,121.03768872060101
244,244,36,5 wk ahead cum death,point,,2020-04-13,2020-05-16,26848.5844585469
245,245,37,5 wk ahead cum death,point,,2020-04-13,2020-05-16,452.08882960592695
246,246,38,5 wk ahead cum death,point,,2020-04-13,2020-05-16,15.8545210843916
247,247,39,5 wk ahead cum death,point,,2020-04-13,2020-05-16,979.706575345412
248,248,40,5 wk ahead cum death,point,,2020-04-13,2020-05-16,300.690072471893
249,249,41,5 wk ahead cum death,point,,2020-04-13,2020-05-16,161.411606013934
250,250,42,5 wk ahead cum death,point,,2020-04-13,2020-05-16,3143.51913154623
251,251,72,5 wk ahead cum death,point,,2020-04-13,2020-05-16,234.637534800214
252,252,44,5 wk ahead cum death,point,,2020-04-13,2020-05-16,627.192819795109
253,253,45,5 wk ahead cum death,point,,2020-04-13,2020-05-16,313.125898829161
254,254,46,5 wk ahead cum death,point,,2020-04-13,2020-05-16,113.880047968009
255,255,47,5 wk ahead cum death,point,,2020-04-13,2020-05-16,432.300033184393
256,256,48,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1395.45949685697
257,257,49,5 wk ahead cum death,point,,2020-04-13,2020-05-16,50.3158360100399
258,258,50,5 wk ahead cum death,point,,2020-04-13,2020-05-16,57.3612871015938
259,259,51,5 wk ahead cum death,point,,2020-04-13,2020-05-16,927.387662230033
260,260,78,5 wk ahead cum death,point,,2020-04-13,2020-05-16,2.32324161620886
261,261,53,5 wk ahead cum death,point,,2020-04-13,2020-05-16,1201.0641186573598
262,262,54,5 wk ahead cum death,point,,2020-04-13,2020-05-16,20.518762896289
263,263,55,5 wk ahead cum death,point,,2020-04-13,2020-05-16,491.082467619375
264,264,56,5 wk ahead cum death,point,,2020-04-13,2020-05-16,19.0757992297765
265,265,1,6 wk ahead cum death,point,,2020-04-13,2020-05-23,804.932161505459
266,266,2,6 wk ahead cum death,point,,2020-04-13,2020-05-23,21.302778186295
267,267,4,6 wk ahead cum death,point,,2020-04-13,2020-05-23,369.000339295538
268,268,5,6 wk ahead cum death,point,,2020-04-13,2020-05-23,75.0377511727209
269,269,6,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2257.90605103679
270,270,8,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1351.32553531064
271,271,9,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2426.73516867875
272,272,10,6 wk ahead cum death,point,,2020-04-13,2020-05-23,202.811718215617
273,273,11,6 wk ahead cum death,point,,2020-04-13,2020-05-23,226.09353508813
274,274,12,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2399.32147152877
275,275,13,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1739.05897528826
276,276,15,6 wk ahead cum death,point,,2020-04-13,2020-05-23,22.3690026987181
277,277,16,6 wk ahead cum death,point,,2020-04-13,2020-05-23,46.4386623895424
278,278,17,6 wk ahead cum death,point,,2020-04-13,2020-05-23,5745.51062084679
279,279,18,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1991.4016471440696
280,280,19,6 wk ahead cum death,point,,2020-04-13,2020-05-23,264.705221202378
281,281,20,6 wk ahead cum death,point,,2020-04-13,2020-05-23,206.017975129207
282,282,21,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1090.07695939329
283,283,22,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1572.2705101568201
284,284,23,6 wk ahead cum death,point,,2020-04-13,2020-05-23,40.450574376152396
285,285,24,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2031.0299748953894
286,286,25,6 wk ahead cum death,point,,2020-04-13,2020-05-23,5488.260377453839
287,287,26,6 wk ahead cum death,point,,2020-04-13,2020-05-23,4322.165990371111
288,288,27,6 wk ahead cum death,point,,2020-04-13,2020-05-23,458.156668544619
289,289,28,6 wk ahead cum death,point,,2020-04-13,2020-05-23,392.390525363105
290,290,29,6 wk ahead cum death,point,,2020-04-13,2020-05-23,449.86379704960297
291,291,30,6 wk ahead cum death,point,,2020-04-13,2020-05-23,14.1687652271577
292,292,31,6 wk ahead cum death,point,,2020-04-13,2020-05-23,169.160134836314
293,293,32,6 wk ahead cum death,point,,2020-04-13,2020-05-23,428.652263949296
294,294,33,6 wk ahead cum death,point,,2020-04-13,2020-05-23,97.4754722117448
295,295,34,6 wk ahead cum death,point,,2020-04-13,2020-05-23,9198.68655553083
296,296,35,6 wk ahead cum death,point,,2020-04-13,2020-05-23,143.802996327114
297,297,36,6 wk ahead cum death,point,,2020-04-13,2020-05-23,28814.3446363094
298,298,37,6 wk ahead cum death,point,,2020-04-13,2020-05-23,527.541549645796
299,299,38,6 wk ahead cum death,point,,2020-04-13,2020-05-23,17.8379741605057
300,300,39,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1117.53435643837
301,301,40,6 wk ahead cum death,point,,2020-04-13,2020-05-23,344.602284343423
302,302,41,6 wk ahead cum death,point,,2020-04-13,2020-05-23,181.646212275864
303,303,42,6 wk ahead cum death,point,,2020-04-13,2020-05-23,3597.8961561999604
304,304,72,6 wk ahead cum death,point,,2020-04-13,2020-05-23,284.816209246301
305,305,44,6 wk ahead cum death,point,,2020-04-13,2020-05-23,720.4776687089792
306,306,45,6 wk ahead cum death,point,,2020-04-13,2020-05-23,358.24328155719707
307,307,46,6 wk ahead cum death,point,,2020-04-13,2020-05-23,134.329288433474
308,308,47,6 wk ahead cum death,point,,2020-04-13,2020-05-23,492.2951669841489
309,309,48,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1627.04666962729
310,310,49,6 wk ahead cum death,point,,2020-04-13,2020-05-23,56.9806973525716
311,311,50,6 wk ahead cum death,point,,2020-04-13,2020-05-23,63.860760444128196
312,312,51,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1108.07042439671
313,313,78,6 wk ahead cum death,point,,2020-04-13,2020-05-23,2.6596589762116
314,314,53,6 wk ahead cum death,point,,2020-04-13,2020-05-23,1302.24140692503
315,315,54,6 wk ahead cum death,point,,2020-04-13,2020-05-23,24.4564179202518
316,316,55,6 wk ahead cum death,point,,2020-04-13,2020-05-23,558.924042809038
317,317,56,6 wk ahead cum death,point,,2020-04-13,2020-05-23,23.117086145942306
318,318,1,7 wk ahead cum death,point,,2020-04-13,2020-05-30,927.636201792921
319,319,2,7 wk ahead cum death,point,,2020-04-13,2020-05-30,23.164625736437696
320,320,4,7 wk ahead cum death,point,,2020-04-13,2020-05-30,400.963549245828
321,321,5,7 wk ahead cum death,point,,2020-04-13,2020-05-30,82.6874075084131
322,322,6,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2468.07097615674
323,323,8,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1496.68533698562
324,324,9,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2639.75721212295
325,325,10,7 wk ahead cum death,point,,2020-04-13,2020-05-30,226.053543112636
326,326,11,7 wk ahead cum death,point,,2020-04-13,2020-05-30,245.313230772547
327,327,12,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2668.47733868268
328,328,13,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1926.9247674351896
329,329,15,7 wk ahead cum death,point,,2020-04-13,2020-05-30,24.5059727275655
330,330,16,7 wk ahead cum death,point,,2020-04-13,2020-05-30,49.2976555639427
331,331,17,7 wk ahead cum death,point,,2020-04-13,2020-05-30,6365.02671026161
332,332,18,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2210.658402525089
